744,Matt McClin,"Toluca Lake, CA",22150,1:50:41,8:27,M 30-34/115,M-32,529,1:54:35,52.77%
745,Joanna Wu,"San Francisco, CA",11704,1:50:41,8:27,F 30-34/49,F-32,216,1:58:40,59.07%
746,Donna Chan,"CA, ",20133,1:50:42,8:27,F 35-39/29,F-39,217,1:54:14,60.58%
747,Troy D'Amico,"New York, NY",21706,1:50:44,8:27,M 25-29/139,M-25,530,1:55:19,52.73%
748,Nicole Naidoo,"San Francisco, CA",20687,1:50:45,8:27,F 25-29/67,F-29,218,1:51:05,58.88%
749,Don McCurdy,"San Francisco, CA",24383,1:50:46,8:27,M 30-34/116,M-30,531,1:57:01,52.72%
750,Chirag Shah,"San Francisco, CA",20844,1:50:46,8:27,M 30-34/117,M-32,532,1:51:40,52.73%
751,Chris Brown,"San Francisco, CA",21611,1:50:47,8:27,M 35-39/68,M-35,533,1:54:30,52.98%
752,Richard Wyeth,"NE, ",21023,1:50:48,8:28,M 40-44/48,M-44,534,1:51:22,55.90%
753,Luz Palacios,"Brownsburg, IN",20730,1:50:48,8:28,F 35-39/30,F-36,219,1:51:51,59.67%
754,Molly Sweeney,"San Francisco, CA",24259,1:50:50,8:28,F 25-29/68,F-25,220,1:54:49,58.84%
755,Tommy Miers,"San Francisco, CA",20658,1:50:50,8:28,M 25-29/140,M-28,535,1:52:06,52.68%
756,Samantha (hannah) Vogel,"Laguna Beach, CA",20968,1:50:52,8:28,F 01-19/8,F-19,221,1:58:03,59.84%
757,Martin Kleemeier,"DK, ",21992,1:50:52,8:28,M 20-24/58,M-21,536,1:54:09,52.66%
758,Anthony Teav,"Oakland, CA",20911,1:50:54,8:28,M 35-39/69,M-39,537,1:52:22,53.81%
759,Patrick Nicholson,"San Francisco, CA",20700,1:50:55,8:28,M 25-29/141,M-28,538,1:52:14,52.65%
760,Annie Case,"San Francisco, CA",24260,1:50:55,8:28,F 25-29/69,F-28,222,1:52:07,58.79%
761,Brian Seifert,"San Francisco, CA",20842,1:50:56,8:28,M 50-54/23,M-50,539,1:51:54,58.74%
762,Aaron Logan,"Alamo, CA",21109,1:50:57,8:28,M 40-44/49,M-44,540,1:51:37,55.83%
763,Matthew Roknich,"San Francisco, CA",21282,1:51:00,8:29,M 20-24/59,M-24,541,1:51:51,52.61%
764,Steve Gobel,"Mountain View, CA",24158,1:51:00,8:29,M 25-29/142,M-29,542,2:04:59,52.61%
765,Anish Vaishnav,"San Francisco, CA",20940,1:51:02,8:29,M 30-34/118,M-34,543,1:51:58,52.72%
766,Diana Salazar,"Richmond, CA",23874,1:51:02,8:29,F 25-29/70,F-26,223,1:56:24,58.72%
767,Joe Cerra,"San Francisco, CA",21637,1:51:05,8:29,M 35-39/70,M-36,544,1:54:36,52.99%
768,Annalise Inamine,"Danville, CA",24952,1:51:06,8:29,F 20-24/34,F-21,224,1:54:42,58.80%
769,Gabrielle Inamine,"Danville, CA",21924,1:51:06,8:29,F 01-19/9,F-18,225,1:54:42,60.54%
770,Tim Conroy,"Oakland, CA",21691,1:51:07,8:29,M 25-29/143,M-29,545,1:52:16,52.55%
771,Andrew Del Prete,"Concord, CA",24746,1:51:13,8:30,M 25-29/144,M-28,546,2:05:43,52.50%
772,Nelson Wong,"Palo Alto, CA",22607,1:51:14,8:30,M 35-39/71,M-38,547,1:55:22,53.36%
773,Marie Sbrocca,"San Francisco, CA",20826,1:51:14,8:30,F 25-29/71,F-26,226,1:51:56,58.62%
774,Dale Markey,"Oakland, CA",20608,1:51:14,8:30,F 30-34/50,F-30,227,1:52:50,58.64%
775,Daniel Vostrejs,"Palo Alto, CA",22568,1:51:15,8:30,M 45-49/40,M-48,548,1:54:53,57.57%
776,Michael Walden,"Sacramento, CA",20971,1:51:15,8:30,M 55-59/14,M-59,549,1:51:53,63.53%
777,Jack Madden,"San Francisco, CA",22105,1:51:16,8:30,M 30-34/119,M-34,550,1:57:37,52.61%
778,Kiara Daswani,"San Francisco, CA",20210,1:51:16,8:30,F 25-29/72,F-25,228,1:56:04,58.61%
779,Lauren Henrichs,"Dallas, TX",21888,1:51:18,8:30,F 25-29/73,F-28,229,1:52:10,58.59%
780,Joanne Babin,"San Francisco, CA",20023,1:51:19,8:30,F 55-59/7,F-55,230,1:52:03,70.84%
781,Ashley Shapiro,"Charlotte, NC",20849,1:51:23,8:30,F 25-29/74,F-29,231,1:52:28,58.55%
782,Tadd Tsui,"San Francisco, CA",20932,1:51:24,8:30,M 25-29/145,M-28,551,1:52:29,52.42%
783,Carla Cooper,"San Francisco, CA",25667,1:51:25,8:30,F 50-54/6,F-51,232,1:56:57,67.37%
784,Alban Rrustemi,"GB, ",20810,1:51:25,8:30,M 35-39/72,M-39,552,1:52:55,53.56%
785,Jason Tong,"San Francisco, CA",25942,1:51:27,8:31,M 20-24/60,M-24,553,2:03:32,52.39%
786,Joe Knorp,"Wichita, KS",25014,1:51:27,8:31,M 20-24/61,M-24,554,2:03:17,52.39%
787,Loy P Bouttamy,"Foster City, CA",21599,1:51:28,8:31,M 45-49/41,M-46,555,1:55:51,56.50%
788,Ajit Ravisaravanan,"Santa Clara, CA",22684,1:51:29,8:31,M 25-29/146,M-26,556,1:53:17,52.38%
789,Audrey Abadilla,"Oakland, CA",350,1:51:30,8:31,F 25-29/75,F-28,233,1:52:46,58.48%
790,Guillermo Sosa,"San Francisco, CA",25689,1:51:30,8:31,M 25-29/147,M-29,557,1:52:38,52.37%
791,Rebekah Whitton,"San Francisco, CA",20997,1:51:32,8:31,F 35-39/31,F-35,234,1:52:18,59.05%
792,Arun Mudubagilu,"Fremont, CA",25212,1:51:33,8:31,M 30-34/120,M-34,558,1:57:10,52.48%
793,Carlissa Daniels,"GB, ",20206,1:51:39,8:31,F 01-19/10,F-17,235,1:51:47,61.32%
794,Hadley Hughes,"San Francisco, CA",20445,1:51:40,8:32,F 35-39/32,F-36,236,1:52:32,59.20%
795,Joel Munson,"Portland, OR",20683,1:51:41,8:32,M 35-39/73,M-35,559,1:51:41,52.55%
796,Veronica Scheer,"Austin, TX",20828,1:51:41,8:32,F 40-44/15,F-42,237,1:52:26,61.25%
797,Michael Bridgmon,"San Francisco, CA",21155,1:51:41,8:32,M 30-34/121,M-34,560,1:53:02,52.42%
798,Ulrike Vernachio,"Lake Worth, FL",20956,1:51:42,8:32,F 50-54/7,F-54,238,1:51:57,69.72%
799,Jenna Jeffrey,"Oakland, CA",20465,1:51:43,8:32,F 30-34/51,F-33,239,1:52:21,58.62%
800,Mark Dondero,"San Francisco, CA",20243,1:51:43,8:32,M 30-34/122,M-31,561,1:52:29,52.26%
801,Katie Verbeck,"San Francisco, CA",20952,1:51:44,8:32,F 25-29/76,F-29,240,1:52:46,58.36%
802,Fiona Chiang,"San Francisco, CA",21657,1:51:44,8:32,F 25-29/77,F-27,241,2:05:16,58.36%
803,Tyler Korona,"Kansas City, MO",22002,1:51:44,8:32,M 30-34/123,M-31,562,1:55:31,52.26%
804,Lauren Hanson,"San Francisco, CA",21865,1:51:48,8:32,F 20-24/35,F-24,242,1:55:50,58.33%
805,Jessie Lee Mitchell,"San Francisco, CA",24329,1:51:49,8:32,F 30-34/52,F-31,243,1:52:26,58.38%
806,Noriko Bazeley,"San Francisco, CA",25980,1:51:49,8:32,F 60-64/2,F-60,244,1:56:45,75.31%
807,Silvia Francis-Bongue,"Piedmont, CA",22856,1:51:49,8:32,F 25-29/78,F-26,245,2:03:43,58.32%
808,Jeselyn Yu,"Los Angeles, CA",21049,1:51:49,8:32,F 55-59/8,F-55,246,1:52:58,70.53%
809,Christabelle Bosson,"Mountain View, CA",21072,1:51:51,8:32,F 30-34/53,F-31,247,1:52:54,58.36%
810,Sanjay Bysani,"San Francisco, CA",25945,1:51:54,8:33,M 30-34/124,M-30,563,1:55:36,52.18%
811,Chander Chawla,"Moraga, CA",20149,1:51:55,8:33,M 55-59/15,M-59,564,1:53:03,63.15%
812,Shaneli Jain,"San Francisco, CA",24965,1:51:56,8:33,F 20-24/36,F-23,248,2:05:00,58.26%
813,Vincent Siu,"Millbrae, CA",20865,1:51:57,8:33,M 20-24/62,M-24,565,1:53:04,52.16%
814,Jonathan Parry,"Oakland, CA",23779,1:52:00,8:33,M 30-34/125,M-34,566,2:06:52,52.27%
815,Warren Chang,"San Francisco, CA",20139,1:52:02,8:33,M 40-44/50,M-43,567,1:56:20,54.83%
816,Brian Xu,"Northville, MI",22615,1:52:06,8:34,M 20-24/63,M-22,568,1:53:15,52.09%
817,Yue Hu,"San Jose, CA",22822,1:52:10,8:34,M 30-34/126,M-32,569,1:53:04,52.07%
818,Cailan Franz,"Pacifica, CA",20313,1:52:10,8:34,F 30-34/54,F-31,249,1:53:00,58.20%
819,Erin Itzumi Cabañas Zunun,"MX, ",24147,1:52:11,8:34,F 20-24/37,F-23,250,1:57:27,58.13%
820,Mari Iyama,"Toluca Lake, CA",21928,1:52:11,8:34,F 30-34/55,F-33,251,1:56:04,58.38%
821,Warner Biddle,"Burlingame, CA",20061,1:52:11,8:34,M 50-54/24,M-52,570,1:55:41,59.11%
822,Chien-Wei Huang,"Mountain View, CA",21913,1:52:14,8:34,M 25-29/148,M-28,571,2:05:33,52.03%
823,Trevor Thomas,"Sunnyvale, CA",20917,1:52:14,8:34,M 50-54/25,M-51,572,1:53:11,58.56%
824,Tania Cardenas,"Oakland, CA",24653,1:52:14,8:34,F 30-34/56,F-30,252,1:52:41,58.12%
825,Lisa Duhigg,"San Francisco, CA",21737,1:52:16,8:34,F 40-44/16,F-42,253,1:57:13,60.94%
826,Adrian Ternouth,"AU, ",23998,1:52:16,8:34,M 45-49/42,M-49,573,1:57:55,57.54%
827,Martin Aguinis,"San Francisco, CA",24515,1:52:17,8:34,M 20-24/64,M-24,574,2:04:25,52.00%
828,Zack Liang,"Mountain View, CA",23575,1:52:19,8:35,M 25-29/149,M-28,575,2:05:39,51.99%
829,Matthew Heidel,"Monterey, CA",20407,1:52:19,8:35,M 30-34/127,M-34,576,1:53:34,52.12%
830,Ryan Morningstar,"Berkeley, CA",20670,1:52:19,8:35,M 30-34/128,M-33,577,1:52:56,52.05%
831,Ashley Lum,"Castro Valley, CA",22092,1:52:21,8:35,F 25-29/79,F-27,254,1:54:12,58.04%
832,Lily Chen,"San Francisco, CA",21649,1:52:21,8:35,F 20-24/38,F-23,255,2:07:14,58.04%
833,Rachel Faust,"No Huntingdon, PA",21754,1:52:23,8:35,F 40-44/17,F-43,256,1:56:32,61.35%
834,Jesse Miller,"Brooklyn, NY",20662,1:52:25,8:35,M 35-39/74,M-38,578,1:56:21,52.80%
835,William Byrne,"San Francisco, CA",21621,1:52:27,8:35,M 30-34/129,M-31,579,1:53:51,51.93%
836,Tienchien Kuo,"Sunnyvale, CA",22012,1:52:30,8:35,M 40-44/51,M-44,580,1:56:43,55.06%
837,Alexander Chin,"Rancho Palos Verdes, CA",24695,1:52:33,8:36,M 50-54/26,M-52,581,1:58:42,58.92%
838,George Yi,"Sunnyvale, CA",21043,1:52:34,8:36,M 55-59/16,M-57,582,1:53:24,61.63%
839,Elissa Chudwin,"Santa Rosa, CA",20162,1:52:34,8:36,F 25-29/80,F-26,257,1:53:27,57.93%
840,Hunter Lambert,"Mountain View, CA",21205,1:52:36,8:36,M 25-29/150,M-26,583,1:54:23,51.86%
841,David Greenstein,"San Francisco, CA",21839,1:52:36,8:36,M 20-24/65,M-24,584,1:53:53,51.86%
842,Joshua Pollinger,"San Francisco, CA",22803,1:52:36,8:36,M 40-44/52,M-42,585,1:54:21,54.11%
843,Mira Ahmad,"San Francisco, CA",21508,1:52:38,8:36,F 25-29/81,F-25,258,1:59:01,57.90%
844,Keith Zipay,"San Francisco, CA",25658,1:52:39,8:36,M 35-39/75,M-39,586,2:08:03,52.97%
845,Rachel Farrow,"San Francisco, CA",20285,1:52:39,8:36,F 20-24/39,F-24,259,1:54:00,57.89%
846,Sandeep Aswath Narayana,"Santa Clara, CA",20018,1:52:40,8:36,M 25-29/151,M-29,587,1:54:04,51.83%
847,Lauren Kahn,"San Francisco, CA",20480,1:52:42,8:36,F 40-44/18,F-40,260,1:53:26,59.86%
848,Kate Summers,"Seattle, WA",20894,1:52:43,8:36,F 30-34/57,F-33,261,1:56:12,58.10%
849,Madison Craig,"San Jose, CA",20190,1:52:44,8:36,F 01-19/11,F-16,262,2:05:53,61.97%
850,Stephen Craig,"San Jose, CA",20191,1:52:44,8:36,M 40-44/53,M-43,588,2:05:53,54.49%
851,Benson Kong,"Irvine, CA",21999,1:52:44,8:36,M 30-34/130,M-32,589,1:56:13,51.81%
852,Traci Wilda,"San Francisco, CA",25587,1:52:45,8:36,F 40-44/19,F-43,263,2:06:52,61.15%
853,Guillaume Mathieu,"San Francisco, CA",20623,1:52:48,8:37,M 35-39/76,M-37,590,1:53:39,52.39%
854,Emily Harrison,"Scottsdale, AZ",20400,1:52:49,8:37,F 20-24/40,F-23,264,1:53:30,57.80%
855,Michael Forman,"Mountain House, CA",20306,1:52:49,8:37,M 45-49/43,M-49,591,1:53:58,57.25%
856,Daniel Mueller,"Columbus, OH",25214,1:52:51,8:37,M 30-34/131,M-30,592,1:53:44,51.74%
857,Casey Mueller,"Columbus, OH",20676,1:52:51,8:37,F 25-29/82,F-29,265,1:53:44,57.78%
858,Maurice Banks,"Sparks, NV",20031,1:52:51,8:37,M 55-59/17,M-57,593,1:54:17,61.47%
859,Gina Nicita,"San Francisco, CA",20701,1:52:52,8:37,F 50-54/8,F-52,266,1:53:33,67.32%
860,Amy Long,"Newport Beach, CA",20568,1:52:56,8:37,F 30-34/58,F-34,267,1:54:42,58.14%
861,Renee Buikema,"Austin, TX",20104,1:52:56,8:37,F 25-29/83,F-26,268,1:54:28,57.74%
862,Patrick Heraldo,"San Francisco, CA",20410,1:52:57,8:37,M 35-39/77,M-35,594,1:57:58,51.96%
863,Matthew Hardebeck,"San Francisco, CA",21165,1:52:58,8:37,M 50-54/27,M-50,595,1:54:01,57.68%
864,Vinit Parikh,"Cupertino, CA",22289,1:53:02,8:38,M 20-24/66,M-24,596,1:56:57,51.66%
865,Li Tang,"Hayward, CA",20906,1:53:04,8:38,M 25-29/152,M-28,597,1:54:41,51.64%
866,Ethan Lamb,"Eugene, OR",20524,1:53:07,8:38,M 01-19/21,M-19,598,2:07:48,51.62%
867,Lori Grace,"San Mateo, CA",21836,1:53:08,8:38,F 50-54/9,F-53,269,1:58:06,67.98%
868,David Trinh,"Westport, CT",20928,1:53:09,8:38,M 25-29/153,M-28,599,1:55:03,51.61%
869,Christina Greenberg,"Palo Alto, CA",25894,1:53:09,8:38,F 40-44/20,F-40,270,1:57:31,59.62%
870,Brett Goldstein,"Walnut Creek, CA",20354,1:53:10,8:38,M 25-29/154,M-29,600,1:54:20,51.60%
871,Chinh Pham,"Newton, MA",25302,1:53:10,8:38,M 50-54/28,M-54,601,2:04:51,59.66%
872,Henrik Ernst,"San Francisco, CA",21160,1:53:12,8:39,M 30-34/132,M-32,602,1:55:14,51.60%
873,Gustavo Llamas,"San Francisco, CA",24293,1:53:12,8:39,M 50-54/29,M-52,603,1:58:24,58.58%
874,John Sandbo,"San Francisco, CA",24255,1:53:16,8:39,M 20-24/67,M-22,604,1:57:54,51.55%
875,Jonathan Buhangin,"Berkeley, CA",20100,1:53:18,8:39,M 30-34/133,M-30,605,1:54:13,51.54%
876,Tanvir Ahamed Bhuyain,"San Francisco, CA",25875,1:53:18,8:39,M 25-29/155,M-28,606,2:05:33,51.54%
877,Paul Baltescu,"Menlo Park, CA",21554,1:53:18,8:39,M 25-29/156,M-29,607,1:58:06,51.54%
878,Cristina Ciaravalli,"San Francisco, CA",23168,1:53:20,8:39,F 25-29/84,F-26,271,2:01:23,57.54%
879,Rosemarie Mac Guinness,"San Francisco, CA",20592,1:53:21,8:39,F 60-64/3,F-62,272,1:53:49,76.37%
880,Adrian Manzo,"Turlock, CA",22120,1:53:22,8:39,M 20-24/68,M-20,608,1:56:43,51.51%
881,Denver Dabroy,"Gardena, CA",20201,1:53:23,8:39,M 35-39/78,M-37,609,1:54:41,52.12%
882,Tori Parks,"Redding, CA",20734,1:53:23,8:39,F 60-64/4,F-61,273,1:54:14,75.30%
883,Charles Simon,"New York, NY",20861,1:53:26,8:40,M 40-44/54,M-40,610,1:54:09,52.93%
884,Andrew Rivin,"San Francisco, CA",20794,1:53:27,8:40,M 25-29/157,M-28,611,1:54:43,51.47%
885,Mitri Rischmaui,"CL, ",25355,1:53:27,8:40,M 45-49/44,M-46,612,1:59:39,55.51%
886,Courtney Chaplin,"Burlingame, CA",20143,1:53:28,8:40,F 20-24/41,F-23,274,1:54:14,57.47%
887,Ian Mahon,"Berkeley, CA",20596,1:53:28,8:40,M 35-39/79,M-38,613,1:54:22,52.31%
888,Auden Ehringer,"San Francisco, CA",21745,1:53:31,8:40,F 20-24/42,F-23,275,1:55:14,57.44%
889,Janet Hanna,"Danville, CA",20392,1:53:33,8:40,F 55-59/9,F-57,276,1:54:07,71.27%
890,Manik Wijesinghe,"Danville, CA",21001,1:53:33,8:40,M 45-49/45,M-46,614,1:55:02,55.46%
891,Karim Elkatcha,"San Francisco, CA",23252,1:53:33,8:40,M 45-49/46,M-48,615,1:55:02,56.40%
892,Daniel Kotzin,"San Francisco, CA",21104,1:53:34,8:40,M 50-54/30,M-50,616,1:53:57,57.38%
893,Deirdre Fayfield,"Boulder, CO",24242,1:53:34,8:40,F 40-44/21,F-40,277,2:00:46,59.40%
894,Donald Moran,"Wayland, MA",21120,1:53:34,8:40,M 55-59/18,M-55,617,1:54:37,59.99%
895,Miner Patel,"San Francisco, CA",20737,1:53:35,8:40,M 30-34/134,M-34,618,1:54:56,51.54%
896,Jules Pichette,"San Francisco, CA",24267,1:53:36,8:40,M 25-29/158,M-25,619,2:00:47,51.40%
897,Samra Lovelady,"San Francisco, CA",22087,1:53:37,8:40,F 25-29/85,F-28,278,1:58:26,57.39%
898,Andy Thompson,"San Francisco, CA",25976,1:53:37,8:40,M 45-49/47,M-48,620,1:57:03,56.37%
899,Sal Osorio,"Los Angeles, CA",25273,1:53:37,8:40,M 45-49/48,M-45,621,1:58:31,54.97%
900,Charles Rapp,"Granburygranbury, TX",20783,1:53:38,8:41,M 60-64/11,M-60,622,1:54:00,62.80%
901,Matthew Schackow,"Miranda, CA",20827,1:53:38,8:41,M 35-39/80,M-37,623,1:55:03,52.00%
902,Elizabeth Kim,"San Francisco, CA",20500,1:53:38,8:41,F 40-44/22,F-44,279,1:55:22,61.19%
903,Douglas Hauser,"Los Angeles, CA",21875,1:53:39,8:41,M 25-29/159,M-27,624,1:57:27,51.38%
904,Seamus Donegan,"Evanston, IL",24215,1:53:39,8:41,M 25-29/160,M-27,625,1:59:24,51.38%
905,Sophia Hu,"San Francisco, CA",21250,1:53:40,8:41,F 20-24/43,F-20,280,1:54:41,57.81%
906,Anna Minkow,"San Francisco, CA",21119,1:53:40,8:41,F 30-34/59,F-30,281,1:54:54,57.38%
907,Robert Stelle,"Portland, OR",20882,1:53:40,8:41,M 50-54/31,M-51,626,1:57:45,57.82%
908,Cyril Gantzer,"San Francisco, CA",20327,1:53:42,8:41,M 25-29/161,M-29,627,1:54:12,51.36%
909,Junaline Gines,"San Francisco, CA",20342,1:53:45,8:41,F 35-39/33,F-35,282,1:54:03,57.90%
910,Chris Mills,"BE, ",21118,1:53:45,8:41,M 30-34/135,M-32,628,1:55:14,51.35%
911,Michelle Mintz,"San Francisco, CA",25187,1:53:46,8:41,F 30-34/60,F-30,283,2:05:48,57.33%
912,Linda Emanuelsson,"SE, ",21191,1:53:47,8:41,F 40-44/23,F-41,284,1:54:48,59.68%
913,Marisa Sifuentes,"McKinney, TX",21180,1:53:50,8:41,F 45-49/8,F-45,285,1:55:09,61.65%
914,Eliza Adams,"San Francisco, CA",21504,1:53:51,8:42,F 25-29/86,F-25,286,2:00:27,57.28%
915,Ricky Dhupar,"Placentia, CA",22838,1:53:52,8:42,M 25-29/162,M-29,629,2:00:54,51.28%
916,Tingyu Mao,"Sunnyvale, CA",23639,1:53:52,8:42,M 25-29/163,M-26,630,2:08:46,51.28%
917,Melecio Pacheco,"San Francisco, CA",25901,1:53:54,8:42,M 45-49/49,M-46,631,2:02:29,55.29%
918,Rose Huang,"Foster City, CA",21915,1:53:54,8:42,F 30-34/61,F-33,287,1:54:55,57.50%
919,Ziv Salzman,"San Francisco, CA",20822,1:53:54,8:42,M 40-44/55,M-40,632,1:55:41,52.71%
920,Megha Torpunuri,"Berkeley, CA",25754,1:53:55,8:42,F 20-24/44,F-20,288,2:05:33,57.68%
921,Jack Heneghan,"Atherton, CA",21885,1:53:56,8:42,M 20-24/69,M-23,633,1:58:08,51.25%
922,Kira Sullivan,"Baltimore, MD",22493,1:53:56,8:42,F 25-29/87,F-26,289,1:58:32,57.23%
923,Carol Jin,"San Francisco, CA",20468,1:53:57,8:42,F 35-39/34,F-36,290,1:55:29,58.02%
924,Lauren Mathews,"Los Angeles, CA",22136,1:53:57,8:42,F 25-29/88,F-29,291,1:58:24,57.23%
925,Sam Hurster,"San Francisco, CA",21234,1:53:58,8:42,M 25-29/164,M-27,634,1:58:14,51.24%
926,Tegan Henderson,"San Francisco, CA",21884,1:53:58,8:42,F 25-29/89,F-25,292,1:58:14,57.22%
927,Rick Spaelti,"San Rafael, CA",20875,1:53:59,8:42,M 35-39/81,M-38,635,1:55:05,52.08%
928,Austin Sanchez Moran,"Hebron, CT",22407,1:53:59,8:42,M 30-34/136,M-30,636,1:59:24,51.23%
929,Adnan Mansour,"San Ramon, CA",20602,1:53:59,8:42,M 50-54/32,M-50,637,1:55:17,57.17%
930,Jennifer Letulle,"Orinda, CA",20549,1:54:00,8:42,F 45-49/9,F-45,293,1:54:59,61.56%
931,Raymond Yu,"Westminster, CA",22636,1:54:01,8:42,M 30-34/137,M-33,638,1:57:30,51.27%
932,Cindy Chin,"New York, NY",21659,1:54:01,8:42,F 30-34/62,F-31,294,2:05:59,57.25%
933,Amy Davis,"San Francisco, CA",20211,1:54:03,8:42,F 45-49/10,F-46,295,1:54:46,62.15%
934,Ryan Henry,"San Francisco, CA",20409,1:54:03,8:42,M 45-49/50,M-49,639,1:54:47,56.64%
935,Rose Millson,"Winter Park, FL",20665,1:54:05,8:43,F 01-19/12,F-19,296,1:55:13,58.15%
936,Joe Royal,"San Francisco, CA",25373,1:54:06,8:43,M 25-29/165,M-29,640,2:07:23,51.18%
937,Victor Tom,"San Francisco, CA",22525,1:54:08,8:43,M 50-54/33,M-50,641,1:59:30,57.09%
938,Jack Hone,"San Francisco, CA",20428,1:54:09,8:43,M 25-29/166,M-26,642,1:54:37,51.15%
939,Hayley Miller,"Mountain View, CA",20661,1:54:10,8:43,F 30-34/63,F-31,297,1:54:54,57.18%
940,June Yee,"San Francisco, CA",21041,1:54:12,8:43,F 25-29/90,F-29,298,1:57:51,57.10%
941,Michelle Ngo,"San Francisco, CA",20695,1:54:16,8:43,F 30-34/64,F-30,299,1:54:40,57.08%
942,Elizabeth Driscoll,"Oakland, CA",20251,1:54:17,8:44,F 25-29/91,F-27,300,1:55:50,57.06%
943,Michael Zahn,"Los Angeles, CA",21224,1:54:17,8:44,M 40-44/56,M-44,643,1:58:01,54.20%
944,Gabe Wu,"Santa Barbara, CA",21019,1:54:19,8:44,M 25-29/167,M-29,644,1:55:20,51.08%
945,Shreyak Das,"San Francisco, CA",21187,1:54:20,8:44,M 25-29/168,M-27,645,1:59:33,51.07%
946,Bo Long,"San Jose, CA",20569,1:54:21,8:44,M 25-29/169,M-26,646,1:55:26,51.06%
947,Sara Levy-Lambert,"San Francisco, CA",23571,1:54:21,8:44,F 20-24/45,F-23,301,1:59:33,57.03%
948,Arie Hariton,"San Francisco, CA",24905,1:54:22,8:44,M 20-24/70,M-23,647,2:05:58,51.06%
949,Rachel Levy,"San Francisco, CA",20554,1:54:22,8:44,F 30-34/65,F-34,302,1:55:46,57.41%
950,Chris Bowley,"San Carlos, CA",21601,1:54:23,8:44,M 45-49/51,M-46,648,1:58:43,55.06%
951,Ashwin Lele,"Santa Clara, CA",22051,1:54:23,8:44,M 30-34/138,M-32,649,1:57:42,51.06%
952,Sam Bendat,"San Francisco, CA",20045,1:54:23,8:44,M 25-29/170,M-29,650,1:55:07,51.05%
953,Karen Zhang,"Cupertino, N/a",25782,1:54:24,8:44,F 20-24/46,F-22,303,2:06:04,57.00%
954,Heather Cliff,"Fresno, CA",21682,1:54:25,8:44,F 35-39/35,F-35,304,2:00:31,57.56%
955,Mark Nelson,"Novato, CA",22235,1:54:28,8:44,M 40-44/57,M-41,651,1:56:06,52.82%
956,Renee Washburn,"Overland Park, KS",21245,1:54:28,8:44,F 50-54/10,F-54,305,1:55:36,68.04%
957,Annie Washburn,"Overland Park, KS",21244,1:54:29,8:44,F 20-24/47,F-21,306,1:55:36,57.06%
958,Ericka Flores,"Fairfield, CA",20301,1:54:30,8:45,F 35-39/36,F-39,307,1:55:49,58.57%
959,Katie January,"Clovis, CA",21945,1:54:31,8:45,F 20-24/48,F-21,308,1:58:53,57.05%
960,Bobbi Lynn Jones,"Mill Valley, CA",20477,1:54:33,8:45,F 45-49/11,F-47,309,1:56:11,62.53%
961,Brian Hoffmeiste,"San Mateo, CA",20422,1:54:34,8:45,M 50-54/34,M-54,652,1:58:39,58.93%
962,Paul Yee,"Oakland, CA",25922,1:54:34,8:45,M 45-49/52,M-46,653,1:55:10,54.97%
963,Richard Safran,"Albany, CA",22395,1:54:35,8:45,M 20-24/71,M-23,654,1:58:59,50.96%
964,Lauren Vonnovak,"Walnut Creek, CA",20969,1:54:36,8:45,F 25-29/92,F-28,310,1:55:19,56.90%
965,Lasya Thilagar,"San Mateo, CA",25508,1:54:37,8:45,F 25-29/93,F-25,311,1:58:11,56.89%
966,Kimberly Lorenz,"Westminster, CA",20574,1:54:37,8:45,F 55-59/10,F-55,312,1:55:35,68.80%
967,Allyson Chau-Lawrence,"Lafayette, CA",21290,1:54:37,8:45,F 40-44/24,F-44,313,1:59:06,60.66%
968,Sharanya Sarathy,"New York, NY",25391,1:54:38,8:45,F 20-24/49,F-23,314,2:06:13,56.89%
969,Kaitlyn Fuqua,"San Francisco, CA",21197,1:54:39,8:45,F 25-29/94,F-27,315,1:55:52,56.88%
970,Lucy Clewes-Garner,"San Francisco, CA",20169,1:54:39,8:45,F 35-39/37,F-35,316,1:55:34,57.44%
971,Sandra Diaz Marta,"MX, ",21188,1:54:41,8:45,F 30-34/66,F-31,317,2:02:44,56.92%
972,Rosemary Harnett,"Long Island City, NY",20397,1:54:41,8:45,F 35-39/38,F-37,318,1:58:07,57.88%
973,Kiley Flieger,"Coburg, OR",21769,1:54:42,8:45,F 40-44/25,F-40,319,1:56:22,58.81%
974,Walter Chen,"Millbrae, CA",24684,1:54:43,8:45,M 35-39/82,M-39,655,2:00:19,52.02%
975,Justin Brolley,"San Francisco, CA",23096,1:54:44,8:46,M 40-44/58,M-40,656,2:02:59,52.33%
976,Elliot Wong,"Berkeley, CA",21011,1:54:44,8:46,M 30-34/139,M-34,657,1:55:22,51.02%
977,Nabiha Jiwani,"San Ramon, CA",20471,1:54:48,8:46,F 20-24/50,F-23,320,2:02:59,56.80%
978,Sean Gospe,"Los Altos, CA",23352,1:54:49,8:46,M 25-29/171,M-25,658,2:00:39,50.86%
979,Elias Arkin,"Redwood Valley, CA",20016,1:54:49,8:46,M 30-34/140,M-33,659,1:55:50,50.91%
980,Travis Benn,"Columbus, GA",20047,1:54:50,8:46,M 25-29/172,M-28,660,1:55:31,50.85%
981,Jing Chen,"Cupertino, CA",23145,1:54:51,8:46,F 50-54/11,F-51,321,1:58:11,65.36%
