Place,Race,Race Place,Name,Location,Bib,Net Time,Pace,Division/Place,Sex-Age,Sex-Place,Gun Time,Age Grade
1441,second,567,Carlos Zavala,"Bakersfield, CA",17402,2:00:36,9:12,M 50-54/17,M-51,388,2:19:35,54.50%
1442,first,875,Inge Meyer,"Cumming, GA",11058,2:00:37,9:12,F 40-44/19,F-41,245,2:03:48,56.30%
1443,second,568,Luke Stream,"Portland, OR",16549,2:00:37,9:12,M 20-24/37,M-22,389,2:05:28,48.41%
1444,second,569,Robert Lusi,"Berkeley, CA",17259,2:00:37,9:13,M 25-29/93,M-28,390,2:05:16,48.41%
1445,second,570,Tessa Putz,"Reno, NV",17266,2:00:37,9:13,F 25-29/57,F-29,180,2:06:32,54.06%
1446,second,571,Fernanda Frizzo Russo,"San Francisco, CA",17263,2:00:41,9:13,F 30-34/35,F-32,181,2:12:48,54.17%
1447,first,876,Agatha Zurawska,"San Diego, CA",10180,2:00:42,9:13,F 35-39/30,F-37,246,2:05:11,54.99%
1448,first,877,Gary Lee,"Daly City, CA",11701,2:00:42,9:13,M 45-49/38,M-48,631,2:05:11,53.06%
1449,first,878,Yuki Sameshima,"Berkeley, CA",13715,2:00:42,9:13,M 30-34/138,M-30,632,2:10:49,48.38%
1450,second,572,Anna Gorodetsky,"San Francisco, N/a",17136,2:00:42,9:13,F 40-44/15,F-43,182,2:11:29,57.12%
1451,second,573,Mariko Stenstedt,"San Francisco, CA",18742,2:00:45,9:13,F 20-24/30,F-24,183,2:05:44,54.00%
1452,second,574,Kuan-Yu Lin,"West Menlo Park, CA",17626,2:00:45,9:13,M 25-29/94,M-26,391,2:10:33,48.36%
1453,first,879,Irfan Sljivo,"Mountain View, CA",9477,2:00:46,9:13,M 30-34/139,M-34,633,2:15:15,48.47%
1454,first,880,Vieri Del Rio,"Redwood City, CA",9668,2:00:48,9:13,M 01-19/19,M-19,634,2:11:02,48.34%
1455,first,881,Saurav Das,"San Francisco, CA",11430,2:00:51,9:14,M 25-29/144,M-25,635,2:05:03,48.32%
1456,second,575,India Prentice,"San Francisco, CA",17532,2:00:51,9:14,F 25-29/58,F-28,184,2:11:01,53.96%
1457,first,882,Huy Nguyen,"San Jose, CA",12551,2:00:54,9:14,M 35-39/81,M-37,636,2:11:48,48.88%
1458,second,576,Nathan Macnerland,"San Mateo, CA",19470,2:00:54,9:14,M 35-39/61,M-37,392,2:17:29,48.88%
1459,first,883,Lucy Davidson,"GB, ",13710,2:00:55,9:14,F 25-29/77,F-29,247,2:11:05,53.93%
1460,first,884,Nammi Vijayakumar,"San Francisco, CA",9481,2:00:55,9:14,F 40-44/20,F-42,248,2:06:00,56.58%
1461,second,577,Dhruv Krishnaswamy,"Berkeley, CA",17639,2:00:56,9:14,M 20-24/38,M-21,393,2:20:54,48.28%
1462,first,885,Chloe Conacher,"San Francisco, CA",11591,2:00:57,9:14,F 20-24/49,F-24,249,2:15:11,53.91%
1463,first,886,Parmvir Sohal,"Sacramento, CA",12919,2:00:58,9:14,M 25-29/145,M-25,637,2:10:02,48.27%
1464,second,578,Ricardo Oquendo,"Los Angeles, CA",18527,2:00:58,9:14,M 35-39/62,M-35,394,2:10:07,48.52%
1465,first,887,Miguel Angel Sanchez Leon,"MX, ",13225,2:01:00,9:14,M 35-39/82,M-38,638,2:11:25,49.06%
1466,second,579,Palash Agrawal,"Mountain View, CA",17249,2:01:00,9:14,M 25-29/95,M-25,395,2:06:28,48.26%
1467,first,888,Juliana Cresci,"San Francisco, CA",10066,2:01:02,9:14,F 25-29/78,F-29,250,2:01:51,53.88%
1468,second,580,Riko Ono,"Sunnyvale, CA",17070,2:01:03,9:14,F 40-44/16,F-44,185,2:12:00,57.44%
1469,first,889,Ronald Poggi,"Novato, CA",9687,2:01:04,9:15,M 55-59/16,M-57,639,2:05:29,57.30%
1470,first,890,Priscilla Yue,"San Francisco, CA",9453,2:01:05,9:15,F 40-44/21,F-41,251,2:01:58,56.08%
1471,first,891,Alys Dimercurio,"San Francisco, CA",11412,2:01:05,9:15,F 30-34/47,F-34,252,2:05:30,54.23%
1472,first,892,Vinay Parakala,"San Francisco, CA",11454,2:01:07,9:15,M 20-24/97,M-24,640,2:22:05,48.21%
1473,first,893,Amy Jewell,"Danville, CA",9035,2:01:07,9:15,F 40-44/22,F-42,253,2:01:56,56.48%
1474,second,581,Sarah Nash,"San Francisco, CA",17055,2:01:07,9:15,F 40-44/17,F-42,186,2:02:47,56.48%
1475,second,582,Krishna Doddapaneni,"Cupertino, CA",18390,2:01:07,9:15,M 40-44/45,M-43,396,2:13:18,50.72%
1476,second,583,Debarghya Das,"Mountain View, CA",16058,2:01:07,9:15,M 25-29/96,M-28,397,2:02:32,48.21%
1477,first,894,Caitlin Hannon,"Los Angeles, CA",13623,2:01:08,9:15,F 30-34/48,F-30,254,2:24:14,53.85%
1478,first,895,Tasce Bongiovanni,"San Francisco, CA",10163,2:01:10,9:15,F 40-44/23,F-40,255,2:05:35,55.67%
1479,first,896,Guenther Mayr,"Milpitas, CA",9551,2:01:12,9:15,M 35-39/83,M-37,641,2:04:33,48.76%
1480,first,897,Sanee Iqbal,"San Francisco, CA",13163,2:01:13,9:15,M 30-34/140,M-32,642,2:22:04,48.18%
1481,first,898,Joe Squillace,"San Francisco, CA",10342,2:01:14,9:15,M 25-29/146,M-25,643,2:03:40,48.16%
1482,second,584,Joseph Brandes,"San Francisco, CA",17529,2:01:14,9:15,M 25-29/97,M-28,398,2:07:14,48.16%
1483,first,899,Libby Jacobson,"San Francisco, CA",9060,2:01:16,9:15,F 35-39/31,F-39,256,2:03:51,55.30%
1484,first,900,Lydia Sun,"Palo Alto, CA",12877,2:01:18,9:16,F 20-24/50,F-23,257,2:20:58,53.76%
1485,second,585,Annie Fraser,"Redondo Beach, CA",17085,2:01:18,9:16,F 30-34/36,F-31,187,2:19:36,53.81%
1486,first,901,John Price,"San Francisco, CA",13721,2:01:20,9:16,M 25-29/147,M-25,644,2:15:06,48.12%
1487,second,586,Jenni Defler,"Fayetteville, GA",16573,2:01:21,9:16,F 45-49/4,F-45,188,2:02:06,57.83%
1488,first,902,Nick Salbatera,"San Francisco, CA",12966,2:01:23,9:16,M 35-39/84,M-37,645,2:12:22,48.68%
1489,second,587,Sam Lee,"San Francisco, CA",19459,2:01:23,9:16,F 20-24/31,F-24,189,2:20:28,53.72%
1490,second,588,Ryan Iwahashi,"Belmont, CA",16923,2:01:23,9:16,M 35-39/63,M-38,399,2:06:32,48.90%
1491,second,589,Anamay Sarkar,"Santa Clara, CA",18539,2:01:23,9:16,M 25-29/98,M-27,400,2:12:07,48.10%
1492,second,590,Kelly Haberl,"San Francisco, CA",17246,2:01:24,9:16,F 20-24/32,F-24,190,2:20:59,53.71%
1493,first,903,Monica Santos,"San Leandro, CA",11823,2:01:25,9:16,F 30-34/49,F-31,258,2:10:44,53.76%
1494,second,591,Sarah Grabinski,"Long Beach, CA",16961,2:01:25,9:16,F 45-49/5,F-46,191,2:07:10,58.37%
1495,first,904,Cecilia Hagglund,"Dublin, CA",10869,2:01:26,9:16,F 40-44/24,F-43,259,2:06:49,56.77%
1496,second,592,Jigar Parmar,"Union City, CA",16607,2:01:26,9:16,M 25-29/99,M-27,401,2:02:21,48.09%
1497,second,593,Avery Frankenberg,"San Francisco, CA",16336,2:01:27,9:16,F 20-24/33,F-23,192,2:21:01,53.69%
1498,first,905,Ava Converse,"Ross, CA",10638,2:01:28,9:16,F 01-19/6,F-17,260,2:04:34,56.36%
1499,first,906,Alana Weinstock,"San Francisco, CA",11409,2:01:28,9:16,F 25-29/79,F-26,261,2:07:03,53.68%
1500,second,594,Jack Goode,"Scotts Valley, CA",17620,2:01:28,9:16,M 40-44/46,M-44,402,2:17:07,50.99%
1501,second,595,Sam Bennett,"Danville, CA",17600,2:01:29,9:16,M 20-24/39,M-24,403,2:18:38,48.07%
1502,first,907,Camilo Ossa,"San Francisco, CA",10537,2:01:30,9:17,M 25-29/148,M-25,646,2:10:39,48.06%
1503,first,908,Eugene Tai,"San Francisco, CA",10314,2:01:32,9:17,M 25-29/149,M-28,647,2:05:59,48.05%
1504,first,909,Ami Kelly-Hodge,"Pacifica, CA",10270,2:01:32,9:17,F 50-54/6,F-51,262,2:02:44,61.76%
1505,first,910,Maria Lascurain Rodriguez,"MX, ",11580,2:01:33,9:17,F 20-24/51,F-24,263,2:17:30,53.65%
1506,first,911,Greg Gabler,"West Linn, OR",11043,2:01:33,9:17,M 50-54/32,M-53,648,2:03:07,55.05%
1507,second,596,Paola Prato Casado,"San Francisco, CA",17267,2:01:34,9:17,F 35-39/26,F-35,193,2:09:31,54.18%
1508,second,597,Stephen Yakuma,"Fremont, CA",16691,2:01:34,9:17,M 60-64/5,M-64,404,2:02:16,61.02%
1509,first,912,Gabriella Grimshaw,"San Francisco, CA",9901,2:01:37,9:17,F 25-29/80,F-28,264,2:04:03,53.62%
1510,first,913,Scott Rettig,"Danville, CA",14403,2:01:37,9:17,M 45-49/39,M-48,649,2:21:28,52.66%
1511,second,598,Emily Dirksen,"Oakland, CA",17235,2:01:37,9:17,F 25-29/59,F-28,194,2:06:31,53.62%
1512,second,599,Royce Chun,"Buena Park, CA",18058,2:01:38,9:17,M 20-24/40,M-23,405,2:10:58,48.01%
1513,first,914,Jonathan Quintin,"Sacramento, CA",10993,2:01:39,9:17,M 45-49/40,M-45,650,2:01:53,51.34%
1514,first,915,Anastasia Baranoff,"Corte Madera, CA",9337,2:01:40,9:17,F 30-34/50,F-34,265,2:07:03,53.97%
1515,first,916,Daniel Larson,"San Francisco, CA",12686,2:01:41,9:17,M 35-39/85,M-38,651,2:12:35,48.78%
1516,first,917,Shannon Folan,"San Francisco, CA",9983,2:01:41,9:17,F 20-24/52,F-24,266,2:08:54,53.59%
1517,first,918,Alfred Li,"San Francisco, CA",10577,2:01:41,9:17,M 35-39/86,M-36,652,2:07:08,48.37%
1518,first,919,Shelly Grimaldi,"San Francisco, CA",9322,2:01:42,9:17,F 30-34/51,F-31,267,2:03:28,53.64%
1519,first,920,Luis Herrada,"Cupertino, CA",9163,2:01:42,9:17,M 40-44/64,M-44,653,2:01:44,50.90%
1520,first,921,Carolyn Bollozos,"Bel Tiburon, CA",9167,2:01:42,9:17,F 35-39/32,F-35,268,2:02:25,54.12%
1521,second,600,Janna Phillips,"Solana Beach, CA",19211,2:01:42,9:17,F 35-39/27,F-36,195,2:18:19,54.32%
1522,first,922,Alex Gutierrez,"Sacramento, CA",12279,2:01:44,9:18,M 50-54/33,M-50,654,2:06:55,53.53%
1523,first,923,Megan Dormoy,"Dublin, CA",10770,2:01:44,9:18,F 25-29/81,F-27,269,2:04:45,53.57%
1524,first,924,Evan Melendez,"San Francisco, CA",11941,2:01:45,9:18,M 01-19/20,M-18,655,2:10:57,47.99%
1525,second,601,Samuel Lau,"San Jose, CA",17604,2:01:45,9:18,M 50-54/18,M-50,406,2:12:36,53.52%
1526,second,602,Michelle Bermudez,"San Francisco, CA",17090,2:01:45,9:18,F 25-29/60,F-26,196,2:05:02,53.56%
1527,first,925,Scott Szostak,"Escalon, CA",10651,2:01:46,9:18,M 50-54/34,M-50,656,2:04:11,53.51%
1528,first,926,Marlene Sadaj,"Bozeman, MT",13230,2:01:47,9:18,F 35-39/33,F-36,270,2:14:26,54.28%
1529,first,927,Alexander Weber,"San Francisco, CA",10030,2:01:50,9:18,M 25-29/150,M-29,657,2:07:18,47.93%
1530,second,603,Arvind Sharma,"Mountain View, CA",18052,2:01:50,9:18,M 35-39/64,M-38,407,2:38:33,48.72%
1531,first,928,Sergey Shchemelev,"Saratoga, CA",11966,2:01:51,9:18,M 35-39/87,M-38,658,2:23:38,48.71%
1532,second,604,Steve Lally,"Huntington Beach, CA",16518,2:01:51,9:18,M 55-59/9,M-56,408,2:01:51,56.41%
1533,first,929,Patrick Huang,"Berkeley, CA",13735,2:01:53,9:18,M 45-49/41,M-46,659,2:19:11,51.67%
1534,first,930,Brian Lee,"San Jose, CA",12981,2:01:54,9:18,M 50-54/35,M-52,660,2:14:35,54.40%
1535,first,931,Liuqing Zheng,"New York, NY",12856,2:01:54,9:18,F 35-39/34,F-36,271,2:12:23,54.23%
1536,second,605,Benjamin Low,"Sunnyvale, CA",16638,2:01:54,9:18,M 25-29/100,M-28,409,2:24:45,47.90%
1537,first,932,Doug Feigelson,"San Franciscon, CA",11387,2:01:55,9:18,M 25-29/151,M-29,661,2:06:16,47.89%
1538,first,933,Samuel Appleby,"Oakland, CA",9343,2:01:55,9:18,M 25-29/152,M-27,662,2:05:05,47.89%
1539,first,934,Harry Higgins,"Mountain View, CA",9133,2:01:56,9:19,M 40-44/65,M-43,663,2:21:05,50.38%
1540,first,935,Beth Goldberg,"Piedmont, CA",10297,2:01:56,9:19,F 35-39/35,F-36,272,2:12:24,54.22%
1541,second,606,Devon Penney,"San Francisco, CA",17394,2:01:56,9:19,M 35-39/65,M-38,410,2:18:55,48.68%
1542,second,607,Aharon Herbert,"San Francisco, CA",19668,2:01:58,9:19,M 30-34/100,M-30,411,2:25:30,47.87%
1543,first,936,Tyler Kelly,"San Mateo, CA",11016,2:01:59,9:19,M 25-29/153,M-28,664,2:21:07,47.87%
1544,first,937,John Harlow,"Los Angeles, CA",9572,2:01:59,9:19,M 35-39/88,M-39,665,2:02:09,48.92%
1545,second,608,Sarah Steiden,"San Francisco, CA",18739,2:01:59,9:19,F 30-34/37,F-30,197,2:14:43,53.47%
1546,first,938,Daniel Curme,"San Francisco, CA",9810,2:02:01,9:19,M 30-34/141,M-34,666,2:06:42,47.98%
1547,first,939,Jason Moore,"Little Elm, TX",10498,2:02:01,9:19,M 30-34/142,M-34,667,2:07:18,47.98%
1548,first,940,Haley Shaughnessy,"San Francisco, CA",10118,2:02:02,9:19,F 25-29/82,F-27,273,2:04:55,53.44%
1549,second,609,Zoe Harris,"San Francisco, CA",16968,2:02:02,9:19,F 30-34/38,F-32,198,2:06:42,53.57%
1550,second,610,Nicholas Murray,"San Francisco, CA",16136,2:02:03,9:19,M 20-24/41,M-24,412,2:05:10,47.84%
1551,first,941,Leah Ivers,"San Francisco, CA",10000,2:02:05,9:19,F 35-39/36,F-39,274,2:04:26,54.93%
1552,first,942,Joao Bracelis,"San Mateon Mateo, CA",13815,2:02:06,9:19,M 30-34/143,M-34,668,2:07:57,47.95%
1553,first,943,Varsha Udayabhanu,"San Mateo, CA",13808,2:02:06,9:19,F 35-39/37,F-36,275,2:07:52,54.14%
1554,first,944,Hilary Daly,"Birmingham, AL",10152,2:02:07,9:19,F 25-29/83,F-29,276,2:04:10,53.40%
1555,first,945,Steffen Holm,"La Jolla, CA",9797,2:02:09,9:20,M 25-29/154,M-26,669,2:22:05,47.80%
1556,first,946,Sharanya Sarathy,"West Menlo Park, CA",12178,2:02:10,9:20,F 25-29/84,F-25,277,2:08:24,53.38%
1557,first,947,Mark Christian,"Sunnyvale, CA",11018,2:02:12,9:20,M 25-29/155,M-28,670,2:16:38,47.78%
1558,first,948,Karen Law,"Saratoga, CA",10138,2:02:13,9:20,F 45-49/12,F-48,278,2:03:52,59.26%
1559,first,949,Chalana Bezawada,"San Jose, CA",11327,2:02:13,9:20,F 45-49/13,F-45,279,2:07:41,57.42%
1560,second,611,Joanne Babin,"San Francisco, CA",16655,2:02:13,9:20,F 55-59/4,F-57,199,2:03:58,66.22%
1561,first,950,Resni Cruz,"Miami, FL",11023,2:02:14,9:20,M 25-29/156,M-26,671,2:09:44,47.77%
1562,second,612,Daniela Cuenca,"Richmond, CA",16707,2:02:14,9:20,F 30-34/39,F-32,200,2:08:14,53.48%
1563,first,951,Biniam Berhane,"Sacramento, CA",10423,2:02:15,9:20,M 35-39/89,M-37,672,2:04:40,48.34%
1564,first,952,Yanhao Tan,"San Mateo, CA",10515,2:02:16,9:20,M 30-34/144,M-33,673,2:04:46,47.81%
1565,second,613,Sumeet Sarkar,"San Francisco, CA",17167,2:02:17,9:20,M 25-29/101,M-25,413,2:07:12,47.75%
1566,first,953,Justine Morrison,"Sonora, CA",9034,2:02:18,9:20,F 35-39/38,F-36,280,2:04:32,54.05%
1567,second,614,Hilda Barry,"Martinez, CA",16458,2:02:21,9:20,F 40-44/18,F-42,201,2:04:23,55.91%
1568,first,954,Gaurav Thakur,"West Menlo Park, CA",10349,2:02:23,9:21,M 35-39/90,M-36,674,2:14:35,48.09%
1569,second,615,Tejash Shah,"San Francisco, CA",17386,2:02:23,9:21,M 40-44/47,M-44,414,2:13:19,50.61%
1570,second,616,Alexis Johnson,"Manhattan Beach, CA",18937,2:02:24,9:21,F 20-24/34,F-23,202,2:11:36,53.28%
1571,second,617,Hongbo Lu,"Davis, CA",17420,2:02:24,9:21,M 30-34/101,M-32,415,2:24:13,47.72%
1572,first,955,Pedro Renteria Flores,"Redwood City, CA",9623,2:02:25,9:21,M 45-49/42,M-45,675,2:03:08,51.02%
1573,first,956,Robert Vellanoweth,"Sacramento, CA",9827,2:02:25,9:21,M 40-44/66,M-44,676,2:02:33,50.60%
1574,second,618,Jay Thakkar,"San Francisco, CA",18941,2:02:25,9:21,M 25-29/102,M-29,416,2:18:06,47.70%
1575,first,957,Erica Orcharton,"Piedmont, CA",9858,2:02:26,9:21,F 50-54/7,F-50,281,2:05:00,60.57%
1576,first,958,Khadijeh Sheikhan,"San Francisco, CA",11875,2:02:26,9:21,F 25-29/85,F-29,282,2:05:40,53.26%
1577,first,959,Akash Levy,"Palo Alto, CA",13670,2:02:27,9:21,M 25-29/157,M-25,677,2:21:04,47.69%
1578,second,619,Gregory Albert,"Oakland, CA",17614,2:02:27,9:21,M 30-34/102,M-32,417,2:14:50,47.70%
1579,first,960,Ana Victoria Guevara Herrera,"MX, ",13233,2:02:28,9:21,F 20-24/53,F-22,283,2:11:39,53.25%
1580,first,961,Hannah Shank,"San Rafael, CA",11395,2:02:29,9:21,F 25-29/86,F-28,284,2:05:13,53.24%
1581,first,962,Jason Strickland,"Tracy, CA",11034,2:02:30,9:21,M 40-44/67,M-44,678,2:20:42,50.56%
1582,first,963,Ben Moore,"San Francisco, CA",10657,2:02:31,9:21,M 40-44/68,M-43,679,2:08:44,50.14%
1583,first,964,Alejandro Castillo,"Lakewood, CO",11279,2:02:32,9:21,M 30-34/145,M-33,680,2:04:31,47.71%
1584,first,965,Eddie Solis,"San Francisco, CA",12976,2:02:33,9:21,M 25-29/158,M-28,681,2:25:27,47.65%
1585,first,966,Ariel Jao,"Daly City, CA",12220,2:02:34,9:21,F 25-29/87,F-28,285,2:13:30,53.20%
1586,first,967,Mason Sakamoto,"Berkeley, CA",10640,2:02:35,9:21,M 20-24/98,M-22,682,2:05:57,47.63%
1587,first,968,Toni Watson,"Yuba City, CA",9635,2:02:36,9:22,F 55-59/6,F-57,286,2:05:25,66.01%
1588,second,620,Aydee Ferguson,"Davis, CA",16484,2:02:36,9:22,F 45-49/6,F-49,203,2:24:32,59.77%
1589,first,969,Cristian Hernandez Perez,"Hayward, CA",10671,2:02:37,9:22,M 01-19/21,M-19,683,2:02:57,47.62%
1590,first,970,Katie Colby,"New York, NY",13745,2:02:39,9:22,F 30-34/52,F-34,287,2:19:40,53.53%
1591,first,971,Kelly Meza Prado,"Menlo Park, CA",12209,2:02:39,9:22,F 25-29/88,F-29,288,2:23:39,53.17%
1592,first,972,Martin Koppel,"Los Altos, CA",11186,2:02:42,9:22,M 35-39/91,M-37,684,2:04:07,48.16%
1593,first,973,Jonathan Muna,"Alta Loma, CA",12822,2:02:43,9:22,M 30-34/146,M-34,685,2:24:11,47.70%
1594,first,974,Zhucheng Tu,"Mountain View, CA",12831,2:02:44,9:22,M 25-29/159,M-26,686,2:19:32,47.58%
1595,second,621,David Boatwright,"Clayton, CA",16030,2:02:44,9:22,M 55-59/10,M-59,418,2:06:18,57.59%
1596,first,975,Piotr Skomin,"Santa Clara, CA",11442,2:02:45,9:22,M 30-34/147,M-31,687,2:05:24,47.57%
1597,second,622,Kasey Koopmans,"Oakland, CA",17876,2:02:45,9:22,F 30-34/40,F-32,204,2:18:52,53.26%
1598,second,623,Amy Eisenmann,"San Francisco, CA",19257,2:02:45,9:22,F 35-39/28,F-37,205,2:24:46,54.07%
1599,first,976,Kathleen Malloch,"San Francisco, CA",10090,2:02:46,9:22,F 25-29/89,F-25,289,2:08:59,53.12%
1600,second,624,Kevin Avery,"San Francisco, CA",17146,2:02:48,9:23,M 25-29/103,M-29,419,2:10:31,47.55%
1601,second,625,Sarah Peterson,"San Francisco, CA",17019,2:02:48,9:23,F 30-34/41,F-31,206,2:10:31,53.15%
1602,first,977,Nathan Gee,"Santa Rosa, CA",11560,2:02:49,9:23,M 25-29/160,M-29,688,2:12:35,47.54%
1603,second,626,Derek Hollis,"San Francisco, CA",16029,2:02:49,9:23,M 35-39/66,M-37,420,2:10:26,48.11%
1604,second,627,Michelle Shannon,"Bakersfield, CA",18229,2:02:50,9:23,F 50-54/8,F-51,207,2:21:49,61.11%
1605,first,978,Dominic Bermudez,"San Mateo, CA",14129,2:02:53,9:23,M 30-34/148,M-30,689,2:24:20,47.52%
1606,first,979,Lance Novak,"Houston, TX",9953,2:02:54,9:23,M 25-29/161,M-26,690,2:07:15,47.51%
1607,first,980,Emilie Newsham,"Houston, TX",9896,2:02:55,9:23,F 20-24/54,F-24,290,2:07:16,53.05%
1608,first,981,Kathleen Vignos,"San Francisco, CA",5121,2:02:56,9:23,F 50-54/8,F-50,291,2:19:40,60.33%
1609,first,982,Devon Kirschmann,"San Francisco, CA",12348,2:02:56,9:23,F 30-34/53,F-31,292,2:21:11,53.10%
1610,second,628,Vincent Salazar,"Walnut Grove, CA",17177,2:02:56,9:23,M 25-29/104,M-25,421,2:17:32,47.50%
1611,second,629,Alexandra Zak,"San Rafael, CA",17025,2:02:56,9:23,F 01-19/7,F-17,208,2:06:08,55.69%
1612,first,983,Blake Hedlund,"Lafayette, CA",9359,2:02:57,9:23,M 40-44/69,M-40,691,2:07:14,48.83%
1613,first,984,Diana Benedetti,"Miami, FL",10850,2:02:57,9:23,F 25-29/90,F-26,293,2:10:28,53.04%
1614,first,985,Katherine Stein,"Brooklyn, NY",9911,2:02:57,9:23,F 25-29/91,F-29,294,2:08:19,53.04%
1615,second,630,Allison Slater,"San Francisco, CA",16566,2:02:59,9:23,F 35-39/29,F-36,209,2:04:54,53.75%
1616,first,986,Lorenzo Mercado,"Santa Clara, CA",12680,2:03:00,9:23,M 25-29/162,M-28,692,2:14:07,47.47%
1617,second,631,Daniel Ramos,"San Francisco, CA",16462,2:03:00,9:23,M 70-74/1,M-71,422,2:05:02,64.82%
1618,first,987,Rusty Ward,"Dallas, TX",9556,2:03:01,9:23,M 45-49/43,M-46,693,2:07:33,51.19%
1619,first,988,Silvia Sanchez,"San Francisco, CA",12851,2:03:02,9:24,F 40-44/25,F-41,295,2:13:13,55.20%
1620,second,632,Minnoli Raghavan,"Burlingame, CA",9804,2:03:03,9:24,F 01-19/8,F-16,210,2:22:42,56.77%
1621,second,633,Joseph Espy,"Chicago, IL",17576,2:03:03,9:24,M 20-24/42,M-24,423,2:20:02,47.45%
1622,second,634,Aaron Chandler,"Laguna Beach, CA",17119,2:03:03,9:24,M 35-39/67,M-37,424,2:08:26,48.02%
1623,second,635,Anya Podkaminer,"Hillsborough, CA",17634,2:03:05,9:24,F 01-19/9,F-16,211,2:22:43,56.76%
1624,second,636,Roberto Mejia,"San Francisco, CA",16624,2:03:05,9:24,M 35-39/68,M-37,425,2:08:29,48.01%
1625,first,989,Pablo Soto,"CO, ",14443,2:03:06,9:24,M 30-34/149,M-34,694,2:20:24,47.56%
1626,second,637,Jeremy Barnes,"Alvarado, TX",16714,2:03:06,9:24,M 35-39/69,M-37,426,2:06:36,48.00%
1627,second,638,Edgar Ceja,"San Mateo, CA",18078,2:03:07,9:24,M 35-39/70,M-36,427,2:12:41,47.81%
1628,second,639,Hau Yuan,"San Francisco, CA",17449,2:03:08,9:24,M 25-29/105,M-28,428,2:16:55,47.42%
1629,first,990,Gabriel Lopez,"Lake Forestlake Forest, CA",13720,2:03:09,9:24,M 50-54/36,M-52,695,2:12:41,53.84%
1630,first,991,Kat Dai,"San Francisco, CA",10189,2:03:12,9:24,F 25-29/92,F-27,296,2:05:23,52.93%
1631,second,640,Luz Toscano,"Moraga, CA",17057,2:03:12,9:24,F 30-34/42,F-31,212,2:09:08,52.98%
1632,first,992,Charles Halladay,"San Francisco, CA",10656,2:03:13,9:24,M 35-39/92,M-38,696,2:05:28,48.17%
1633,second,641,Steven Kiffor,"San Francisco, CA",19269,2:03:13,9:24,M 30-34/103,M-31,429,2:26:18,47.39%
1634,first,993,Tessa Tapscott,"San Francisco, CA",13312,2:03:14,9:25,F 25-29/93,F-29,297,2:21:50,52.91%
1635,first,994,James Cross,"San Francisco, CA",10418,2:03:15,9:25,M 40-44/70,M-42,697,2:07:39,49.43%
1636,first,995,Nicole Clark,"Pleasant Hill, CA",11399,2:03:18,9:25,F 35-39/39,F-38,298,2:04:54,54.10%
1637,first,996,Arnold Cabral,"Modesto, CA",14524,2:03:19,9:25,M 30-34/150,M-30,698,2:22:52,47.35%
1638,first,997,Marcela Chavarria,"CO, ",10629,2:03:21,9:25,F 40-44/26,F-40,299,2:04:27,54.69%
1639,first,998,Sebastian Winemaker,"San Francisco, CA",10393,2:03:21,9:25,M 25-29/163,M-26,699,2:06:10,47.34%
1640,first,999,Vijay Adusumilli,"San Ramon, CA",10729,2:03:22,9:25,M 45-49/44,M-48,700,2:09:27,51.91%
1641,second,642,Ilia McKinney,"Scotts Valley, CA",18479,2:03:22,9:25,F 40-44/19,F-41,213,2:25:02,55.05%
1642,first,1000,Alex Triana,"San Francisco, CA",11663,2:03:23,9:25,M 30-34/151,M-30,701,2:18:56,47.33%
1643,second,643,Sam Kim,"Berkeley, CA",17594,2:03:23,9:25,M 20-24/43,M-24,430,2:13:20,47.33%
1644,second,644,Austin Swanson,"San Francisco, CA",16546,2:03:23,9:25,M 40-44/48,M-41,431,2:06:55,49.00%
1645,second,645,Karla Robertson,"San Francisco, CA",16488,2:03:23,9:25,F 35-39/30,F-37,214,2:05:53,53.80%
1646,second,646,Jack Mellon,"San Francisco, CA",16944,2:03:24,9:25,M 25-29/106,M-25,432,2:05:12,47.32%
1647,first,1001,Randall Mendez,"CO, ",10630,2:03:25,9:25,M 50-54/37,M-52,702,2:04:31,53.73%
1648,first,1002,Niall McCrory,"San Jose, CA",10028,2:03:25,9:25,M 50-54/38,M-51,703,2:06:23,53.25%
1649,first,1003,Abhimanyu Mehta,"San Jose, CA",10055,2:03:25,9:25,M 35-39/93,M-36,704,2:20:16,47.69%
1650,first,1004,Andrea Gremer,"San Francisco, CA",10901,2:03:26,9:25,F 35-39/40,F-37,300,2:07:01,53.77%
1651,first,1005,Joan McNicholl,"San Francisco, CA",11342,2:03:26,9:25,F 45-49/14,F-49,301,2:05:07,59.37%
1652,first,1006,Jae Yeon Kim,"Fremont, CA",11909,2:03:26,9:25,M 35-39/94,M-37,705,2:13:19,47.87%
1653,first,1007,Molly Shannon,"Walnut Creek, CA",9490,2:03:27,9:25,F 40-44/27,F-41,302,2:04:54,55.01%
1654,first,1008,Taylor Nam,"San Francisco, CA",11882,2:03:28,9:26,F 25-29/94,F-28,303,2:18:04,52.81%
1655,second,647,Edgar Magana,"Danville, CA",17236,2:03:28,9:26,M 40-44/49,M-41,433,2:07:46,48.97%
1656,first,1009,Lea Sparkman,"Los Gatos, CA",10831,2:03:29,9:26,F 20-24/55,F-23,304,2:14:39,52.81%
1657,first,1010,Meredith Brown,"Chicago, IL",10169,2:03:33,9:26,F 20-24/56,F-24,305,2:05:31,52.78%
