912,Jeff Matsushita,"Cupertino, CA",5586,4:04:59,9:21,M 50-54/40,M-54,774,4:13:48,58.02%
913,Annalisa Sharkey,"San Francisco, CA",2142,4:05:00,9:21,F 25-29/41,F-29,139,4:16:25,55.28%
914,Michael Sellers,"Richmond, CA",1803,4:05:01,9:21,M 40-44/71,M-40,775,4:12:50,51.61%
915,Geoffrey Pena,"Oakland, CA",6114,4:05:08,9:21,M 25-29/192,M-27,776,4:18:43,50.16%
916,Alaena Roberds,"San Francisco, CA",3356,4:05:10,9:22,F 20-24/33,F-24,140,4:20:15,55.24%
917,Gustav Hirschfeld,"San Francisco, CA",3770,4:05:11,9:22,M 20-24/103,M-22,777,4:20:15,50.15%
918,Abby Lewis,"Piedmont, CA",5119,4:05:12,9:22,F 25-29/42,F-27,141,4:19:23,55.23%
919,Teddy Kuhn Master Of Fine Arts,"San Francisco, CA",2023,4:05:17,9:22,M 30-34/170,M-33,778,4:09:33,50.18%
920,Kayleigh Burke,"Mountain View, CA",1071,4:05:23,9:22,F 25-29/43,F-26,142,4:22:03,55.19%
921,Qiwen Zhao,"San Jose, CA",1072,4:05:26,9:22,M 45-49/54,M-49,779,4:05:30,55.42%
922,Will Scharffenberger,"Reno, NV",3756,4:05:26,9:22,M 25-29/193,M-28,780,4:19:35,50.10%
923,Catherine Philipovitch,"Santa Cruz, CA",3153,4:05:32,9:22,F 50-54/4,F-53,143,4:12:55,65.15%
924,William Starling,"Southbury, CT",5137,4:05:33,9:22,M 35-39/104,M-38,781,4:20:13,50.90%
925,Emily Mongold,"Stanford, CA",6174,4:05:34,9:22,F 20-24/34,F-23,144,4:19:51,55.15%
926,Frederick Balcomb,"Pacifica, CA",3828,4:05:36,9:23,M 45-49/55,M-45,782,4:15:11,53.55%
927,Tara Nagar,"San Francisco, CA",3402,4:05:37,9:23,F 25-29/44,F-25,145,4:18:57,55.14%
928,Shervin Barati,"San Francisco, CA",6625,4:05:40,9:23,M 25-29/194,M-26,783,4:30:04,50.05%
929,Kelly Conway,"Oakland, CA",3175,4:05:47,9:23,F 25-29/45,F-25,146,4:11:57,55.10%
930,Rhea Lin,"San Francisco, CA",4354,4:05:47,9:23,F 20-24/35,F-24,147,4:19:36,55.10%
931,Rick Ciccotti,"Huntington Beach, CA",1338,4:05:54,9:23,M 30-34/171,M-34,784,4:20:57,50.14%
932,Dmitrii Korneev,"San Francisco, CA",1613,4:05:56,9:23,M 35-39/105,M-36,785,4:07:12,50.40%
933,Saurabh Mahajan,"Cupertino, CA",4059,4:05:57,9:23,M 40-44/72,M-43,786,4:16:38,52.59%
934,Yasuhiro Ogura,"San Jose, CA",1955,4:06:00,9:23,M 55-59/22,M-58,787,4:14:18,59.94%
935,Nadeem Srouji,"Los Angeles, CA",2017,4:06:06,9:24,M 40-44/73,M-42,788,4:15:02,52.13%
936,Mai Someya,"San Francisco, CA",6481,4:06:07,9:24,F 25-29/46,F-26,148,4:24:40,55.03%
937,Chang Uk Chung,"Mountain House, CA",1078,4:06:08,9:24,M 50-54/41,M-52,789,4:06:10,56.73%
938,Edward Rubalcaba,"Visalia, CA",1640,4:06:14,9:24,M 35-39/106,M-36,790,4:08:30,50.34%
939,Alejandra Espinoza,"North Miami Beach, FL",1623,4:06:14,9:24,F 30-34/31,F-34,149,4:25:18,55.26%
940,Dominique Vu,"San Francisco, CA",7770,4:06:17,9:24,F 25-29/47,F-25,150,4:25:18,54.99%
941,Tim Rogan,"Los Angeles, CA",1602,4:06:18,9:24,M 45-49/56,M-47,791,4:19:21,54.29%
942,Caelan Stephanson,"CA, ",1532,4:06:19,9:24,M 20-24/104,M-24,792,4:10:13,49.92%
943,Pavel Baklanov,"San Diego, CA",1388,4:06:21,9:24,M 40-44/74,M-43,793,4:06:34,52.50%
944,Brianna Dinham,"Albuquerque, NM",3415,4:06:21,9:24,F 40-44/13,F-42,151,4:12:10,57.48%
945,Anthony Derenzo,"Philadelphia, PA",1102,4:06:22,9:24,M 25-29/195,M-28,794,4:08:03,49.91%
946,Darrell Johnson,"San Francisco, CA",968,4:06:23,9:24,M 50-54/42,M-53,795,4:06:32,57.18%
947,Danny Jessup,"San Jose, CA",3220,4:06:24,9:24,M 55-59/23,M-58,796,4:12:17,59.84%
948,David Galkowski,"Livermore, CA",3754,4:06:26,9:24,M 20-24/105,M-21,797,4:21:23,49.90%
949,Ryan Hatmaker,"Fresno, CA",4084,4:06:27,9:24,M 20-24/106,M-23,798,4:21:23,49.89%
950,Edward Leers,"Sonora, CA",6097,4:06:32,9:25,M 35-39/107,M-38,799,4:26:36,50.70%
951,Yeram Lee,"San Francisco, CA",4097,4:06:32,9:25,M 25-29/196,M-27,800,4:13:35,49.87%
952,Edward Halsor,"New York, NY",2008,4:06:35,9:25,M 25-29/197,M-29,801,4:19:42,49.86%
953,Hayden Laimer,"St Louis Park, MN",4292,4:06:38,9:25,M 25-29/198,M-26,802,4:14:52,49.85%
954,Cormac Keegan,"San Carlos, CA",6706,4:06:39,9:25,M 20-24/107,M-23,803,4:21:52,49.85%
955,Vincent Nguyen,"San Francisco, CA",3442,4:06:41,9:25,M 25-29/199,M-29,804,4:19:23,49.84%
956,Will McCarthy,"Boulder, CO",1984,4:06:42,9:25,M 20-24/108,M-21,805,4:21:14,49.84%
957,Jessica Hastings,"N Hollywood, CA",3348,4:06:43,9:25,F 30-34/32,F-32,152,4:13:50,54.95%
958,Federico Sanchez,"Saint Helena, CA",1117,4:06:45,9:25,M 50-54/43,M-51,806,4:19:39,56.09%
959,William Morris,"San Jose, CA",4166,4:06:49,9:25,M 50-54/44,M-50,807,4:15:38,55.59%
960,Justin Lam,"San Francisco, CA",5021,4:06:54,9:25,M 20-24/109,M-21,808,4:21:01,49.80%
961,Sidharth Routray,"Folsom, CA",3749,4:06:57,9:26,M 45-49/57,M-46,809,4:35:50,53.69%
962,Lotte Van Velzen,"San Francisco, CA",5212,4:06:58,9:26,F 30-34/33,F-34,153,4:19:33,55.09%
963,Dayue Chen,"Foster City, CA",1786,4:06:59,9:26,M 60-64/9,M-63,810,4:17:57,62.62%
964,William Johnston,"Denver, CO",4215,4:06:59,9:26,M 30-34/172,M-32,811,4:17:29,49.79%
965,Suzanne Soin,"Santa Monica, CA",4533,4:06:59,9:26,F 30-34/34,F-32,154,4:15:25,54.89%
966,Patrick Grady,"Mountain View, CA",1604,4:07:03,9:26,M 20-24/110,M-24,812,4:15:53,49.77%
967,Wayne Yang,"Mountain View, CA",6249,4:07:06,9:26,M 40-44/75,M-40,813,4:25:43,51.17%
968,Daniel Peterson,"Berkeley, CA",4187,4:07:07,9:26,M 25-29/200,M-27,814,4:15:20,49.76%
969,Jack Schaedel,"La Canada Flintridge, CA",3191,4:07:09,9:26,M 50-54/45,M-51,815,4:19:58,56.00%
970,Leeza Shashkova,"Weston, MA",4550,4:07:10,9:26,F 20-24/36,F-22,155,4:24:02,54.79%
971,Anthony Folck,"San Francisco, CA",4172,4:07:11,9:26,M 25-29/201,M-29,816,4:21:43,49.74%
972,William Darwall,"Oakland, CA",3780,4:07:12,9:26,M 30-34/173,M-32,817,4:23:01,49.75%
973,Fem Woodruff,"New York, NY",4279,4:07:13,9:26,F 20-24/37,F-22,156,4:15:18,54.78%
974,Monica Burt,"Dallas, TX",1794,4:07:14,9:26,F 50-54/5,F-51,157,4:22:00,63.06%
975,Daniel Kaufeldt,"Sacramento, CA",1268,4:07:19,9:26,M 30-34/174,M-34,818,4:08:54,49.85%
976,Joshua Konopka,"Redwood City, CA",4636,4:07:22,9:27,M 20-24/111,M-23,819,4:19:52,49.71%
977,Dan Bautista,"Westwood, NJ",1796,4:07:24,9:27,M 20-24/112,M-24,820,4:12:02,49.70%
978,Jordan McKone,"San Francisco, CA",4598,4:07:28,9:27,M 35-39/108,M-37,821,4:18:34,50.28%
979,Benjamin Fadaeinejad,"San Francisco, CA",4461,4:07:36,9:27,M 40-44/76,M-40,822,4:14:03,51.07%
980,Paige Wolstencroft,"Mountain View, CA",5124,4:07:38,9:27,F 30-34/35,F-31,158,4:25:44,54.70%
981,James Hilton,"Lakewood, CA",4150,4:07:40,9:27,M 55-59/24,M-57,823,4:20:33,58.98%
982,Haofeng Chen,"Stanford, CA",1372,4:07:44,9:27,M 20-24/113,M-24,824,4:22:19,49.63%
983,Prasanna Kl,"Milpitas, CA",5452,4:07:44,9:27,M 45-49/58,M-47,825,4:11:23,53.98%
984,Rebecca Teichmann,"Lafayette, CA",4525,4:07:44,9:27,F 35-39/17,F-38,159,4:18:34,55.74%
985,Patrick McGee,"San Francisco, CA",1133,4:07:45,9:27,M 35-39/109,M-37,826,4:32:46,50.22%
986,Salim Farah,"Santa Clara, CA",3006,4:07:45,9:27,M 30-34/175,M-34,827,4:25:30,49.76%
987,Kai Cowger,"Washington, DC",971,4:07:49,9:28,M 30-34/176,M-30,828,4:20:43,49.62%
988,Oliver Kim,"San Mateo, CA",3818,4:07:52,9:28,F 25-29/48,F-28,160,4:19:35,54.64%
989,Eric Shi,"Union City, CA",4204,4:07:54,9:28,M 30-34/177,M-32,829,4:26:33,49.61%
990,Jeannea Makkreel,"Aberdeen Township, NJ",1854,4:07:55,9:28,F 50-54/6,F-51,161,4:15:05,62.89%
991,Areeb Malik,"San Francisco, CA",3705,4:07:58,9:28,M 30-34/178,M-30,830,4:21:22,49.59%
992,Anna Gurney,"San Francisco, CA",3413,4:08:01,9:28,F 25-29/49,F-25,162,4:16:45,54.60%
993,Reilly Kremer,"Heber City, UT",6130,4:08:02,9:28,M 20-24/114,M-23,831,4:18:33,49.57%
994,Oliver Grueterich,"San Francisco, CA",5628,4:08:04,9:28,M 25-29/202,M-26,832,4:24:33,49.57%
995,Ruben Cuevas,"Livermore, CA",3806,4:08:05,9:28,M 35-39/110,M-37,833,4:11:56,50.15%
996,Andrew Stratford,"Centennial, CO",1897,4:08:07,9:28,M 20-24/115,M-24,834,4:16:39,49.56%
997,Lisa Novak,"San Francisco, CA",3833,4:08:09,9:28,F 45-49/3,F-45,163,4:23:09,58.57%
998,Jacob Portukalian,"Oakland, CA",5899,4:08:15,9:29,M 35-39/111,M-36,835,4:22:05,49.93%
999,Koorosh Ghorashy,"San Francisco, CA",1492,4:08:17,9:29,M 60-64/10,M-62,836,4:12:28,61.69%
1000,Spencer Haught,"San Francisco, CA",7390,4:08:37,9:29,M 20-24/116,M-23,837,4:29:20,49.46%
1001,Aaron Brown,"Santa Clara, CA",1281,4:08:39,9:30,M 30-34/179,M-31,838,4:13:11,49.45%
1002,Cathy Ye Liu,"San Jose, CA",3001,4:08:39,9:30,F 50-54/7,F-50,164,4:24:11,61.92%
1003,Daniela Rangel Huizar,"San Francisco, CA",3382,4:08:46,9:30,F 25-29/50,F-27,165,4:17:48,54.44%
1004,Daniel Robert Burns,"San Francisco, CA",3237,4:08:48,9:30,M 40-44/77,M-43,839,4:15:07,51.99%
1005,Eric Garcia,"Aliso Viejo, CA",1164,4:08:49,9:30,M 25-29/203,M-26,840,4:24:26,49.42%
1006,Jon Bunting,"Albany, CA",4036,4:08:50,9:30,M 20-24/117,M-22,841,4:19:37,49.41%
1007,Unknown Runner-Reg,", ",4287,4:08:53,9:30,M NoAge/0,M-0,842,4:20:36, 0.00%
1008,Shinichiro Sagara,"Sunnyvale, CA",1904,4:09:00,9:30,M 45-49/59,M-47,843,4:18:07,53.71%
1009,Maria Belyi,"San Francisco, CA",4552,4:09:03,9:30,F 35-39/18,F-37,166,4:16:34,55.18%
1010,Nicole Lauhon,"San Francisco, CA",4374,4:09:03,9:30,F 25-29/51,F-26,167,4:25:00,54.38%
1011,Vikram Madan,"San Francisco, CA",1395,4:09:07,9:31,M 30-34/180,M-34,844,4:27:16,49.49%
1012,Yu-Ann Wang,"San Francisco, CA",5362,4:09:08,9:31,F 35-39/19,F-35,168,4:27:16,54.77%
1013,Richard Alexander,"San Francisco, CA",6247,4:09:15,9:31,M 35-39/112,M-36,845,4:27:10,49.73%
1014,Ellen Rothman,"Los Angeles, CA",1546,4:09:16,9:31,F 45-49/4,F-49,169,4:10:36,61.00%
1015,Carlos Lerner,"Los Angeles, CA",1553,4:09:18,9:31,M 50-54/46,M-50,846,4:10:37,55.04%
1016,Natalya Zubritskaya,"San Francisco, CA",4524,4:09:18,9:31,F 30-34/36,F-31,170,4:26:15,54.34%
1017,Anna He,"San Francisco, CA",2027,4:09:18,9:31,F 20-24/38,F-22,171,4:15:49,54.32%
1018,Thomas Kankiewicz,"San Francisco, CA",4564,4:09:18,9:31,M 30-34/181,M-32,847,4:26:15,49.33%
1019,Adam Keesling,"San Francisco, CA",1879,4:09:20,9:31,M 25-29/204,M-25,848,4:17:25,49.31%
1020,Milad Memarzadeh,"San Jose, CA",1242,4:09:20,9:31,M 30-34/182,M-32,849,4:10:17,49.32%
1021,Ernesto Minglana,"Concord, CA",1261,4:09:21,9:31,M 40-44/78,M-43,850,4:11:23,51.87%
1022,Daniel Pazuchowski,"San Francisco, CA",6110,4:09:23,9:31,M 30-34/183,M-32,851,4:22:01,49.31%
1023,Alexander Csik,"New York, NY",5625,4:09:24,9:31,M 30-34/184,M-34,852,4:27:24,49.44%
1024,Cathy Tsai,"Pleasanton, CA",6534,4:09:25,9:31,F 45-49/5,F-45,172,4:23:54,58.27%
1025,Fidel Gakuba,"San Francisco, CA",1617,4:09:29,9:31,M 55-59/25,M-55,853,4:26:22,57.50%
1026,Robert Asher,"San Francisco, CA",8023,4:09:29,9:31,M 25-29/205,M-26,854,4:25:01,49.29%
1027,Isaac Birocci,"Santa Clara, CA",1408,4:09:36,9:32,M 30-34/185,M-34,855,4:20:49,49.40%
1028,Koichi Matsumoto,"Santa Clara, CA",1592,4:09:38,9:32,M 40-44/79,M-40,856,4:13:41,50.65%
1029,Jeffrey Lutze,"San Jose, CA",3742,4:09:39,9:32,M 55-59/26,M-57,857,4:16:54,58.51%
1030,Zach Morrissey,"San Francisco, CA",1571,4:09:45,9:32,M 30-34/186,M-31,858,4:12:17,49.23%
1031,Reo Kobayashi,"San Francisco, CA",5459,4:09:47,9:32,M 30-34/187,M-33,859,4:26:37,49.28%
1032,Ronnie So,"Foster City, CA",3347,4:09:47,9:32,M 40-44/80,M-44,860,4:23:59,52.22%
1033,Shaemus McCrory,"Reno, NV",1764,4:09:57,9:32,M 40-44/81,M-42,861,4:17:45,51.33%
1034,Peitian Xiong,"San Francisco, CA",3292,4:09:59,9:33,F 25-29/52,F-26,173,4:21:38,54.17%
1035,Nicholas Arger,"San Francisco, CA",1477,4:10:01,9:33,M 35-39/113,M-36,862,5:16:49,49.57%
1036,Elizabeth Carrade,"San Francisco, CA",5403,4:10:11,9:33,F 25-29/53,F-25,174,4:27:44,54.13%
1037,Helen Zou,"Flushing, NY",6208,4:10:11,9:33,F 25-29/54,F-25,175,4:25:21,54.13%
1038,Stephanie Cardoza,"San Francisco, CA",5324,4:10:13,9:33,F 30-34/37,F-31,176,4:24:13,54.14%
1039,Patrick Tucker,"Henniker, NH",2128,4:10:15,9:33,M 30-34/188,M-30,863,4:30:16,49.13%
1040,Wilson Lee,"San Francisco, CA",5388,4:10:16,9:33,F 45-49/6,F-45,177,4:17:55,58.08%
1041,Robby Wade,"San Francisco, CA",5443,4:10:20,9:33,M 25-29/206,M-28,864,4:28:23,49.12%
1042,Ezana Tesfu,"San Francisco, CA",1603,4:10:21,9:33,M 30-34/189,M-30,865,4:10:21,49.11%
1043,Henry Liao,"Camarillo, CA",6187,4:10:26,9:34,M 45-49/60,M-47,866,4:28:26,53.40%
1044,Elizabeth Zyzo,"Southbury, CT",6480,4:10:37,9:34,F 25-29/55,F-29,178,4:25:28,54.04%
1045,Matthew Szymaszek,"Redondo Beach, CA",1180,4:10:37,9:34,M 40-44/82,M-42,867,4:14:03,51.19%
1046,Hiroyasu Ito,"Foster City, CA",1443,4:10:37,9:34,M 50-54/47,M-53,868,4:11:36,56.21%
1047,Izzy Greer,"San Francisco, CA",1849,4:10:37,9:34,F 25-29/56,F-29,179,4:18:31,54.04%
1048,Sai Nimmagadda,"Fremont, CA",5619,4:10:41,9:34,M 35-39/114,M-39,869,4:26:17,50.13%
1049,Kuanting Lin,"Walnut Creek, CA",5720,4:10:44,9:34,M 45-49/61,M-48,870,4:22:50,53.79%
1050,Jordan Francke,"Los Angeles, CA",1932,4:10:46,9:34,M 30-34/190,M-30,871,4:21:20,49.03%
1051,Victor Araneda,"CL, ",1867,4:10:48,9:34,M 50-54/48,M-53,872,4:15:40,56.17%
1052,Natalie Abbott,"San Francisco, CA",5370,4:10:52,9:35,F 25-29/57,F-29,180,4:26:23,53.98%
1053,Mathew Grzeck,"Atlanta, GA",5734,4:11:00,9:35,M 55-59/27,M-59,873,4:24:00,59.30%
1054,Robert Keith,"Colorado Springs, CO",1994,4:11:02,9:35,M 60-64/11,M-60,874,4:17:30,59.86%
1055,Jesse Brown,"Mill Valley, CA",3813,4:11:02,9:35,M 40-44/83,M-40,875,4:28:55,50.37%
1056,Balaji Subramanyam,"Santa Clara, CA",1508,4:11:07,9:35,M 45-49/62,M-47,876,4:12:07,53.25%
1057,Nan Zhong,"Milpitas, CA",902,4:11:12,9:35,M 30-34/191,M-31,877,4:18:31,48.95%
1058,Bradley Kenstler,"San Francisco, CA",7321,4:11:12,9:35,M 25-29/207,M-29,878,4:26:32,48.95%
1059,Mariele Wardian,"Mountain View, CA",4532,4:11:12,9:35,F 35-39/20,F-39,181,4:26:32,55.25%
1060,Jonathan Chan,"Sunnyvale, CA",5722,4:11:14,9:35,M 45-49/63,M-48,879,4:31:39,53.68%
1061,Allison Frisbie,"Mountain View, CA",6083,4:11:15,9:35,F 30-34/38,F-31,182,4:26:34,53.91%
1062,Daniel Yoeono,"Martinez, CA",7802,4:11:18,9:36,M 25-29/208,M-25,880,4:35:13,48.93%
1063,Maxence Derreumaux,"Pacifica, CA",3576,4:11:21,9:36,M 35-39/115,M-36,881,4:25:53,49.31%
1064,Jeff Nyquist,"Marquette, MI",3495,4:11:24,9:36,M 45-49/64,M-45,882,4:27:13,52.31%
1065,Katherine Morgan,"Newport Beach, CA",4549,4:11:25,9:36,F 25-29/58,F-27,183,4:27:57,53.87%
1066,Brett Grijalva,"Irvine, CA",6424,4:11:25,9:36,M 25-29/209,M-28,883,4:27:57,48.91%
1067,Martin Leung,"Daly City, CA",1362,4:11:27,9:36,M 20-24/118,M-23,884,4:23:34,48.90%
1068,Yuji Hata,"San Jose, CA",1491,4:11:33,9:36,M 60-64/12,M-60,885,4:12:19,59.73%
1069,Carlin Isaacson,"Napa, CA",5114,4:11:36,9:36,F 20-24/39,F-23,184,4:25:41,53.83%
1070,Jonathan Lachance,"San Francisco, CA",4567,4:11:37,9:36,M 40-44/84,M-44,886,4:24:16,51.83%
1071,Benjamin Lord,"San Francisco, CA",4496,4:11:39,9:36,M 30-34/192,M-32,887,4:24:13,48.87%
1072,Megan Neves,"Fair Oaks, CA",2054,4:11:41,9:36,F 35-39/21,F-37,185,4:24:31,54.60%
1073,Andrew Sprung,"Venice, CA",4489,4:11:41,9:36,M 35-39/116,M-39,888,4:28:24,49.93%
1074,Sa Yang,"Cupertino, CA",2000,4:11:41,9:36,M 30-34/193,M-34,889,4:21:20,48.99%
1075,Austin Pineault,"San Francisco, CA",4481,4:11:45,9:37,M 20-24/119,M-24,890,4:29:36,48.84%
1076,Cole Slinker,"San Francisco, CA",4158,4:11:48,9:37,M 30-34/194,M-33,891,4:22:52,48.88%
1077,Nick Gravish,"San Diego, CA",1757,4:11:50,9:37,M 35-39/117,M-38,892,4:17:48,49.63%
1078,Eileen Hoban,"Marysville, WA",5401,4:11:58,9:37,F 25-29/59,F-27,186,4:30:23,53.75%
1079,Veronica Romero,"Fresno, CA",5181,4:11:58,9:37,F 30-34/39,F-34,187,4:31:30,54.00%
1080,Joseph Simmons,"San Francisco, CA",3716,4:11:59,9:37,M 20-24/120,M-24,893,4:18:20,48.80%
1081,Mark Taylor,"Los Angeles-Studio City, CA",5090,4:12:00,9:37,M 50-54/49,M-52,894,4:24:33,55.41%
1082,Eileen Moynihan,"San Francisco, CA",7754,4:12:00,9:37,F 40-44/14,F-40,188,4:32:39,55.41%
1083,Jose Hernandez,"Huntington Park, CA",1132,4:12:06,9:37,M 30-34/195,M-34,895,4:22:56,48.91%
1084,Eleazar Padilla,"Ceres, CA",7566,4:12:06,9:37,M 30-34/196,M-30,896,4:30:49,48.77%
1085,Liu Liu,"San Francisco, CA",3504,4:12:08,9:37,M 30-34/197,M-34,897,4:22:51,48.90%
1086,Kenny Chen,"Palo Alto, CA",5733,4:12:09,9:38,M 50-54/50,M-54,898,4:28:55,56.37%
1087,Johnny Obregon,"San Francisco, CA",1610,4:12:11,9:38,M 40-44/85,M-40,899,4:26:03,50.14%
1088,Guillaume Goujard,"Berkeley, CA",4633,4:12:14,9:38,M 25-29/210,M-25,900,4:24:14,48.75%
1089,Mary Grace Reich,"San Francisco, CA",4531,4:12:15,9:38,F 30-34/40,F-30,189,4:26:58,53.69%
1090,Jeff Lee,"San Francisco, CA",4245,4:12:18,9:38,M 40-44/86,M-44,901,4:29:12,51.69%
1091,Makoto Oda,"San Francisco, CA",3851,4:12:20,9:38,M 20-24/121,M-23,902,4:25:03,48.73%
1092,Murray Hannan,"Concord, CA",7385,4:12:20,9:38,M 30-34/198,M-34,903,4:13:32,48.86%
1093,Paula Yoshida,"San Francisco, CA",6153,4:12:20,9:38,F 30-34/41,F-33,190,4:16:46,53.81%
1094,Jun Yong Go,"Boston, MA",3581,4:12:21,9:38,M 25-29/211,M-25,904,4:28:53,48.73%
1095,Jonathan Gao,"Fremont, CA",7346,4:12:25,9:38,M 20-24/122,M-23,905,4:30:18,48.71%
1096,Jessica Fessler,"Redwood City, CA",6270,4:12:26,9:38,F 25-29/60,F-29,191,4:30:03,53.65%
1097,Melissa Wardlaw,"Los Altos, CA",3306,4:12:27,9:38,F 45-49/7,F-48,192,4:26:34,59.50%
1098,Jessica Ding,"San Francisco, CA",2058,4:12:28,9:38,F 25-29/61,F-28,193,4:25:54,53.64%
1099,Grace Goya,"San Francisco, CA",3315,4:12:28,9:38,F 35-39/22,F-35,194,4:29:28,54.04%
1100,Rebecca Metrick,"San Francisco, CA",3410,4:12:35,9:38,F 45-49/8,F-45,195,4:16:22,57.54%
1101,Sebastien Fauteux,"Mountain View, CA",1990,4:12:44,9:39,M 30-34/199,M-33,906,4:21:47,48.70%
1102,Diego Bianco,"Rockwall, TX",6436,4:12:49,9:39,M 50-54/51,M-51,907,4:23:35,54.75%
1103,Aldrin Tunque,"Los Angeles, CA",3468,4:12:52,9:39,M 25-29/212,M-27,908,4:32:41,48.63%
1104,Zachary Ramos,"Sacramento, CA",3694,4:12:54,9:39,M 25-29/213,M-25,909,4:20:32,48.62%
1105,Kristy Jorgensen,"San Carlos, CA",7164,4:12:55,9:39,F 25-29/62,F-25,196,4:26:42,53.55%
1106,Lynne Conners,"Redwood City, CA",3313,4:12:57,9:39,F 50-54/8,F-53,197,4:28:43,63.24%
1107,Sarah Dinaburg,"San Francisco, CA",5312,4:12:58,9:39,F 35-39/23,F-36,198,4:28:18,54.11%
1108,Dave Dinaburg,"San Francisco, CA",4411,4:12:58,9:39,M 35-39/118,M-39,910,4:28:18,49.68%
1109,Jianxin Fang,"San Jose, CA",4104,4:13:01,9:39,M 60-64/13,M-61,911,4:18:42,59.95%
1110,Devin Kuokka,"San Francisco, CA",2041,4:13:04,9:40,F 25-29/63,F-25,199,4:28:17,53.51%
1111,Nick Hatzievgenakis,"Los Gatos, CA",3529,4:13:05,9:40,M 35-39/119,M-38,912,4:27:13,49.39%
1112,Emmet Kulka,"San Francisco, CA",4283,4:13:18,9:40,M 25-29/214,M-25,913,4:29:04,48.54%
1113,Yicheng Sun,"Fremont, CA",5711,4:13:18,9:40,M 25-29/215,M-27,914,4:25:32,48.54%
1114,Jared Brown,"Chicago, IL",1911,4:13:20,9:40,M 25-29/216,M-26,915,4:19:15,48.54%
1115,Ashley Ford,"Los Altos, CA",3257,4:13:22,9:40,F 25-29/64,F-28,200,4:22:16,53.45%
1116,Qiao Wen Kuang,"San Mateo, CA",3270,4:13:24,9:40,F 30-34/42,F-33,201,4:24:03,53.58%
1117,Jason Tsujimoto,"San Diego, CA",961,4:13:24,9:40,M 20-24/123,M-21,916,4:14:31,48.52%
1118,Justin Bugay,"Burlingame, CA",4435,4:13:25,9:40,M 25-29/217,M-28,917,4:19:16,48.52%
1119,Francois Lacombe,"San Francisco, CA",1910,4:13:33,9:41,M 55-59/28,M-58,918,4:24:01,58.15%
1120,John Wilson,"Hillsborough, CA",1883,4:13:37,9:41,M 25-29/218,M-26,919,4:28:46,48.48%
1121,Jason Hoff,"San Francisco, CA",4062,4:13:38,9:41,M 40-44/87,M-43,920,4:20:50,51.00%
1122,Gabriel Rodriguez,"San Francisco, CA",3092,4:13:39,9:41,M 25-29/219,M-26,921,4:26:55,48.48%
1123,Richard Cantero III,"West Covina, CA",1173,4:13:40,9:41,M 20-24/124,M-24,922,4:29:18,48.47%
1124,Sara Selverian,"Blue Bell, PA",3268,4:13:41,9:41,F 25-29/65,F-29,202,4:24:53,53.38%
1125,Gage Walsh,"Hampstead, NC",3050,4:13:42,9:41,M 20-24/125,M-24,923,4:26:09,48.47%
1126,Oliver Smith,"Brunswick, ME",3880,4:13:42,9:41,M 20-24/126,M-24,924,4:26:09,48.47%
1127,Mark Machado,"Belmont, CA",1024,4:13:46,9:41,M 25-29/220,M-27,925,4:15:34,48.45%
1128,Abe Tong,"Hillsborough, CA",5022,4:13:48,9:41,M 55-59/29,M-57,926,4:27:27,57.56%
1129,Alejandro Hernandez,"Chula Vista, CA",1600,4:13:49,9:41,M 45-49/65,M-49,927,4:16:11,53.59%
1130,Rahul Jaswa,"San Francisco, CA",5881,4:13:52,9:41,M 30-34/200,M-33,928,4:25:21,48.49%
1131,Rebecca Lee,"Saratoga, CA",5381,4:13:57,9:42,F 20-24/40,F-24,203,4:23:00,53.33%
1132,Amy Waldron,"San Francisco, CA",6445,4:14:06,9:42,F 35-39/24,F-37,204,4:29:26,54.08%
1133,Daniel Munoz,"Fremont, CA",3048,4:14:09,9:42,M 35-39/120,M-36,929,4:22:01,48.77%
1134,Philipp Jesenko,"San Francisco, CA",7425,4:14:10,9:42,M 35-39/121,M-39,930,4:31:46,49.45%
1135,Shane Blackley,"Cupertino, CA",1130,4:14:14,9:42,M 25-29/221,M-27,931,4:16:39,48.36%
1136,Cindy L Egger,"Galt, CA",1498,4:14:23,9:43,F 60-64/1,F-64,205,4:18:19,73.37%
1137,Barbara Danak,"Social Circle, GA",4022,4:14:25,9:43,F 50-54/9,F-53,206,4:20:27,62.87%
1138,Jessica Lomax,"Woodridge, IL",5257,4:14:28,9:43,F 40-44/15,F-41,207,4:31:36,55.24%
1139,Rachel Feldman,"San Francisco, CA",3155,4:14:33,9:43,F 25-29/66,F-27,208,4:32:21,53.20%
1140,Amelia Jones,"San Francisco, CA",6474,4:14:37,9:43,F 25-29/67,F-27,209,4:34:15,53.19%
1141,Sarah Szymaszek,"Redondo Beach, CA",3166,4:14:39,9:43,F 40-44/16,F-41,210,4:22:10,55.20%
1142,Vincent Samaco,"San Francisco, CA",2098,4:14:44,9:43,M 35-39/122,M-35,932,4:30:28,48.51%
1143,James Matteson,"San Francisco, CA",1037,4:14:46,9:44,M 35-39/123,M-39,933,4:15:37,49.33%
1144,Alexis De Boisset,"Oakland, CA",7292,4:14:47,9:44,M 30-34/201,M-33,934,4:25:51,48.31%
1145,Kohei Iwama,"Foster City, CA",1309,4:14:47,9:44,M 40-44/88,M-42,935,4:16:07,50.35%
1146,Hurshal Patel,"Cupertino, CA",1254,4:14:50,9:44,M 25-29/222,M-29,936,4:29:46,48.25%
