238,Robert Bell,"San Francisco, CA",17217,1:46:15,8:07,M 35-39/28,M-35,183,1:51:37,55.24%
239,Nazario A Ayala,"Hayward, CA",18264,1:46:16,8:07,M 35-39/29,M-36,184,1:56:02,55.39%
240,William Shield,"San Francisco, CA",16648,1:46:17,8:07,M 40-44/19,M-42,185,1:47:38,57.32%
241,Robert Cronin,"Oakland, CA",17565,1:46:19,8:07,M 30-34/53,M-30,186,1:56:23,54.92%
242,Kevin Sun,"Berkeley, CA",16532,1:46:23,8:07,M 25-29/50,M-27,187,1:47:28,54.89%
243,Emmett Mountjoy,"San Francisco, N/a",18907,1:46:23,8:07,M 25-29/51,M-26,188,1:48:39,54.89%
244,Elliott Napier,"Davis, CA",17228,1:46:24,8:07,M 20-24/21,M-22,189,1:48:45,54.88%
245,Kevin Lemire,"Burlingame, N/a",17276,1:46:27,8:08,M 40-44/20,M-43,190,1:49:13,57.70%
246,Max Harris,"San Francisco, CA",17455,1:46:28,8:08,M 25-29/52,M-26,191,1:55:58,54.85%
247,Kelly Shea,"San Francisco, CA",16963,1:46:28,8:08,F 30-34/12,F-34,56,1:53:57,61.67%
248,Leon Fischer,"Portland, OR",16306,1:46:36,8:08,M 30-34/54,M-33,192,1:52:31,54.84%
249,Paul Lorence,"Hillsborough, CA",16564,1:46:43,8:09,M 50-54/7,M-52,193,1:54:32,62.14%
250,Kane Penley,"Oakland, CA",16049,1:46:46,8:09,M 25-29/53,M-26,194,1:50:57,54.69%
251,Susan Lee,"Brooklyn, NY",16675,1:46:47,8:09,F 35-39/8,F-38,57,1:51:04,62.47%
252,Emily Barnard,"San Francisco, CA",17075,1:46:54,8:10,F 20-24/10,F-23,58,1:53:03,61.00%
253,Hannah Rasa,"Martinez, CA",19723,1:47:07,8:11,F 40-44/7,F-41,59,2:05:16,63.40%
254,Kevin Sahlin,"San Francisco, CA",16337,1:47:23,8:12,M 30-34/55,M-31,195,1:50:27,54.38%
255,David Grunzweig,"Oakland, CA",19609,1:47:26,8:12,M 30-34/56,M-30,196,1:48:21,54.35%
256,Matthew Benjamin,"San Francisco, CA",16621,1:47:31,8:13,M 25-29/54,M-28,197,1:48:43,54.31%
257,Melanie Dutra,"San Francisco, CA",16494,1:47:36,8:13,F 35-39/9,F-35,60,1:51:50,61.21%
258,Junaline Gines,"San Francisco, CA",16292,1:47:39,8:13,F 35-39/10,F-37,61,1:48:00,61.66%
259,Leon Lopez,"Los Angeles, CA",16637,1:47:41,8:13,M 35-39/30,M-39,198,1:49:18,55.42%
260,Peter Adelson,"Berkeley, CA",17147,1:47:41,8:13,M 25-29/55,M-27,199,1:54:55,54.23%
261,Akshay Velankar,"San Jose, CA",17135,1:47:42,8:13,M 25-29/56,M-26,200,1:52:09,54.22%
262,Olivia Riggins,"West Menlo Park, CA",18855,1:47:42,8:13,F 20-24/11,F-23,62,2:02:17,60.55%
263,Raymond Mak,"Foster City, CA",17440,1:47:42,8:13,M 35-39/31,M-35,201,2:05:06,54.50%
264,Maggie Ogle,"Millbrae, CA",18060,1:47:48,8:14,F 20-24/12,F-23,63,1:52:05,60.49%
265,Vince Rizzi,"Santa Cruz, CA",16527,1:47:52,8:14,M 40-44/21,M-44,202,1:50:58,57.43%
266,Joseph Hurley,"San Francisco, CA",18927,1:47:52,8:14,M 25-29/57,M-25,203,2:01:37,54.13%
267,Daniel Gabioud,"Pleasanton, CA",16047,1:47:59,8:15,M 30-34/57,M-33,204,2:08:49,54.14%
268,Benjamin Cook,"San Francisco, CA",16098,1:48:05,8:15,M 45-49/7,M-49,205,1:49:17,59.76%
269,Anthony Teav,"Oakland, CA",16506,1:48:07,8:15,M 40-44/22,M-41,206,1:53:25,55.92%
270,Matthew Reading,"San Francisco, CA",16191,1:48:08,8:15,M 20-24/22,M-23,207,1:48:31,54.00%
271,Shannon Somers,"Boulder Creek, CA",16656,1:48:09,8:15,F 30-34/13,F-34,64,1:50:23,60.71%
272,Catherine Pagano,"San Francisco, CA",17114,1:48:09,8:15,F 20-24/13,F-24,65,2:05:32,60.30%
273,Roberta Ibarzabal,"MX, ",16496,1:48:16,8:16,F 20-24/14,F-24,66,1:52:39,60.23%
274,Frances Chen,"Emeryville, CA",16668,1:48:18,8:16,F 30-34/14,F-31,67,1:52:32,60.27%
275,Rishi Khera,"Foster City, CA",16498,1:48:23,8:16,M 25-29/58,M-26,208,1:52:56,53.88%
276,Kayla Hooper,"San Francisco, CA",16490,1:48:26,8:17,F 20-24/15,F-24,68,1:53:51,60.14%
277,Sarah Beresford,"San Francisco, CA",16677,1:48:33,8:17,F 30-34/15,F-30,69,1:50:37,60.09%
278,Mark Bennett,"Piedmont, CA",16695,1:48:35,8:17,M 30-34/58,M-30,209,1:50:37,53.78%
279,Bart Larsen,"Idaho Falls, ID",16263,1:48:36,8:17,M 55-59/2,M-57,210,1:52:00,63.88%
280,Saurabh Dighe,"San Jose, CA",17181,1:48:37,8:18,M 30-34/59,M-31,211,1:51:58,53.76%
281,Andrew Zunt,"San Francisco, CA",16046,1:48:40,8:18,M 25-29/59,M-25,212,1:49:24,53.74%
282,Ángel Macias,"San Francisco, CA",18283,1:48:51,8:19,M 30-34/60,M-34,213,2:03:24,53.78%
283,Michael Marzelli,"San Francisco, CA",16152,1:48:56,8:19,M 35-39/32,M-38,214,1:49:03,54.49%
284,Raahul Narayanan,"San Jose, CA",17192,1:48:57,8:19,M 01-19/3,M-19,215,1:53:56,53.60%
285,Brenna Remick,"Berkeley, CA",16475,1:48:58,8:19,F 20-24/16,F-24,70,1:54:31,59.84%
286,Paulo Ferreira De Moura Jr,"Sunnyvale, CA",16447,1:49:01,8:19,M 45-49/8,M-46,216,1:49:51,57.77%
287,Nuha Alshabani,"Denver, CO",17830,1:49:03,8:20,F 25-29/20,F-28,71,1:51:01,59.80%
288,Mia McConnell,"San Francisco, CA",16476,1:49:05,8:20,F 20-24/17,F-23,72,2:10:02,59.78%
289,Sarah Doherty,"Belmont, CA",16040,1:49:05,8:20,F 35-39/11,F-37,73,1:52:09,60.85%
290,Marco Ipina,"Houston, TX",16258,1:49:06,8:20,M 40-44/23,M-41,217,1:53:59,55.42%
291,James Davenport,"San Francisco, CA",16097,1:49:10,8:20,M 40-44/24,M-41,218,1:49:37,55.38%
292,Brian Uznanski,"San Francisco, CA",17123,1:49:11,8:20,M 25-29/60,M-26,219,2:03:53,53.48%
293,Daniel Farina Melian,"San Francisco, CA",16710,1:49:15,8:21,M 45-49/9,M-47,220,1:53:24,58.13%
294,Scott Olenski,"San Francisco, CA",16244,1:49:16,8:21,M 50-54/8,M-50,221,2:07:50,59.63%
295,Allen Churchill,"Albany, CA",16307,1:49:24,8:21,M 35-39/33,M-36,222,2:05:00,53.80%
296,Roman Chepurnyi,"Foster City, CA",17272,1:49:24,8:21,M 35-39/34,M-35,223,1:50:19,53.65%
297,Lucas Seifu,"Berkeley, CA",16614,1:49:25,8:21,M 25-29/61,M-29,224,1:53:30,53.37%
298,Samuel Gall,"San Francisco, CA",19259,1:49:27,8:21,M 25-29/62,M-28,225,2:11:54,53.35%
299,Joseph Wood,"San Francisco, CA",16254,1:49:28,8:21,M 25-29/63,M-26,226,1:53:36,53.34%
300,Michael Kiang,"Los Angeles, CA",17426,1:49:32,8:22,M 40-44/25,M-40,227,1:56:52,54.82%
301,Sophia Hu,"San Francisco, CA",16283,1:49:32,8:22,F 20-24/18,F-22,74,1:50:18,59.53%
302,Alejandro Gomez,"Stockton, CA",16240,1:49:33,8:22,M 30-34/61,M-31,228,1:50:18,53.30%
303,Michael Dasalla,"Pleasant Hill, CA",18915,1:49:41,8:22,M 50-54/9,M-52,229,2:01:49,60.46%
304,Claire Goul,"Berkeley, CA",17542,1:49:43,8:23,F 20-24/19,F-24,75,1:55:18,59.43%
305,David Gordon,"San Francisco, CA",16141,1:49:46,8:23,M 40-44/26,M-42,230,1:49:55,55.50%
306,Christopher Calhoun,"San Francisco, CA",19251,1:49:51,8:23,M 30-34/62,M-34,231,2:11:42,53.29%
307,Shane Balanon,"Vacaville, CA",16643,1:49:54,8:23,M 45-49/10,M-45,232,1:51:41,56.83%
308,Jessica Ancajas,"Oakland, CA",18323,1:49:56,8:24,F 25-29/21,F-26,76,2:06:51,59.32%
309,Kim Norgaard,"San Carlos, CA",16472,1:49:56,8:24,F 55-59/1,F-56,77,1:51:00,72.66%
310,Matt Lopez,"Redwood City, CA",16547,1:50:12,8:25,M 35-39/35,M-38,233,1:53:17,53.86%
311,Allegra Larche,"San Francisco, CA",16559,1:50:13,8:25,F 25-29/22,F-27,78,1:54:29,59.17%
312,Julia Jaschke,"San Francisco, CA",16985,1:50:14,8:25,F 20-24/20,F-23,79,1:56:22,59.16%
313,Hannah Mendoza,"San Francisco, CA",16590,1:50:16,8:25,F 25-29/23,F-29,80,1:50:40,59.14%
314,David O'Neal,"Santa Barbara, CA",19132,1:50:17,8:25,M 30-34/63,M-34,234,2:09:48,53.08%
315,Susie Katilius,"San Francisco, CA",16265,1:50:20,8:25,F 35-39/12,F-37,81,1:55:42,60.16%
316,Trevor Katilius,"San Francisco, CA",16499,1:50:20,8:25,M 40-44/27,M-41,235,1:55:42,54.80%
317,Julie Trescott,"San Francisco, CA",17899,1:50:30,8:26,F 35-39/13,F-35,82,2:09:56,59.60%
318,Tess Krasne,"Oakland, CA",16474,1:50:31,8:26,F 25-29/24,F-27,83,1:51:37,59.00%
319,Ahilan Arulanandan,"Oakland, CA",18327,1:50:38,8:27,M 30-34/64,M-33,236,2:07:32,52.84%
320,Ryan Anderson,"Commerce Twp, MI",16700,1:50:40,8:27,M 30-34/65,M-30,237,1:52:00,52.76%
321,Andrei Pchenitchnikov,"Mountain View, CA",16054,1:50:40,8:27,M 60-64/1,M-63,238,2:01:52,66.37%
322,Julia Schneider,"Oakland, CA",16492,1:50:42,8:27,F 30-34/16,F-32,84,1:54:12,59.06%
323,Diego Uribe,"San Francisco, CA",17404,1:50:51,8:28,M 30-34/66,M-30,239,2:00:22,52.68%
324,James Ferguson,"San Francisco, CA",17166,1:51:00,8:28,M 50-54/10,M-53,240,1:51:54,60.28%
325,Dillon Kelley,"Emeryville, CA",17178,1:51:10,8:29,M 30-34/67,M-30,241,1:54:18,52.53%
326,Gloria Wahl,"Gilroy, CA",19503,1:51:13,8:30,F 50-54/2,F-50,85,2:05:05,66.68%
327,Joseph Shook,"San Francisco, CA",16135,1:51:16,8:30,M 30-34/68,M-30,242,2:12:27,52.48%
328,Bryant Yu,"San Francisco, CA",17403,1:51:17,8:30,M 30-34/69,M-34,243,2:01:06,52.61%
329,Marcus Rosti,"San Francisco, CA",16534,1:51:19,8:30,M 25-29/64,M-29,244,1:53:11,52.46%
330,Nicolas Metais,"San Francisco, CA",16094,1:51:20,8:30,M 25-29/65,M-27,245,1:51:45,52.45%
331,Sebastián Toledo,"MX, ",19290,1:51:21,8:30,M 20-24/23,M-24,246,1:55:44,52.44%
332,Bosco Hernandez,"San Francisco, CA",16702,1:51:28,8:31,M 40-44/28,M-42,247,1:56:26,54.66%
333,David Fowler,"San Francisco, CA",16241,1:51:28,8:31,M 55-59/3,M-58,248,1:53:55,62.82%
334,Yashodhan Gogte,"San Francisco, CA",16320,1:51:32,8:31,M 30-34/70,M-33,249,1:56:53,52.41%
335,Loc Tran,"Los Gatos, CA",17406,1:51:33,8:31,M 45-49/11,M-49,250,2:13:01,57.90%
336,Haixing Kehoe,"Berkeley, CA",17035,1:51:36,8:31,F 25-29/25,F-28,86,1:55:46,58.43%
337,Ben Michaelis,"Brooklyn, NY",16531,1:51:45,8:32,M 45-49/12,M-47,251,1:53:42,56.83%
338,Erika Lindstrom,"Woodland, CA",19380,1:51:48,8:32,F 25-29/26,F-29,87,2:07:45,58.33%
339,Waleed Raad,"San Francisco, CA",19282,1:51:48,8:32,M 30-34/71,M-33,252,2:14:56,52.29%
340,Murrough Sweeney,"San Francisco, CA",16260,1:51:51,8:32,M 25-29/66,M-25,253,1:53:07,52.21%
341,Anika Christofferson,"San Francisco, CA",16206,1:51:51,8:32,F 20-24/21,F-24,88,1:54:18,58.30%
342,Jonathan Browe,"Denver, CO",17230,1:51:51,8:32,M 25-29/67,M-29,254,1:53:50,52.21%
343,Tara Esperanza,"Oakland, CA",16221,1:51:51,8:32,F 45-49/2,F-48,89,1:52:12,64.75%
344,Damon Lindelof,"Los Angeles, CA",16942,1:51:53,8:33,M 45-49/13,M-48,255,1:53:49,57.24%
345,Atila Orhon,"Santa Clara, CA",17215,1:51:56,8:33,M 25-29/68,M-27,256,1:55:21,52.17%
346,Claire Tang,"San Francisco, CA",16267,1:52:00,8:33,F 30-34/17,F-30,90,1:53:26,58.24%
347,Dan Nemiroff,"San Rafael, CA",17220,1:52:08,8:34,M 30-34/72,M-34,257,1:56:46,52.21%
348,Andres Garcia,"Pleasant Hill, CA",17430,1:52:12,8:34,M 45-49/14,M-45,258,1:53:47,55.67%
349,Scott Mean-Hill,"Santa Cruz, CA",16708,1:52:22,8:35,M 40-44/29,M-44,259,1:54:39,55.13%
350,Mahriah Alf,"South San Francisco, CA",16676,1:52:23,8:35,F 35-39/14,F-38,91,1:55:29,59.36%
351,Kenneth Silver,"Marina Del Rey, CA",16711,1:52:27,8:35,M 30-34/73,M-34,260,1:52:39,52.06%
352,Patrick Arnold,"San Francisco, CA",17400,1:52:30,8:35,M 30-34/74,M-32,261,2:11:04,51.92%
353,Katie Lichter,"San Francisco, CA",17076,1:52:31,8:35,F 30-34/18,F-31,92,2:11:04,58.01%
354,Catherine Ralph,"Santa Clara, CA",16704,1:52:31,8:35,F 20-24/22,F-22,93,1:57:23,57.96%
355,Sara Vlasach,"Larkspur, CA",16910,1:52:32,8:35,F 35-39/15,F-36,94,1:56:40,58.75%
356,Hayden Freedman,"San Francisco, CA",16651,1:52:33,8:36,F 25-29/27,F-27,95,1:53:43,57.94%
357,Michael Tai,"Mountain View, CA",18516,1:52:33,8:36,M 20-24/24,M-24,262,2:02:17,51.88%
358,William Hoke,"Albany, CA",16279,1:52:33,8:36,M 60-64/2,M-61,263,1:56:45,64.00%
359,Amy Youngman,"Alameda, CA",17040,1:52:35,8:36,F 35-39/16,F-36,96,1:56:41,58.72%
360,Justin McGovern,"San Mateo, CA",16010,1:52:35,8:36,M 35-39/36,M-37,264,1:54:24,52.49%
361,Leticia Calonge,"Burlingame, CA",16978,1:52:38,8:36,F 40-44/8,F-41,97,2:08:11,60.29%
362,Karen Panke,"Peachtree City, GA",16575,1:52:41,8:36,F 35-39/17,F-39,98,1:53:25,59.51%
363,Michael Paque,"Berkeley, CA",16329,1:52:44,8:36,M 40-44/30,M-43,265,1:54:03,54.49%
364,Sydney Speizman,"Palo Alto, CA",17628,1:52:52,8:37,F 25-29/28,F-26,99,2:09:30,57.78%
365,Cindy Wang,"San Francisco, CA",18768,1:52:53,8:37,F 20-24/23,F-24,100,2:12:19,57.77%
366,Beth Alonso,"Peachtree City, GA",16596,1:52:53,8:37,F 40-44/9,F-42,101,1:53:38,60.60%
367,Nicholas Toy,"South San Francisco, CA",17143,1:52:59,8:38,M 25-29/69,M-25,266,1:58:33,51.68%
368,Tilman Schulte,"Palo Alto, CA",16183,1:53:02,8:38,M 55-59/4,M-55,267,2:00:16,60.27%
369,Alexa Polsky,"Ross, CA",16891,1:53:05,8:38,F 01-19/2,F-16,102,1:56:06,61.78%
370,Margaret Biggs,"Ross, CA",16894,1:53:05,8:38,F 01-19/3,F-18,103,1:56:05,59.48%
371,Shahryar Tariq,"San Francisco, CA",16533,1:53:09,8:38,M 25-29/70,M-26,268,1:54:31,51.61%
372,Peter Disney,"Santa Cruz, CA",19650,1:53:10,8:38,M 20-24/25,M-21,269,2:10:20,51.60%
373,Eric Luong,"Fremont, CA",16502,1:53:10,8:38,M 30-34/75,M-30,270,1:54:29,51.60%
374,Ashley Yu,"Pleasant Hill, CA",19244,1:53:11,8:38,F 30-34/19,F-33,104,2:16:14,57.86%
375,Sarah Prost,"Baltimore, MD",16584,1:53:11,8:39,F 50-54/3,F-50,105,2:03:21,65.52%
376,Patricia Gomez,"Gardena, CA",18415,1:53:12,8:39,F 50-54/4,F-51,106,2:03:12,66.31%
377,Xin Gao,"Portola Valley, CA",16469,1:53:12,8:39,F 30-34/20,F-33,107,1:55:27,57.86%
378,Bo Cui,"Sunnyvale, CA",18265,1:53:16,8:39,M 30-34/76,M-31,271,2:15:05,51.55%
379,Gary Chang,"San Francisco, CA",16933,1:53:21,8:39,M 35-39/37,M-36,272,1:55:34,51.93%
380,Michael Nizuk,"Sacramento, CA",16632,1:53:23,8:39,M 30-34/77,M-34,273,1:55:23,51.63%
381,Eric Van Dusen,"Berkeley, CA",16941,1:53:31,8:40,M 50-54/11,M-51,274,1:56:52,57.90%
382,Jaime Guerreo,"Dixon, CA",17234,1:53:32,8:40,M 30-34/78,M-30,275,2:14:30,51.43%
383,Ellie Neuman,"Burlingame, CA",19466,1:53:32,8:40,F 01-19/4,F-16,108,2:13:09,61.53%
384,Elizabeth Ford,"San Francisco, CA",17210,1:53:33,8:40,F 20-24/24,F-24,109,1:56:02,57.43%
385,Zoee Astrachan,"San Francisco, CA",17250,1:53:33,8:40,F 50-54/5,F-54,110,1:55:02,68.58%
386,Morgan Billington,"Santa Clara, CA",19472,1:53:40,8:41,F 20-24/25,F-20,111,1:58:31,57.81%
387,Andrew Wee,"West Menlo Park, CA",16450,1:53:41,8:41,M 45-49/15,M-49,276,2:07:43,56.82%
388,Laura Smith,"Oakland, CA",17976,1:53:42,8:41,F 35-39/18,F-35,112,2:03:54,57.92%
389,Scott Fielder,"San Diego, CA",16551,1:53:47,8:41,M 50-54/12,M-54,277,1:56:14,59.33%
390,Mengdi Liu,"Santa Clara, CA",16224,1:53:51,8:42,M 30-34/79,M-30,278,1:57:57,51.29%
391,James Kasten Md,"Norwalk, OH",16461,1:53:52,8:42,M 60-64/3,M-63,279,1:55:15,64.50%
392,Maria Alejandra Pinto,"Fremont, CA",16965,1:53:52,8:42,F 30-34/21,F-30,113,2:01:24,57.28%
393,Sarah Wu,"Stanford, CA",17060,1:53:54,8:42,F 20-24/26,F-23,114,2:01:20,57.25%
394,Abby Cleghorn,"San Francisco, CA",16583,1:53:55,8:42,F 40-44/10,F-40,115,1:57:17,59.22%
395,Arianna Cook-Thajudeen,"San Francisco, CA",16568,1:53:56,8:42,F NoAge/0,F-32,116,1:57:33,57.38%
396,Michael Maher,"Portland, OR",17229,1:53:58,8:42,M 35-39/38,M-35,280,1:59:54,51.50%
397,Sjoerd Vijfhuizen,"San Francisco, CA",17227,1:53:58,8:42,M 35-39/39,M-38,281,1:59:54,52.08%
398,Jennifer Letulle,"Orinda, CA",16581,1:53:59,8:42,F 45-49/3,F-47,117,1:55:07,62.84%
399,Brennan Garrett,"San Francisco, CA",16186,1:54:00,8:42,M 25-29/71,M-25,282,1:54:26,51.22%
400,Jhonny Kochui,"Richmond, CA",17460,1:54:00,8:42,M 30-34/80,M-32,283,2:08:10,51.24%
401,Xiaoping Xiong,"San Francisco, CA",18529,1:54:00,8:42,F 35-39/19,F-36,118,2:15:31,57.99%
402,Diego Calusdian,"Salinas, CA",18026,1:54:09,8:43,M 01-19/4,M-15,284,2:11:11,52.98%
403,Derrick Karimian,"Benicia, CA",17241,1:54:11,8:43,M 35-39/40,M-38,285,1:58:45,51.99%
404,Bradford Martin,"Atlanta, GA",17389,1:54:16,8:43,M 20-24/26,M-22,286,2:05:09,51.10%
405,Jamie Hall,"San Francisco, CA",17033,1:54:19,8:44,F 25-29/29,F-25,119,1:56:55,57.04%
406,Camille Luscher,"San Francisco, CA",16574,1:54:20,8:44,F 25-29/30,F-26,120,1:59:16,57.03%
407,Irene Vieth,"Berkeley, CA",17001,1:54:23,8:44,F 25-29/31,F-28,121,1:56:39,57.01%
408,Theodore Hill,"San Francisco, CA",16059,1:54:27,8:44,M 20-24/27,M-22,287,2:01:40,51.02%
409,Barrett Willis,"San Francisco, CA",16175,1:54:28,8:44,F 35-39/20,F-35,122,1:59:48,57.54%
410,Caitlin Cornell,"Oakland, CA",16297,1:54:31,8:45,F 25-29/32,F-29,123,1:56:48,56.94%
411,Luis Varela Eleta,"San Francisco, CA",17456,1:54:33,8:45,M 25-29/72,M-25,288,2:11:56,50.97%
412,Gabor Melli,"San Francisco, CA",16451,1:54:38,8:45,M 55-59/5,M-55,289,1:55:16,59.43%
413,Javier Alcalde,"Brentwood, CA",18055,1:54:43,8:45,M 40-44/31,M-40,290,1:59:00,52.34%
414,Magdalena Horvath,"Oakland, CA",17096,1:54:43,8:45,F 25-29/33,F-26,124,1:59:10,56.84%
415,Jacob Bevilacqua,"San Francisco, CA",17126,1:54:49,8:46,M 20-24/28,M-24,291,1:57:42,50.86%
416,Carmen Aviles,"San Jose, CA",16520,1:54:50,8:46,F 40-44/11,F-44,125,2:00:43,60.55%
417,James Osborne,"Panorama City, CA",16229,1:54:58,8:47,M 30-34/81,M-32,292,1:55:47,50.80%
418,Jonathan Kendall,"San Francisco, CA",18860,1:54:59,8:47,M 20-24/29,M-22,293,2:17:43,50.78%
419,Daniel Ko,"San Francisco, CA",17125,1:54:59,8:47,M 25-29/73,M-27,294,1:59:12,50.78%
420,Clara Pomi,"Oakland, CA",16674,1:55:05,8:47,F 25-29/34,F-26,126,1:57:19,56.66%
421,Alex Trombetta,"Berkeley, CA",16252,1:55:10,8:48,M 25-29/74,M-28,295,2:10:44,50.70%
422,Clea Matson,"Oakland, CA",17072,1:55:13,8:48,F 40-44/12,F-41,127,2:01:00,58.94%
423,James Fraser,"San Francisco, CA",17355,1:55:14,8:48,M 35-39/41,M-39,296,2:11:01,51.79%
424,Jacqueline Cheong,"San Francisco, CA",17982,1:55:14,8:48,F 25-29/35,F-26,128,1:56:01,56.59%
425,Flora Liu,"San Francisco, CA",16063,1:55:15,8:48,F 25-29/36,F-26,129,1:56:02,56.58%
426,Trey Callahan,"Davis, CA",17280,1:55:17,8:48,M 25-29/75,M-28,297,1:57:50,50.65%
427,Joseph Timko,"San Francisco, CA",17218,1:55:18,8:48,M 25-29/76,M-26,298,2:11:56,50.64%
428,Ben Musoke-Lubega,"San Francisco, CA",17176,1:55:19,8:48,M 20-24/30,M-23,299,1:58:41,50.64%
429,Alexander Lim,"Oakland, CA",16693,1:55:19,8:48,M 30-34/82,M-32,300,2:01:28,50.65%
430,Harsh Patel,"San Francisco, CA",18164,1:55:20,8:48,M 25-29/77,M-26,301,2:10:55,50.63%
431,Yuan Rao,"Fremont, CA",16679,1:55:21,8:48,M 45-49/16,M-46,302,1:56:55,54.60%
432,Bat-Erdene Myagmar,"San Francisco, CA",18009,1:55:25,8:49,M 50-54/13,M-50,303,2:07:49,56.46%
433,Vicki Powell,"San Francisco, CA",16589,1:55:26,8:49,F 25-29/37,F-27,130,1:57:55,56.49%
434,Samuel Dobberpuhl,"Berkeley, CA",17924,1:55:33,8:49,M 25-29/78,M-28,304,2:12:43,50.53%
435,Traci Brown,"Spokane Valley, WA",16485,1:55:34,8:49,F 50-54/6,F-53,131,2:01:56,66.55%
436,Anik Guha,"Berkeley, CA",16976,1:55:36,8:50,M 40-44/32,M-44,305,2:03:07,53.58%
437,Greivin Ruiz Solano,"CR, ",16504,1:55:37,8:50,M 40-44/33,M-42,306,2:11:59,52.70%
438,Cuyler Luck,"San Francisco, CA",17587,1:55:40,8:50,M 20-24/31,M-23,307,2:10:23,50.48%
439,Kai Kawamoto,"Marina, CA",19139,1:55:41,8:50,M 01-19/5,M-15,308,2:12:43,52.28%
440,Rajesh Kalra,"San Francisco, CA",16952,1:55:42,8:50,M 40-44/34,M-41,309,2:12:36,52.25%
441,Regina Baur,"Berkeley, CA",16035,1:55:45,8:50,F 30-34/22,F-30,132,2:01:19,56.35%
442,Thais Leal,"Palo Alto, CA",18532,1:55:48,8:50,F 30-34/23,F-34,133,2:09:26,56.70%
443,Sam Guzman,"Firebaugh, CA",17144,1:55:55,8:51,M 35-39/42,M-35,310,2:00:51,50.63%
444,Lindsay Crossan,"Playa Del Rey, CA",16208,1:55:59,8:51,F 30-34/24,F-30,134,1:56:42,56.24%
445,Clark Beek,"Mill Valley, CA",16044,1:55:59,8:51,M 50-54/14,M-52,311,2:12:32,57.17%
446,James Womboldt,"San Francisco, CA",16184,1:56:00,8:51,M 30-34/83,M-33,312,1:59:24,50.40%
447,Vinayak Kamath,"Redwood City, CA",19268,1:56:02,8:52,M 35-39/43,M-35,313,2:00:47,50.58%
448,Rayvanth Challa,"Santa Clara, CA",18079,1:56:03,8:52,M 35-39/44,M-35,314,2:10:05,50.57%
449,Kelsey McDonald,"Burlingame, CA",19465,1:56:05,8:52,F 01-19/5,F-16,135,2:15:42,60.18%
450,Daniel Wolday,"Danville, CA",16689,1:56:06,8:52,M 40-44/35,M-43,315,1:57:29,52.91%
451,Andrew Creeth,"San Francisco, CA",16615,1:56:07,8:52,M 30-34/84,M-32,316,1:57:25,50.30%
452,Sushrut Bapat,"Berkeley, CA",17635,1:56:10,8:52,M 35-39/45,M-35,317,2:10:10,50.52%
453,Chip Hall,"Pacific Grove, CA",16163,1:56:11,8:52,M 30-34/85,M-31,318,2:02:05,50.26%
454,Madeleine Gilson,"Oakland, CA",16022,1:56:12,8:52,F 25-29/38,F-25,136,2:18:13,56.12%
455,Alexis Franceschini,"FR, ",19457,1:56:14,8:52,M 25-29/79,M-26,319,2:17:22,50.24%
456,Josue Roman,"San Francisco, CA",16169,1:56:21,8:53,M 45-49/17,M-45,320,1:59:21,53.68%
457,Danielle Barillas,"Berkeley, CA",18046,1:56:22,8:53,F 25-29/39,F-26,137,2:17:18,56.04%
458,Rith Mean-Hill,"Santa Cruz, CA",17855,1:56:23,8:53,M 35-39/46,M-39,321,2:08:42,51.27%
459,Bryan Tran,"South San Francisco, CA",16528,1:56:29,8:54,M 35-39/47,M-37,322,1:58:17,50.73%
460,Christopher Choo,"Corte Madera, CA",17254,1:56:30,8:54,M 30-34/86,M-31,323,1:59:53,50.12%
461,Elizabeth Rothenberg,"San Francisco, CA",18850,1:56:31,8:54,F 30-34/25,F-33,138,2:12:46,56.21%
462,Jin Ko,"Santa Clara, CA",17444,1:56:33,8:54,M 01-19/6,M-15,324,2:17:47,51.89%
463,Tom Hsu,"Santa Clara, CA",17443,1:56:33,8:54,M 40-44/36,M-44,325,2:17:47,53.15%
464,Juliette Mao,"Foster City, CA",18057,1:56:36,8:54,F 25-29/40,F-25,139,2:15:02,55.93%
465,Alexis Levit,"San Francisco, CA",18455,1:56:37,8:54,F 20-24/27,F-21,140,2:12:12,56.02%
466,Greg Nelson,"Larkspur, CA",17820,1:56:39,8:54,M 45-49/18,M-46,326,2:02:37,53.99%
467,Anna Killgore,"Berkeley, CA",16560,1:56:43,8:55,F 35-39/21,F-35,141,2:01:23,56.43%
468,Sophie Navarro,"San Francisco, CA",17550,1:56:46,8:55,F 25-29/41,F-27,142,2:07:40,55.85%
469,Victoria Herbert,"Los Altos, CA",17995,1:56:48,8:55,F 30-34/26,F-30,143,2:10:48,55.84%
470,Paul Frutos,"Irvine, CA",16682,1:56:50,8:55,M 50-54/15,M-52,327,1:58:38,56.76%
471,Michael Petersen,"Richmond, VA",19406,1:56:50,8:55,M 20-24/32,M-24,328,2:06:13,49.98%
472,Patrick McGonagle,"San Francisco, CA",17431,1:56:51,8:55,M 25-29/80,M-28,329,2:15:53,49.97%
473,Jesse Caetano,"San Francisco, CA",17812,1:56:52,8:55,M 40-44/37,M-41,330,2:07:32,51.73%
474,James Chisom,"San Francisco, CA",17585,1:56:53,8:55,M 20-24/33,M-23,331,2:06:14,49.96%
475,Charlie Stimmler,"Palo Alto, CA",16627,1:56:57,8:56,M 30-34/87,M-34,332,1:59:47,50.06%
