905,Pranav Koushik,"San Francisco, CA",3676,1:53:24,8:39,M 30-34/132,M-33,624,1:54:29,51.55%
906,Catherine Coppinger,"San Francisco, CA",20259,1:53:24,8:39,F 25-29/69,F-27,282,1:54:26,57.50%
907,Tori Parks,"Redding, CA",20343,1:53:25,8:40,F 60-64/4,F-60,283,1:54:19,74.25%
908,Matthew Yonaki,"San Mateo, CA",23951,1:53:26,8:40,M 30-34/133,M-30,625,1:57:02,51.48%
909,Dana Schwartz,"San Francisco, CA",21529,1:53:28,8:40,F 20-24/53,F-23,284,1:56:19,57.47%
910,Alan Qian,"San Jose, CA",20935,1:53:30,8:40,M 35-39/91,M-38,626,1:54:54,52.30%
911,Lee Schwartz,"Seattle, WA",21530,1:53:30,8:40,F 25-29/70,F-27,285,1:56:21,57.45%
912,Carlos Calonge,"Burlingame, CA",25525,1:53:32,8:40,M 35-39/92,M-39,627,1:58:21,52.56%
913,Lacie Smith,"San Francisco, CA",22015,1:53:32,8:40,F 25-29/71,F-26,286,1:54:59,57.44%
914,Matt Kamenski,"San Francisco, CA",20991,1:53:33,8:40,M 30-34/134,M-33,628,1:55:34,51.48%
915,Jessica Blum,"San Francisco, CA",22283,1:53:35,8:40,F 35-39/25,F-35,287,1:55:39,57.98%
916,Eamon Bracht,"Lyons Township, IL",20792,1:53:36,8:40,M 01-19/20,M-19,629,1:54:03,51.40%
917,John Wright,"San Francisco, CA",24086,1:53:44,8:41,M 25-29/138,M-27,630,1:56:13,51.34%
918,Gonzalo Alarcon Wiener,"MX, ",20713,1:53:48,8:41,M 25-29/139,M-25,631,1:55:24,51.31%
919,Courtney Ferl,"San Mateo, CA",20412,1:53:48,8:41,F 30-34/69,F-30,288,1:54:37,57.32%
920,Christabelle Bosson,"Mountain View, CA",24120,1:53:49,8:41,F 30-34/70,F-30,289,1:57:47,57.31%
921,Unknown Runner-Reg,", ",24534,1:53:50,8:41,M NoAge/0,M-0,632,1:57:44, 0.00%
922,Michael Allshouse,"Brookline, MA",20562,1:53:52,8:42,M 30-34/135,M-32,633,1:55:31,51.30%
923,Reza Hajisheykhi,"San Jose, CA",22035,1:53:53,8:42,M 30-34/136,M-34,634,1:57:06,51.41%
924,Jessica Doll,"Cupertino, CA",20284,1:53:53,8:42,F 30-34/71,F-33,290,1:54:36,57.51%
925,Liliana Leal,"MX, ",21657,1:53:54,8:42,F 35-39/26,F-36,291,1:56:59,58.04%
926,Angie Fung,"San Francisco, CA",22481,1:53:54,8:42,F 45-49/12,F-49,292,1:55:33,64.33%
927,Jeffrey Paller,"San Francisco, CA",24571,1:53:55,8:42,M 30-34/137,M-34,635,1:55:59,51.39%
928,Melissa Eisenberg,"San Francisco, CA",21079,1:53:56,8:42,F 30-34/72,F-32,293,1:55:54,57.38%
929,James Hetherington,"San Francisco, CA",24528,1:53:57,8:42,M 55-59/20,M-56,636,1:58:11,60.33%
930,Yash RamcHandani,"San Francisco, CA",22469,1:53:58,8:42,M 25-29/140,M-25,637,1:54:01,51.24%
931,George Wu,"San Francisco, CA",22046,1:53:59,8:42,M 20-24/84,M-23,638,1:54:57,51.23%
932,Uyen-Phuong Nguyen,"Providence, RI",21732,1:53:59,8:42,F 20-24/54,F-21,294,1:55:33,57.31%
933,Elisabeth Sexton,"San Francisco, CA",20730,1:53:59,8:42,F 30-34/73,F-33,295,1:55:51,57.46%
934,Mike Pollard,"San Francisco, CA",22466,1:54:00,8:42,M 20-24/85,M-24,639,1:55:42,51.22%
935,Shawn Wang,"Oakland, CA",22168,1:54:01,8:42,M 30-34/138,M-34,640,1:56:04,51.35%
936,Patrick McElree,"Emeryville, CA",25594,1:54:03,8:42,M 25-29/141,M-29,641,2:00:05,51.20%
937,Jessica Martin,"Scotts Valley, CA",20875,1:54:03,8:42,F 25-29/72,F-27,296,1:54:21,57.18%
938,Michael Foster,"Boston, MA",20914,1:54:04,8:43,M 25-29/142,M-27,642,1:54:54,51.19%
939,Prashant Fuloria,"Los Altos, CA",20944,1:54:05,8:43,M 40-44/55,M-43,643,1:55:00,53.84%
940,Tao Ding,"Halethorpe, MD",20402,1:54:06,8:43,F 30-34/74,F-32,297,1:54:42,57.30%
941,Greg Engle,"Boise, ID",22137,1:54:07,8:43,M 55-59/21,M-57,644,1:57:07,60.79%
942,Christopher Gonzalez,"San Jose, CA",23862,1:54:09,8:43,M 35-39/93,M-35,645,1:55:59,51.42%
943,Aditya Subrahmanyan,"Mountain View, CA",21606,1:54:12,8:43,M 25-29/143,M-28,646,1:55:24,51.13%
944,Joel Barajas,"Vacaville, CA",22297,1:54:12,8:43,M 35-39/94,M-35,647,1:55:26,51.39%
945,Ziv Salzman,"San Francisco, CA",24002,1:54:15,8:43,M 35-39/95,M-39,648,1:55:55,52.23%
946,Pamela Munster,"Burlingame, CA",20621,1:54:15,8:43,F 50-54/12,F-54,298,2:03:37,68.16%
947,Lionnel Bourgouin,"San Francisco, CA",21960,1:54:16,8:43,M 45-49/47,M-46,649,1:56:20,55.11%
948,Michael Hewitt,"San Francisco, CA",24865,1:54:16,8:43,M 30-34/139,M-31,650,1:57:34,51.10%
949,Ryan Murphy,"San Francisco, CA",22382,1:54:17,8:43,M 25-29/144,M-27,651,1:55:31,51.09%
950,Teri Wilson,"San Francisco, CA",21711,1:54:18,8:44,F 25-29/73,F-26,299,1:55:53,57.05%
951,Jacqueline Ryan,"Oakland, CA",23050,1:54:19,8:44,F 25-29/74,F-27,300,1:55:07,57.04%
952,Jim Jackson,"Pekin, IL",20405,1:54:19,8:44,M 45-49/48,M-47,652,1:54:29,55.56%
953,Kyle Voeller,"Castro Valley, CA",20916,1:54:22,8:44,M 25-29/145,M-29,653,1:55:17,51.06%
954,Lisa De La Rue,"San Jose, CA",21846,1:54:22,8:44,F 35-39/27,F-35,301,1:56:30,57.59%
955,Nancy Hill,"Seattle, WA",24873,1:54:23,8:44,F 20-24/55,F-24,302,2:00:56,57.01%
956,Parth Shah,"Fremont, CA",20421,1:54:23,8:44,M 20-24/86,M-24,654,1:55:45,51.05%
957,Craig Castleton,"Sacramento, CA",22008,1:54:24,8:44,M 25-29/146,M-25,655,1:56:20,51.04%
958,Edwin Chan,"Lake Forest Park, WA",21624,1:54:25,8:44,M 25-29/147,M-28,656,2:05:51,51.03%
959,Lauren Chang,"Lake Forest Park, WA",24699,1:54:25,8:44,F 25-29/75,F-28,303,2:05:51,56.99%
960,Emily Rupright,"San Francisco, CA",22565,1:54:27,8:44,F 01-19/16,F-18,304,1:56:54,58.77%
961,Nikolay Sazonov,"San Francisco, CA",23314,1:54:28,8:44,M 35-39/96,M-35,657,1:58:15,51.27%
962,Tejas Sundaresan,"Cary, NC",24159,1:54:28,8:44,M 20-24/87,M-23,658,1:55:57,51.01%
963,Jonito Abelado,"South San Francisco, CA",25573,1:54:29,8:44,M 45-49/49,M-49,659,1:56:29,56.42%
964,Hannah Takasuka,"Huntington Beach, CA",20917,1:54:30,8:45,F 01-19/17,F-17,305,1:56:26,59.79%
965,Brendan Huang,"Berkeley, CA",23728,1:54:31,8:45,M 01-19/21,M-19,660,1:55:57,50.98%
966,Marissa Kuhrau,"San Francisco, CA",23642,1:54:32,8:45,F 25-29/76,F-25,306,1:57:28,56.93%
967,Andrew Raguse,"Berkeley, CA",23727,1:54:33,8:45,M 20-24/88,M-20,661,1:55:59,50.97%
968,Wei Sun,"Fremont, CA",22480,1:54:33,8:45,M 30-34/140,M-30,662,1:56:48,50.97%
969,Aakanksha Kapoor,"IN, ",20734,1:54:36,8:45,F 25-29/77,F-28,307,1:55:31,56.90%
970,Bryant Yang,"San Francisco, CA",20137,1:54:44,8:46,M 20-24/89,M-23,663,1:54:58,50.89%
971,Stanley Young,"San Francisco, CA",22031,1:54:46,8:46,M 25-29/148,M-27,664,1:55:40,50.88%
972,Charlotte Sewell,"Atherton, CA",20723,1:54:47,8:46,F 20-24/56,F-24,308,1:55:22,56.81%
973,Luis Rodriguez,"San Francisco, CA",22030,1:54:47,8:46,M 40-44/56,M-40,665,1:57:26,52.31%
974,Yongkee Kim,"SO, ",22648,1:54:48,8:46,M 30-34/141,M-32,666,2:02:01,50.88%
975,Demetrius Ball,"San Ramon, CA",20795,1:54:52,8:46,M 35-39/97,M-38,667,1:55:43,51.68%
976,Christian Monberg,"San Francisco, CA",20937,1:54:52,8:46,M 35-39/98,M-37,668,1:56:58,51.44%
977,Daniel Panko,"Alameda, CA",20938,1:54:52,8:46,M 35-39/99,M-37,669,1:56:58,51.44%
978,Mary Gooneratne,"Valencia, CA",21928,1:54:53,8:46,F 01-19/18,F-18,309,1:56:58,58.55%
979,Tim Seidler,"Dublin, CA",24128,1:54:54,8:46,M 35-39/100,M-37,670,1:55:38,51.43%
980,Chris Nee,"Seattle, WA",22528,1:54:55,8:46,M 25-29/149,M-29,671,1:55:21,50.81%
981,Patrick Devney,"Washington, DC",22279,1:54:55,8:46,M 30-34/142,M-32,672,1:56:12,50.83%
982,Jesus Cisneros,"Ventura, N/A",20803,1:54:55,8:46,M 55-59/22,M-56,673,1:55:43,59.82%
983,Yong Zheng,"Flushing, NY",22387,1:54:57,8:47,M 30-34/143,M-32,674,2:00:30,50.81%
984,Alex Gates,"San Francisco, CA",20639,1:54:57,8:47,M 30-34/144,M-32,675,1:56:02,50.81%
985,Eilbron Bet Adam,"San Jose, CA",20531,1:55:00,8:47,M 35-39/101,M-37,676,1:56:51,51.38%
986,Elisabeth Harris,"San Francisco, CA",22512,1:55:02,8:47,F 30-34/75,F-31,310,1:58:01,56.75%
987,Amy Tse,"Willits, CA",22275,1:55:04,8:47,F 50-54/13,F-54,311,1:57:21,67.68%
988,Helen Molloy,"San Francisco, CA",21164,1:55:04,8:47,F 45-49/13,F-49,312,1:55:39,63.68%
989,Santosh Reddy Male,"San Francisco, CA",21944,1:55:05,8:47,M 25-29/150,M-29,677,1:57:00,50.74%
990,Christopher Rosario,"Cerritos, CA",20943,1:55:05,8:47,M 45-49/50,M-46,678,1:56:00,54.72%
991,Phoebe Simon,"Millbrae, CA",21736,1:55:07,8:47,F 25-29/78,F-27,313,1:56:32,56.65%
992,Juan Carlos Patino Avila,"San Mateo, CA",24187,1:55:10,8:48,M 40-44/57,M-42,679,2:03:43,52.90%
993,Madeline Marinella,"Medford, MA",21043,1:55:10,8:48,F 25-29/79,F-26,314,1:55:39,56.62%
994,Paul Castro,"San Diego, CA",21239,1:55:10,8:48,M 50-54/31,M-54,680,1:56:15,58.62%
995,Karen Choi,"San Francisco, CA",21909,1:55:11,8:48,F 25-29/80,F-25,315,1:56:44,56.61%
996,Kishore Paul,"San Jose, CA",20461,1:55:12,8:48,M 45-49/51,M-46,681,1:55:41,54.67%
997,Lori Sharp,"Ventura, CA",21094,1:55:12,8:48,F 30-34/76,F-32,316,1:55:44,56.75%
998,Qiubao Ye,"Mountain View, CA",20063,1:55:13,8:48,M 25-29/151,M-26,682,1:57:20,50.68%
999,Cathy Hsu,"San Francisco, CA",21898,1:55:13,8:48,F 20-24/57,F-24,317,1:56:46,56.60%
1000,Jianan Wang,"Redwood City, CA",22129,1:55:13,8:48,M 30-34/145,M-30,683,1:57:20,50.68%
1001,Annabel Cowper,"CH, ",24085,1:55:14,8:48,F 40-44/25,F-41,318,1:56:03,58.93%
1002,Mark Zheng,"San Francisco, CA",21899,1:55:14,8:48,M 25-29/152,M-26,684,1:56:47,50.67%
1003,Zeinab Jahed,"Hayward, CA",20249,1:55:15,8:48,F 30-34/77,F-32,319,1:59:27,56.73%
1004,Allison Stokes,"San Francisco, CA",20599,1:55:19,8:48,F 20-24/58,F-22,320,1:56:01,56.55%
1005,Reymund Crummie,"San Jose, CA",20820,1:55:19,8:48,M 35-39/102,M-37,685,1:56:03,51.24%
1006,Michael Statelman,"New York, NY",22043,1:55:20,8:48,M 30-34/146,M-31,686,1:58:13,50.63%
1007,Jo Opot,"Lafayette, CA",23125,1:55:24,8:49,F 35-39/28,F-37,321,1:58:18,57.52%
1008,Kyoko Ijichi,"San Francisco, CA",23156,1:55:28,8:49,F 50-54/14,F-53,322,1:58:41,66.61%
1009,Elle Nguyen-Khoa,"San Francisco, CA",22293,1:55:28,8:49,F 20-24/59,F-23,323,1:57:43,56.47%
1010,Doug Longyear,"Lafayette, CA",23891,1:55:29,8:49,M 65-69/1,M-65,687,1:58:07,64.87%
1011,Zev Marcus,"Los Angeles, CA",22617,1:55:30,8:49,M 20-24/90,M-21,688,1:57:17,50.56%
1012,Yuliya Koval,"CA, ",23390,1:55:31,8:49,F 35-39/29,F-37,324,1:59:37,57.46%
1013,SimcHa Halpert,"Los Angeles, CA",22622,1:55:31,8:49,M 20-24/91,M-21,689,1:57:18,50.55%
1014,Anna Mabarak,"San Francisco, CA",20619,1:55:31,8:49,F 25-29/81,F-25,325,1:56:22,56.45%
1015,Nicole Schowalter,"Ben Lomond, CA",22401,1:55:32,8:49,F 30-34/78,F-34,326,1:56:38,56.83%
1016,Marcus Balistreri,"Pacifica, CA",21531,1:55:32,8:49,M 01-19/22,M-11,690,1:56:59,58.12%
1017,Jake Fleshner,"Beverly Hills, CA",22618,1:55:33,8:49,M 20-24/92,M-21,691,1:57:20,50.53%
1018,Ziying Zhang,"CA, ",20221,1:55:34,8:49,M 20-24/93,M-23,692,1:56:03,50.53%
1019,Timothy McMahon,"Pacifica, CA",23888,1:55:34,8:49,M 20-24/94,M-24,693,1:59:00,50.52%
1020,Zuzana Vejrazkova,"San Francisco, CA",20701,1:55:35,8:49,F 30-34/79,F-30,327,1:56:36,56.43%
1021,Riko Ono,"Sunnyvale, CA",21708,1:55:35,8:50,F 40-44/26,F-41,328,1:57:08,58.75%
1022,Nicki Pogue,"San Francisco, CA",20773,1:55:38,8:50,F 45-49/14,F-49,329,1:57:56,63.37%
1023,Kaitlyn Hutt,"Culver City, CA",20591,1:55:38,8:50,F 30-34/80,F-32,330,1:56:38,56.54%
1024,Katherine Nguyen,"Berkeley, CA",24107,1:55:42,8:50,F 30-34/81,F-30,331,2:00:26,56.38%
1025,Elise Hulsey,"Santa Clara, CA",24819,1:55:44,8:50,F 25-29/82,F-25,332,1:57:04,56.34%
1026,Aniket Lawande,"Daly City, CA",21538,1:55:45,8:50,M 25-29/153,M-27,694,1:57:41,50.45%
1027,Elizabeth Kim,"San Francisco, CA",21768,1:55:47,8:50,F 40-44/27,F-42,333,1:56:52,59.08%
1028,Rhonda Tabor,"San Mateo, CA",20425,1:55:50,8:51,F 50-54/15,F-50,334,1:56:49,64.02%
1029,Pinak Kishore,"San Jose, CA",21240,1:55:51,8:51,M 35-39/103,M-39,695,1:56:43,51.51%
1030,Mike Niederhofer,"Milpitas, CA",21027,1:55:52,8:51,M 55-59/23,M-56,696,1:56:32,59.33%
1031,Hilda Barry,"Martinez, CA",20537,1:55:54,8:51,F 35-39/30,F-39,335,1:57:25,57.86%
1032,Stephen Scott,"San Francisco, CA",20930,1:55:56,8:51,M 25-29/154,M-28,697,1:56:56,50.37%
1033,Oliver Han,"San Francisco, CA",25302,1:55:56,8:51,M 25-29/155,M-29,698,2:01:34,50.37%
1034,Andrew Clarke,"San Francisco, CA",22141,1:55:59,8:51,M 40-44/58,M-44,699,1:57:49,53.41%
1035,Mayra Cardona,"San Francisco, CA",22025,1:56:00,8:51,F 35-39/31,F-37,336,1:56:51,57.22%
1036,Owen Urkov,"San Francisco, CA",21856,1:56:02,8:52,M 40-44/59,M-43,700,1:56:55,52.94%
1037,Lauren Wood,"Palo Alto, CA",21763,1:56:05,8:52,F 35-39/32,F-35,337,1:58:11,56.73%
1038,Carrie Rinden,"Santa Cruz, CA",22590,1:56:08,8:52,F 35-39/33,F-37,338,1:56:26,57.16%
1039,Nathan Chiu,"Wellesley, MA",23164,1:56:09,8:52,M 20-24/95,M-20,701,1:56:36,50.27%
1040,Wei Jiunn Chien,"San Francisco, CA",21154,1:56:11,8:52,M 30-34/147,M-33,702,2:01:22,50.32%
1041,Siddhant Rai,"San Francisco, CA",23060,1:56:11,8:52,M 30-34/148,M-30,703,2:00:57,50.26%
1042,Karla Villa,"Denver, CO",20540,1:56:11,8:52,F 30-34/82,F-32,339,1:57:32,56.26%
1043,Derrick Sheetz,"Fair Oaks, CA",23596,1:56:12,8:52,M 40-44/60,M-42,704,2:00:02,52.43%
1044,John Paiz,"Palo Alto, CA",21621,1:56:13,8:52,M 45-49/52,M-45,705,1:56:13,53.74%
1045,Joel Hayflick,"Palo Alto, CA",21927,1:56:14,8:52,M 60-64/11,M-61,706,1:57:38,61.97%
1046,Jose Bedregal,"Seattle, WA",22467,1:56:14,8:52,M 45-49/53,M-45,707,1:58:48,53.74%
1047,Christine Rankin,"San Francisco, CA",20082,1:56:15,8:52,F 40-44/28,F-43,340,1:57:17,59.31%
1048,Saurabh Vyawahare,"Mountain View, CA",23850,1:56:16,8:53,M 35-39/104,M-38,708,1:59:15,51.05%
1049,Elizabeth Chang,"Burlingame, CA",21678,1:56:16,8:53,F 25-29/83,F-28,341,1:59:10,56.09%
1050,Lorène Petiot,"Redwood City, CA",21152,1:56:17,8:53,F 20-24/60,F-23,342,2:01:28,56.08%
1051,Ifan Hsu,"Sunnyvale, CA",23032,1:56:18,8:53,M 30-34/149,M-33,709,1:59:05,50.27%
1052,German Andres Ayala,"College Station, TX",21729,1:56:18,8:53,M 40-44/61,M-41,710,1:57:36,51.99%
1053,Risa Kawai,"Walnut Creek, CA",20514,1:56:19,8:53,F 30-34/83,F-32,343,1:57:38,56.21%
1054,Anne Morell-Bretonniere,"Mountain View, CA",20897,1:56:19,8:53,F 25-29/84,F-25,344,1:57:14,56.06%
1055,Edgar Hernandez Velazquez,"Los Angeles, CA",25710,1:56:19,8:53,M 20-24/96,M-20,711,1:56:36,50.20%
1056,Patrick Leung,"San Francisco, CA",20698,1:56:23,8:53,M 35-39/105,M-39,712,1:57:55,51.27%
1057,Jonathan Hong,"San Francisco, CA",21733,1:56:23,8:53,M 25-29/156,M-28,713,1:58:55,50.17%
1058,Ariana Topke,"Los Angeles, CA",20711,1:56:24,8:53,F 25-29/85,F-26,345,1:58:09,56.02%
1059,Kevin Nerney,"San Bruno, CA",21609,1:56:26,8:53,M 35-39/106,M-36,714,1:57:12,50.55%
1060,Adanta Ahanonu,"Oakland, CA",23070,1:56:30,8:54,F 30-34/84,F-30,346,2:00:49,55.99%
1061,Ben Kus,"Alameda, CA",21796,1:56:30,8:54,M 35-39/107,M-38,715,1:58:36,50.95%
1062,Jessica Wong,"Palo Alto, CA",23725,1:56:30,8:54,F 01-19/19,F-19,347,2:00:14,56.95%
1063,Kristy Choi,"Menlo Park, CA",24553,1:56:31,8:54,F 20-24/61,F-23,348,2:01:47,55.97%
1064,Benson Lee,"San Francisco, CA",23833,1:56:32,8:54,M 30-34/150,M-34,716,2:00:02,50.24%
1065,Jeremy Hughes,"Phoenix, AZ",20780,1:56:33,8:54,M 35-39/108,M-38,717,1:57:22,50.93%
1066,Parviz Deyhim,"San Francisco, CA",22416,1:56:34,8:54,M 35-39/109,M-35,718,1:59:01,50.35%
1067,David Ratliff,"HK, ",25720,1:56:35,8:54,M 50-54/32,M-50,719,1:57:44,55.89%
1068,Sirmark Critney,"Moorpark, CA",24552,1:56:35,8:54,M 25-29/157,M-26,720,2:01:54,50.09%
1069,David Chen,"Saratoga, CA",23524,1:56:38,8:54,M 01-19/23,M-19,721,2:00:20,50.06%
1070,Dustin Schanz,"San Francisco, CA",25748,1:56:39,8:54,M 30-34/151,M-33,722,2:02:20,50.11%
1071,Yoko Kanai,"San Francisco, CA",22230,1:56:39,8:54,F 20-24/62,F-22,349,1:58:09,55.90%
1072,Jason Mendel,"San Francisco, CA",21864,1:56:40,8:54,M 25-29/158,M-25,723,1:58:44,50.05%
1073,Mayra Cruz,"Los Angeles, CA",25551,1:56:41,8:54,F 25-29/86,F-25,350,1:56:41,55.89%
1074,Shannon Ervin,"San Francisco, CA",20787,1:56:44,8:55,F 25-29/87,F-26,351,1:57:45,55.86%
1075,Christopher Haug,"Carmel-By-The-Sea, CA",22024,1:56:44,8:55,M 30-34/152,M-34,724,1:57:41,50.15%
1076,Yan Alsmeyer,"San Mateo, CA",22357,1:56:44,8:55,F 50-54/16,F-54,352,1:58:46,66.70%
1077,Stephen Schumacher,"San Francisco, CA",24112,1:56:46,8:55,M 30-34/153,M-34,725,1:58:39,50.14%
1078,Michael Weller,"San  Francisco, CA",22596,1:56:47,8:55,M 25-29/159,M-25,726,1:57:45,50.00%
1079,Heejeong Won,"Redwood City, CA",20771,1:56:47,8:55,F 30-34/85,F-31,353,1:58:22,55.89%
1080,Katie Henriques,"San Jose, CA",21245,1:56:48,8:55,F 01-19/20,F-19,354,2:01:27,56.80%
1081,Nancy Lim,"Walnut, CA",20975,1:56:48,8:55,F 35-39/34,F-38,355,1:57:44,57.11%
1082,Danail Traskov,"San Francisco, CA",20579,1:56:49,8:55,M 35-39/110,M-36,727,1:58:12,50.39%
1083,Allison Slater,"San Francisco, CA",20535,1:56:49,8:55,F 30-34/86,F-32,356,1:57:48,55.96%
1084,Saik Goh,"San Mateo, CA",21506,1:56:49,8:55,M 30-34/154,M-33,728,1:58:43,50.04%
1085,Elizabeth Cutler,"Mountain View, CA",22038,1:56:50,8:55,F 35-39/35,F-39,357,1:58:10,57.40%
1086,Andy Bocian,"San Francisco, CA",20407,1:56:51,8:55,F 30-34/87,F-32,358,1:59:50,55.95%
1087,Kennedy McCone,"San Anselmo, CA",20558,1:56:52,8:55,F 20-24/63,F-24,359,2:01:15,55.80%
1088,Steven Cheng,"Hayward, CA",24124,1:56:53,8:55,M 20-24/97,M-21,729,1:58:31,49.96%
1089,Justin Sauerbrey,"Richmond, CA",21946,1:56:54,8:56,M 30-34/155,M-33,730,1:57:31,50.01%
1090,Justin Lacap,"South San Francisco, CA",25480,1:56:56,8:56,M 35-39/111,M-35,731,2:01:51,50.19%
1091,Elsie Raymer,"Madison, WI",22003,1:56:59,8:56,F 25-29/88,F-28,360,1:58:16,55.74%
1092,Anne Narimatsu,"San Jose, CA",21997,1:57:00,8:56,F 55-59/3,F-55,361,1:59:09,67.40%
1093,Jessica Perry,"Costa Mesa, CA",20429,1:57:00,8:56,F 35-39/36,F-35,362,1:57:52,56.29%
1094,Simon Chow,"Austin, TX",22438,1:57:01,8:56,M 25-29/160,M-27,732,1:58:44,49.90%
1095,Joel Rizzo,"San Francisco, CA",20703,1:57:01,8:56,M 50-54/33,M-52,733,1:57:41,56.67%
1096,Meghan Burns,"Sacramento, CA",21775,1:57:05,8:56,F 20-24/64,F-23,363,1:59:32,55.69%
1097,Marc Papazian,"Oakland, CA",24172,1:57:06,8:56,M 20-24/98,M-22,734,2:04:39,49.86%
1098,Ben Maclean,"San Francisco, CA",21990,1:57:06,8:56,M 35-39/112,M-37,735,1:58:56,50.46%
1099,Carlos Ceballos,"Willowbrook, IL",20386,1:57:08,8:57,M 45-49/54,M-45,736,1:58:10,53.32%
1100,Darren McCall,"Irvine, CA",20485,1:57:10,8:57,M 45-49/55,M-45,737,1:58:08,53.31%
1101,Daniel Cary,"Campbell, CA",20261,1:57:14,8:57,M 30-34/156,M-30,738,1:58:47,49.81%
1102,Mark Garcia,"San Mateo, CA",24980,1:57:15,8:57,M 25-29/161,M-29,739,2:03:49,49.80%
1103,Melinda Wiederhold,"Los Gatos, CA",21571,1:57:15,8:57,F 55-59/4,F-57,364,2:00:24,69.02%
1104,Jeff Piccinini,"Fairfax, CA",21822,1:57:16,8:57,M 55-59/24,M-56,740,1:59:12,58.62%
1105,Eric Kramer,"San Diego, CA",21823,1:57:17,8:57,M 30-34/157,M-31,741,1:59:12,49.79%
1106,Page Piccinini,"San Diego, CA",21824,1:57:17,8:57,F 30-34/88,F-30,365,1:59:12,55.61%
1107,Michele Dahlen,"West Des Moines, IA",23978,1:57:17,8:57,F 40-44/29,F-44,366,2:00:02,59.28%
1108,Jason Starr,"New York, NY",22638,1:57:19,8:57,M 35-39/113,M-36,742,1:58:30,50.17%
1109,Rachel Barnes,"Pittsburg, KS",20593,1:57:19,8:57,F 20-24/65,F-23,367,1:59:55,55.58%
1110,Shelby Newell,"San Francisco, CA",21758,1:57:20,8:58,F 20-24/66,F-24,368,1:57:20,55.58%
1111,Irving Gomez,"San Francisco, CA",20387,1:57:21,8:58,M 50-54/34,M-51,743,1:58:03,56.01%
1112,Emily Worthington,"Austin, TX",20728,1:57:21,8:58,F 25-29/89,F-26,369,1:58:45,55.57%
1113,Olivia Beaman,"San Francisco, CA",21948,1:57:23,8:58,F 25-29/90,F-29,370,2:01:35,55.55%
1114,Presiliano Maez,"Englewood, CO",21786,1:57:23,8:58,M 01-19/24,M-18,744,1:59:22,49.77%
1115,Sunny Pak,"San Francisco, CA",22301,1:57:24,8:58,F 30-34/89,F-33,371,1:58:42,55.79%
1116,Virgil Warren,"San Francisco, CA",21015,1:57:24,8:58,M 01-19/25,M-17,745,1:58:09,50.16%
1117,Bilei Huang,"Sunnyvale, CA",25109,1:57:30,8:58,M 25-29/162,M-26,746,2:03:02,49.69%
1118,Sarah Potemkin,"San Francisco, CA",24839,1:57:30,8:58,F 40-44/30,F-41,372,1:59:34,57.80%
1119,Deepak Narayanan,"Stanford, CA",21544,1:57:32,8:58,M 20-24/99,M-24,747,1:59:01,49.67%
1120,Kristin Kauffmann,"San Jose, CA",21536,1:57:33,8:58,F 35-39/37,F-36,373,1:58:55,56.24%
1121,Satoko Andrews,"San Mateo, CA",24943,1:57:33,8:59,F 30-34/90,F-31,374,2:04:00,55.53%
1122,Briana Rico,"Sunnyvale, CA",22610,1:57:34,8:59,F 25-29/91,F-25,375,1:58:59,55.47%
1123,Molly Van Dop,"Walnut Creek, CA",20652,1:57:36,8:59,F 25-29/92,F-26,376,1:58:32,55.45%
1124,Colleen Caleshu,"San Carlos, CA",20988,1:57:36,8:59,F 35-39/38,F-39,377,2:04:04,57.02%
1125,Erwin Gomez,"Salt Lake City, UT",22177,1:57:37,8:59,M 35-39/114,M-39,748,1:59:00,50.74%
1126,Roman Nikolaienko,"San Francisco, CA",20539,1:57:37,8:59,M 30-34/158,M-30,749,1:59:17,49.65%
1127,Joel Solomon,"Roseville, CA",22397,1:57:37,8:59,M 35-39/115,M-38,750,1:59:39,50.47%
1128,Julie Shih,"San Francisco, CA",21694,1:57:38,8:59,F 35-39/39,F-37,378,1:58:38,56.43%
1129,Jenna Ong,"San Francisco, CA",22225,1:57:40,8:59,F 30-34/91,F-30,379,1:59:14,55.43%
1130,Christine Hong,"San Francisco, CA",21515,1:57:41,8:59,F 25-29/93,F-26,380,1:59:18,55.41%
1131,Jacinta Wu,"San Franciscosan, CA",21967,1:57:41,8:59,F 25-29/94,F-25,381,1:59:18,55.41%
1132,Ricardo A Iglesias,"Scottsdale, AZ",21780,1:57:41,8:59,M 20-24/100,M-20,751,1:59:57,49.62%
1133,Joe Sevillano,"San Francisco, CA",21619,1:57:42,8:59,M 25-29/163,M-28,752,1:59:21,49.61%
1134,Kelsey Friberg,"Vienna, VA",20358,1:57:43,8:59,F 20-24/67,F-21,382,1:59:06,55.49%
1135,Rishi Taparia,"San Francisco, CA",22197,1:57:43,8:59,M 30-34/159,M-31,753,1:59:21,49.60%
1136,Magnus Friberg,"Vienna, VA",20718,1:57:43,8:59,M 50-54/35,M-50,754,1:59:06,55.35%
1137,Nick Arevalo,"Oakland, CA",20741,1:57:45,8:59,M 35-39/116,M-38,755,1:58:16,50.41%
1138,Davide Donzella,"San Ramon, CA",21992,1:57:45,8:59,M 20-24/101,M-22,756,1:59:53,49.59%
1139,Eric Chau,"Long Beach, CA",23023,1:57:48,9:00,M 25-29/164,M-25,757,1:59:20,49.57%
1140,Holli McGue,"San Ramon, CA",21950,1:57:48,9:00,F 30-34/92,F-30,383,2:02:00,55.37%
