1051,Jack Mazzera,"Kensington, CA",43297,1:57:32,8:58,M 25-29/178,M-26,751,2:18:32,49.68%
1052,Michael Burden,"South San Francisco, CA",53025,1:57:32,8:58,M 30-34/156,M-33,752,2:41:03,49.74%
1053,Brad Branson,"Palo Alto, CA",72701,1:57:34,8:59,M 50-54/33,M-50,753,2:41:54,55.42%
1054,Yosuke Ishii,"San Jose, CA",32386,1:57:34,8:59,M 35-39/112,M-39,754,2:08:44,50.76%
1055,Lori Ross,"San Mateo, CA",42975,1:57:35,8:59,F 20-24/51,F-23,301,2:20:08,55.46%
1056,Cindy San,"Alameda, CA",32603,1:57:35,8:59,F 30-34/70,F-33,302,2:10:20,55.70%
1057,Rachel Kram,"Oakland, CA",32015,1:57:35,8:59,F 45-49/18,F-45,303,2:10:19,59.68%
1058,Karen Richards,"Pleasanton, CA",22972,1:57:36,8:59,F 55-59/4,F-55,304,2:08:24,67.06%
1059,Mark Duran,"Penrose, CO",52155,1:57:36,8:59,M 40-44/84,M-41,755,2:40:46,51.41%
1060,Jesse Casserino,"Palm Beach Gardens, FL",52297,1:57:36,8:59,M 01-19/22,M-1,756,2:20:41, 0.00%
1061,Susan Haynes,"San Francisco, CA",22942,1:57:36,8:59,F 25-29/87,F-27,305,1:59:31,55.45%
1062,Erik Olsen,"Otsego, MN",42380,1:57:38,8:59,M 45-49/66,M-49,757,2:18:38,54.90%
1063,Gary Francesconi,"Burlingame, CA",52623,1:57:40,8:59,M 45-49/67,M-49,758,2:30:42,54.89%
1064,Marguerite Morgan,"San Francisco, CA",53666,1:57:41,8:59,F 20-24/52,F-23,306,2:28:37,55.41%
1065,Alex Legarza,"San Francsico, CA",63284,1:57:41,8:59,F 20-24/53,F-24,307,2:40:26,55.41%
1066,Kathleen Chung,"San Francisco, CA",32558,1:57:43,8:59,F 30-34/71,F-33,308,2:19:15,55.64%
1067,Steffan Bruchmann,"DE, ",52406,1:57:43,8:59,M 50-54/34,M-51,759,2:28:23,55.83%
1068,Sharon Adam,"Cupertino, CA",22241,1:57:44,8:59,F 45-49/19,F-48,309,2:00:41,61.52%
1069,Jeffrey Fenchel,"San Francisco, CA",43581,1:57:44,8:59,M 25-29/179,M-26,760,2:20:23,49.60%
1070,Evan Madow,"San Francisco, CA",23037,1:57:46,8:59,M 30-34/157,M-31,761,2:21:53,49.58%
1071,John Noltensmeyer,"Washington, DC",63273,1:57:46,8:59,M 45-49/68,M-48,762,2:39:14,54.38%
1072,Lumen Beringuel,"San Ramon, CA",82270,1:57:46,8:59,F 40-44/25,F-42,310,2:38:31,58.09%
1073,Myrlena Ramirez,"SV, ",32556,1:57:47,9:00,F 25-29/88,F-29,311,2:09:23,55.36%
1074,Srinivas Gadde,"Lexington, MA",32410,1:57:48,9:00,M 25-29/180,M-28,763,2:10:34,49.57%
1075,Jessica Shambora,"Los Altos, CA",22819,1:57:49,9:00,F 35-39/36,F-36,312,1:59:40,56.11%
1076,William Masoner,"Kansas City, MO",63569,1:57:51,9:00,M 40-44/85,M-44,764,2:39:35,52.56%
1077,Yoav Kadec,"San Francisco, CA",32586,1:57:51,9:00,M 30-34/158,M-33,765,2:09:41,49.60%
1078,Alec Crisp,"San Francisco, CA",22477,1:57:56,9:00,M 20-24/77,M-23,766,2:00:30,49.51%
1079,Katie Robinson,"San Francisco, CA",42271,1:57:56,9:00,F 20-24/54,F-24,313,2:19:28,55.29%
1080,Kathy Karcz,"Little Falls, NJ",43299,1:57:57,9:00,F 20-24/55,F-22,314,2:19:16,55.29%
1081,Lucy Lotz,"San Mateo, CA",23006,1:57:57,9:00,F 20-24/56,F-22,315,2:09:03,55.29%
1082,Junji Shimada,"San Jose, CA",43032,1:57:57,9:00,M 40-44/86,M-41,767,2:19:03,51.26%
1083,Frank Ling,"Hillsborough, CA",22817,1:57:57,9:00,M 35-39/113,M-38,768,2:01:28,50.33%
1084,Christy Ray,"Fullerton, CA",22640,1:57:58,9:00,F 55-59/5,F-55,316,2:11:40,66.85%
1085,Sebastian Giraldo,"CO, ",32389,1:57:59,9:00,M 40-44/87,M-42,769,2:08:30,51.64%
1086,Emily Kragel,"Durham, NC",22767,1:57:59,9:00,F 20-24/57,F-23,317,2:02:20,55.27%
1087,Livio Ferrara,"Brookline, MA",22994,1:57:59,9:00,M 45-49/69,M-48,770,2:08:42,54.28%
1088,Sylvie Becker,"San Jose, CA",82995,1:58:00,9:01,F 40-44/26,F-41,318,2:19:48,57.55%
1089,Ramil Sobti,"Sunnyvale, CA",62265,1:58:00,9:01,M 25-29/181,M-28,771,2:41:42,49.48%
1090,Rahul Goutam,"San Francisco, CA",43179,1:58:02,9:01,M 25-29/182,M-27,772,2:21:03,49.47%
1091,Michael Koonce,"San Francisco, CA",43524,1:58:02,9:01,M 55-59/21,M-55,773,2:20:02,57.72%
1092,Alex Connolly,"GB, ",53153,1:58:02,9:01,F 35-39/37,F-37,319,2:28:47,56.23%
1093,Christopher Haug,"Carmel, CA",42213,1:58:02,9:01,M 30-34/159,M-33,774,2:18:33,49.53%
1094,Joshua Mireles,"Stockton, CA",53239,1:58:03,9:01,M 25-29/183,M-26,775,2:29:17,49.46%
1095,John Digirolamo,"Monterey, CA",42461,1:58:03,9:01,M 30-34/160,M-30,776,2:19:44,49.46%
1096,Joey Schiller,"Livermore, CA",42451,1:58:03,9:01,M 50-54/35,M-53,777,2:22:01,56.68%
1097,Nicole Fitzpatrick,"San Francisco, CA",21003,1:58:04,9:01,F 35-39/38,F-38,320,2:50:59,56.50%
1098,Krystle Manalac,"Piedmont, CA",52124,1:58:06,9:01,F 25-29/89,F-28,321,2:29:03,55.22%
1099,Joseph Andronaco,"San Francisco, CA",32939,1:58:07,9:01,M 45-49/70,M-45,778,2:09:26,52.88%
1100,Angela Young,"San Francisco, CA",42300,1:58:07,9:01,F 45-49/20,F-48,322,2:19:17,61.32%
1101,David Hom,"Berkeley, CA",42635,1:58:07,9:01,M 45-49/71,M-49,779,2:19:17,54.69%
1102,Jose Mejia,"San Francisco, CA",32387,1:58:08,9:01,M 35-39/114,M-37,780,2:02:06,50.02%
1103,Luis Madrid,"MX, ",52795,1:58:08,9:01,M 25-29/184,M-29,781,2:28:44,49.43%
1104,Caroline Whistler,"San Francisco, CA",22007,1:58:08,9:01,F 30-34/72,F-31,323,2:02:06,55.26%
1105,Michele Arnold,"Piedmont, CA",22731,1:58:09,9:01,F 35-39/39,F-36,324,2:11:22,55.95%
1106,Motoya Okazaki,"San Jose, CA",32192,1:58:09,9:01,M 50-54/36,M-54,782,2:10:35,57.14%
1107,Eddie Chang,"Piedmont, CA",22730,1:58:09,9:01,M 40-44/88,M-41,783,2:11:23,51.17%
1108,Erin Connolly,"San Francisco, CA",32269,1:58:10,9:01,F 35-39/40,F-36,325,2:09:10,55.95%
1109,Amy Ard,"San Francisco, CA",22856,1:58:10,9:01,F 40-44/27,F-43,326,2:01:48,58.34%
1110,Vincent Zupancic,"DE, ",43606,1:58:11,9:01,M 20-24/78,M-20,784,2:19:23,49.41%
1111,Norphel Dingpontsawa,"Palo Alto, CA",22566,1:58:12,9:01,M 45-49/72,M-47,785,2:09:00,53.73%
1112,Shishir Gadam,"San Ramon, CA",53454,1:58:13,9:01,M 50-54/37,M-50,786,2:09:59,55.12%
1113,Caroline Smith,"Short Hills, NJ",82943,1:58:13,9:02,F 40-44/28,F-42,327,2:58:47,57.87%
1114,Ryan Bell,"Berkeley, CA",52756,1:58:14,9:02,M 40-44/89,M-44,787,2:31:03,52.39%
1115,Chander Chawla,"Moraga, CA",32675,1:58:14,9:02,M 55-59/22,M-57,788,2:09:37,58.68%
1116,Gary Wong,"San Francisco, CA",62203,1:58:16,9:02,M 30-34/161,M-32,789,2:23:01,49.39%
1117,Sara Radi,"Sunnyvale, CA",72441,1:58:17,9:02,F 25-29/90,F-29,328,2:40:35,55.13%
1118,Vivian Mui,"San Francisco, CA",22616,1:58:17,9:02,F 40-44/29,F-42,329,2:09:06,57.84%
1119,Quin Donahue,"Santa Rosa, CA",22104,1:58:17,9:02,M 25-29/185,M-26,790,2:29:55,49.37%
1120,Tonya Spencer,"San Francisco, CA",42314,1:58:18,9:02,F 35-39/41,F-37,330,2:21:34,56.11%
1121,Marc Heckman,"San Francisco, CA",32459,1:58:18,9:02,M 50-54/38,M-50,791,2:10:09,55.08%
1122,Dharmesh Bhagat,"Milpitas, CA",43586,1:58:18,9:02,M 35-39/115,M-35,792,2:19:43,49.61%
1123,Rebecca Blum,"San Francisco, CA",45017,1:58:20,9:02,F 40-44/30,F-43,331,2:10:22,58.26%
1124,Natalie Andrews,"San Francisco, CA",32455,1:58:20,9:02,F 25-29/91,F-27,332,2:12:17,55.11%
1125,Elena Veretennikova,"Woodland Hills, CA",22411,1:58:20,9:02,F 25-29/92,F-29,333,2:00:10,55.11%
1126,Deepak Bharadwaj,"Redwood City, CA",42706,1:58:20,9:02,M 40-44/90,M-42,793,2:22:08,51.49%
1127,Joel Weber,"Elk Grove, CA",42704,1:58:21,9:02,M 55-59/23,M-56,794,2:10:21,58.08%
1128,Gunnar Bornemann,"DE, ",62933,1:58:23,9:02,M 35-39/116,M-38,795,2:38:57,50.14%
1129,Nicci Chard,"San Francisco, CA",43355,1:58:23,9:02,F 30-34/73,F-30,334,2:11:13,55.10%
1130,Garrett Clark,"Corvallis, OR",32564,1:58:23,9:02,M 45-49/73,M-48,796,2:09:08,54.10%
1131,Jimmy Sprouse,"Rock Hill, SC",32041,1:58:24,9:02,M 45-49/74,M-49,797,2:10:27,54.55%
1132,Matthew Keene,"Pacifica, CA",42792,1:58:24,9:02,M 30-34/162,M-34,798,2:20:08,49.44%
1133,Earl Fagan,"Atlanta, GA",32584,1:58:24,9:02,M 45-49/75,M-45,799,2:09:58,52.75%
1134,Celeste Siebenaler,"Austin, TX",32364,1:58:25,9:02,F 35-39/42,F-35,335,2:09:52,55.62%
1135,Ericka Gunnell,"Huntington Beach, CA",42757,1:58:25,9:02,F 40-44/31,F-44,336,2:22:24,58.71%
1136,Grace Foster,"Maple Glen, PA",22759,1:58:26,9:03,F 25-29/93,F-25,337,2:20:43,55.06%
1137,Kristin Pfeiffer,"New York, NY",43116,1:58:28,9:03,F 30-34/74,F-31,338,2:02:26,55.10%
1138,Brianne Farrar,"San Francisco, CA",42894,1:58:29,9:03,F 25-29/94,F-29,339,2:21:14,55.04%
1139,John He,"Whitehall, MI",42045,1:58:29,9:03,M 60-64/8,M-60,800,2:19:14,60.23%
1140,Ethan Ehrlich,"Davis, CA",32349,1:58:29,9:03,M 35-39/117,M-39,801,2:09:20,50.37%
1141,Dana Ryan,"San Diego, CA",22800,1:58:30,9:03,F 40-44/32,F-44,340,2:01:49,58.67%
1142,Muriele Lacroix,"CA, ",22846,1:58:30,9:03,F 45-49/21,F-48,341,2:09:21,61.12%
1143,Henry Gonzales,"Frisco, TX",42780,1:58:32,9:03,M 35-39/118,M-39,802,2:01:54,50.34%
1144,Luis Boc,"San Mateo, CA",62159,1:58:32,9:03,M 30-34/163,M-31,803,2:40:09,49.26%
1145,Angela Zimmer,"Overland Park, KS",43635,1:58:32,9:03,F 40-44/33,F-41,342,2:22:33,57.29%
1146,Michael Buccialia,"San Francisco, CA",43347,1:58:33,9:03,M 35-39/119,M-37,804,2:23:50,49.85%
1147,John Whitty,"Los Angeles, CA",82217,1:58:33,9:03,M 25-29/186,M-29,805,2:02:35,49.25%
1148,Reed Kalna,"San Francisco, CA",32278,1:58:34,9:03,M 30-34/164,M-31,806,2:19:27,49.25%
1149,Manu Bhargava Nannuri,"Mountainview, CA",72246,1:58:34,9:03,M 25-29/187,M-26,807,2:12:10,49.25%
1150,Anna Minkow,"Boston, MA",32282,1:58:35,9:03,F 25-29/95,F-28,343,2:12:06,54.99%
1151,Tianmiao Du,"Sunnyvale, CA",52542,1:58:36,9:03,M 25-29/188,M-27,808,2:39:17,49.23%
1152,Danny Bemmann,"DE, ",42031,1:58:37,9:03,M 25-29/189,M-29,809,2:19:09,49.23%
1153,Joel Pobar,"San Mateo, CA",32253,1:58:37,9:03,M 35-39/120,M-36,810,2:10:52,49.62%
1154,Molly Marshall,"San Francisco, CA",42918,1:58:37,9:03,F 20-24/58,F-23,344,2:21:00,54.97%
1155,Jacqueline Sun,"East Brunswick, NJ",22911,1:58:38,9:03,F 25-29/96,F-26,345,2:02:49,54.97%
1156,Brian Ho,"Palo Alto, CA",22195,1:58:38,9:03,M 01-19/23,M-16,811,2:03:04,50.25%
1157,Neil Helfand,"San Francisco, CA",32643,1:58:39,9:03,M 40-44/91,M-41,812,2:10:15,50.96%
1158,Conor Smith,"Seattle, WA",42974,1:58:39,9:03,M 25-29/190,M-27,813,2:10:43,49.21%
1159,Arturo Castelblanco,"CO, ",32173,1:58:39,9:03,M 35-39/121,M-35,814,2:20:51,49.47%
1160,Beverly Yang,"Dublin, CA",42092,1:58:39,9:03,F 25-29/97,F-29,346,2:21:33,54.96%
1161,Amy Webb,"Larkspur, CA",22698,1:58:39,9:04,F 35-39/43,F-38,347,2:00:51,56.22%
1162,Mary Mathieu,"San Francisco, CA",21422,1:58:40,9:04,F 50-54/7,F-51,348,2:02:00,63.25%
1163,Alex Brizicky,"Oakland, CA",43678,1:58:41,9:04,F 25-29/98,F-29,349,2:22:32,54.94%
1164,Chandhini Balakrishnan,"San Francisco, CA",43222,1:58:41,9:04,F 25-29/99,F-29,350,2:21:41,54.94%
1165,Tony Blackiston,"HK, ",32540,1:58:42,9:04,M 50-54/39,M-53,815,2:09:18,56.36%
1166,Xianglong Kong,"Dublin, CA",52762,1:58:43,9:04,M 25-29/191,M-29,816,2:40:43,49.19%
1167,Michael Reyes,"Alameda, CA",72798,1:58:44,9:04,M 25-29/192,M-26,817,2:50:25,49.18%
1168,David Ting,"San Francisco, CA",32368,1:58:44,9:04,M 30-34/165,M-32,818,2:20:50,49.19%
1169,Dustin Loy,"Vacaville, CA",53677,1:58:47,9:04,M 25-29/193,M-28,819,2:39:40,49.16%
1170,Alexandra Devereux,"Renton, WA",32169,1:58:48,9:04,F 20-24/59,F-24,351,2:12:35,54.89%
1171,Xi Ji Guo,"CA, ",40546,1:58:48,9:04,M 20-24/79,M-24,820,2:19:31,49.15%
1172,Andrew Gaul,"San Francisco, CA",32189,1:58:50,9:04,M 35-39/122,M-38,821,2:22:36,49.95%
1173,Jeffrey Bielicki,"Columbus, OH",32498,1:58:51,9:04,M 40-44/92,M-44,822,2:09:42,52.12%
1174,Tienchien Kuo,"Sunnyvale, CA",43018,1:58:51,9:04,M 40-44/93,M-42,823,2:19:57,51.26%
1175,Jena Keffer,"Roseville, CA",43184,1:58:52,9:05,F 20-24/60,F-22,352,2:19:32,54.86%
1176,Vamsi Alluri,"Sunnyvale, CA",62836,1:58:54,9:05,M 25-29/194,M-29,824,2:42:24,49.11%
1177,Chantra Nhien,"Long Beach, CA",52300,1:58:55,9:05,M 30-34/166,M-31,825,2:43:26,49.10%
1178,Troy Thiele,"San Jose, CA",53048,1:58:55,9:05,M 40-44/94,M-42,826,2:42:22,51.23%
1179,Edward Hegedus,"Overland Park, KS",82980,1:58:56,9:05,M 30-34/167,M-32,827,3:00:48,49.11%
1180,Sergio Garcia,"San Francisco, CA",52104,1:58:57,9:05,M 40-44/95,M-43,828,2:19:44,51.64%
1181,Lauren Budorick,"San Francisco, CA",32623,1:58:58,9:05,F 25-29/100,F-26,353,2:19:42,54.81%
1182,Derek Kruk,"San Francisco, CA",43371,1:58:59,9:05,M 20-24/80,M-22,829,2:19:33,49.08%
1183,Melissa Manger,"West Hills, CA",82620,1:59:01,9:05,F 25-29/101,F-26,354,2:59:37,54.79%
1184,Yu Wu,"Mountain View, CA",22377,1:59:01,9:05,M 30-34/168,M-31,830,2:30:17,49.06%
1185,Karen Belles,"South Lake Tahoe, CA",32198,1:59:01,9:05,F 25-29/102,F-28,355,2:09:51,54.79%
1186,Teresa Prieto,"MX, ",43451,1:59:02,9:05,F 40-44/34,F-42,356,2:19:47,57.47%
1187,Sabrina Ames,"Mill Valley, CA",32048,1:59:03,9:05,F 35-39/44,F-38,357,2:09:36,56.03%
1188,Sarah May,"San Francisco, CA",82521,1:59:03,9:05,F 25-29/103,F-25,358,2:59:43,54.77%
1189,Christina Jain,"Cupertina, CA",63558,1:59:03,9:05,F 30-34/75,F-32,359,2:09:54,54.91%
1190,Christopher Nguyen,", ",21955,1:59:06,9:06,M 30-34/169,M-32,831,2:03:42,49.04%
1191,Jennifer Askeland,"San Rafael, CA",82691,1:59:07,9:06,F 25-29/104,F-25,360,3:01:41,54.74%
1192,Christopher Knape,"San Francisco, CA",22947,1:59:07,9:06,M 30-34/170,M-31,832,2:23:12,49.02%
1193,Jacey Koford,"Austin, TX",22662,1:59:08,9:06,F 20-24/61,F-23,361,2:03:06,54.74%
1194,Tanner Smith,"Austin, TX",22663,1:59:08,9:06,M 20-24/81,M-24,833,2:03:06,49.01%
1195,Michael Urrutia,"Fremont, CA",63508,1:59:08,9:06,M 30-34/171,M-31,834,2:39:49,49.01%
1196,Camilla Podowski,"Pleasant Hill, CA",52055,1:59:08,9:06,F 50-54/8,F-50,362,2:30:55,62.25%
1197,William Liu,"Marina Del Rey, CA",32439,1:59:08,9:06,M 30-34/172,M-34,835,2:19:57,49.14%
1198,Sarah Glazer,"San Francisco, CA",42808,1:59:09,9:06,F 35-39/45,F-36,363,2:22:41,55.48%
1199,Richard Flowers,"Sparks, NV",40550,1:59:10,9:06,M 45-49/76,M-45,836,2:31:57,52.41%
1200,Charlotte Muscroft,"San Jose, CA",32283,1:59:10,9:06,F 20-24/62,F-24,364,2:12:01,54.72%
1201,Christopher Smith,"Parker, CO",53242,1:59:11,9:06,M 40-44/96,M-41,837,2:30:51,50.73%
1202,Nicola Walker,"CA, ",42535,1:59:12,9:06,F 01-19/8,F-18,365,2:22:29,56.43%
1203,Richard Walker,"CA, ",42536,1:59:12,9:06,M 45-49/77,M-48,838,2:22:29,53.73%
1204,Rene Rojo,"Lincoln, CA",32361,1:59:13,9:06,M 30-34/173,M-34,839,2:10:56,49.11%
1205,Jason Won,"San Francisco, CA",52976,1:59:16,9:06,M 20-24/82,M-24,840,3:00:33,48.96%
1206,Steve Leung,"San Francisco, CA",82139,1:59:16,9:06,M 35-39/123,M-38,841,2:30:26,49.77%
1207,Michael Julian,"San Mateo, CA",43500,1:59:16,9:06,M 30-34/174,M-34,842,2:22:24,49.08%
1208,Daniel Tsai,"Fullerton, CA",32023,1:59:16,9:06,M 25-29/195,M-26,843,2:10:23,48.96%
1209,Dhee Toutam,"Emeryville, CA",50193,1:59:16,9:06,M 35-39/124,M-35,844,2:30:08,49.21%
1210,Marcos Gonzalez,"MX, ",52717,1:59:17,9:06,M 30-34/175,M-32,845,2:30:17,48.97%
1211,Kenneth Berryman,"San Francisco, CA",32171,1:59:18,9:06,M 45-49/78,M-49,846,2:11:10,54.14%
1212,Melissa Kopilow,"San Antonio, TX",42695,1:59:18,9:06,F 25-29/105,F-29,366,2:21:53,54.66%
1213,Gordon Pitt,"Morristown, NJ",32009,1:59:18,9:06,M 55-59/24,M-57,847,2:10:04,58.15%
1214,Christin Hume,"Austin, TX",43480,1:59:19,9:07,F 20-24/63,F-24,367,2:22:59,54.65%
1215,Garrett Kravitz,"San Francisco, CA",62440,1:59:19,9:07,M 30-34/176,M-31,848,2:40:13,48.94%
1216,Cici Zhou,"Tulsa, OK",43631,1:59:20,9:07,F 20-24/64,F-22,368,2:21:15,54.64%
1217,Zalan Bujtas,"San Jose, CA",22587,1:59:20,9:07,M 40-44/97,M-42,849,2:02:50,51.05%
1218,Anna Fuller,"AU, ",42512,1:59:20,9:07,F 40-44/35,F-44,369,2:20:36,58.26%
1219,Michael Horwitz,"Chicago, IL",32551,1:59:22,9:07,M 25-29/196,M-26,850,2:11:43,48.92%
1220,Anita Chopra,"Menlo Park, CA",22670,1:59:23,9:07,F 50-54/9,F-51,370,2:10:02,62.87%
1221,Eric Miller,"Overland Park, KS",23008,1:59:24,9:07,M 40-44/98,M-44,851,2:10:37,51.88%
1222,Jeremy Leggett,"Novato, CA",42847,1:59:25,9:07,M 35-39/125,M-36,852,2:21:06,49.29%
1223,Guillermo Molina Godinez,"MX, ",42781,1:59:26,9:07,M 55-59/25,M-59,853,2:20:39,59.18%
1224,Miguel Flores,"Arcadia, CA",42864,1:59:26,9:07,M 40-44/99,M-41,854,2:23:17,50.62%
1225,Tamisha Marsh,"Antioch, CA",22859,1:59:27,9:07,F 35-39/46,F-36,371,2:02:59,55.34%
1226,Eduardo Davalos,"Patterson, CA",32040,1:59:27,9:07,M 45-49/79,M-48,855,2:03:00,53.61%
1227,Christy Lew,"Reno, NV",22639,1:59:27,9:07,F 40-44/36,F-40,372,2:03:10,56.48%
1228,Joanna Harmon,"Reno, NV",22383,1:59:27,9:07,F 50-54/10,F-50,373,2:03:10,62.08%
1229,Shishir Dash,"San Francisco, CA",52613,1:59:28,9:07,M 30-34/177,M-31,856,2:32:07,48.88%
1230,Kristian Zanis,"San Francisco, CA",22945,1:59:28,9:07,M 20-24/83,M-23,857,2:12:34,48.88%
1231,Marc Johansen,"Beale Afb, CA",32697,1:59:29,9:07,M 30-34/178,M-34,858,2:12:06,49.00%
1232,Caitlyn Metteer,"San Francisco, CA",43058,1:59:29,9:07,F 30-34/76,F-32,374,2:12:19,54.72%
1233,John Woodall,"AU, ",20289,1:59:30,9:07,M 60-64/9,M-60,859,2:10:07,59.72%
1234,Jana Voriskova,"Berkeley, CA",32597,1:59:31,9:07,F 30-34/77,F-31,375,2:12:31,54.62%
1235,Sara Gonzalez,"San Francisco, CA",43162,1:59:32,9:08,F 20-24/65,F-24,376,2:20:14,54.55%
1236,Raymond Gonzalez,"West Roxbury, MA",22174,1:59:33,9:08,M 55-59/26,M-57,860,2:20:14,58.03%
1237,Roger Lau,"Fremont, CA",52932,1:59:33,9:08,M 25-29/197,M-27,861,2:22:28,48.84%
1238,Amanda Gonzalez,"West Roxbury, MA",22175,1:59:33,9:08,F 20-24/66,F-21,377,2:20:14,54.64%
1239,Enrique Godinez,"Elk Grove, CA",42849,1:59:34,9:08,M 35-39/126,M-36,862,2:10:55,49.23%
1240,Joseph Donza,"San Francisco, CA",42282,1:59:34,9:08,M 50-54/40,M-52,863,2:21:02,55.46%
1241,Kristina Sheehan,"Sacramento, CA",50039,1:59:35,9:08,F 25-29/106,F-28,378,2:40:09,54.53%
1242,Jeff Chan,"San Francisco, CA",42430,1:59:35,9:08,M 20-24/84,M-24,864,2:52:28,48.83%
1243,Octavio Aguirre,"Lake Elsinore, CA",32758,1:59:35,9:08,M 50-54/41,M-50,865,3:01:22,54.49%
1244,Vishwas Mani,"Cupertino, CA",52729,1:59:36,9:08,M 01-19/24,M-16,866,2:21:55,49.84%
1245,Audrey Lee,"Fresno, CA",32929,1:59:37,9:08,F 01-19/9,F-19,379,2:10:22,55.46%
1246,Ramakrishna Jujaray,"Folsom, CA",70216,1:59:37,9:08,M 45-49/80,M-46,867,2:04:09,52.65%
1247,Isabel Ren,"Plainview, NY",52106,1:59:37,9:08,F 20-24/67,F-21,380,2:32:24,54.61%
1248,Katie Paswaters,"San Luis Obispo, CA",43154,1:59:37,9:08,F 20-24/68,F-21,381,2:22:51,54.61%
1249,Lilian Weng,"San Mateo, CA",43293,1:59:38,9:08,F 25-29/107,F-29,382,2:20:52,54.51%
1250,Nancy Switzler,"Oxnard, CA",32651,1:59:39,9:08,F 50-54/11,F-54,383,2:11:19,65.09%
1251,Peter O'Brien,"Austin, TX",32363,1:59:40,9:08,M 50-54/42,M-54,868,2:11:07,56.41%
1252,Ariana Naaseh,"San Francisco, CA",22839,1:59:40,9:08,F 20-24/69,F-22,384,2:24:08,54.49%
1253,Keith Wong,"Alhambra, CA",52011,1:59:41,9:08,M 40-44/100,M-40,869,2:31:50,50.17%
1254,Kati Schmidt,"San Francisco, CA",53634,1:59:41,9:08,F 35-39/47,F-37,385,2:12:10,55.46%
1255,Sam Huffman,"Waxhaw, NC",22342,1:59:42,9:08,F 01-19/10,F-19,386,2:02:58,55.42%
1256,Tessa Davis,"San Francisco, CA",43706,1:59:42,9:08,F 25-29/108,F-28,387,2:04:33,54.48%
1257,Neil Jagtiani,"San Francisco, CA",22840,1:59:44,9:08,M 20-24/85,M-23,870,2:24:08,48.77%
1258,Melissa Digiulian,"New York, NY",32589,1:59:45,9:09,F 30-34/78,F-31,388,2:11:00,54.51%
1259,Heidi Johnson,"Bryn Mawr, PA",22443,1:59:45,9:09,F 50-54/12,F-51,389,2:10:25,62.68%
1260,Sean Claybaugh,"San Francisco, CA",43159,1:59:45,9:09,M 25-29/198,M-28,871,2:20:25,48.76%
1261,Lexing Yang,"Berkeley, CA",52447,1:59:47,9:09,M 25-29/199,M-26,872,2:30:40,48.75%
1262,Jessica Carstensen,"San Francisco, CA",42506,1:59:49,9:09,F 30-34/79,F-31,390,2:22:47,54.48%
1263,John Paiz,"Palo Alto, CA",43589,1:59:49,9:09,M 40-44/101,M-44,873,2:20:31,51.70%
1264,Banzragch Purevdorj,"Oakland, CA",42487,1:59:49,9:09,M 45-49/81,M-45,874,2:20:37,52.13%
1265,Nhan Tran,"Stockton, CA",22644,1:59:50,9:09,M 45-49/82,M-47,875,2:03:51,53.00%
1266,Allen Baum,"Palo Alto, CA",42748,1:59:51,9:09,M 65-69/1,M-65,876,2:20:29,62.50%
1267,Jeni Enjaian,"Taylors, SC",22562,1:59:51,9:09,F 30-34/80,F-32,391,2:12:51,54.55%
1268,Ameet Srivastava,"San Carlos, CA",32851,1:59:52,9:09,M 35-39/127,M-39,877,2:24:06,49.78%
1269,Emily Lo,"Austin, TX",32397,1:59:52,9:09,F 25-29/109,F-26,392,2:13:22,54.40%
1270,Kevin Hurley,"Sturgeon Bay, WI",53339,1:59:54,9:09,M 35-39/128,M-35,878,2:30:45,48.95%
1271,Megan Wollenweber,"Oakland, CA",52046,1:59:55,9:09,F 25-29/110,F-28,393,2:41:22,54.38%
1272,Susan Toy,"Taylors, SC",32078,1:59:55,9:09,F 55-59/6,F-59,394,2:12:55,69.29%
1273,Sahil Shah,"Sunnyvale, CA",32133,1:59:56,9:09,M 25-29/200,M-25,879,2:12:16,48.69%
1274,Ray Budavari,"Santa Clara, CA",52923,1:59:56,9:09,M 35-39/129,M-39,880,2:33:09,49.76%
1275,Nick Haluck,"Walnut Creek, CA",42440,1:59:57,9:09,M 30-34/179,M-32,881,2:23:40,48.69%
1276,Dino Verrelli,"Beacon Falls, CT",23046,1:59:57,9:09,M 40-44/102,M-43,882,2:03:45,51.21%
1277,Monica Gyulai,"Berkeley, CA",32275,1:59:57,9:09,F 50-54/13,F-51,395,2:10:41,62.58%
1278,Kimberly Yu,"Chestnut Hill, MA",43096,1:59:58,9:10,F 20-24/70,F-24,396,2:23:46,54.36%
1279,Diwakar Turaga,"San Francisco, CA",32412,1:59:58,9:10,M 35-39/130,M-35,883,2:13:26,48.92%
1280,Cesar Ramos,"MX, ",22352,1:59:58,9:10,M 45-49/83,M-46,884,2:03:22,52.49%
1281,Steve Oxley,"Brooklyn, NY",32599,1:59:59,9:10,M 40-44/103,M-41,885,2:12:51,50.39%
1282,Anthony Gesselman,"Riverside, CA",52553,1:59:59,9:10,M 40-44/104,M-40,886,2:33:31,50.04%
1283,Sylvia Cruz,"BR, ",32659,1:59:59,9:10,F 40-44/37,F-40,397,2:11:47,56.22%
1284,Jessie Li,"San Francisco, CA",32251,1:59:59,9:10,F 30-34/81,F-33,398,2:11:12,54.58%
1285,Danielle Norton,"San Francisco, CA",72258,1:59:59,9:10,F 20-24/71,F-23,399,2:51:03,54.35%
