1718,Kara Grewach,"Anaheim, CA",30962,3:57:47,9:05,F 30-34/59,F-30,308,4:10:03,56.97%
1719,Howard Bookey,"Canada, ",20544,3:57:47,9:05,M 55-59/50,M-58,1411,3:58:02,63.18%
1720,Michael Regan,"San Francisco, CA",30351,3:57:47,9:05,M 25-29/251,M-28,1412,4:09:55,52.54%
1721,Erin Love,"Washington, DC",30228,3:57:49,9:05,F 25-29/76,F-27,309,4:11:10,56.95%
1722,Dale Vanhooser,"Duluth, GA",20234,3:57:51,9:05,M 50-54/79,M-54,1413,3:58:37,60.81%
1723,Josh Scott,"Emeryville, CA",40622,3:57:51,9:05,M 25-29/252,M-29,1414,4:21:22,52.52%
1724,Yukiko Yamakoshi,"Japan, ",31072,3:57:52,9:05,F 35-39/60,F-37,310,4:10:55,58.50%
1725,Justin Huynh,"Milpitas, CA",30087,3:57:52,9:05,M 25-29/253,M-26,1415,4:11:33,52.52%
1726,Julia Wallace,"San Francisco, CA",30384,3:57:52,9:05,F 35-39/61,F-36,311,4:10:26,58.12%
1727,Dave Kapp,"San Jose, CA",30071,3:57:52,9:05,M 55-59/51,M-55,1416,4:11:02,61.38%
1728,Enrique Estacuy,"Redwood City, CA",30728,3:57:52,9:05,M 45-49/161,M-47,1417,4:10:42,57.10%
1729,Kimberley Boester,"Santa Clara, CA",40960,3:57:53,9:05,F 50-54/14,F-50,312,4:10:20,67.61%
1730,Tracy Coke,"Fresno, CA",20898,3:57:54,9:05,F 40-44/32,F-43,313,3:58:20,61.99%
1731,Bonny Ngo,"Union City, CA",60473,3:57:55,9:05,F 25-29/77,F-26,314,4:52:25,56.92%
1732,Jerry Lee,"San Diego, CA",30929,3:57:56,9:05,M 35-39/222,M-38,1418,4:10:57,52.98%
1733,Eric Toscano,"San Francisco, CA",21013,3:57:58,9:05,M 35-39/223,M-35,1419,3:58:42,52.50%
1734,Sarah Otterstad,"Tucson, AZ",30943,3:57:59,9:05,F 35-39/62,F-38,315,4:11:35,58.91%
1735,Clay McKinney,"Alameda, CA",30230,3:57:59,9:05,M 30-34/272,M-30,1420,4:30:09,52.49%
1736,David Rivas,"Los Angeles, CA",80655,3:58:00,9:05,M 30-34/273,M-33,1421,4:10:29,52.49%
1737,Laure Prat,"New Haven, CT",40887,3:58:01,9:05,F 30-34/60,F-33,316,4:20:14,57.28%
1738,Tom Wells,"San Francisco, CA",31029,3:58:01,9:05,M 40-44/187,M-43,1422,4:21:17,55.14%
1739,Jonathan Coria,"Panorama City, CA",50500,3:58:03,9:05,M 01-19/32,M-19,1423,5:00:21,53.79%
1740,Christopher Golis,"San Francisco, CA",40533,3:58:03,9:05,M 30-34/274,M-31,1424,4:20:27,52.48%
1741,Shanta Wilson,"Oakland, CA",50785,3:58:04,9:05,F 30-34/61,F-32,317,4:21:25,57.10%
1742,Michael Fong,"San Leandro, CA",30411,3:58:06,9:05,M 40-44/188,M-43,1425,4:10:45,55.12%
1743,Todd Lloyd,"Oakland, CA",50567,3:58:07,9:05,M 40-44/189,M-43,1426,4:31:40,55.12%
1744,Ashley Stevenson,"Lafayette, CA",30133,3:58:08,9:05,F 35-39/63,F-36,318,4:11:56,58.06%
1745,Yuka Yamauchi,"Los Angeles, CA",30187,3:58:08,9:05,F 40-44/33,F-42,319,4:10:35,61.20%
1746,Jonathan Engquist,"Sunnyvale, CA",51052,3:58:09,9:05,M 50-54/80,M-51,1427,4:32:00,59.09%
1747,Lynn Hamilton,"Los Altos, CA",20716,3:58:10,9:06,F 45-49/32,F-47,320,3:58:57,65.01%
1748,Richard Muttett,"San Francisco, CA",60118,3:58:10,9:06,M 40-44/190,M-40,1428,3:58:10,53.74%
1749,Wei Gao,"Milpitas, CA",40769,3:58:13,9:06,M 35-39/224,M-36,1429,4:21:34,52.50%
1750,Jianping Lu,"Portola Valley, CA",20119,3:58:17,9:06,F 40-44/34,F-40,321,3:59:07,59.87%
1751,Shaun Kinney,"Chico, CA",20549,3:58:18,9:06,M 20-24/142,M-22,1430,3:59:27,52.45%
1752,Anthea Chan,"San Francisco, CA",51007,3:58:18,9:06,F 25-29/78,F-28,322,4:12:20,56.83%
1753,Eric Peterson,"Sausalito, CA",40380,3:58:19,9:06,M 30-34/275,M-31,1431,4:20:52,52.42%
1754,Joshua Escobedo,"Visalia, CA",50967,3:58:20,9:06,M 25-29/254,M-27,1432,4:29:16,52.42%
1755,Nolan Hass,"San Mateo, CA",60308,3:58:20,9:06,M 40-44/191,M-41,1433,4:41:42,54.16%
1756,Joel White,"San Diego, CA",40709,3:58:20,9:06,M 20-24/143,M-23,1434,4:20:36,52.42%
1757,Werner Kunzli,"Switzerland, ",50964,3:58:21,9:06,M 50-54/81,M-50,1435,4:30:28,58.52%
1758,Gavin Hurley,"San Francisco, CA",40449,3:58:21,9:06,M 35-39/225,M-35,1436,4:21:05,52.41%
1759,Shane Franks,"Meridian, ID",30499,3:58:21,9:06,M 35-39/226,M-35,1437,4:17:57,52.41%
1760,Matthew Dildine,"Fresno, CA",51033,3:58:22,9:06,M 30-34/276,M-30,1438,4:31:29,52.41%
1761,Jim Morrison,"Truckee, CA",50534,3:58:22,9:06,M 35-39/227,M-37,1439,4:30:31,52.62%
1762,Scott Robertson,"Selma, CA",20444,3:58:23,9:06,M 40-44/192,M-44,1440,3:58:43,55.52%
1763,Michael Beiler,"San Ramon, CA",30536,3:58:24,9:06,M 50-54/82,M-50,1441,4:11:15,58.51%
1764,Max Melvin,"West Richland, WA",30522,3:58:27,9:06,M 25-29/255,M-29,1442,4:11:28,52.39%
1765,Garth Reed,"West Richland, WA",30525,3:58:28,9:06,M 30-34/277,M-32,1443,4:11:28,52.39%
1766,Hector Ouilhet,"New York, NY",30254,3:58:28,9:06,M 30-34/278,M-32,1444,4:24:03,52.39%
1767,Danielle Wolfe,"San Francisco, CA",40871,3:58:29,9:06,F 25-29/79,F-26,323,4:21:14,56.79%
1768,Pedro Cruz,"Stanford, CA",51076,3:58:31,9:06,M 45-49/162,M-45,1445,4:30:49,55.97%
1769,Jens Stieler,"Germany, ",41032,3:58:33,9:06,M 40-44/193,M-43,1446,4:21:21,55.02%
1770,Preston Hamilton,"San Jose, CA",30125,3:58:33,9:06,M 35-39/228,M-36,1447,4:11:38,52.42%
1771,Mike Ifland,"Germany, ",30700,3:58:33,9:06,M 25-29/256,M-29,1448,4:51:28,52.37%
1772,Gordon Dickson,"Millbrae, CA",30956,3:58:34,9:06,M 01-19/33,M-17,1449,4:32:32,55.26%
1773,Omar Shehabi,"Santa Monica, CA",30965,3:58:34,9:06,M 30-34/279,M-30,1450,4:20:41,52.36%
1774,Brendon Kepner,"Austin, TX",30250,3:58:36,9:06,M 25-29/257,M-25,1451,4:41:16,52.36%
1775,Matt Englander,"Cleveland, OH",61140,3:58:36,9:06,M 30-34/280,M-32,1452,4:22:00,52.36%
1776,Arturo Levenfeld,"Sacramento, CA",30490,3:58:36,9:06,M 40-44/194,M-43,1453,4:11:07,55.01%
1777,Adam Musa,"Chicago, IL",30969,3:58:36,9:07,M 35-39/229,M-39,1454,4:11:10,53.21%
1778,David Kim,"Denver, CO",30405,3:58:37,9:07,M 40-44/195,M-41,1455,4:12:12,54.09%
1779,Rene Rodriguez,"San Francisco, CA",41015,3:58:40,9:07,F 40-44/35,F-42,324,4:12:22,61.07%
1780,Jeffrey Bohl,"San Francisco, CA",30528,3:58:41,9:07,M 35-39/230,M-36,1456,4:12:27,52.40%
1781,Art Gatesy,"San Jose, CA",30066,3:58:42,9:07,M 50-54/83,M-52,1457,4:11:27,59.49%
1782,Mehul Rawal,"San Bruno, CA",30750,3:58:43,9:07,M 40-44/196,M-40,1458,4:13:01,53.62%
1783,Peter McNamara,"San Diego, CA",30115,3:58:43,9:07,M 40-44/197,M-41,1459,4:11:44,54.07%
1784,Bernard Connell,"Ireland, ",40641,3:58:43,9:07,M 25-29/258,M-28,1460,4:21:38,52.33%
1785,Daniel Park,"Los Angeles, CA",20997,3:58:43,9:07,M 40-44/198,M-41,1461,3:59:56,54.07%
1786,Jennifer Hienton,"Chicago, IL",30247,3:58:45,9:07,F 30-34/62,F-32,325,4:12:33,56.94%
1787,Andrew Hawkinson,"Auburn, CA",50633,3:58:45,9:07,M 25-29/259,M-25,1462,4:30:57,52.32%
1788,Yan Biao Boey,"Palo Alto, CA",50328,3:58:46,9:07,M 30-34/281,M-32,1463,4:32:22,52.32%
1789,Jerry Zieba,"Santa Rosa, CA",20292,3:58:46,9:07,M 50-54/84,M-54,1464,3:59:55,60.58%
1790,Chuck Doppelt,"San Francisco, CA",40126,3:58:47,9:07,M 30-34/282,M-32,1465,4:12:08,52.32%
1791,Mats Ofverberg,"Truckee, CA",30973,3:58:47,9:07,M 70-99/1,M-72,1466,4:12:20,72.81%
1792,Mauricio Sanchez,"San Francisco, CA",60064,3:58:47,9:07,M 35-39/231,M-36,1467,4:41:32,52.37%
1793,Michael Mowry,"Monterey, CA",60801,3:58:48,9:07,M 25-29/260,M-29,1468,4:40:55,52.31%
1794,Justin Gaerlan,"Fremont, CA",50068,3:58:49,9:07,M 30-34/283,M-31,1469,4:52:27,52.31%
1795,Laura Moody,"Rancho Palos Verdes, CA",81073,3:58:50,9:07,F 20-24/30,F-21,326,4:52:11,56.70%
1796,Andrea Lambert,"Oakland, CA",70611,3:58:51,9:07,F 40-44/36,F-40,327,4:24:10,59.73%
1797,Mart Abramov,"San Francisco, CA",50774,3:58:54,9:07,M 30-34/284,M-32,1470,4:31:34,52.29%
1798,Gregory Lieser,"Cleveland, OH",50190,3:58:56,9:07,M 30-34/285,M-30,1471,4:21:16,52.28%
1799,Randy Blake,"Daly City, CA",50007,3:58:56,9:07,M 35-39/232,M-38,1472,4:54:17,52.76%
1800,Nicolas Thiriet,"France, ",50923,3:58:58,9:07,M 55-59/52,M-55,1473,4:31:03,61.10%
1801,Sam Vaughansamv,"San Francisco, CA",50913,3:59:00,9:07,M 25-29/261,M-25,1474,4:31:44,52.27%
1802,Janet Green,"Canada, ",30492,3:59:00,9:07,F 55-59/2,F-58,328,4:11:09,75.07%
1803,James Smith,"San Francisco, CA",50978,3:59:00,9:07,M 40-44/199,M-40,1475,4:31:15,53.56%
1804,Anders Forselius,"Sweden, ",41232,3:59:06,9:08,M 40-44/200,M-44,1476,3:59:57,55.35%
1805,Bryan Figueroa,"La Puente, CA",61000,3:59:06,9:08,M 25-29/262,M-27,1477,5:01:39,52.25%
1806,Kayla Bronder,"Tooele, UT",30372,3:59:07,9:08,F 30-34/63,F-34,329,4:12:53,57.24%
1807,John Peterson,"Amesbury, MA",40075,3:59:07,9:08,M 35-39/233,M-37,1478,4:21:15,52.45%
1808,Jeffery Grimes,"San Francisco, CA",30641,3:59:09,9:08,M 45-49/163,M-49,1479,4:11:24,57.80%
1809,Tai Wong,"San Francisco, CA",71059,3:59:10,9:08,M 25-29/263,M-26,1480,3:59:10,52.23%
1810,Tohru Sato,"Portola Valley, CA",40127,3:59:11,9:08,M 45-49/164,M-45,1481,4:21:26,55.81%
1811,Guillermo Garcia,"Corona, CA",41173,3:59:11,9:08,M 50-54/85,M-53,1482,4:21:18,59.92%
1812,John Butler,"Salt Lake City, UT",30821,3:59:11,9:08,M 45-49/165,M-45,1483,4:12:31,55.81%
1813,Cheryl Montgomery,"San Antonio, TX",40572,3:59:11,9:08,F 40-44/37,F-43,330,4:21:44,61.66%
1814,Paul Van Der Staay,"San Francisco, CA",30514,3:59:15,9:08,M 40-44/201,M-42,1484,4:12:29,54.40%
1815,Tanda Almont,"Folsom, CA",60428,3:59:16,9:08,F 35-39/64,F-37,331,4:42:44,58.16%
1816,Sidney Gargiulo,"Palo Alto, CA",60997,3:59:16,9:08,F 30-34/64,F-31,332,4:41:53,56.70%
1817,Michael Hu,"Honolulu, HI",30861,3:59:17,9:08,M 30-34/286,M-30,1485,4:21:46,52.21%
1818,Kim Gjerstad,"Canada, ",50244,3:59:18,9:08,M 30-34/287,M-33,1486,4:31:50,52.20%
1819,Ron Silberstein,"Albany, CA",20592,3:59:19,9:08,M 50-54/86,M-51,1487,4:03:41,58.80%
1820,Kazumine Matoba,"Menlo Park, CA",40265,3:59:20,9:08,M 35-39/234,M-35,1488,4:22:48,52.20%
1821,Joy Zalkind,"El Paso, NJ",40590,3:59:20,9:08,F 30-34/65,F-33,333,4:21:47,56.97%
1822,Benoit Rancourt,"Canada, ",20267,3:59:22,9:08,M 60-64/16,M-62,1489,4:00:41,65.28%
1823,Jennifer Morgan,"San Francisco, CA",40917,3:59:23,9:08,F 25-29/80,F-25,334,4:21:55,56.57%
1824,Mario Tremblay,"Canada, ",20266,3:59:23,9:08,M 35-39/235,M-36,1490,4:00:41,52.24%
1825,Kimberly Gold,"Atlanta, GA",31006,3:59:24,9:08,F 40-44/38,F-41,335,4:12:09,60.20%
1826,Terence Wong,"Alameda, CA",40249,3:59:29,9:09,M 35-39/236,M-36,1491,4:32:49,52.22%
1827,Rene Hansen,"Danville, CA",40840,3:59:29,9:09,M 45-49/166,M-45,1492,4:31:48,55.74%
1828,Carly McCord,"Atlanta, GA",30957,3:59:29,9:09,F 25-29/81,F-26,336,4:12:13,56.55%
1829,Linh Nguyen,"Cupertino, CA",819,3:59:30,9:09,M 40-44/202,M-41,1493,4:22:50,53.89%
1830,Petros Plassaras,"Portland, OR",30255,3:59:30,9:09,M 50-54/87,M-52,1494,4:12:32,59.29%
1831,Curt Beech,"Altadena, CA",51130,3:59:31,9:09,M 40-44/203,M-40,1495,4:31:43,53.44%
1832,Chris Lotspeich,"San Francisco, CA",30952,3:59:31,9:09,M 35-39/237,M-36,1496,4:12:48,52.21%
1833,Laura Yasso,"Center Valley, PA",50732,3:59:32,9:09,F 50-54/15,F-52,337,3:59:47,68.93%
1834,Luis Goyos,"Mexico, ",40468,3:59:32,9:09,M 30-34/288,M-34,1497,4:21:55,52.15%
1835,Alex Wolbrink,"Argyle, TX",20003,3:59:33,9:09,M 40-44/204,M-42,1498,4:12:28,54.33%
1836,Christopher Hook,"Washington, DC",50899,3:59:33,9:09,M 30-34/289,M-31,1499,4:31:46,52.15%
1837,Ml Wolbrink,"Argyle, TX",60001,3:59:34,9:09,F 40-44/39,F-42,338,4:12:28,60.84%
1838,Yves Filoux,"Albany, CA",40161,3:59:34,9:09,M 60-64/17,M-63,1500,4:21:59,65.88%
1839,Max Nunez,"Valley Village, CA",40788,3:59:35,9:09,M 25-29/264,M-26,1501,4:22:10,52.14%
1840,Ruben Domingo,"Castro Valley, CA",20217,3:59:35,9:09,M 50-54/88,M-52,1502,4:00:17,59.27%
1841,Sasha Sterling,"San Francisco, CA",40974,3:59:37,9:09,M 25-29/265,M-29,1503,4:22:24,52.14%
1842,Bryce Fraser,"San Francisco, CA",31005,3:59:38,9:09,M 35-39/238,M-35,1504,4:12:40,52.13%
1843,Michael Mitsingas,"San Diego, CA",30665,3:59:38,9:09,M 45-49/167,M-49,1505,4:12:31,57.68%
1844,Brigid Johnson,"Redding, CA",50637,3:59:39,9:09,F 40-44/40,F-42,339,4:31:55,60.82%
1845,Daniel Szekeresh,"San Francisco, CA",50505,3:59:39,9:09,M 25-29/266,M-26,1506,4:43:17,52.13%
1846,Emilie Bertincourt,"France, ",50885,3:59:39,9:09,F 20-24/31,F-20,340,4:31:43,56.55%
1847,Ruth Macdonald,"New York, NY",60234,3:59:41,9:09,F 20-24/32,F-22,341,4:41:46,56.50%
1848,Emily Rietz,"Palo Alto, CA",60236,3:59:41,9:09,F 25-29/82,F-29,342,4:41:45,56.50%
1849,John Pfeiffer,"Denver, CO",31141,3:59:42,9:09,M 40-44/205,M-40,1507,4:01:15,53.40%
1850,Todd Ostomel,"Oakland, CA",30712,3:59:42,9:09,M 30-34/290,M-33,1508,4:12:37,52.12%
1851,Bob Steinberg,"Canada, ",50099,3:59:42,9:09,M 60-64/18,M-61,1509,4:21:50,64.54%
1852,James Cardoza,"Visalia, CA",31205,3:59:43,9:09,M 30-34/291,M-34,1510,4:12:38,52.11%
1853,Alexandre Nicolaieff,"Canada, ",20863,3:59:43,9:09,M 30-34/292,M-33,1511,4:03:57,52.11%
1854,Amy Holt,"Kennewick, WA",30240,3:59:46,9:09,F 30-34/66,F-34,343,4:12:21,57.08%
1855,Jacob Blanc,"San Francisco, CA",20100,3:59:46,9:09,M 20-24/144,M-24,1512,4:00:21,52.10%
1856,Pablo Granados,"Costa Rica, ",30081,3:59:46,9:09,M 30-34/293,M-31,1513,4:12:17,52.10%
1857,Alonso Sanchez,"Costa Rica, ",30082,3:59:47,9:09,M 30-34/294,M-32,1514,4:12:18,52.10%
1858,Eric Chen,"San Francisco, CA",30003,3:59:48,9:09,M 25-29/267,M-28,1515,4:14:27,52.10%
1859,Yoko Koike,"San Jose, CA",40299,3:59:49,9:09,F 50-54/16,F-53,344,4:22:04,69.78%
1860,Declan McKiernan,"Seattle, WA",20182,3:59:51,9:09,M 35-39/239,M-35,1516,4:01:57,52.08%
1861,Heather Peng,"San Francisco, CA",81082,3:59:51,9:09,F 25-29/83,F-26,345,4:22:15,56.46%
1862,Amanda Jurinen,"Moss Beach, CA",61171,3:59:54,9:09,F 35-39/65,F-35,346,4:41:55,57.32%
1863,Doug Cochran,"San Francisco, CA",40481,3:59:54,9:09,M 35-39/240,M-35,1517,4:23:00,52.07%
1864,Shani Dahl,"Half Moon Bay, CA",61170,3:59:54,9:09,F 25-29/84,F-26,347,4:41:55,56.45%
1865,Saul Rocha,"Redwood City, CA",41100,3:59:55,9:10,M 30-34/295,M-30,1518,4:33:36,52.07%
1866,Hanoch Raviv,"Cupertino, CA",817,3:59:56,9:10,M 50-54/89,M-50,1519,4:22:10,58.13%
1867,Frederick Bernard,"Trinidad and Tobago, ",80480,3:59:58,9:10,M 40-44/206,M-40,1520,4:23:07,53.34%
1868,Robert Asher,"Tucson, AZ",20931,4:00:01,9:10,M 50-54/90,M-50,1521,4:04:32,58.11%
1869,Jennifer Rounds,"Seattle, WA",50803,4:00:01,9:10,F 25-29/85,F-26,348,4:33:31,56.42%
1870,Angel Lobato,"Los Angeles, CA",51002,4:00:03,9:10,M 35-39/241,M-36,1522,4:12:13,52.10%
1871,Christine Thomlinson,"Canada, ",30049,4:00:04,9:10,F 40-44/41,F-44,349,4:12:29,62.17%
1872,Jeffrey Briz,"Daly City, CA",40732,4:00:04,9:10,M 20-24/145,M-23,1523,4:52:44,52.04%
1873,Breckenridge Wight,"San Francisco, CA",60975,4:00:05,9:10,M 20-24/146,M-23,1524,4:44:11,52.03%
1874,Erin Moline,"Walnut Creek, CA",30009,4:00:06,9:10,F 35-39/66,F-36,350,4:12:16,57.58%
1875,Ford Williams,"San Francisco, CA",60738,4:00:06,9:10,M 20-24/147,M-24,1525,4:44:11,52.03%
1876,Megan Tiedemann,"Hamburg, NY",30863,4:00:07,9:10,F 25-29/86,F-25,351,4:34:25,56.40%
1877,Marc Martinez Llordella,"San Francisco, CA",60366,4:00:07,9:10,M 30-34/296,M-31,1526,4:43:09,52.03%
1878,Richwood Borja,"Woodridge, IL",20611,4:00:07,9:10,M 35-39/242,M-37,1527,4:01:13,52.24%
1879,Francis Lee,"San Francisco, CA",51001,4:00:11,9:10,M 45-49/168,M-46,1528,4:23:09,56.06%
1880,Claudia Vera,"Los Angeles, CA",60781,4:00:11,9:10,F 30-34/67,F-30,352,4:42:16,56.41%
1881,Francois Labelle,"Mountain View, CA",41224,4:00:11,9:10,M 35-39/243,M-37,1529,4:32:43,52.22%
1882,Matthew Brown,"Brentwood, CA",50250,4:00:11,9:10,M 35-39/244,M-38,1530,4:33:28,52.48%
1883,Steve Slattery,"San Francisco, CA",21153,4:00:13,9:10,M 40-44/207,M-42,1531,4:16:35,54.18%
1884,Ramon Pimentel,"Oxnard, CA",31139,4:00:15,9:10,M 35-39/245,M-35,1532,4:33:05,52.00%
1885,Rida Chow,"Fremont, CA",30013,4:00:16,9:10,F 25-29/87,F-29,353,4:01:14,56.36%
1886,Gene Mastas,"Beaumont, CA",30377,4:00:17,9:10,M 55-59/53,M-59,1533,4:13:02,63.12%
1887,Jared Falcis,"Corona, CA",30878,4:00:18,9:10,M 20-24/148,M-24,1534,4:13:50,51.99%
1888,Eli Andres,"Hayward, CA",41174,4:00:18,9:10,M 25-29/268,M-26,1535,4:24:53,51.99%
1889,Graham Torr,"Grand Rapids, MI",31085,4:00:24,9:11,M 45-49/169,M-47,1536,4:13:30,56.50%
1890,Henry Lengkeek,"Lakewood, CA",31007,4:00:25,9:11,M 55-59/54,M-56,1537,4:12:38,61.31%
1891,Keigo Hidaka,"Albany, CA",80282,4:00:25,9:11,M 30-34/297,M-32,1538,5:02:41,51.96%
1892,Akemi Miyahara,"Japan, ",30742,4:00:28,9:11,F 45-49/33,F-49,354,4:13:05,66.03%
1893,Philippe Lasnier,"Canada, ",30649,4:00:32,9:11,M 40-44/208,M-41,1539,4:13:16,53.66%
1894,Brian McNitt,"San Francisco, CA",30834,4:00:33,9:11,M 40-44/209,M-42,1540,4:14:07,54.10%
1895,Celestia Carson,"Salt Lake City, UT",30293,4:00:33,9:11,F 35-39/67,F-35,355,4:13:18,57.16%
1896,Bryan Canelas,"Walnut Creek, CA",51101,4:00:35,9:11,M 25-29/269,M-27,1541,4:32:59,51.93%
1897,Dagmar Muth,"Switzerland, ",40941,4:00:37,9:11,F 30-34/68,F-32,356,4:23:32,56.50%
1898,Jorge Martinez,"Orange, CA",61161,4:00:37,9:11,M 20-24/149,M-22,1542,4:43:15,51.95%
1899,Morgan Nilsen,"San Francisco, CA",30871,4:00:40,9:11,F 25-29/88,F-28,357,4:13:37,56.27%
1900,Brettlynn Christensen,"South Jordan, UT",20055,4:00:41,9:11,F 30-34/69,F-32,358,4:13:59,56.48%
1901,Adam Butterworth,"Albany, NY",40584,4:00:41,9:11,M 20-24/150,M-24,1543,4:23:27,51.90%
1902,Abel Villca Roque,"Berkeley, CA",31136,4:00:44,9:11,M 30-34/298,M-33,1544,4:13:28,51.89%
1903,Mike Malinzak,"Thousand Oaks, CA",30773,4:00:44,9:11,M 50-54/91,M-51,1545,4:14:20,58.46%
1904,Kim Jackson,"Los Altos, CA",20576,4:00:46,9:11,F 40-44/42,F-44,359,4:01:35,61.99%
1905,Bernard McGourty,"Westmont, IL",30181,4:00:47,9:11,M 60-64/19,M-60,1546,4:23:11,63.62%
1906,Dan Adams,"Pinon Hills, CA",30531,4:00:48,9:12,M 60-64/20,M-63,1547,4:13:58,65.54%
1907,Silva Darbinian,"Napa, CA",50896,4:00:49,9:12,F 40-44/43,F-43,360,4:33:02,61.24%
1908,Jacob Lamers,"Germany, ",40182,4:00:49,9:12,M 20-24/151,M-23,1548,4:24:29,51.88%
1909,Alex Chavarria,"American Canyon, CA",30053,4:00:52,9:12,M 45-49/170,M-47,1549,4:24:54,56.39%
1910,James Loach,"Oakland, CA",21113,4:00:53,9:12,M 30-34/299,M-32,1550,4:02:09,51.86%
1911,Arnie Kuck,"Walnut Creek, CA",40475,4:00:54,9:12,M 35-39/246,M-36,1551,4:23:32,51.91%
1912,Jaimie Ngo,"San Francisco, CA",50134,4:00:55,9:12,F 20-24/33,F-23,361,4:43:12,56.21%
1913,Danielle Keller,"San Francisco, CA",40329,4:00:56,9:12,F 20-24/34,F-24,362,4:23:06,56.21%
1914,Drew Beaurline,"San Francisco, CA",50952,4:00:59,9:12,M 20-24/152,M-22,1552,4:13:45,51.87%
1915,Richie Nakano,"San Francisco, CA",30389,4:01:06,9:12,M 30-34/300,M-33,1553,4:13:56,51.81%
1916,Samuel Cruz,"San Fernando, CA",71153,4:01:07,9:12,M 40-44/210,M-41,1554,4:53:15,53.53%
1917,Melinda Yanuaria,"Harbor City, CA",50447,4:01:09,9:12,F 45-49/34,F-49,363,4:25:02,65.84%
1918,Jeff Grotenhuis,"Loveland, CO",40655,4:01:10,9:12,M 35-39/247,M-39,1555,4:23:45,52.64%
1919,Rolando Roblero,"Alameda, CA",50400,4:01:11,9:12,M 50-54/92,M-54,1556,4:33:20,59.97%
1920,Jarell Hunt,"Portland, OR",30770,4:01:11,9:12,M 20-24/153,M-24,1557,4:14:45,51.80%
1921,Johnny Granado,"San Jose, CA",51190,4:01:12,9:12,M 45-49/171,M-48,1558,4:23:40,56.80%
1922,Ramon Moreno-Rocha,"Santa Cruz, CA",51200,4:01:20,9:13,M 20-24/154,M-21,1559,4:34:31,52.00%
1923,Fernando Paredes,"Issaquah, WA",30472,4:01:24,9:13,M 40-44/211,M-41,1560,4:14:10,53.47%
1924,Bernard Medina,"France, ",50322,4:01:33,9:13,M 60-64/21,M-61,1561,4:33:37,64.05%
1925,Mihai Diac,"Romania, ",71137,4:01:33,9:13,M 25-29/270,M-28,1562,4:54:53,51.72%
1926,Doreen Brown,"San Bruno, CA",30077,4:01:34,9:13,F 45-49/35,F-46,364,4:13:42,63.31%
1927,Luis David Carrasco,"Humble, TX",50036,4:01:34,9:13,M 40-44/212,M-40,1563,4:34:09,52.99%
1928,Dale Nogiec,"Santa Monica, CA",31093,4:01:35,9:13,M 35-39/248,M-37,1564,4:15:28,51.92%
1929,Darrin Morrill,"Placentia, CA",30817,4:01:38,9:13,M 40-44/213,M-44,1565,4:23:54,54.77%
1930,Andie Bradford,"Atherton, CA",70054,4:01:40,9:13,F 20-24/35,F-22,365,4:54:06,56.04%
1931,Jose Enciso,"Colombia, ",40221,4:01:41,9:14,M 50-54/93,M-53,1566,4:23:49,59.30%
1932,John Voorhis,"Santa Barbara, CA",21183,4:01:42,9:14,M 55-59/55,M-57,1567,4:02:38,61.56%
1933,Angela Woll,"San Francisco, CA",51071,4:01:42,9:14,F 35-39/68,F-38,366,4:24:58,58.00%
1934,Sharlene Chinn,"Burlingame, CA",207,4:01:45,9:14,F 55-59/3,F-55,367,4:01:52,71.13%
1935,Hannah Wright,"Denver, CO",30538,4:01:53,9:14,F 20-24/36,F-22,368,4:15:52,55.99%
1936,Denise Graves,"San Francisco, CA",50476,4:01:56,9:14,F 40-44/44,F-42,369,4:34:42,60.24%
1937,Eric O'Grey,"San Jose, CA",20407,4:01:56,9:14,M 50-54/94,M-53,1568,4:03:12,59.24%
1938,Rick Cooney,"Canada, ",30137,4:02:03,9:14,M 50-54/95,M-54,1569,4:14:12,59.76%
1939,Shelly Lampe,"Alameda, CA",30294,4:02:05,9:14,F 40-44/45,F-43,370,4:35:24,60.92%
1940,Bo Yang,"Sun City, CA",30168,4:02:06,9:14,M 25-29/271,M-29,1570,4:14:15,51.60%
1941,Marlon Pearson,"Milpitas, CA",31022,4:02:07,9:15,M 50-54/96,M-51,1571,4:14:50,58.12%
1942,Josh Jablon,"Bethesda, MD",50057,4:02:09,9:15,M 40-44/214,M-44,1572,4:35:18,54.65%
1943,Joanne Moss,"Asheville, NC",30515,4:02:11,9:15,F 45-49/36,F-46,371,4:14:27,63.15%
1944,Daniel Mizyrycki,"San Francisco, CA",51260,4:02:11,9:15,M 40-44/215,M-42,1573,4:34:17,53.74%
1945,Yasuhiro Ogura,"San Jose, CA",60933,4:02:12,9:15,M 45-49/172,M-49,1574,4:45:39,57.07%
1946,Sylvie Raoul,"France, ",30183,4:02:12,9:15,F 55-59/4,F-59,372,4:14:33,75.16%
1947,Scott Hauser,"Boston, MA",30426,4:02:12,9:15,M 25-29/272,M-27,1575,4:14:55,51.58%
1948,Catherine Coughlin,"Chapel Hill, NC",30425,4:02:12,9:15,F 25-29/89,F-26,373,4:14:55,55.91%
1949,Nicanor Colin,"Palmdale, CA",21074,4:02:15,9:15,M 25-29/273,M-26,1576,4:03:06,51.57%
1950,Erik Korman,"Benicia, CA",80724,4:02:19,9:15,M 25-29/274,M-27,1577,4:35:26,51.55%
