510,Tina Jang,"Burlingame, CA",23463,1:53:50,8:41,F 30-39/62,F-37,170,2:06:11,58.84%
511,Jason Yuki,"Los Gatos, CA",22468,1:53:53,8:42,M 20-29/70,M-25,341,2:06:14,52.01%
512,Joshua Krivoshein,"Berkeley, CA",23157,1:53:57,8:42,M 20-29/71,M-26,342,2:06:25,51.97%
513,Jane Hawksley Ogle,"Schenectady, NY",22460,1:54:01,8:42,F 40-49/24,F-44,171,2:00:28,61.42%
514,Dorothy Gebala,"San Francisco, CA",22233,1:54:05,8:43,F 30-39/63,F-31,172,2:00:32,57.77%
515,Maria Valle-Asencio,"San Francisco, CA",22132,1:54:07,8:43,F 30-39/64,F-31,173,2:00:29,57.76%
516,Steve Wolfenberger,"Pleasanton, CA",22036,1:54:10,8:43,M 50-59/26,M-58,343,2:00:34,62.94%
517,Bob Kelly,"Fremont, CA",22314,1:54:11,8:43,M 40-49/85,M-47,344,2:00:54,57.18%
518,Namtan Ho,"San Francisco, CA",23498,1:54:12,8:43,M 20-29/72,M-25,345,2:06:35,51.86%
519,Amanda Fine,"San Jose, CA",23541,1:54:16,8:43,F 20-29/74,F-25,174,2:00:27,57.62%
520,Grace Ramilo,"Bergenfield, NJ",22425,1:54:16,8:43,F 20-29/75,F-29,175,2:00:27,57.61%
521,Dan Piponi,"Oakland, CA",22283,1:54:17,8:44,M 40-49/86,M-41,346,2:00:33,54.42%
522,Mike Krosin,"Emeryville, CA",22107,1:54:17,8:44,M 30-39/143,M-33,347,2:12:15,51.91%
523,Loraine McVey,"Oakland, CA",22306,1:54:17,8:44,F 40-49/25,F-40,176,2:00:34,59.52%
524,Tim Lucas,"Rohnert Park, CA",22336,1:54:24,8:44,M 20-29/73,M-21,348,2:00:44,51.99%
525,Scott Ng,"Daly City, CA",22415,1:54:34,8:45,M 20-29/74,M-28,349,2:01:09,51.70%
526,Justin Winters,"San Francisco, CA",21339,1:54:34,8:45,M 30-39/144,M-34,350,2:01:00,51.90%
527,Steven Lopez,"Omaha, NE",23028,1:54:36,8:45,M 30-39/145,M-30,351,2:12:49,51.68%
528,Rosie Brabeck,"Carmel Valley, CA",22157,1:54:42,8:45,F 20-29/76,F-23,177,2:01:06,57.40%
529,Karndeep Samran,"Madera, CA",24616,1:54:42,8:45,M 20-29/75,M-21,352,2:12:03,51.85%
530,Carmela Tartaglia,"San Francisco, CA",23704,1:54:42,8:45,F 30-39/65,F-39,178,2:07:25,58.97%
531,Dana Krancevic,"San Francisco, CA",22048,1:54:43,8:46,M 50-59/27,M-57,353,2:01:16,62.07%
532,Lise Narath,"El Cerrito, CA",22178,1:54:45,8:46,F 40-49/26,F-43,179,2:01:10,60.53%
533,Vanessa Owens,"San Mateo, CA",23640,1:54:48,8:46,F 20-29/77,F-29,180,2:01:17,57.35%
534,Melanie Hom,"San Francisco, CA",21361,1:54:51,8:46,F 30-39/66,F-32,181,1:54:51,57.47%
535,Ed O'Reilly,"San Mateo, CA",22405,1:54:54,8:46,M 30-39/146,M-39,354,2:07:22,53.27%
536,Mark Cinque,"Berkeley, CA",23843,1:54:56,8:46,M 01-19/10,M-19,355,2:07:10,52.73%
537,Michael Thompson,"Santa Rosa, CA",23620,1:54:59,8:47,M 30-39/147,M-32,356,2:07:44,51.52%
538,Joshua Clark,"Concord, CA",21297,1:55:01,8:47,M 20-29/76,M-22,357,2:07:45,51.52%
539,Danielle Van Asch-Prevot,"San Francisco, CA",23349,1:55:03,8:47,F 20-29/78,F-28,182,2:01:30,57.23%
540,Chris Sommerstad,"Los Gatos, CA",22433,1:55:04,8:47,M 40-49/87,M-41,358,2:01:13,54.05%
541,Phil Burch,"San Francisco, CA",22160,1:55:09,8:47,M 20-29/77,M-23,359,2:01:30,51.43%
542,Crystal Gray,"Los Angeles, CA",24390,1:55:16,8:48,F 20-29/79,F-25,183,2:08:10,57.12%
543,Jennifer Strople,"Los Angeles, CA",24391,1:55:16,8:48,F 20-29/80,F-28,184,2:08:10,57.12%
544,Taylor Wolff,"Calabasas, CA",22447,1:55:19,8:48,F 20-29/81,F-23,185,2:01:40,57.10%
545,Lauren Chambless,"Carmichael, CA",22510,1:55:19,8:48,F 20-29/82,F-23,186,2:01:41,57.10%
546,Jeffrey Hodge,"Corona Del Mar, CA",22021,1:55:21,8:48,M 30-39/148,M-39,360,2:01:52,53.06%
547,John Lubratich,"Danville, CA",21028,1:55:22,8:48,M 50-59/28,M-55,361,1:55:45,60.63%
548,Kathleen Todd,"West Sacramento, CA",23605,1:55:22,8:48,F 40-49/27,F-44,187,2:01:57,60.70%
549,Khanh-Linh Nguyen,"Sunnyvale, CA",22481,1:55:23,8:49,F 30-39/67,F-31,188,2:01:40,57.12%
550,Marie Sayles,"San Francisco, CA",22335,1:55:24,8:49,F 40-49/28,F-43,189,2:02:05,60.19%
551,Andrew Hodge,"Highland, MI",22022,1:55:29,8:49,M 30-39/149,M-34,362,2:02:00,51.49%
552,Ellen Chrismer,"Sacramento, CA",22288,1:55:30,8:49,F 30-39/68,F-34,190,2:07:42,57.38%
553,Chelsea Heredia,"San Francisco, CA",23491,1:55:31,8:49,F 20-29/83,F-25,191,2:08:52,57.00%
554,Marites Antonio,"Sacramento, CA",22359,1:55:32,8:49,F 30-39/69,F-37,192,2:02:08,57.97%
555,Jason Freedman,"Los Angeles, CA",23733,1:55:32,8:49,M 30-39/150,M-32,363,2:08:14,51.28%
556,Joel Feldman,"San Francisco, CA",23239,1:55:35,8:49,M 30-39/151,M-31,364,2:08:09,51.24%
557,Rebecca Galloway,"San Francisco, CA",22402,1:55:37,8:50,F 40-49/29,F-41,193,2:08:39,59.21%
558,Carolyn Arend,"San Francisco, CA",23526,1:55:39,8:50,F 30-39/70,F-39,194,2:08:41,58.49%
559,Heidi Tasker,"San Francisco, CA",23627,1:55:41,8:50,F 30-39/71,F-37,195,2:07:52,57.90%
560,Casie McCarthy,"San Francisco, CA",24275,1:55:43,8:50,F 20-29/84,F-26,196,2:13:04,56.90%
561,Skyler Ramey,"Fairfield, CA",23397,1:55:44,8:50,F 30-39/72,F-34,197,2:08:00,57.27%
562,Shannon Laubscher,"Petaluma, CA",22358,1:55:45,8:50,F 30-39/73,F-37,198,2:02:32,57.86%
563,Karen Pinckard,"San Francisco, CA",22052,1:55:46,8:50,F 40-49/30,F-48,199,2:02:09,62.91%
564,Amanda Ow,"Redwood City, CA",22086,1:55:46,8:50,F 20-29/85,F-23,200,2:02:09,56.88%
565,Bob Johnson,"Charlottesville, VA",22033,1:55:52,8:51,M 50-59/29,M-50,365,2:02:31,57.79%
566,Jamey Fedun,"San Francisco, CA",23197,1:55:53,8:51,F 30-39/74,F-30,201,2:08:08,56.83%
567,Dale Fedun,"San Francisco, CA",23198,1:55:53,8:51,M 30-39/152,M-31,366,2:08:08,51.11%
568,Sergio Mendoza,"San Francisco, CA",23449,1:55:53,8:51,M 50-59/30,M-51,367,2:08:22,58.29%
569,Jeffrey Spector,"Santa Cruz, CA",21118,1:55:55,8:51,M 20-29/78,M-23,368,1:56:12,51.09%
570,Jamie Stark,"San Francisco, CA",22329,1:55:57,8:51,F 30-39/75,F-30,202,2:02:15,56.80%
571,Curtis Jensen,"Fresno, CA",21125,1:55:58,8:51,M 20-29/79,M-23,369,1:56:14,51.07%
572,Juan Gonzalez,"Anthony, NM",22531,1:55:58,8:51,M 50-59/31,M-53,370,2:02:04,59.26%
573,Sherilyn Adams,"San Francisco, CA",22436,1:55:59,8:51,F 40-49/31,F-42,203,2:02:14,59.44%
574,Kathleen Boyle,"San Francisco, CA",22370,1:56:04,8:52,F 30-39/76,F-38,204,2:02:24,57.98%
575,Derek Dang,"San Jose, CA",23793,1:56:06,8:52,M 40-49/88,M-42,371,2:08:18,54.00%
576,Michael Brisbin,"San Francisco, CA",22188,1:56:06,8:52,M 40-49/89,M-47,372,2:02:31,56.24%
577,Chet Nulkar,"Sunnyvale, CA",22198,1:56:14,8:52,M 30-39/153,M-36,373,2:02:34,51.58%
578,Estee Heisman,"San Francisco, CA",23851,1:56:15,8:53,F 20-29/86,F-27,205,2:02:40,56.64%
579,Ellen Siminoff,"Los Altos Hills, CA",22082,1:56:17,8:53,F 40-49/32,F-40,206,2:02:23,58.50%
580,Heather Newcom,"San Diego, CA",21013,1:56:24,8:53,F 30-39/77,F-32,207,1:56:49,56.71%
581,Katy Mann,"San Francisco, CA",23649,1:56:24,8:53,F 20-29/87,F-27,208,2:02:47,56.57%
582,Jane Fang,"San Francisco, CA",22416,1:56:24,8:53,F 40-49/33,F-42,209,2:02:36,59.23%
583,Jeff Miller,"San Francisco, CA",22397,1:56:24,8:53,M 50-59/32,M-57,374,2:02:42,61.18%
584,Kate Del Paine,"San Francisco, CA",23658,1:56:25,8:53,F 20-29/88,F-23,210,2:09:17,56.56%
585,Kevin Seidel,"San Francisco, CA",23753,1:56:28,8:54,M 30-39/154,M-39,375,2:02:58,52.55%
586,James Hynson,"San Francisco, CA",23891,1:56:29,8:54,M 50-59/33,M-50,376,2:03:07,57.48%
587,Jonathan Sly,"San Francisco, CA",22213,1:56:29,8:54,M 40-49/90,M-41,377,2:02:58,53.39%
588,Seth Gondek,"San Francisco, CA",22244,1:56:30,8:54,M 30-39/155,M-33,378,1:56:49,50.92%
589,Eric James Collier,"San Francisco, CA",23914,1:56:31,8:54,M 40-49/91,M-43,379,2:09:00,54.23%
590,Rachel Murray,"San Francisco, CA",23789,1:56:38,8:54,F 30-39/78,F-32,211,2:08:53,56.60%
591,Lisa Barca-Hall,"Santa Cruz, CA",22313,1:56:41,8:55,F 50-59/4,F-50,212,2:02:57,63.91%
592,Donald Warren,"Cambridge, MA",22464,1:56:41,8:55,M 50-59/34,M-56,380,2:03:18,60.49%
593,Hannah Robinson,"San Francisco, CA",22100,1:56:42,8:55,F 20-29/89,F-29,213,2:09:35,56.42%
594,Tamara Gordon,"Davis, CA",22287,1:56:43,8:55,F 20-29/90,F-28,214,2:08:56,56.41%
595,Zoee Astrachan,"San Francisco, CA",23562,1:56:43,8:55,F 40-49/34,F-40,215,2:09:31,58.28%
596,Heather Lampert,"Concord, CA",22472,1:56:45,8:55,F 20-29/91,F-24,216,2:03:18,56.40%
597,Joshua Brouillette,"San Jose, CA",22162,1:56:45,8:55,M 30-39/156,M-36,381,2:03:02,51.36%
598,Abigail Rolon,"San Francisco, CA",22410,1:56:47,8:55,F 30-39/79,F-32,217,2:03:19,56.52%
599,Pedro Peterson,"San Francisco, CA",23488,1:56:48,8:55,M 20-29/80,M-29,382,2:09:59,50.71%
600,Alastair Moore,"San Francisco, CA",23311,1:56:52,8:55,M 20-29/81,M-29,383,2:09:18,50.68%
601,Andrew Moore,"San Francisco, CA",23312,1:56:52,8:55,M 50-59/35,M-55,384,2:09:18,59.85%
602,John Dickens,"San Francisco, CA",23689,1:56:55,8:56,M 40-49/92,M-47,385,2:09:25,55.85%
603,Garrett Lee,"Portola Valley, CA",23824,1:56:56,8:56,M 20-29/82,M-22,386,2:09:27,50.68%
604,Elizabeth Westerhouse,"San Ramon, CA",22362,1:56:56,8:56,F 30-39/80,F-34,218,2:03:37,56.68%
605,Jonna Book,"Aptos, CA",22378,1:56:57,8:56,F 20-29/92,F-28,219,2:03:44,56.30%
606,Stewart Gill,"Morgan Hill, CA",23049,1:57:00,8:56,M 50-59/36,M-57,387,2:09:42,60.86%
607,Lindsay West,"San Francisco, CA",23044,1:57:01,8:56,F 30-39/81,F-30,220,2:09:42,56.28%
608,John Momper,"Oakland, CA",21065,1:57:03,8:56,M 60-69/9,M-60,388,1:57:16,62.55%
609,Robert Johnson,"Lancaster, CA",23907,1:57:03,8:56,M 50-59/37,M-59,389,2:03:28,61.98%
610,Cindy Wu,"San Francisco, CA",21177,1:57:03,8:56,F 30-39/82,F-34,221,1:57:23,56.62%
611,Katy Himsl,"Alamo, CA",22372,1:57:04,8:56,F 20-29/93,F-22,222,2:03:18,56.24%
612,Larry Hirschhorn,"San Francisco, CA",23865,1:57:06,8:56,M 40-49/93,M-41,390,1:57:30,53.11%
613,Paul Michel,"Danville, CA",23422,1:57:09,8:57,M 40-49/94,M-46,391,2:03:22,55.28%
614,Susan Hassan,"San Francisco, CA",22321,1:57:14,8:57,F 30-39/83,F-36,223,2:10:28,56.90%
615,Nan Reed,"Orinda, CA",22328,1:57:14,8:57,F 40-49/35,F-47,224,2:04:19,61.45%
616,Joe Dimento,"San Francisco, CA",23908,1:57:17,8:57,M 20-29/83,M-25,392,2:03:56,50.50%
617,Hyewon Suh,"San Francisco, CA",21212,1:57:18,8:57,F 30-39/84,F-36,225,1:57:34,56.87%
618,John Entenmann,"San Mateo, CA",23684,1:57:21,8:58,M 40-49/95,M-46,393,2:09:34,55.18%
619,Deven Carroll,"Saratoga, CA",21192,1:57:22,8:58,M 01-19/11,M-19,394,2:09:40,51.64%
620,Melissa Hall,"San Francisco, CA",23811,1:57:23,8:58,F 20-29/94,F-25,226,2:09:36,56.09%
621,Katie Meseroll,"San Francisco, CA",23847,1:57:23,8:58,F 20-29/95,F-24,227,2:09:36,56.09%
622,Emily Merriman,"San Francisco, CA",22144,1:57:24,8:58,F 20-29/96,F-25,228,2:04:11,56.08%
623,Stephen Greene,"Petaluma, CA",23272,1:57:26,8:58,M 50-59/38,M-52,395,2:09:46,58.01%
624,Tom Murray,"San Francisco, CA",23370,1:57:29,8:58,M 30-39/157,M-39,396,2:09:59,52.10%
625,Anthony Sellitto,"San Francisco, CA",23857,1:57:33,8:58,M 40-49/96,M-43,397,2:03:49,53.76%
626,Leslie Veen,"San Francisco, CA",22134,1:57:34,8:59,F 30-39/85,F-39,229,2:03:41,57.54%
627,David Alexander,"San Francisco, CA",22284,1:57:37,8:59,M 50-59/39,M-58,398,2:04:17,61.10%
628,Elaine Young,"South San Francisco, CA",23017,1:57:37,8:59,F 40-49/36,F-45,230,2:09:50,60.08%
629,Lauren Alexander,"San Francisco, CA",22285,1:57:37,8:59,F 20-29/97,F-20,231,2:04:17,56.01%
630,Tracey Mammolito,"San Francisco, CA",23752,1:57:42,8:59,F 30-39/86,F-34,232,1:57:47,56.31%
631,Sryan Ranganath,"Stanford, CA",22572,1:57:46,8:59,M 20-29/84,M-22,399,2:04:02,50.32%
632,Rachel Holz,"San Francisco, CA",21114,1:57:47,9:00,F 30-39/87,F-34,233,2:04:02,56.27%
633,Jabari Payne,"Emeryville, CA",23862,1:57:47,9:00,M 30-39/158,M-35,400,2:16:21,50.67%
634,John Felt,"San Francisco, CA",23582,1:57:47,9:00,M 30-39/159,M-38,401,2:10:13,51.57%
635,Kathleen Barton,"Mill Valley, CA",23801,1:57:50,9:00,F 50-59/5,F-51,234,2:10:27,64.08%
636,Henry David,"San Jose, CA",22501,1:57:53,9:00,M 40-49/97,M-41,402,2:11:05,52.76%
637,Saran Tumnee,"Piedmont, CA",22490,1:57:53,9:00,M 30-39/160,M-30,403,2:04:39,50.24%
638,Eric Duchene,"Los Gatos, CA",22254,1:57:55,9:00,M 30-39/161,M-35,404,2:04:30,50.61%
639,Julie Lee,"Sunnyvale, CA",23183,1:57:55,9:00,F 30-39/88,F-39,235,2:10:08,57.37%
640,Brett Thomsen,"Los Alamitos, CA",22039,1:57:56,9:00,M 20-29/85,M-28,405,2:04:21,50.22%
641,Andy Thompson,"San Francisco, CA",22411,1:57:57,9:00,M 30-39/162,M-37,406,2:04:28,51.13%
642,Gordon Fong,"San Francisco, CA",22491,1:58:00,9:01,M 40-49/98,M-46,407,2:10:18,54.88%
643,Monica Chavarria,"Capitola, CA",23735,1:58:02,9:01,F 30-39/89,F-33,236,2:04:29,56.02%
644,Eduardo Guitron,"Marina, CA",23732,1:58:04,9:01,M 01-19/12,M-16,408,2:10:18,53.52%
645,Marty Ryan,"Richmond, CA",23724,1:58:05,9:01,M 30-39/163,M-36,409,2:10:16,50.78%
646,Kristin Schmelz,"San Francisco, CA",23809,1:58:08,9:01,F 20-29/98,F-28,237,2:10:41,55.74%
647,Gisele Boriolo,"Berkeley, CA",22333,1:58:09,9:01,F 40-49/37,F-49,238,2:04:27,62.36%
648,Sooner Schimming,"San Pablo, CA",24570,1:58:15,9:02,F 20-29/99,F-28,239,2:15:43,55.68%
649,Barbara Phillips Michel,"Danville, CA",23421,1:58:16,9:02,F 40-49/38,F-49,240,2:10:28,62.30%
650,Mackenzie Geidt,"San Francisco, CA",22463,1:58:16,9:02,F 20-29/100,F-29,241,2:04:30,55.67%
651,Guru Chahal,"Fremont, CA",22214,1:58:17,9:02,M 30-39/164,M-32,410,2:10:41,50.08%
652,Donny Callego,"Sunnyvale, CA",23703,1:58:19,9:02,M 30-39/165,M-32,411,2:10:34,50.07%
653,Monica Martines,"Foster City, CA",22264,1:58:23,9:02,F 40-49/39,F-45,242,2:04:49,59.69%
654,James Devine,"San Francisco, CA",22200,1:58:24,9:02,M 50-59/40,M-51,412,2:05:00,57.05%
655,Alfred Hu,"Fremont, CA",24422,1:58:24,9:02,M 40-49/99,M-47,413,2:15:49,55.15%
656,Jessica Burnette-Lemon,"San Francisco, CA",23136,1:58:24,9:02,F 30-39/90,F-32,243,2:10:40,55.75%
657,Alan Warner,"Corte Madera, CA",23581,1:58:25,9:02,M 30-39/166,M-37,414,2:10:50,50.93%
658,MICHAEL CHUNG,"SAN FRANCISCO, CA",23898,1:58:29,9:03,M 40-49/100,M-42,415,2:05:07,52.91%
659,Marisa Williams,"San Francisco, CA",23892,1:58:30,9:03,F 20-29/101,F-27,244,2:10:45,55.56%
660,Steve Dahl,"San Francisco, CA",23544,1:58:34,9:03,M 40-49/101,M-41,416,2:11:03,52.45%
661,Christine Abrego,"Cupertino, CA",22174,1:58:38,9:03,F 30-39/91,F-30,245,2:04:47,55.51%
662,Ragnar Lesch,"Palo Alto, CA",23062,1:58:39,9:04,M 30-39/167,M-38,417,2:11:13,51.19%
663,Dan Owens,"San Francisco, CA",22494,1:58:39,9:04,M 30-39/168,M-39,418,2:11:05,51.59%
664,Nathan Curtis,"San Francisco, CA",21185,1:58:40,9:04,M 20-29/86,M-27,419,2:11:06,49.91%
665,Karl Ehmann,"San Rafael, CA",22523,1:58:41,9:04,M 40-49/102,M-40,420,2:11:06,51.98%
666,Adrian Durbin,"San Francisco, CA",22444,1:58:44,9:04,M 30-39/169,M-32,421,2:05:22,49.89%
667,Sue Dunn,"Watsonville, CA",22111,1:58:45,9:04,F 50-59/6,F-52,246,2:05:22,64.40%
668,Aria Yow,"Mill Valley, CA",23252,1:58:47,9:04,F 30-39/92,F-36,247,2:11:23,56.16%
669,Srikrish Subramanian,"Fremont, CA",22326,1:58:47,9:04,M 30-39/170,M-34,422,2:05:15,50.06%
670,Diane McEvoy,"Thousand Oaks, CA",22054,1:58:49,9:04,F 50-59/7,F-54,248,2:05:27,66.04%
671,June Montuori,"Auburn, CA",22066,1:58:49,9:04,F 50-59/8,F-54,249,2:05:28,66.04%
672,Katherine Deak,"San Francisco, CA",23716,1:58:50,9:04,F 30-39/93,F-30,250,2:11:23,55.42%
673,Fay Gabbart,"Reno, NV",23007,1:58:51,9:04,F 50-59/9,F-56,251,2:11:39,67.77%
674,Christopher Walsh,"Auburn, CA",22486,1:58:55,9:05,M 40-49/103,M-45,423,2:05:19,54.01%
675,David Inouye,"San Francisco, CA",23860,1:58:56,9:05,M 60-69/10,M-63,424,2:11:08,63.34%
676,Megan O'Connor,"San Francisco, CA",22245,1:58:57,9:05,F 30-39/94,F-38,252,2:11:34,56.57%
677,Everardo Guitron,"Marina, CA",23731,1:58:57,9:05,M 40-49/104,M-42,425,2:11:11,52.70%
678,David Yim,"Temple City, CA",22152,1:59:00,9:05,M 30-39/171,M-36,426,2:05:42,50.39%
679,Christian Reed,"Alhambra, CA",22108,1:59:01,9:05,M 30-39/172,M-35,427,2:05:42,50.14%
680,Maria Sobol,"San Francisco, CA",23232,1:59:05,9:06,F 40-49/40,F-42,253,2:05:40,57.89%
681,Heidi Cheng,"Menlo Park, CA",23268,1:59:07,9:06,F 40-49/41,F-45,254,2:11:51,59.32%
683,Karen Drachler,"San Francisco, CA",23254,1:59:10,9:06,F 20-29/102,F-28,256,2:11:35,55.25%
684,Gina Anderson,"San Mateo, CA",22146,1:59:13,9:06,F 20-29/103,F-29,257,2:05:25,55.23%
685,Elizabeth McKay,"San Francisco, CA",23745,1:59:14,9:06,F 20-29/104,F-21,258,2:11:25,55.22%
686,Shannon Smith,"San Francisco, CA",23018,1:59:16,9:06,F 30-39/95,F-37,259,2:05:37,56.16%
687,Laura Lai,"San Francisco, CA",22409,1:59:18,9:07,F 30-39/96,F-32,260,2:05:38,55.32%
688,Phillip Jordan,"San Jose, CA",23542,1:59:19,9:07,M 40-49/105,M-47,428,2:05:32,54.72%
689,Emily Kent,"Vacaville, CA",23630,1:59:22,9:07,F 20-29/105,F-28,261,2:11:59,55.16%
690,Chuck Doud,"San Francisco, CA",21181,1:59:22,9:07,M 40-49/106,M-41,429,1:59:46,52.10%
691,Andrea Wallace,"Capitola, CA",23821,1:59:24,9:07,F 20-29/106,F-28,262,2:11:54,55.14%
692,Tranchau Vo,"South Lake Tahoe, CA",22117,1:59:25,9:07,F 30-39/97,F-37,263,2:06:55,56.09%
693,David Levine,"San Francisco, CA",21277,1:59:26,9:07,M 30-39/173,M-38,430,1:59:48,50.86%
694,Chih-Ming Shih,"San Jose, CA",24260,1:59:28,9:07,M 30-39/174,M-34,431,2:17:00,49.77%
695,Tom Halen,"San Mateo, CA",22133,1:59:28,9:07,M 40-49/107,M-44,432,2:06:08,53.33%
696,Katie Barten,"San Francisco, CA",23207,1:59:31,9:07,F 20-29/107,F-23,264,2:11:51,55.09%
697,Mia Silverman,"San Francisco, CA",24453,1:59:32,9:08,F 20-29/108,F-26,265,2:16:44,55.08%
698,Dominique Schurman,"Alamo, CA",22315,1:59:32,9:08,F 40-49/43,F-47,266,2:05:56,60.27%
699,Lydia Leidecker,"Citrus Heights, CA",23518,1:59:33,9:08,F 20-29/109,F-21,267,2:12:42,55.08%
700,Ravi Metrani,"Santa Clara, CA",23894,1:59:35,9:08,M 40-49/108,M-43,433,2:12:53,52.84%
701,John Williams,"San Francisco, CA",22462,1:59:38,9:08,M 20-29/87,M-29,434,2:06:00,49.51%
702,Rachelle Barbour,"Sacramento, CA",22009,1:59:39,9:08,F 30-39/98,F-37,268,2:12:20,55.98%
703,Christine McLeavey,"Palo Alto, CA",22441,1:59:40,9:08,F 20-29/110,F-29,269,2:05:53,55.02%
704,Rachel Main,"San Rafael, CA",138,1:59:42,9:08,F 30-39/99,F-32,270,2:11:53,55.15%
705,Elizabeth Caygill,"Oakland, CA",23469,1:59:45,9:09,F 30-39/100,F-30,271,2:12:35,55.00%
706,Shannon Faucette,"Oakland, CA",22499,1:59:46,9:09,F 40-49/44,F-42,272,2:06:09,57.56%
707,Anush Elangovan,"San Francisco, CA",23888,1:59:46,9:09,M 20-29/88,M-27,435,2:06:18,49.45%
708,Paul Navarro,"Modesto, CA",23256,1:59:46,9:09,M 30-39/175,M-35,436,2:12:54,49.83%
709,Justin Ryder,"San Mateo, CA",24418,1:59:47,9:09,M 20-29/89,M-27,437,2:16:57,49.44%
710,Linda Messitt,"San Francisco, CA",22007,1:59:47,9:09,F 40-49/45,F-42,273,2:06:01,57.56%
711,James Gross,"Las Vegas, NV",24683,1:59:50,9:09,M 30-39/176,M-33,438,2:12:17,49.51%
712,Newton Ganac,"San Francisco, CA",22028,1:59:51,9:09,M 30-39/177,M-34,439,2:06:09,49.61%
713,Devon Foster,"Oakland, CA",23006,1:59:51,9:09,F 20-29/111,F-23,274,2:06:06,54.94%
714,Dave Liu,"San Carlos, CA",23820,1:59:52,9:09,M 30-39/178,M-36,440,2:12:12,50.02%
715,Esperanza Fuentes,"Stockton, CA",22498,1:59:53,9:09,F 30-39/101,F-36,275,2:05:58,55.65%
716,Darlene Ostrander,"San Francisco, CA",22169,1:59:54,9:09,F 30-39/102,F-35,276,2:06:27,55.44%
717,Lauren Mack,"Fremont, CA",22427,1:59:55,9:09,F 20-29/112,F-29,277,2:06:20,54.91%
718,Jennifer Pilotti,"Pacific Grove, CA",22142,1:59:58,9:10,F 20-29/113,F-28,278,2:06:20,54.88%
719,Julianne Zhu,"Los Gatos, CA",22003,2:00:00,9:10,F 30-39/103,F-34,279,2:06:24,55.23%
720,Virginia Boster,"San Francisco, CA",23665,2:00:01,9:10,F 30-39/104,F-30,280,2:13:02,54.87%
721,Alan Hirasuna,"Simi Valley, CA",22594,2:00:01,9:10,M 50-59/41,M-51,441,2:06:51,56.28%
722,Anthony Vidal,"Berkeley, CA",23146,2:00:04,9:10,M 30-39/179,M-39,442,2:13:05,50.98%
723,Jane Racobs,"Riverside, CA",23905,2:00:05,9:10,F 50-59/10,F-50,281,2:12:25,62.10%
724,Casey O'Neill,"San Francisco, CA",22193,2:00:06,9:10,M 20-29/90,M-28,443,2:06:55,49.31%
725,Megan Haughey,"San Francisco, CA",23776,2:00:07,9:10,F 40-49/46,F-40,282,2:06:27,56.63%
726,Steve Zaffarano,"Jackson, CA",23614,2:00:10,9:10,M 50-59/42,M-51,444,2:12:23,56.21%
727,Max Tejeda,"Houston, TX",22137,2:00:14,9:11,M 20-29/91,M-29,445,2:06:40,49.26%
728,Daire Heneghan,"San Francisco, CA",21232,2:00:14,9:11,M 20-29/92,M-24,446,2:19:23,49.26%
729,Vance Edwards,"Chico, CA",23222,2:00:15,9:11,M 30-39/180,M-31,447,2:17:47,49.25%
730,Joe Assereto,"Jackson, CA",23602,2:00:20,9:11,M 50-59/43,M-52,448,2:12:31,56.61%
731,Gina Cibuzar,"San Francisco, CA",23206,2:00:20,9:11,F 20-29/114,F-28,283,2:12:40,54.72%
732,Lilly Hayden,"Santa Barbara, CA",21107,2:00:21,9:11,F 20-29/115,F-24,284,2:00:38,54.71%
733,Lynn Eve Komaromi,"Albany, CA",23523,2:00:25,9:12,F 40-49/47,F-43,285,2:06:46,57.68%
734,Nichele Harris,"San Francisco, CA",23702,2:00:26,9:12,F 30-39/105,F-38,286,2:13:04,55.88%
735,Stacia Firestone,"San Francisco, CA",23560,2:00:27,9:12,F 30-39/106,F-35,287,2:12:48,55.19%
736,Gavin Milner,"San Francisco, CA",21038,2:00:32,9:12,M 30-39/181,M-32,449,2:07:22,49.15%
737,Tim Cole,"Fountain Valley, CA",22018,2:00:34,9:12,M 40-49/109,M-48,450,2:06:46,54.61%
738,Debbye Harmer,"San Jose, CA",22260,2:00:39,9:13,F 50-59/11,F-57,288,2:06:48,67.67%
739,Susanne Overson,"San Francisco, CA",22303,2:00:40,9:13,F 20-29/116,F-29,289,2:07:13,54.57%
740,Kathryn Waters,"San Francisco, CA",22103,2:00:41,9:13,F 20-29/117,F-29,290,2:07:14,54.56%
741,Ted Bank,"Oakland, CA",23831,2:00:42,9:13,M 30-39/182,M-38,451,2:14:06,50.32%
742,Scott Mollahan,"Orinda, CA",21267,2:00:44,9:13,M 30-39/183,M-38,452,2:01:03,50.31%
743,Charlie Younger,"Orinda, CA",22445,2:00:45,9:13,M 30-39/184,M-39,453,2:01:03,50.69%
744,Angela Castanieto,"San Francisco, CA",22532,2:00:49,9:13,F 20-29/118,F-28,291,2:13:27,54.50%
745,Gina Edwards,"San Francisco, CA",23337,2:00:54,9:14,F 40-49/48,F-45,292,2:13:21,58.44%
746,Phillip Lee,"Santa Clara, CA",23505,2:00:55,9:14,M 01-19/13,M-19,454,2:07:07,50.12%
747,Jason Lee,"Cupertino, CA",23506,2:00:56,9:14,M 01-19/14,M-19,455,2:07:07,50.12%
748,Ray Chun,"Burlingame, CA",23036,2:00:58,9:14,M 60-69/11,M-60,456,2:00:58,60.52%
749,Lauren Levitt,"San Francisco, CA",22583,2:00:59,9:14,F 20-29/119,F-22,293,2:07:20,54.42%
