1272,Carly Clark,"River Ridge, LA",30218,3:54:55,8:58,F 20-24/30,F-23,221,4:05:49,57.65%
1273,Lindsey Klassen,"Rancho Palos Verdes, CA",30595,3:54:55,8:58,F 30-34/45,F-30,222,4:07:09,57.65%
1274,Emi Yasaka,"Walnut Creek, CA",30806,3:54:56,8:58,F 35-39/30,F-39,223,4:08:18,59.08%
1275,Fahid Amin,"San Jose, CA",20010,3:54:57,8:58,M 25-29/224,M-28,1052,3:58:55,52.33%
1276,Patty Bryant,"Santa Barbara, CA",31687,3:54:58,8:58,F 55-59/4,F-56,224,4:00:03,70.84%
1277,Alex Romash,"San Francisco, CA",21377,3:54:58,8:58,M 20-24/103,M-23,1053,3:58:39,52.33%
1278,Elizabeth Ozery,"Manalapan, NJ",40467,3:54:59,8:58,F 25-29/64,F-25,225,4:15:53,57.63%
1279,Matt Van Etten,"Washington, DC",30354,3:55:00,8:58,M 35-39/165,M-36,1054,4:06:56,52.74%
1280,Kyle Vasa Bertolucci,"Los Angeles, CA",30229,3:55:00,8:58,M 25-29/225,M-29,1055,4:28:05,52.32%
1281,Charlotte Wangelin,"Seattle, WA",20590,3:55:01,8:58,F 20-24/31,F-22,226,3:59:06,57.62%
1282,Koji Ueda,"Millbrae, CA",70877,3:55:01,8:58,M 45-49/106,M-45,1056,4:15:28,55.96%
1283,Dwight Wise,"Long Beach, CA",30179,3:55:02,8:58,M 30-34/189,M-33,1057,4:17:16,52.37%
1284,Jon Burg,"San Francisco, CA",30671,3:55:02,8:58,M 35-39/166,M-38,1058,4:08:23,53.18%
1285,Minh-Duc Nguyen,"Brentwood, CA",61111,3:55:02,8:58,M 45-49/107,M-46,1059,4:36:51,56.41%
1286,Shawn Drew,"San Francisco, CA",60860,3:55:04,8:58,M 45-49/108,M-45,1060,4:09:34,55.95%
1287,Brent Shaffer,"San Francisco, CA",40395,3:55:04,8:58,M 30-34/190,M-30,1061,4:15:38,52.31%
1288,Ethan Frigon,"Lafayette, CA",30426,3:55:04,8:58,M 01-19/23,M-16,1062,4:09:57,53.40%
1289,Zhichao Lu,"CN, ",30488,3:55:05,8:58,M 45-49/109,M-45,1063,4:05:43,55.94%
1290,Kenji Noguchi,"MX, ",20348,3:55:05,8:58,M 35-39/167,M-37,1064,3:58:36,52.93%
1291,Wayne Tang,"San Francisco, CA",40146,3:55:09,8:59,M 35-39/168,M-36,1065,4:26:11,52.71%
1292,Srijana Riosminera,"Fpo, AP",40808,3:55:09,8:59,F 35-39/31,F-36,227,4:07:50,58.22%
1293,James Keller,"Reno, NV",21695,3:55:10,8:59,M 40-44/134,M-44,1066,3:58:57,55.46%
1294,Lena Netrval,"AT, ",30160,3:55:11,8:59,F 30-34/46,F-30,228,4:06:13,57.58%
1295,Wai Kwok John Lai,"CN, ",21348,3:55:13,8:59,M 55-59/31,M-59,1067,3:57:37,63.28%
1296,Alexander Nguyen,"San Jose, CA",50462,3:55:14,8:59,M 25-29/226,M-29,1068,4:26:42,52.27%
1297,Paul Lansdowne,"San Francisco, CA",20995,3:55:19,8:59,M 30-34/191,M-34,1069,4:00:08,52.39%
1298,Zeev Schultz,"San Francisco, CA",30359,3:55:21,8:59,M 40-44/135,M-41,1070,4:38:52,54.09%
1299,Joyce Lai,"San Francisco, CA",21091,3:55:21,8:59,F 30-34/47,F-31,229,3:58:53,57.56%
1300,Gabriel Duran,"San Diego, CA",40910,3:55:22,8:59,M 30-34/192,M-33,1071,3:58:52,52.30%
1301,Yehuda Bamnolker,"Cupertino, CA",21243,3:55:22,8:59,M 55-59/32,M-55,1072,4:15:45,60.94%
1302,Greg Rhines,"Hanover, PA",20537,3:55:22,8:59,M 50-54/66,M-51,1073,3:59:37,58.81%
1303,Elizabeth Quach,"San Francisco, CA",30511,3:55:23,8:59,F 30-34/48,F-34,230,4:09:41,57.80%
1304,Guillermo Luna,"MX, ",21620,3:55:24,8:59,M 40-44/136,M-44,1074,3:59:45,55.41%
1305,Raul Orive Herrera,"MX, ",20742,3:55:25,8:59,M 30-34/193,M-30,1075,4:57:35,52.23%
1306,Lenny Maughan,"San Francisco, CA",30912,3:55:26,8:59,M 55-59/33,M-55,1076,4:07:51,60.93%
1307,Ava Agree,"Berkeley, CA",31451,3:55:27,8:59,F 25-29/65,F-26,231,4:07:44,57.52%
1308,Anna Alfonsin,"Overland Park, KS",21231,3:55:28,8:59,F 25-29/66,F-26,232,3:59:56,57.51%
1309,Nicole Alfonsin,"Overland Park, KS",21232,3:55:28,8:59,F 20-24/32,F-23,233,3:59:57,57.51%
1310,Takeshi Kitahara,"Santa Clara, CA",40420,3:55:28,8:59,M 55-59/34,M-58,1077,4:15:51,62.62%
1311,Lindsay Oxx,"Longmeadow, MA",30006,3:55:30,8:59,F 20-24/33,F-24,234,4:08:54,57.51%
1312,Carlos Cheung,"San Francisco, CA",60828,3:55:30,8:59,M 25-29/227,M-25,1078,4:35:48,52.21%
1313,Kayleigh Burke,"Santa Clara, CA",40366,3:55:32,8:59,F 20-24/34,F-21,235,4:16:12,57.50%
1314,Brady Newdelman,"Daly City, CA",30631,3:55:33,9:00,M 35-39/169,M-37,1079,4:07:33,52.82%
1315,Yohan Loubry,"San Francisco, CA",21673,3:55:34,9:00,M 30-34/194,M-31,1080,4:00:33,52.20%
1316,William Moik,"Brighton, MA",60231,3:55:35,9:00,M 20-24/104,M-23,1081,4:47:55,52.19%
1317,Johnna Bubb,"Fairport, NY",31252,3:55:35,9:00,F 35-39/32,F-37,236,4:08:31,58.33%
1318,Tori Main,"San Francisco, CA",61256,3:55:35,9:00,F 30-34/49,F-30,237,4:07:29,57.49%
1319,Sarah Mattison,"Monrovia, CA",30781,3:55:37,9:00,F 25-29/67,F-27,238,4:00:10,57.48%
1320,Carlos Hernandez,"Vacaville, CA",20736,3:55:37,9:00,M 45-49/110,M-45,1082,3:59:36,55.81%
1321,Cody Cooke,"Milwaukee, WI",21147,3:55:38,9:00,M 20-24/105,M-23,1083,3:58:03,52.18%
1322,Andrew Izeluk,"Milwaukee, WI",21135,3:55:38,9:00,M 25-29/228,M-28,1084,3:58:03,52.18%
1323,Jimmy Huang,"Roxbury Crossing, MA",20367,3:55:39,9:00,M 25-29/229,M-28,1085,4:00:16,52.18%
1324,Filip Janku,"Pearland, TX",20681,3:55:39,9:00,M 40-44/137,M-42,1086,3:58:16,54.44%
1325,Karolina Stanczyk,"PL, ",30191,3:55:40,9:00,F 40-44/22,F-41,239,4:09:16,59.64%
1326,Dominic Schaffer,"San Francisco, CA",40584,3:55:41,9:00,M 40-44/138,M-44,1087,4:17:05,55.34%
1327,Ronald Rasing,"Oakland, CA",30003,3:55:41,9:00,M 40-44/139,M-44,1088,4:06:36,55.34%
1328,Rory Hamaoka,"Richmond, CA",21372,3:55:42,9:00,M 35-39/170,M-35,1089,4:06:39,52.43%
1329,Alex Polizzo,"Newton, NJ",50336,3:55:43,9:00,F 25-29/68,F-25,240,4:26:54,57.45%
1330,Juan Carlos Calderon,"MX, ",31272,3:55:44,9:00,M 35-39/171,M-38,1090,4:08:24,53.02%
1331,Madeleine Lenke Ely,"West Palm Beach, FL",30346,3:55:45,9:00,F 40-44/23,F-43,241,4:08:53,60.54%
1332,Jesus Lio,"Redwood City, CA",31167,3:55:45,9:00,M 30-34/195,M-31,1091,4:06:19,52.16%
1333,Cheri Payne,"Missouri City, TX",40863,3:55:46,9:00,F 40-44/24,F-44,242,4:08:21,61.07%
1334,Amiya Brown,"Los Angeles, CA",40885,3:55:49,9:00,M 20-24/106,M-21,1092,4:29:37,52.14%
1335,Sabrina Ahmad,"Milpitas, CA",21696,3:55:49,9:00,F 35-39/33,F-36,243,3:59:49,58.05%
1336,Mary Ley,"Nogales, AZ",21421,3:55:49,9:00,F 50-54/6,F-50,244,3:58:41,65.29%
1337,Anthony Sopher,"New York, NY",211,3:55:50,9:00,M 25-29/230,M-28,1093,4:28:22,52.14%
1338,Brad Shults,"Boulder, CO",31630,3:55:51,9:00,M 30-34/196,M-33,1094,4:08:32,52.19%
1339,Andrew Price,"San Francisco, CA",30072,3:55:53,9:00,M 35-39/172,M-37,1095,4:09:24,52.75%
1340,Melissa Demetral,"San Francisco, CA",40647,3:55:54,9:00,F 25-29/69,F-28,245,4:16:41,57.41%
1341,Rory Mather,"Saint Helena, CA",30079,3:55:54,9:00,M 45-49/111,M-45,1096,4:10:29,55.75%
1342,Lainey Prioleau,"San Francisco, CA",40472,3:55:55,9:00,F 20-24/35,F-24,246,4:16:20,57.40%
1343,Gaye Roberts,"CA, ",21685,3:55:56,9:00,F 50-54/7,F-52,247,3:59:22,66.93%
1344,Johnny Wong,"San Francisco, CA",30022,3:55:56,9:00,M 50-54/67,M-52,1097,4:09:21,59.18%
1345,Marie Wickham,"New York, NY",172,3:55:56,9:00,F 60-64/1,F-61,248,3:59:23,75.67%
1346,Shannon Fitzpatrick,"New York, NY",40569,3:55:58,9:00,F 20-24/36,F-24,249,4:16:23,57.39%
1347,Barrett Turner,"San Francisco, CA",31316,3:55:59,9:00,M 25-29/231,M-29,1098,4:10:25,52.10%
1348,Peyman Aryanpur,"Tucson, AZ",40239,3:56:00,9:01,M 30-34/197,M-31,1099,4:18:39,52.10%
1349,Peng Yue,"Foster City, CA",31131,3:56:01,9:01,M 40-44/140,M-43,1100,4:09:33,54.80%
1350,Vincent Toesca,"San Francisco, CA",21307,3:56:02,9:01,M 40-44/141,M-41,1101,4:26:52,53.94%
1351,Nathaniel Willis,"Vacaville, CA",40017,3:56:03,9:01,M 30-34/198,M-31,1102,4:29:42,52.09%
1352,Zheng Ruan,"CN, ",31076,3:56:03,9:01,M 35-39/173,M-36,1103,4:08:27,52.51%
1353,Sebastian Roling,"CA, ",21045,3:56:04,9:01,M 35-39/174,M-37,1104,3:59:35,52.71%
1354,Craig Smith,"Austin, TX",40018,3:56:04,9:01,M 30-34/199,M-31,1105,4:29:44,52.09%
1355,Kevin Fong,"Moraga, CA",20781,3:56:05,9:01,M 20-24/107,M-21,1106,4:39:34,52.08%
1356,Keather Kehoe,"Elk Grove, CA",181,3:56:06,9:01,F 40-44/25,F-43,250,3:56:10,60.45%
1357,Jacob Colvin,"Mill Valley, CA",50237,3:56:10,9:01,M 25-29/232,M-29,1107,4:27:28,52.06%
1358,Amy Wapshare,"Goshen, NY",30660,3:56:10,9:01,F 50-54/8,F-50,251,4:08:09,65.19%
1359,Luis Munoz,"Los Angeles, CA",31676,3:56:11,9:01,M 30-34/200,M-33,1108,4:01:15,52.12%
1360,Samantha Haft,"San Francisco, CA",30808,3:56:12,9:01,F 25-29/70,F-25,252,4:07:21,57.34%
1361,Daniel Sandler,"Gaithersburg, MD",21626,3:56:12,9:01,M 30-34/201,M-31,1109,4:00:17,52.06%
1362,Fernando Benvegnu,"West Chester, OH",21623,3:56:13,9:01,M 65-69/6,M-66,1110,3:59:27,67.45%
1363,Daniel Bridges,"New York, NY",30292,3:56:14,9:01,M 30-34/202,M-30,1111,4:08:00,52.05%
1364,Dean Karnazes,"Kentfield, CA",1040,3:56:16,9:01,M 50-54/68,M-53,1112,3:56:50,59.63%
1365,Andrew Curiel,"Costa Mesa, CA",30779,3:56:16,9:01,M 30-34/203,M-32,1113,4:09:29,52.05%
1366,Kevin Khong,"San Jose, CA",30517,3:56:16,9:01,M 01-19/24,M-18,1114,4:06:48,52.08%
1367,Daniel Schunack,"DE, ",21574,3:56:17,9:01,M 30-34/204,M-33,1115,4:00:01,52.10%
1368,Mattis Fjallstrom,"San Francisco, CA",21150,3:56:18,9:01,M 40-44/142,M-41,1116,3:59:06,53.88%
1369,Assaf Guterman,"Sunnyvale, CA",20547,3:56:19,9:01,M 40-44/143,M-42,1117,4:16:39,54.29%
1370,Michael Kessler,"Concord, CA",30592,3:56:21,9:01,M 60-64/8,M-61,1118,4:08:21,64.18%
1371,Jason Rehwald,"Frisco, TX",21140,3:56:23,9:01,M 40-44/144,M-40,1119,4:08:57,53.49%
1372,Gil Melili,"Calabasas, CA",40747,3:56:25,9:02,M 20-24/108,M-21,1120,4:26:40,52.01%
1373,Ivan Martinez,"Inglewood, CA",40409,3:56:26,9:02,M 30-34/205,M-32,1121,4:19:57,52.01%
1374,Ian Bohn,"Moraga, CA",31268,3:56:27,9:02,M 30-34/206,M-32,1122,4:09:33,52.01%
1375,Calvin French-Owen,"San Francisco, CA",31359,3:56:29,9:02,M 25-29/233,M-26,1123,4:11:16,51.99%
1376,Michael Errico,"Tustin, CA",80702,3:56:30,9:02,M 40-44/145,M-40,1124,4:29:26,53.46%
1377,Jose Isidro Colunga Hernandez,"MX, ",21529,3:56:30,9:02,M 55-59/35,M-58,1125,3:56:30,62.34%
1378,Houston Wolf,"Cordova, TN",30372,3:56:33,9:02,M 50-54/69,M-52,1126,4:10:47,59.03%
1379,Robert Swanson,"Kaneohe, HI",60385,3:56:35,9:02,M 50-54/70,M-53,1127,4:37:03,59.55%
1380,Joe Nudell,"Berkeley, CA",40854,3:56:39,9:02,M 25-29/234,M-26,1128,4:29:04,51.96%
1381,Niklas Boelt,"DE, ",30489,3:56:40,9:02,M 20-24/109,M-21,1129,4:08:47,51.95%
1382,Greg Lynch,"Oakland, CA",30644,3:56:46,9:02,M 30-34/207,M-30,1130,4:07:26,51.93%
1383,Brandon Beberwyck,"San Francisco, CA",31572,3:56:48,9:02,M 25-29/235,M-29,1131,4:09:41,51.93%
1384,Edgar Nunes,"San Francisco, CA",40257,3:56:48,9:02,M 45-49/112,M-45,1132,4:27:04,55.54%
1385,Willy Stober,"Oakland, CA",40238,3:56:50,9:02,M 25-29/236,M-26,1133,4:29:37,51.92%
1386,Andrew Chung,"Irvine, CA",30892,3:56:52,9:03,M 25-29/237,M-29,1134,4:10:34,51.91%
1387,Pierce Walsh,"San Francisco, CA",40328,3:56:54,9:03,M 25-29/238,M-25,1135,4:29:33,51.90%
1388,Christopher Derriault,"FR, ",30750,3:56:56,9:03,M 25-29/239,M-29,1136,4:07:45,51.90%
1389,Sanjeev Pandey,"Aurora, IL",50554,3:56:56,9:03,M 45-49/113,M-49,1137,4:29:51,57.41%
1390,Sara Gottlieb,"Berkeley, CA",30319,3:56:57,9:03,F 25-29/71,F-28,253,4:09:49,57.15%
1391,Hanh Le,"Westminster, CA",60212,3:56:58,9:03,F 40-44/26,F-44,254,4:07:31,60.76%
1392,Peter Klauck,"Broomfield, CO",60687,3:56:59,9:03,M 25-29/240,M-26,1138,4:38:59,51.88%
1393,Emanuel Schmee,"AT, ",21340,3:57:00,9:03,M 35-39/175,M-39,1139,4:00:11,53.03%
1394,Melissa Wardlaw,"Los Altos, CA",31326,3:57:00,9:03,F 40-44/27,F-43,255,4:17:29,60.22%
1395,Justin Peterman,"San Francisco, CA",31603,3:57:05,9:03,M 25-29/241,M-29,1140,4:11:24,51.86%
1396,Rachel Debusk,"Seattle, WA",40375,3:57:07,9:03,F 50-54/9,F-53,256,4:17:42,67.46%
1397,Jonathan Park,"Victorville, CA",20952,3:57:10,9:03,M 20-24/110,M-22,1141,4:00:13,51.84%
1398,Xiaobai Li,"CN, ",20206,3:57:11,9:03,M 55-59/36,M-59,1142,4:01:27,62.75%
1399,John Mark Johnson,"San Francisco, CA",30433,3:57:11,9:03,M 30-34/208,M-30,1143,4:08:36,51.84%
1400,Frederic Berney,"CH, ",31749,3:57:12,9:03,M 35-39/176,M-39,1144,4:11:28,52.98%
1401,Jesus Ramirez,"Heber, CA",20866,3:57:13,9:03,M 50-54/71,M-50,1145,4:29:52,57.84%
1402,Paul Van Der Staay,"San Francisco, CA",40531,3:57:15,9:03,M 45-49/114,M-46,1146,4:18:23,55.89%
1403,Josh Meier,"Reno, NV",30244,3:57:15,9:03,M 35-39/177,M-35,1147,4:09:16,52.09%
1404,Masatoshi Fujimoto,"JP, ",30220,3:57:16,9:03,M 60-64/9,M-64,1148,4:08:17,65.83%
1405,Allison Aubrey,"Santa Clara, CA",40142,3:57:17,9:03,F 25-29/72,F-26,257,4:17:53,57.07%
1406,Amir Davoodi,"San Francsico, CA",70035,3:57:18,9:04,M 25-29/242,M-26,1149,4:18:27,51.82%
1407,Justin Sookikian,"San Francisco, CA",50577,3:57:21,9:04,M 25-29/243,M-27,1150,4:28:38,51.80%
1408,Shannon Trimboli,"Eagle, CA",21385,3:57:22,9:04,F 40-44/28,F-42,258,3:57:22,59.65%
1409,Rifat Berk,"Menlo Park, CA",31596,3:57:24,9:04,M 25-29/244,M-25,1151,4:08:10,51.79%
1410,Jessica Bosch,"Seattle, WA",60237,3:57:25,9:04,F 25-29/73,F-28,259,4:38:12,57.04%
1411,Christophe Plichard,"FR, ",20770,3:57:25,9:04,M 40-44/146,M-43,1152,4:00:45,54.48%
1412,Chris Spada,"San Francisco, CA",40392,3:57:25,9:04,M 20-24/111,M-24,1153,4:19:19,51.79%
1413,Erick Ward,"Chicago, IL",40131,3:57:26,9:04,M 25-29/245,M-29,1154,4:19:29,51.79%
1414,Paul Lineback,"Cameron Park, CA",40714,3:57:26,9:04,M 55-59/37,M-59,1155,5:00:30,62.69%
1415,Todd Rakow,"San Francisco, CA",30017,3:57:27,9:04,M 30-34/209,M-34,1156,4:19:24,51.92%
1416,Donald Cook,"Laguna Niguel, CA",31642,3:57:27,9:04,M 60-64/10,M-63,1157,4:08:58,65.13%
1417,Josh Singewald,"Chicago, IL",20986,3:57:27,9:04,M 40-44/147,M-44,1158,4:00:55,54.93%
1418,David Rauser,"San Francisco, CA",30748,3:57:28,9:04,M 30-34/210,M-32,1159,4:10:06,51.79%
1419,Jevgeni Zelenkov,"Nevada City, CA",60138,3:57:28,9:04,M 30-34/211,M-30,1160,4:38:16,51.78%
1420,Josie Smale,"Palo Alto, CA",70828,3:57:29,9:04,F 01-19/7,F-19,260,4:30:51,57.18%
1421,Ben Olson,"Campbell, CA",40389,3:57:29,9:04,M 45-49/115,M-47,1161,4:17:48,56.31%
1422,Adrienne Norris,"San Francisco, CA",50648,3:57:31,9:04,F 20-24/37,F-22,261,4:10:19,57.02%
1423,James Hornby,"GB, ",31047,3:57:35,9:04,M 40-44/148,M-43,1162,4:09:02,54.44%
1424,Jason Connolly,"Oakland, CA",50775,3:57:35,9:04,M 35-39/178,M-36,1163,4:31:54,52.17%
1425,Scott Tsuchiyama,"San Francisco, CA",20959,3:57:35,9:04,M 25-29/246,M-28,1164,4:01:40,51.75%
1426,Dan Jernigan,"Nashville, TN",30775,3:57:36,9:04,M 45-49/116,M-45,1165,4:09:52,55.35%
1427,Venkat Udayasankar,"San Francisco, CA",21546,3:57:36,9:04,M 35-39/179,M-35,1166,4:09:06,52.01%
1428,Wolfgang Haefele,"DE, ",20128,3:57:37,9:04,M 55-59/38,M-57,1167,3:59:41,61.48%
1429,Amanda Blauvelt,"Oakland, CA",40346,3:57:37,9:04,F 25-29/74,F-27,262,4:18:02,56.99%
1430,Louis Lucko,"Houston, TX",30096,3:57:38,9:04,M 50-54/72,M-50,1168,4:10:05,57.74%
1431,Jochen Horn,"Irvine, CA",21282,3:57:38,9:04,M 45-49/117,M-49,1169,4:00:26,57.24%
1432,Ramon Curiel,"Menlo Park, CA",30037,3:57:40,9:04,M 55-59/39,M-57,1170,4:29:59,61.46%
1433,Tim Neville,"Dulles, VA",30600,3:57:41,9:04,M 45-49/118,M-45,1171,4:12:24,55.33%
1434,Thomas Gratzl,"AT, ",40090,3:57:42,9:04,M 55-59/40,M-56,1172,4:11:20,60.89%
1435,Nimesh Singh,"Oakland, CA",20983,3:57:42,9:04,M 30-34/212,M-33,1173,4:00:34,51.78%
1436,Wilson Amaral,"Los Angeles, CA",31649,3:57:43,9:04,M 25-29/247,M-26,1174,4:10:13,51.72%
1437,Matthieu Paquet,"San Jose, CA",50302,3:57:43,9:04,M 25-29/248,M-28,1175,4:31:42,51.72%
1438,Lindsay Meggers,"Santa Monica, CA",31648,3:57:43,9:04,F 25-29/75,F-25,263,4:10:13,56.97%
1439,Gadi Schwartz,"Sunnyvale, CA",30845,3:57:49,9:05,M 50-54/73,M-53,1176,4:11:13,59.24%
1440,James Cole,"Chandler, AZ",21368,3:57:50,9:05,M 55-59/41,M-59,1177,4:00:31,62.58%
1441,Lausanne Farrell,"Dublin, CA",40241,3:57:51,9:05,F 40-44/29,F-40,264,4:11:25,58.70%
1442,Zach Romash,"Santa Barbara, CA",21376,3:57:52,9:05,M 25-29/249,M-29,1178,4:01:32,51.69%
1443,Chris Hallacy,"San Francisco, CA",60098,3:57:52,9:05,M 25-29/250,M-26,1179,4:39:02,51.69%
1444,Phong Lee,"Cambridge, MA",21000,3:57:53,9:05,M 25-29/251,M-27,1180,4:02:16,51.69%
1445,Danny Rueda,"San Francisco, CA",21013,3:57:55,9:05,M 25-29/252,M-29,1181,4:02:23,51.68%
1446,Linda Al Atik,"San Francisco, CA",30417,3:57:56,9:05,F 35-39/34,F-35,265,4:08:58,57.35%
1447,Rich Howarth,"Boulder, CO",20902,3:57:56,9:05,M 55-59/42,M-55,1182,4:02:12,60.29%
1448,Cesar Vasquez,"Los Angeles, CA",40521,3:57:56,9:05,M 45-49/119,M-45,1183,4:11:39,55.27%
1449,Tim Valentine,"GB, ",30793,3:57:59,9:05,M 40-44/149,M-41,1184,4:00:57,53.49%
1450,Felix Garcia,"Auburn, CA",40010,3:57:59,9:05,M 45-49/120,M-46,1185,4:19:25,55.72%
1451,Xiaotong Dong,"Diamond Bar, CA",31571,3:57:59,9:05,F 01-19/8,F-18,266,4:10:02,57.52%
1452,George Khem,"Long Beach, CA",31307,3:57:59,9:05,M 25-29/253,M-26,1186,4:10:51,51.66%
1453,Van Tam Nguyen,"Berkeley, CA",40574,3:58:01,9:05,M 40-44/150,M-40,1187,4:19:35,53.12%
1454,Yolanda Ramirez,"Long Beach, CA",80296,3:58:01,9:05,F 20-24/38,F-20,267,4:39:30,56.90%
1455,Paul Gleason,"Tracy, CA",60775,3:58:02,9:05,M 20-24/112,M-21,1188,4:40:03,51.66%
1456,Ferdinel Sabado,"Arleta, CA",21156,3:58:02,9:05,M 25-29/254,M-26,1189,4:01:58,51.66%
1457,Michael Delgaudio,"San Jose, CA",30870,3:58:06,9:05,M 35-39/180,M-37,1190,4:08:40,52.26%
1458,Kellin Haley,"Culver City, CA",21450,3:58:06,9:05,F 25-29/76,F-25,268,4:01:07,56.88%
1459,Scott Benbow,"San Francisco, CA",31145,3:58:06,9:05,M 50-54/74,M-54,1191,4:11:39,59.70%
1460,Daigo Tanaka,"Mountain View, CA",50621,3:58:07,9:05,M 40-44/151,M-40,1192,4:31:33,53.10%
1461,Massimiliano Terreri,"San Francisco, CA",30706,3:58:08,9:05,M 45-49/121,M-45,1193,4:10:06,55.23%
1462,Kirkham Wood,"Palo Alto, CA",31627,3:58:08,9:05,M 60-64/11,M-61,1194,4:03:18,63.70%
1463,Erik Ostrander,"Humble, TX",20994,3:58:09,9:05,M 25-29/255,M-27,1195,4:00:33,51.63%
1464,Charlie Gorichanaz,"San Francisco, CA",61115,3:58:09,9:05,M 25-29/256,M-28,1196,4:41:53,51.63%
1465,Josh Nevelson,"Foster City, CA",40432,3:58:10,9:06,M 20-24/113,M-24,1197,4:18:25,51.63%
1466,Jackson Kernion,"Berkeley, CA",21552,3:58:10,9:06,M 25-29/257,M-26,1198,4:00:51,51.63%
1467,Shiro Urayama,"Davis, CA",30101,3:58:12,9:06,M 50-54/75,M-52,1199,4:11:01,58.62%
1468,Prescott Railey,"Santa Cruz, CA",30034,3:58:12,9:06,M 30-34/213,M-30,1200,4:12:42,51.62%
1469,Patrick Leung,"San Francisco, CA",30856,3:58:12,9:06,M 35-39/181,M-37,1201,4:28:35,52.24%
1470,Kai Kwan,"Tustin, CA",21326,3:58:15,9:06,M 45-49/122,M-45,1202,4:02:58,55.20%
1471,Garrett Toy,"San Francisco, CA",30134,3:58:16,9:06,M 25-29/258,M-28,1203,4:11:38,51.61%
1472,Jules Maltz,"San Francisco, CA",40355,3:58:17,9:06,M 35-39/182,M-36,1204,4:18:45,52.01%
1473,Janice Korbely,"CA, ",30427,3:58:17,9:06,F 40-44/30,F-42,269,4:10:24,59.42%
1474,Prashant Chauhan,"San Jose, CA",30155,3:58:18,9:06,M 45-49/123,M-46,1205,4:10:42,55.64%
1475,Michael Murphy,"Sausalito, CA",20467,3:58:18,9:06,M 40-44/152,M-41,1206,4:03:04,53.42%
1476,Julia Stewart,"Salem, OR",60881,3:58:21,9:06,F 40-44/31,F-40,270,4:39:26,58.58%
1477,Dong Hai Du,"CN, ",30323,3:58:24,9:06,M 45-49/124,M-46,1207,4:08:58,55.62%
1478,Kent Fung,"Castro Valley, CA",30726,3:58:26,9:06,M 50-54/76,M-53,1208,4:12:41,59.08%
1479,Jonathan Fung,"Cupertino, CA",21014,3:58:27,9:06,M 01-19/25,M-18,1209,4:02:22,51.60%
1480,Carrie Fosdick,"Hollister, CA",31565,3:58:28,9:06,F 35-39/35,F-39,271,4:12:36,58.20%
1481,John Hermens,"Hercules, CA",30117,3:58:29,9:06,M 25-29/259,M-27,1210,4:31:35,51.56%
1482,Jimmy Ngo,"San Jose, CA",80726,3:58:29,9:06,M 25-29/260,M-26,1211,4:30:58,51.56%
1483,John Krainer,"Alameda, CA",30190,3:58:34,9:06,M 45-49/125,M-49,1212,4:10:40,57.02%
1484,Beatriz De La Cruz Pinar,"San Francisco, CA",30424,3:58:34,9:06,F 30-34/50,F-33,272,4:09:08,56.91%
1485,Michael Kiss,"San Francisco, CA",30727,3:58:34,9:06,M 25-29/261,M-28,1213,4:10:53,51.54%
1486,Davide Esposito,"New York, NY",20292,3:58:35,9:06,M 30-34/214,M-31,1214,4:02:49,51.54%
1487,David Pelly,"Dripping Springs, TX",31638,3:58:36,9:06,M 40-44/153,M-44,1215,4:12:10,54.66%
1488,Timothy Crisler,"Albuquerque, NM",40913,3:58:37,9:07,M 30-34/215,M-32,1216,4:18:52,51.54%
1489,Paul Hernandez,"Santa Ana, CA",20900,3:58:38,9:07,M 55-59/43,M-59,1217,4:00:43,62.37%
1490,Jacob Lee,"San Francisco, CA",30254,3:58:38,9:07,M 20-24/114,M-23,1218,4:09:53,51.53%
1491,Maria Harral,"San Ramon, CA",31763,3:58:39,9:07,F 20-24/39,F-22,273,4:38:55,56.75%
1492,Paul Berceau,"San Francisco, CA",30561,3:58:40,9:07,M 30-34/216,M-31,1219,4:11:36,51.52%
1493,Emma Lefrancais,"San Francisco, CA",30562,3:58:40,9:07,F 30-34/51,F-31,274,4:11:36,56.76%
1494,Katya Wagner,"DE, ",30269,3:58:40,9:07,F 30-34/52,F-32,275,4:10:24,56.81%
1495,Christina Fitzsimmons,"San Francisco, CA",30916,3:58:43,9:07,F 25-29/77,F-27,276,4:09:35,56.73%
1496,Binh Nguyen,"San Francisco, CA",20960,3:58:44,9:07,M 25-29/262,M-28,1220,3:58:44,51.50%
1497,Greg Galanos,"Anchorage, AK",40406,3:58:45,9:07,M 50-54/77,M-50,1221,4:12:19,57.47%
1498,Eric Hauge,"Minneapolis, MN",31696,3:58:47,9:07,M 35-39/183,M-35,1222,4:11:10,51.75%
1499,Zhiping Zhou,"CN, ",60623,3:58:48,9:07,M 45-49/126,M-45,1223,4:39:57,55.07%
1500,Christopher Conner,"Los Altos Hills, CA",30515,3:58:48,9:07,M 20-24/115,M-20,1224,4:10:49,51.49%
1501,Umnouy Ponsukcharoen,"Palo Alto, CA",50878,3:58:52,9:07,M 25-29/263,M-28,1225,4:12:28,51.48%
1502,Charles Pitre,"FR, ",20456,3:58:52,9:07,M 45-49/127,M-46,1226,4:00:55,55.51%
1503,Alan Toy,"Antioch, CA",20782,3:58:55,9:07,M 40-44/154,M-43,1227,4:04:00,54.14%
