589,Christopher Loer,"San Francisco, CA",32953,1:50:58,8:28,M 20-29/102,M-27,404,2:02:48,53.37%
590,Christopher Duvall,"San Francisco, CA",32225,1:50:59,8:28,M 30-39/160,M-31,405,2:01:45,53.36%
591,James Trippi,"Indianapolis, IN",31228,1:50:59,8:28,M 50-59/22,M-56,406,1:56:56,63.59%
592,James Rose,"Las Vegas, NV",31274,1:51:00,8:28,M 60-69/10,M-63,407,1:57:29,67.86%
593,Sid Arigapudi,"Laveen, AZ",31286,1:51:02,8:29,M 20-29/103,M-26,408,1:56:46,53.34%
594,Andrea Faveri,"CA, ",31146,1:51:04,8:29,F 30-39/85,F-39,186,1:57:32,61.37%
595,Bulmaro Alcala,"South San Francisco, CA",31535,1:51:04,8:29,M 50-59/23,M-56,409,1:57:36,63.54%
596,Barbara Brady,"Livermore, CA",31302,1:51:04,8:29,F 60-69/1,F-65,187,1:56:20,85.26%
597,Neil King,"Palo Alto, CA",31545,1:51:05,8:29,M 30-39/161,M-37,410,1:58:28,54.29%
598,Dennis Weaver,"Petaluma, CA",31645,1:51:05,8:29,M 50-59/24,M-50,411,1:57:16,60.28%
599,Douglas Helbig,"Santa Monica, CA",30462,1:51:05,8:29,M 20-29/104,M-27,412,1:51:36,53.32%
600,Francisco Vera,"Oakland, CA",135,1:51:06,8:29,M 40-49/89,M-41,413,1:57:28,55.98%
601,Carmel Galvin,"San Francisco, CA",31498,1:51:07,8:29,F 40-49/31,F-40,188,1:57:23,61.79%
602,John Corwin,"San Francisco, CA",32289,1:51:08,8:29,M 30-39/162,M-30,414,1:58:16,53.29%
603,Lisa Boxer,"Stanford, CA",12223,1:51:08,8:29,F 20-29/63,F-23,189,2:02:17,59.25%
604,Kevin McMahon,"Atlanta, GA",31010,1:51:09,8:29,M 40-49/90,M-42,415,1:56:26,56.40%
605,Amy Fields,"San Ramon, CA",31418,1:51:10,8:29,F 30-39/86,F-35,190,1:56:59,59.96%
606,Jason Tien,"San Francisco, CA",32118,1:51:12,8:29,M 20-29/105,M-25,416,1:58:02,53.26%
607,Bouthier Bernard,"FX, ",31156,1:51:13,8:30,M 40-49/91,M-46,417,1:51:46,58.23%
608,Paul Feigenbaum,"San Francisco, CA",31011,1:51:14,8:30,M 50-59/25,M-59,418,1:56:56,65.22%
609,Roger Hoyle,"San Francisco, CA",31386,1:51:14,8:30,M 30-39/163,M-31,419,1:57:03,53.24%
610,Pam Shinnick,"Pleasanton, CA",30255,1:51:14,8:30,F 40-49/32,F-44,191,1:51:35,64.08%
611,Roxanne McKinnon,"San Francisco, CA",31160,1:51:15,8:30,F 30-39/87,F-36,192,1:56:28,60.19%
612,John Turcza,"Mill Valley, CA",31496,1:51:16,8:30,M 40-49/92,M-47,420,1:57:20,58.68%
613,Michael Clune,"San Francisco, CA",31810,1:51:22,8:30,M 40-49/93,M-41,421,1:57:12,55.84%
614,Jane Fang,"San Francisco, CA",31320,1:51:23,8:30,F 40-49/33,F-43,193,1:57:02,63.30%
615,Elizabeth Grandjean,"Fpo, AE",32638,1:51:23,8:30,F 40-49/34,F-40,194,2:01:41,61.64%
616,Rick Paul,"Irvine, CA",31527,1:51:24,8:30,M 40-49/94,M-40,422,1:56:35,55.38%
617,Nils Carlson,"Vacaville, CA",31318,1:51:28,8:31,M 50-59/26,M-55,423,1:51:53,62.75%
618,Jason Wong,"San Francisco, CA",31586,1:51:30,8:31,M 20-29/106,M-23,424,1:57:59,53.12%
619,Indy Todd,"Soquel, CA",32766,1:51:32,8:31,M 20-29/107,M-27,425,2:02:22,53.10%
620,Charles Gregg,"San Francisco, CA",31003,1:51:34,8:31,M 40-49/95,M-42,426,1:57:16,56.19%
621,Marianna Oller,"Santa Ana, CA",31068,1:51:35,8:31,F 20-29/64,F-29,195,1:57:07,59.00%
622,Jason Cheng,"Discovery Bay, CA",31196,1:51:38,8:31,M 30-39/164,M-35,427,1:57:18,53.46%
623,Ha Ngo,"San Francisco, CA",31479,1:51:38,8:31,F 20-29/65,F-27,196,1:57:44,58.98%
624,Kim Byce,"Los Angeles, CA",31538,1:51:39,8:31,F 30-39/88,F-36,197,1:58:16,59.97%
625,Sal Visca,"CA, ",31102,1:51:39,8:31,M 40-49/96,M-43,428,1:57:02,56.60%
626,Sergio Sykes,"San Francisco, CA",31059,1:51:39,8:31,M 20-29/108,M-25,429,2:16:13,53.05%
627,Shanarae Goodwin,"San Francisco, CA",30002,1:51:40,8:32,F 30-39/89,F-35,198,1:51:56,59.70%
628,Roy Bartlett,"Alamo, CA",31236,1:51:41,8:32,M 50-59/27,M-53,430,1:57:04,61.54%
629,Peter Colabuono,"San Francisco, CA",31474,1:51:43,8:32,M 20-29/109,M-27,431,1:52:07,53.01%
630,Jj Navarro,"San Francisco, CA",31200,1:51:44,8:32,M 30-39/165,M-30,432,1:57:30,53.01%
631,Matthew Dean,"San Francisco, CA",32351,1:51:45,8:32,M 20-29/110,M-27,433,1:57:36,53.00%
632,Neal Fachan,"Seattle, WA",32393,1:51:45,8:32,M 30-39/166,M-32,434,1:58:24,53.01%
633,Mike Knutson,"San Francisco, CA",31822,1:51:46,8:32,M 20-29/111,M-24,435,2:02:03,52.99%
634,Gregory Alexander,"San Francisco, CA",30497,1:51:47,8:32,M 40-49/97,M-48,436,1:52:23,58.90%
635,Ryan Ko,"San Ramon, CA",32908,1:51:48,8:32,M 30-39/167,M-34,437,2:08:29,53.18%
636,Catherine Goulet,"San Francisco, CA",31697,1:51:48,8:32,F 40-49/35,F-42,199,1:57:49,62.47%
637,Alice Hilker,"Redwood City, CA",30156,1:51:49,8:32,F 30-39/90,F-34,200,1:51:49,59.39%
638,Krystal Keeley,"San Francisco, CA",31261,1:51:49,8:32,F 20-29/66,F-24,201,1:57:13,58.88%
639,Sedrick Tydus,"San Francisco, CA",31596,1:51:49,8:32,M 20-29/112,M-25,438,1:57:03,52.97%
640,Willis Tsai,"San Francisco, CA",32893,1:51:50,8:32,M 20-29/113,M-25,439,2:02:20,52.96%
641,Matt Bartek,"San Francisco, CA",31392,1:51:50,8:32,M 20-29/114,M-25,440,1:57:55,52.96%
642,El Cid Rojas,"Hidden Valley Lake, CA",31941,1:51:51,8:32,M 20-29/115,M-27,441,1:57:45,52.95%
643,Debra Updegraff,"Pleasanton, CA",31620,1:51:52,8:32,F 40-49/36,F-46,202,1:52:13,65.22%
644,Dan Piponi,"Oakland, CA",30486,1:51:59,8:33,M 40-49/98,M-42,442,1:52:24,55.98%
645,Lauren Schroeder,"Tucson, AZ",31823,1:52:00,8:33,F 20-29/67,F-28,203,1:57:20,58.79%
646,Chris Schneidmiller,"Alexandria, VA",31247,1:52:01,8:33,M 30-39/168,M-38,443,1:58:01,54.23%
647,Andrew Opperman,"Healdsburg, CA",31952,1:52:01,8:33,M 20-29/116,M-25,444,1:57:18,52.87%
648,Jennie Konsella-Norene,"Monterey, CA",31830,1:52:01,8:33,F 20-29/68,F-28,204,1:57:20,58.78%
649,Benjamin Burke,"San Francisco, CA",31387,1:52:03,8:33,M 30-39/169,M-30,445,1:57:19,52.86%
650,Melissa Lopez,"San Francisco, CA",31875,1:52:03,8:33,F 30-39/91,F-32,205,2:03:49,58.94%
651,Ethan Bold,"San Francisco, CA",31510,1:52:05,8:33,M 30-39/170,M-30,446,1:57:38,52.84%
652,Serena Earwicker,"Los Altos, CA",30033,1:52:06,8:34,F 30-39/92,F-31,206,2:02:09,58.83%
653,Scott Bond,"Austin, TX",31878,1:52:07,8:34,M 40-49/99,M-46,447,1:57:55,57.76%
654,Analisa Naldi,"Los Altos, CA",32272,1:52:11,8:34,F 20-29/69,F-28,207,2:02:15,58.69%
655,Francisco Javier Morales Salgado,"MX, ",31325,1:52:11,8:34,M 01-19/22,M-14,448,1:54:11,58.50%
656,Douglas Creutz,"San Francisco, CA",31091,1:52:11,8:34,M 30-39/171,M-38,449,1:58:24,54.15%
657,David Dunham,"Oakland, CA",31931,1:52:17,8:34,M 30-39/172,M-39,450,1:57:37,54.51%
658,Tim Dilley,"San Francisco, CA",31655,1:52:17,8:34,M 50-59/28,M-50,451,1:57:33,59.63%
659,Lyda Camp,"Santa Monica, CA",31132,1:52:17,8:34,F 30-39/93,F-31,208,1:57:43,58.73%
660,Michael Manuel,"Concord, CA",31406,1:52:19,8:35,M 30-39/173,M-36,452,2:08:17,53.38%
661,Hiroshi Suzuki,"Palo Alto, CA",31097,1:52:24,8:35,M 40-49/100,M-49,453,1:57:57,59.07%
662,Chris Babel,"San Francisco, CA",31383,1:52:26,8:35,M 30-39/174,M-36,454,1:59:52,53.33%
663,Alan Maciel,"Petaluma, CA",31052,1:52:29,8:35,M 40-49/101,M-49,455,1:58:40,59.02%
664,Betsy Williams,"San Francisco, CA",32697,1:52:32,8:36,F 20-29/70,F-27,209,2:02:38,58.51%
665,Randy Simon,"San Francisco, CA",31688,1:52:34,8:36,M 30-39/175,M-33,456,1:58:07,52.70%
666,Denise Chiu,"San Francisco, CA",30131,1:52:34,8:36,F 30-39/94,F-31,210,1:52:43,58.58%
667,Megan Storms,"San Carlos, CA",31897,1:52:35,8:36,F 30-39/95,F-33,211,1:58:01,58.79%
668,James Tran,"La Habra, CA",31175,1:52:35,8:36,M 20-29/117,M-26,457,1:58:00,52.61%
669,Krissy Tieu,"San Francisco, CA",32398,1:52:35,8:36,F 20-29/71,F-26,212,1:58:00,58.48%
670,Ernest Isaacs,"Berkeley, CA",31483,1:52:39,8:36,M 70-99/2,M-70,458,1:58:05,71.69%
671,Jeanne Sheahan,"San Francisco, CA",31866,1:52:42,8:36,F 30-39/96,F-30,213,1:58:14,58.44%
672,Andrew Alexander,"San Francisco, CA",33838,1:52:49,8:37,M 30-39/176,M-36,459,1:58:55,53.15%
673,Kacy McKeown,"Henderson, NV",31311,1:52:51,8:37,F 50-59/3,F-55,214,1:58:35,72.54%
674,Renga Sreenivasan,"San Ramon, CA",31877,1:52:52,8:37,M 30-39/177,M-34,460,1:58:48,52.68%
675,Keith Seabury,"San Francisco, CA",32747,1:52:54,8:37,M 30-39/178,M-32,461,2:02:59,52.47%
676,Ramon Fuentes,"Jersey City, NJ",31465,1:52:55,8:37,M 30-39/179,M-36,462,1:59:25,53.10%
677,Uyen Vu,"San Francisco, CA",55250,1:52:55,8:37,F 30-39/97,F-34,215,1:58:26,58.81%
678,Nicholas Brown,"San Mateo, CA",31576,1:52:55,8:37,M 30-39/180,M-33,463,1:58:16,52.54%
679,Fred Salen,"San Francisco, CA",31467,1:52:55,8:37,M 30-39/181,M-39,464,1:58:19,54.21%
680,Dirk Kaestner,"DE, ",31277,1:52:59,8:38,M 30-39/182,M-36,465,1:58:24,53.07%
681,Kari Fish,"Oakland, CA",31285,1:53:01,8:38,F 20-29/72,F-25,216,1:59:36,58.26%
682,Ethan Batraski,"Foster City, CA",31958,1:53:05,8:38,M 20-29/118,M-25,466,1:59:00,52.37%
683,Chelsey Remme,"San Francisco, CA",32334,1:53:05,8:38,F 20-29/73,F-27,217,1:59:33,58.23%
684,James Sipich,"Petaluma, CA",31500,1:53:08,8:38,M 40-49/102,M-46,467,1:58:56,57.24%
685,Delphine Deleger,"El Cerrito, CA",32449,1:53:09,8:38,F 30-39/98,F-38,218,2:00:01,59.83%
686,Kjeresti Nelson,"San Mateo, CA",31354,1:53:14,8:39,F 20-29/74,F-25,219,1:58:46,58.15%
687,Katherine Monahan,"Oakland, CA",31543,1:53:15,8:39,F 30-39/99,F-33,220,1:59:11,58.45%
688,Jon Feldman,"San Francisco, CA",31147,1:53:17,8:39,M 30-39/183,M-33,468,1:58:42,52.37%
689,Brian Lu,"Atlanta, GA",33292,1:53:18,8:39,M 30-39/184,M-33,469,1:58:43,52.36%
690,Janet Wang,"Redwood City, CA",31199,1:53:18,8:39,F 30-39/100,F-36,221,1:58:41,59.10%
691,Michelle Larson,"San Francisco, CA",31454,1:53:19,8:39,F 30-39/101,F-35,222,1:58:55,58.83%
692,Hirumi Nanayakkara,"San Francisco, CA",31572,1:53:23,8:39,F 20-29/75,F-26,223,2:09:29,58.07%
693,Kelley Fitzgerald,"San Francisco, CA",31299,1:53:23,8:39,F 20-29/76,F-25,224,1:58:50,58.07%
694,Michael Deleon,"San Francisco, CA",32871,1:53:25,8:40,M 40-49/103,M-44,470,2:03:32,56.17%
695,Jennifer Defrain,"Irvine, CA",30167,1:53:28,8:40,F 40-49/37,F-40,225,1:54:17,60.51%
696,Shawn Carman,"Alameda, CA",31288,1:53:34,8:40,M 30-39/185,M-33,471,1:58:48,52.24%
697,Christopher Indudhara,"Carlsbad, CA",31492,1:53:35,8:40,M 01-19/23,M-14,472,2:00:34,57.78%
698,Helen Wang,"San Francisco, CA",32238,1:53:36,8:40,F 30-39/102,F-31,226,2:04:06,58.05%
699,Dervla Isaac,"San Francisco, CA",31536,1:53:37,8:40,F 20-29/77,F-28,227,2:00:18,57.95%
700,Greg Kranias,"San Francisco, CA",31045,1:53:37,8:40,M 30-39/186,M-32,473,1:58:57,52.14%
701,Giles Goodwin,"San Francisco, CA",30003,1:53:37,8:40,M 30-39/187,M-34,474,1:53:53,52.33%
702,Sara Traver,"San Francisco, CA",32106,1:53:38,8:41,F 20-29/78,F-24,228,2:00:28,57.94%
703,Bruce Tofflemire Jr,"Ontario, CA",33162,1:53:38,8:41,M 30-39/188,M-30,475,2:09:51,52.12%
704,Kenneth Horst,"Foster City, CA",31248,1:53:41,8:41,M 40-49/104,M-43,476,1:54:04,55.59%
705,Ben Weiner,"San Francisco, CA",31186,1:53:42,8:41,M 20-29/119,M-25,477,2:00:05,52.09%
706,Bernie Bonar,"Escondido, CA",31292,1:53:43,8:41,M 50-59/29,M-59,478,1:54:09,63.79%
707,Tarra Gundersgaard,"San Francisco, CA",32632,1:53:48,8:41,F 30-39/103,F-37,229,2:05:24,59.15%
708,Kristi High,"Mill Valley, CA",33762,1:53:54,8:42,F 30-39/104,F-38,230,2:05:30,59.43%
709,Wing Tang,"Daly City, CA",32123,1:54:01,8:42,M 40-49/105,M-42,479,2:04:16,54.99%
710,Allison Don,"Redwood City, CA",31171,1:54:01,8:42,F 30-39/105,F-39,231,2:01:16,59.78%
711,Erin Webb,"San Francisco, CA",31785,1:54:04,8:43,F 20-29/79,F-25,232,1:59:34,57.72%
712,Katie Hanrahan,"San Francisco, CA",31553,1:54:07,8:43,F 20-29/80,F-27,233,1:59:40,57.70%
713,Yun Chong,"Vancouver, WA",31554,1:54:08,8:43,M 40-49/106,M-49,480,1:59:49,58.17%
714,Monica Speckenheuer,"Livermore, CA",32479,1:54:09,8:43,F 30-39/106,F-31,234,2:04:46,57.77%
715,Tracy Coletta,"Penngrove, CA",31796,1:54:13,8:43,M 50-59/30,M-51,481,1:59:32,59.14%
716,Holly Ganz,"Oakland, CA",31899,1:54:13,8:43,F 40-49/38,F-40,235,1:59:35,60.11%
717,Carlos Martinez,"San Francisco, CA",31126,1:54:13,8:43,M 20-29/120,M-23,482,2:00:33,51.85%
718,Carlton Osborne,"Oakland, CA",31900,1:54:13,8:43,M 40-49/107,M-40,483,1:59:34,54.01%
719,Kelly Kristal,"San Francisco, CA",4301,1:54:15,8:43,F 20-29/81,F-24,236,2:09:35,57.63%
720,Rajinder Grewal-Fry,"San Francisco, CA",32795,1:54:18,8:44,F 40-49/39,F-47,237,2:00:12,64.62%
721,Hal Russek,"San Anselmo, CA",31366,1:54:20,8:44,M 50-59/31,M-53,484,2:06:34,60.11%
722,Jennifer Johnson,"Edmonds, WA",31188,1:54:20,8:44,F 30-39/107,F-39,238,1:59:41,59.62%
723,Frank Lozier,"Paramount, CA",31055,1:54:20,8:44,M 30-39/189,M-33,485,2:00:48,51.89%
724,HervT Couturier,"FR, ",31101,1:54:24,8:44,M 50-59/32,M-50,486,1:59:48,58.53%
725,Eileen Kennedy,"Campbell, CA",31977,1:54:26,8:44,F 40-49/40,F-40,239,2:00:37,60.00%
726,Gia Maraccini,"Sparks, NV",31402,1:54:27,8:44,F 40-49/41,F-40,240,2:00:10,59.99%
727,Miranda Lovato,"Chicago, IL",32027,1:54:30,8:45,F 20-29/82,F-26,241,2:10:27,57.50%
728,Ashley Casanova,"Santa Clara, CA",30231,1:54:31,8:45,F 20-29/83,F-29,242,1:59:44,57.50%
729,Paul O'Keefe,"San Francisco, CA",31489,1:54:36,8:45,M 20-29/121,M-29,487,2:00:22,51.68%
730,Leslie King,"San Francisco, CA",31495,1:54:37,8:45,F 40-49/42,F-42,243,2:01:12,60.94%
731,Dina Ricksen,"San Francisco, CA",30300,1:54:40,8:45,F 20-29/84,F-28,244,2:04:45,57.42%
732,Tracey Ewart,"San Francisco, CA",32744,1:54:40,8:45,F 30-39/108,F-33,245,2:04:50,57.73%
733,Liza Ashbrook,"San Francisco, CA",31825,1:54:41,8:45,F 20-29/85,F-27,246,2:01:02,57.41%
734,Melisse Leung,"Hercules, CA",30022,1:54:43,8:45,F 20-29/86,F-29,247,1:54:52,57.40%
735,John Warpeha,"Carson City, NV",30265,1:54:46,8:46,M 40-49/108,M-44,488,1:55:02,55.51%
736,Robert Millar,"Chico, CA",31534,1:54:46,8:46,M 50-59/33,M-56,489,2:00:08,61.50%
737,Dan Busch,"San Francisco, CA",33504,1:54:47,8:46,M 30-39/190,M-31,490,2:02:13,51.60%
738,Joanne Pons,"San Francisco, CA",31220,1:54:47,8:46,F 30-39/109,F-32,248,2:02:12,57.54%
739,Christina Kyskan,"San Francisco, CA",31700,1:54:50,8:46,F 30-39/110,F-32,249,2:00:01,57.51%
740,David D'Elicio,"Rohnert Park, CA",33010,1:54:53,8:46,M 30-39/191,M-33,491,2:10:48,51.64%
741,Michael Cashin,"Houston, TX",31218,1:54:55,8:46,M 40-49/109,M-41,492,2:01:29,54.12%
742,Chad Allen,"San Francisco, CA",31127,1:54:59,8:47,M 40-49/110,M-49,493,2:00:14,57.74%
743,Joe Digiacomo,"San Francisco, CA",4472,1:55:02,8:47,M 40-49/111,M-43,494,2:01:28,54.93%
744,Richard McKeown,"Henderson, NV",31310,1:55:02,8:47,M 50-59/34,M-58,495,2:00:45,62.47%
745,Patricia Ferrant,"San Francisco, CA",30199,1:55:02,8:47,F 30-39/111,F-36,250,2:01:26,58.21%
746,Mick Grant,"San Francisco, CA",30179,1:55:03,8:47,M 50-59/35,M-50,496,2:02:13,58.20%
747,Jennifer Fawcett,"Boulder, CO",31123,1:55:05,8:47,F 40-49/43,F-47,251,2:00:40,64.18%
748,Rebecca Galloway,"San Francisco, CA",31232,1:55:06,8:47,F 40-49/44,F-42,252,2:05:12,60.68%
749,Kate McMonigle,"San Francisco, CA",31488,1:55:07,8:47,F 30-39/112,F-30,253,2:00:53,57.21%
750,Jose Zepeda,"San Francisco, CA",31374,1:55:07,8:47,M 30-39/192,M-34,497,2:00:50,51.65%
751,Christopher Miller,"San Francisco, CA",30274,1:55:09,8:48,M 20-29/122,M-28,498,1:55:37,51.43%
752,Elizabeth Stinson,"Stanford, CA",31676,1:55:10,8:48,F 30-39/113,F-35,254,2:01:53,57.88%
753,Jen Sterling,"San Rafael, CA",32307,1:55:11,8:48,F 30-39/114,F-32,255,2:05:55,57.34%
754,Stan Rivera,"Danville, CA",31048,1:55:15,8:48,M 40-49/112,M-42,499,2:00:37,54.40%
755,Sean McNiven,"San Francisco, CA",31270,1:55:17,8:48,M 30-39/193,M-33,500,2:01:45,51.46%
756,David Straface,"Pebble Beach, CA",31121,1:55:17,8:48,M 50-59/36,M-52,501,2:00:56,59.09%
757,Meredith Nevard,"San Francisco, CA",31020,1:55:18,8:48,F 20-29/87,F-27,256,2:01:05,57.11%
758,Doug Diego,"Kensington, CA",31377,1:55:20,8:48,M 30-39/194,M-31,502,2:01:49,51.35%
759,Michael Marshall,"Foster City, CA",31448,1:55:22,8:48,M 20-29/123,M-26,503,2:01:17,51.34%
760,Erin Garland,"San Francisco, CA",31337,1:55:23,8:49,F 20-29/88,F-26,257,2:01:00,57.06%
761,Marty Ryan,"Richmond, CA",31306,1:55:24,8:49,M 30-39/195,M-37,504,2:00:49,52.26%
762,Sarah Diego,"Kensington, CA",31378,1:55:27,8:49,F 30-39/115,F-33,258,2:01:56,57.33%
763,Tamar Sadorian,"Hacienda Heights, CA",32540,1:55:28,8:49,F 20-29/89,F-23,259,2:01:46,57.02%
764,Brita Hansen,"San Francisco, CA",32657,1:55:32,8:49,F 20-29/90,F-29,260,2:01:27,56.99%
765,Nicholas Moreno,"Carpinteria, CA",31537,1:55:32,8:49,M 01-19/24,M-18,505,2:01:26,53.17%
766,Jiska Prins,"Martinez, CA",33215,1:55:36,8:50,F 20-29/91,F-27,261,2:10:57,56.96%
767,Natascha Nen,"San Francisco, CA",31667,1:55:41,8:50,F 20-29/92,F-26,262,2:02:05,56.92%
768,Jennifer Lightstone,"San Francisco, CA",32621,1:55:42,8:50,F 30-39/116,F-33,263,2:02:39,57.21%
769,Kelly Lynch,"Chicago, IL",32617,1:55:43,8:50,F 30-39/117,F-30,264,2:02:39,56.91%
770,Norman Ng,"Sunnyvale, CA",32811,1:55:44,8:50,M 30-39/196,M-39,506,2:12:21,52.89%
771,Kenneth Paap,"Half Moon Bay, CA",31922,1:55:44,8:50,M 60-69/11,M-62,507,2:01:08,64.45%
772,Danielle Kellar,"San Francisco, CA",32026,1:55:46,8:50,F 20-29/93,F-24,265,2:05:52,56.88%
773,Dat Truong,"San Francisco, CA",30110,1:55:47,8:50,M 30-39/197,M-39,508,1:56:06,52.86%
774,Kelsey Boxerman,"San Francisco, CA",31138,1:55:48,8:50,F 20-29/94,F-26,266,2:02:17,56.86%
775,Izzy Greer,"Santa Barbara, CA",31528,1:55:49,8:51,F 01-19/5,F-17,267,2:01:43,58.59%
776,Joe Cusimano,"Huntington Beach, CA",31531,1:55:49,8:51,M 40-49/113,M-48,509,2:01:25,56.85%
777,Caitlin Brostrom,"Berkeley, CA",33930,1:55:49,8:51,F 40-49/45,F-47,268,2:01:20,63.77%
778,Linda Cheresh,"Santa Barbara, CA",31533,1:55:49,8:51,F 50-59/4,F-51,269,2:01:43,67.06%
779,Dylan Ashbrook,"San Francisco, CA",31042,1:55:50,8:51,M 20-29/124,M-27,510,2:02:12,51.13%
780,Christina Golden,"South Lake Tahoe, CA",32916,1:55:50,8:51,F 30-39/118,F-34,270,2:06:21,57.33%
781,Matt Blair,"San Francisco, CA",19412,1:55:52,8:51,M 20-29/125,M-29,511,2:06:20,51.11%
782,Jennica Krankel,"Glendale, CA",31301,1:55:52,8:51,F 30-39/119,F-32,271,2:02:29,57.00%
783,Veronica Vaskinn-Lew,"Oakland, CA",31008,1:55:53,8:51,F 20-29/95,F-27,272,1:56:26,56.82%
784,Elisabeth Goossen,"San Francisco, CA",32257,1:55:53,8:51,F 20-29/96,F-22,273,2:06:48,56.82%
785,Katrina Kurnit,"San Francisco, CA",32256,1:55:53,8:51,F 20-29/97,F-22,274,2:06:48,56.82%
786,Alec Wasson,"San Francisco, CA",31547,1:55:54,8:51,M 20-29/126,M-27,512,2:01:31,51.10%
787,Jacqueline Bost,"Marina Del Rey, CA",31440,1:55:55,8:51,F 30-39/120,F-39,275,2:01:09,58.80%
788,Kelly Miller,"Marina Del Rey, CA",32145,1:55:56,8:51,F 30-39/121,F-31,276,2:01:50,56.88%
789,Nicholas Phan,"Anaheim, CA",33026,1:55:57,8:51,M 01-19/25,M-15,513,2:06:11,55.46%
790,Rick Raymond,"San Francisco, CA",31754,1:55:58,8:51,M 20-29/127,M-25,514,2:02:41,51.07%
791,Ben Kus,"Emeryville, CA",30470,1:55:58,8:51,M 20-29/128,M-29,515,2:02:55,51.07%
792,Keri Palko,"San Francisco, CA",31025,1:56:00,8:51,F 30-39/122,F-37,277,2:01:14,58.03%
793,Joseph Jordan,"Freeburg, IL",31947,1:56:01,8:51,M 30-39/198,M-34,516,2:03:02,51.25%
794,Tom Le,"Jackson, NJ",31381,1:56:03,8:52,M 30-39/199,M-37,517,2:03:06,51.97%
795,Christopher Knight,"Santa Monica, CA",32656,1:56:04,8:52,M 30-39/200,M-36,518,2:01:31,51.66%
796,Michael Raysor,"San Francisco, CA",32495,1:56:04,8:52,M 20-29/129,M-29,519,2:02:50,51.03%
797,Robert McNeill,"Albuquerque, NM",31515,1:56:05,8:52,M 70-99/3,M-70,520,1:56:17,69.57%
798,Timothy Ngo,"Austin, TX",31809,1:56:05,8:52,M 30-39/201,M-37,521,1:56:43,51.95%
799,Ignacio Vasquez,"Chino, CA",31935,1:56:06,8:52,M 30-39/202,M-37,522,2:06:54,51.95%
800,Michael Barba,"Fairfield, CA",31397,1:56:09,8:52,M 30-39/203,M-30,523,2:02:27,50.99%
801,Russ Cleveland,"San Francisco, CA",31327,1:56:13,8:52,M 30-39/204,M-33,524,2:06:53,51.05%
802,Samuel Carrieri,"Auburn, WA",31032,1:56:14,8:52,M 50-59/37,M-51,525,2:01:30,58.11%
803,Leslie Bonar,"Escondido, CA",31293,1:56:18,8:53,F 50-59/5,F-52,278,1:56:44,67.64%
804,Karl Doyle,"San Francisco, CA",30433,1:56:18,8:53,M 30-39/205,M-37,526,2:03:43,51.86%
805,Horacio Alfaro,"San Jose, CA",31938,1:56:18,8:53,M 30-39/206,M-37,527,2:02:01,51.86%
806,Joanne McCluhan,"Clayton, CA",31422,1:56:19,8:53,F 40-49/46,F-40,279,2:02:01,59.03%
807,Stacia Carney,"San Jose, CA",31485,1:56:19,8:53,F 40-49/47,F-40,280,2:01:47,59.03%
808,Stephani Oller,"Santa Ana, CA",31070,1:56:20,8:53,F 20-29/98,F-29,281,2:01:51,56.60%
809,Megan Blanchard,"Oakland, CA",32535,1:56:21,8:53,F 20-29/99,F-25,282,2:07:34,56.59%
810,Brian Fritz,"San Francisco, CA",31451,1:56:23,8:53,M 20-29/130,M-23,528,2:02:46,50.89%
811,Stephanie Radcliffe,"San Jose, CA",31359,1:56:25,8:53,F 20-29/100,F-27,283,2:02:51,56.56%
812,Ron Palkhivala,"Alameda, CA",32413,1:56:29,8:54,M 40-49/114,M-49,529,2:07:29,57.00%
813,Drew Rodriguez,"San Francisco, CA",31158,1:56:30,8:54,M 40-49/115,M-42,530,2:07:13,53.81%
814,Rob Sexton,"Austin, TX",30108,1:56:30,8:54,M 30-39/207,M-32,531,1:56:53,50.85%
815,Adrienne Kassis,"San Francisco, CA",31340,1:56:31,8:54,F 30-39/123,F-30,284,2:03:07,56.52%
816,Kristin Kranias,"San Francisco, CA",31046,1:56:33,8:54,F 30-39/124,F-31,285,2:01:53,56.58%
817,Hadar Sachs,"Cupertino, CA",31782,1:56:38,8:54,F 01-19/6,F-13,286,2:01:53,62.87%
818,Jennifer Devich,"Menlo Park, CA",33685,1:56:38,8:54,F 30-39/125,F-32,287,2:01:57,56.62%
819,Jennifer Hedman,"Palo Alto, CA",30063,1:56:41,8:54,F 20-29/101,F-27,288,1:57:02,56.43%
820,Erica Doerr,"Richmond, CA",32163,1:56:42,8:55,F 20-29/102,F-28,289,2:03:16,56.42%
821,Lorene Kong,"Irvine, CA",31309,1:56:42,8:55,F 50-59/6,F-50,290,1:57:17,65.69%
822,Jennifer Moon,"San Francisco, CA",31332,1:56:44,8:55,F 20-29/103,F-29,291,2:03:44,56.40%
823,Joshua Hunt,"Castro Valley, CA",31141,1:56:46,8:55,M 20-29/131,M-29,532,2:03:27,50.72%
824,Alexandre Boyer,"Mountain View, CA",31936,1:56:46,8:55,M 30-39/208,M-33,533,2:03:59,50.81%
825,Randy Myers,"Berkeley, CA",32217,1:56:47,8:55,M 40-49/116,M-46,534,2:07:30,55.45%
826,Jackie Tom,"San Francisco, CA",31774,1:56:49,8:55,F 40-49/48,F-44,292,2:03:26,61.02%
827,Kenny Ryan,"Chino Hills, CA",31307,1:56:51,8:55,M 20-29/132,M-27,535,2:02:17,50.68%
