1673,Matthew Drake,"San Francisco, CA",31195,4:00:59,9:12,M 40-44/214,M-41,1368,4:23:32,52.83%
1674,Gary Campbell,"Elk Grove, CA",30004,4:01:08,9:12,M 55-59/44,M-57,1369,4:13:32,60.58%
1675,Jennifer Stringham,"San Francsico, CA",50102,4:01:09,9:12,F 30-34/70,F-31,306,4:24:35,56.17%
1676,Matt Morrison,"Reno, NV",70252,4:01:11,9:12,M 35-39/235,M-37,1370,4:53:16,51.59%
1677,Eva Watte,"Redwood City, CA",31042,4:01:13,9:13,F 40-44/34,F-43,307,4:13:13,59.17%
1678,Fabian Ramos,"San Jose, CA",40089,4:01:14,9:13,M 20-24/98,M-22,1371,4:37:22,50.97%
1679,Amy Winkler,"Victorville, CA",80912,4:01:16,9:13,F 01-19/7,F-18,308,4:04:03,56.74%
1680,Abel Mendez,"Salinas, CA",20307,4:01:17,9:13,M 20-24/99,M-22,1372,4:03:34,50.96%
1681,Victor Peng,"Menlo Park, CA",40557,4:01:19,9:13,M 50-54/82,M-53,1373,4:23:33,58.38%
1682,Cherry Ann Weber,"Millbrae, CA",60396,4:01:19,9:13,F 35-39/47,F-38,309,4:35:04,57.22%
1683,Anthony Novello,"Fremont, CA",20209,4:01:20,9:13,M 25-29/235,M-28,1374,4:04:03,50.95%
1684,Paul Hernandez,"Santa Ana, CA",30675,4:01:22,9:13,M 55-59/45,M-56,1375,4:13:17,59.97%
1685,Douglas Wallace,"San Francisco, CA",30467,4:01:23,9:13,M 40-44/215,M-43,1376,4:14:39,53.58%
1686,Luis Vilela,"San Francisco, CA",30299,4:01:23,9:13,M 30-34/295,M-33,1377,4:18:33,50.99%
1687,Kim Williams,"Reno, NV",50092,4:01:27,9:13,F 60-64/1,F-62,310,4:34:08,75.02%
1688,Miguel Garcia,"San Francisco, CA",51116,4:01:33,9:13,M 25-29/236,M-27,1378,4:03:40,50.90%
1689,Todd Zimmerman,"Granite Bay, CA",30839,4:01:35,9:13,M 60-64/13,M-63,1379,4:14:09,64.02%
1690,Daniel Cuthbertson,"United Kingdom, ",30705,4:01:36,9:13,M 40-44/216,M-41,1380,4:13:40,52.69%
1691,Tri Tram,"Milpitas, CA",51110,4:01:36,9:13,M 35-39/236,M-37,1381,4:34:02,51.50%
1692,Oliver Schroeter,"San Jose, CA",60701,4:01:46,9:14,M 25-29/237,M-29,1382,4:45:06,50.86%
1693,Veronica Belcheva,"New York, NY",50019,4:01:49,9:14,F 40-44/35,F-41,311,4:33:36,58.13%
1694,Elizabeth Perkins,"Canada, ",40909,4:01:50,9:14,F 55-59/8,F-55,312,4:23:40,67.91%
1695,Alan Torres,"Los Angeles, CA",60158,4:01:54,9:14,M 25-29/238,M-27,1383,4:45:11,50.83%
1696,Vijay Ramachandran,"Hamilton, NY",40215,4:01:55,9:14,M 30-34/296,M-33,1384,4:24:00,50.88%
1697,Chris White,"San Francisco, CA",40074,4:02:00,9:14,M 25-29/239,M-29,1385,4:33:51,50.81%
1698,Herve Hulme,"""france Metropolitan"", ",31005,4:02:01,9:14,M 40-44/217,M-40,1386,4:14:28,52.25%
1699,Brian McFeely,"Orinda, CA",30894,4:02:02,9:14,M 35-39/237,M-39,1387,4:14:43,51.92%
1700,Paraic Hayes,"Los Altos, CA",60711,4:02:02,9:14,M 35-39/238,M-37,1388,4:34:51,51.41%
1701,George Mendoza,"Irving, TX",30174,4:02:03,9:14,M 30-34/297,M-31,1389,4:04:44,50.80%
1702,Keng Shen,"Pleasanton, CA",30761,4:02:03,9:14,M 40-44/218,M-43,1390,4:18:00,53.44%
1703,Dion Heintz,"Chicago, IL",50200,4:02:05,9:14,M 40-44/219,M-44,1391,4:34:32,53.88%
1704,Elisha Witt,"San Francisco, CA",50630,4:02:06,9:15,F 30-34/71,F-30,313,4:34:26,55.94%
1705,James Fears,"Chicago, IL",20562,4:02:08,9:15,M 30-34/298,M-34,1392,4:04:54,50.92%
1706,Kathleen Cusack,"Tucson, AZ",40416,4:02:11,9:15,F 20-24/35,F-23,314,4:34:04,55.92%
1707,Elizabeth Bonin-Guzman,"Canyon Country, CA",30973,4:02:13,9:15,F 45-49/15,F-45,315,4:14:42,60.01%
1708,Chanchal Hazra,"San Ramon, CA",30171,4:02:14,9:15,M 45-49/134,M-45,1393,4:14:25,54.29%
1709,Joel Bovey,"El Cerrito, CA",60807,4:02:15,9:15,M 20-24/100,M-22,1394,4:44:04,50.76%
1710,Matthew Chen,"San Francisco, CA",70080,4:02:15,9:15,M 20-24/101,M-24,1395,4:54:47,50.76%
1711,Winnie Maluyo,"Honolulu, HI",40612,4:02:18,9:15,M 30-34/299,M-32,1396,4:24:32,50.75%
1712,Matthew Robbins,"San Francisco, CA",30534,4:02:19,9:15,M 35-39/239,M-39,1397,4:25:29,51.86%
1713,Austin Park,"Palo Alto, CA",30001,4:02:20,9:15,M 30-34/300,M-31,1398,4:36:04,50.74%
1714,Jl Riva,"Los Angeles, CA",30128,4:02:23,9:15,F 45-49/16,F-49,316,4:14:11,62.74%
1715,Olga Fernandez,"Windsor, CA",30341,4:02:23,9:15,F 45-49/17,F-47,317,4:15:16,61.25%
1716,Bart Vanhauwaert,"Netherlands, ",51115,4:02:25,9:15,M 35-39/240,M-38,1399,4:37:08,51.56%
1717,Erika Chambers Tigrero,"Novato, CA",70436,4:02:25,9:15,F 35-39/48,F-35,318,5:05:20,56.28%
1718,Logan Steinfeld,"San Francisco, CA",30544,4:02:26,9:15,M 25-29/240,M-25,1400,4:15:21,50.72%
1719,Jacqueline Quinones,"Washington, ",60527,4:02:28,9:15,F 25-29/81,F-28,319,4:44:46,55.85%
1720,Allen Chin,"Monterey Park, CA",40553,4:02:31,9:15,M 30-34/301,M-33,1401,4:24:33,50.76%
1721,Dave Espinola,"San Jose, CA",21036,4:02:34,9:16,M 45-49/135,M-48,1402,4:14:22,55.60%
1722,Rob Merollis,"Portland, OR",40226,4:02:34,9:16,M 30-34/302,M-31,1403,4:24:25,50.69%
1723,Lauren Cunningham,"Las Cruces, NM",40173,4:02:35,9:16,F 35-39/49,F-36,320,4:24:28,56.43%
1724,Kai Huang,"Cupertino, CA",30276,4:02:35,9:16,M 40-44/220,M-44,1404,4:15:13,53.77%
1725,Catherine Kemmer,"Las Cruces, NM",40168,4:02:35,9:16,F 55-59/9,F-56,321,4:24:27,68.61%
1726,Satoshi Takao,"Japan, ",61033,4:02:37,9:16,M 30-34/303,M-30,1405,4:45:15,50.68%
1727,Kimberly Aanenson,"Granite Bay, CA",40324,4:02:39,9:16,F 40-44/36,F-43,322,4:44:54,58.82%
1728,Jieve Zapata,"So San Francisco, CA",61000,4:02:41,9:16,M 30-34/304,M-32,1406,4:45:15,50.67%
1729,Jessica Yu,"San Francisco, CA",30890,4:02:42,9:16,F 25-29/82,F-29,323,4:14:33,55.80%
1730,Tom Graner,"Boca Raton, FL",40511,4:02:43,9:16,M 45-49/136,M-49,1407,4:24:36,56.04%
1731,Julia Wallace,"San Francisco, CA",30760,4:02:43,9:16,F 35-39/50,F-37,324,4:15:53,56.62%
1732,Esteban Cota,"Hermosillo, AZ",50959,4:02:46,9:16,M 45-49/137,M-48,1408,4:34:53,55.55%
1733,Kristi Buller,"San Francisco, CA",70860,4:02:46,9:16,F 30-34/72,F-30,325,5:06:12,55.78%
1734,Noreen Chan,"San Francisco, CA",40323,4:02:48,9:16,F 30-34/73,F-32,326,4:25:39,55.84%
1735,Kenji Okano,"Santa Clara, CA",30960,4:02:51,9:16,M 35-39/241,M-37,1409,4:15:22,51.24%
1736,Juan Gonzalez,"Long Beach, CA",80905,4:02:51,9:16,M 50-54/83,M-50,1410,4:05:14,56.50%
1737,Luis Bolanos,"Guatemala, ",30476,4:02:52,9:16,M 40-44/221,M-43,1411,4:15:02,53.26%
1738,Catherine Philipovitch,"Santa Cruz, CA",30870,4:02:53,9:16,F 45-49/18,F-45,327,4:14:47,59.84%
1739,Scott McKie,"Manhattan Beach, CA",21103,4:02:54,9:16,M 40-44/222,M-41,1412,4:05:58,52.41%
1740,Leopoldo Rosales,"South San Francisco, CA",31266,4:02:55,9:16,M 55-59/46,M-59,1413,4:15:50,61.27%
1741,Renae Redick,"Leesburg, VA",40598,4:03:01,9:17,F 40-44/37,F-43,328,4:24:54,58.73%
1742,Annette Taschinsky,"Germany, ",40482,4:03:01,9:17,F 40-44/38,F-42,329,4:25:35,58.26%
1743,Denis Madaule,"Miami, FL",50398,4:03:01,9:17,M 60-64/14,M-61,1414,4:34:59,62.42%
1744,David Wingard,"Greenville, SC",50235,4:03:03,9:17,M 60-64/15,M-62,1415,4:36:11,63.02%
1745,Jasminder Singh,"Livermore, CA",80065,4:03:05,9:17,M 20-24/102,M-24,1416,4:18:23,50.58%
1746,Megan Glen,"New York, NY",30047,4:03:05,9:17,F 30-34/74,F-31,330,4:15:23,55.73%
1747,Allen Luu,"Rodeo, CA",31205,4:03:07,9:17,M 25-29/241,M-28,1417,4:37:09,50.58%
1748,David McKeown,"Los Gatos, CA",20700,4:03:08,9:17,M 30-34/305,M-32,1418,4:06:01,50.58%
1749,Olivia Garcia,"Bakersfield, CA",50455,4:03:08,9:17,F 40-44/39,F-41,331,4:36:32,57.81%
1750,Belinda Chin,"Sunnyvale, CA",40372,4:03:11,9:17,F 30-34/75,F-30,332,4:25:57,55.69%
1751,Brandon Thies,"Bristol, CT",40247,4:03:11,9:17,M 30-34/306,M-30,1419,4:25:04,50.56%
1752,Robert Lewis,"Fresno, CA",20825,4:03:11,9:17,M 25-29/242,M-26,1420,4:05:36,50.56%
1753,Joshua Erosky,"Highlands Ranch, CO",40784,4:03:12,9:17,M 35-39/242,M-38,1421,4:26:06,51.39%
1754,Kenichiro Kurihara,"San Diego, CA",50486,4:03:12,9:17,M 30-34/307,M-33,1422,4:37:06,50.61%
1755,Stephanie Fiore,"San Diego, CA",50488,4:03:13,9:17,F 30-34/76,F-31,333,4:37:06,55.69%
1756,Daniel Letzler,"Little Rock, AR",30436,4:03:14,9:17,M 35-39/243,M-37,1423,4:15:42,51.15%
1757,Kenneth Reichel,"Atlanta, GA",40084,4:03:14,9:17,M 50-54/84,M-51,1424,4:26:15,56.90%
1758,Rogelio Navar,"Simi Valley, CA",50624,4:03:16,9:17,M 35-39/244,M-35,1425,4:36:22,50.80%
1759,Rakesh Kumar,"Davis, CA",40181,4:03:17,9:17,M 30-34/308,M-34,1426,4:29:21,50.68%
1760,Shinichiro Fukuhara,"San Francisco, CA",40975,4:03:19,9:17,M 35-39/245,M-37,1427,4:25:30,51.14%
1761,Katie Davis,"Washington, ",40892,4:03:20,9:17,F 25-29/83,F-29,334,4:36:34,55.65%
1762,Kristin Van Steenwyk,"Pasadena, CA",30449,4:03:21,9:17,F 30-34/77,F-30,335,4:15:38,55.65%
1763,Avesh Singh,"Pittsburgh, PA",50694,4:03:28,9:18,M 20-24/103,M-20,1428,4:36:18,50.50%
1764,Maren Kasper,"San Francisco, CA",30774,4:03:29,9:18,F 30-34/78,F-30,336,4:26:15,55.62%
1765,Ryan Diaz,"Ontario, CA",50300,4:03:29,9:18,M 25-29/243,M-27,1429,4:36:38,50.50%
1766,Alain Algazi,"San Francisco, CA",40618,4:03:30,9:18,M 45-49/138,M-46,1430,4:15:37,54.45%
1767,Jessica Dalton,"Oakland, CA",60255,4:03:31,9:18,F 30-34/79,F-30,337,4:45:42,55.61%
1768,Elizabeth Robles Ceballo,"Milpitas, CA",30149,4:03:31,9:18,F 25-29/84,F-29,338,4:15:19,55.61%
1769,Andrea Peiro,"Burlingame, CA",30611,4:03:32,9:18,M 45-49/139,M-45,1431,4:16:48,54.00%
1770,Lisa Sison,"Foothill Ranch, CA",80923,4:03:32,9:18,F 45-49/19,F-46,339,4:15:35,60.29%
1771,Russ Miller,"Corte Madera, CA",20982,4:03:34,9:18,M 50-54/85,M-53,1432,4:15:33,57.84%
1772,Tiffany Choi,"Chicago, IL",40843,4:03:36,9:18,F 25-29/85,F-25,340,4:36:57,55.59%
1773,Paul Barrette,"Green Bay, WI",20946,4:03:36,9:18,M 50-54/86,M-51,1433,4:06:17,56.82%
1774,Man Trang,"Culver City, CA",50282,4:03:37,9:18,F 30-34/80,F-34,341,4:47:24,55.85%
1775,Dongman Kim,"Campbell, CA",70851,4:03:39,9:18,M 40-44/223,M-44,1434,4:56:43,53.53%
1776,Angel Vargas,"Long Beach, CA",30358,4:03:41,9:18,M 30-34/309,M-32,1435,5:07:49,50.47%
1777,Michael Zussman,"Brooklyn, NY",30897,4:03:41,9:18,M 30-34/310,M-33,1436,4:35:50,50.51%
1778,Jeffrey Bates,"San Francisco, CA",20378,4:03:42,9:18,M 35-39/246,M-35,1437,4:06:37,50.71%
1779,Josh Guzman,"Oxnard, CA",30739,4:03:42,9:18,M 25-29/244,M-26,1438,4:16:21,50.45%
1780,Joel Rosenthal,"Pacific Grove, CA",40288,4:03:46,9:18,M 35-39/247,M-38,1439,4:36:02,51.28%
1781,Patrick Randolph,"San Francisco, CA",40118,4:03:47,9:18,M 25-29/245,M-26,1440,4:25:55,50.44%
1782,Andy Bohart,"Folsom, CA",30334,4:03:47,9:18,M 45-49/140,M-46,1441,4:16:14,54.39%
1783,Ivania Serrano,"El Salvador, ",30052,4:03:47,9:18,F 30-34/81,F-32,342,4:16:39,55.61%
1784,William McKinney,"San Francisco, CA",31250,4:03:48,9:18,M 30-34/311,M-31,1442,4:15:36,50.43%
1785,Bipin Parmar,"Cupertino, CA",70118,4:03:51,9:19,M 50-54/87,M-50,1443,4:36:14,56.27%
1786,Zenen Hernandez,"West Los Angeles, CA",30142,4:03:53,9:19,M 35-39/248,M-37,1444,4:15:38,51.02%
1787,Kaytlin Barfield,"El Sobrante, CA",31021,4:03:53,9:19,F 20-24/36,F-20,343,4:15:45,55.53%
1788,Sandy Noguera,"Ecuador, ",30847,4:03:54,9:19,F 35-39/51,F-36,344,4:16:19,56.13%
1789,Eddie Jimenez,"Pomona, CA",20213,4:03:54,9:19,M 30-34/312,M-33,1445,4:05:53,50.47%
1790,Freddy Esquivel,"Panorama Cit, CA",50992,4:03:55,9:19,M 45-49/141,M-46,1446,4:06:56,54.36%
1791,Anne Rainwater,"Novato, CA",50152,4:03:58,9:19,F 25-29/86,F-28,345,4:37:04,55.51%
1792,Bruce Barr,"Placerville, CA",50677,4:04:02,9:19,M 50-54/88,M-53,1447,4:36:57,57.73%
1793,Ni Yan,"Austin, TX",31091,4:04:03,9:19,F 25-29/87,F-26,346,4:16:33,55.49%
1794,Jason Grisel,"Missouri City, TX",30996,4:04:04,9:19,M 35-39/249,M-36,1448,4:17:02,50.78%
1795,Jody Miller,"Corte Madera, CA",50179,4:04:07,9:19,F 50-54/12,F-51,347,4:36:08,63.87%
1796,Christina Loitz,"Canada, ",30802,4:04:10,9:19,F 35-39/52,F-38,348,4:16:17,56.55%
1797,Xiao Wang,"San Francisco, CA",80700,4:04:11,9:19,M 25-29/246,M-25,1449,4:37:11,50.35%
1798,Hiroshi Teramoto,"Campbellsville, KY",30846,4:04:11,9:19,M 40-44/224,M-42,1450,4:16:32,52.54%
1799,Monica Gabriela Limon Della Rocca,"Mexico, ",40887,4:04:11,9:19,F 25-29/88,F-26,349,4:06:15,55.46%
1800,Julia Simovsky,"Redwood City, CA",20977,4:04:11,9:19,F 45-49/20,F-45,350,4:07:07,59.52%
1801,Michael Hu,"Palo Alto, CA",31069,4:04:13,9:19,M 30-34/313,M-31,1451,4:16:35,50.35%
1802,Ricky Huey,"Dublin, CA",50340,4:04:15,9:19,M 35-39/250,M-35,1452,4:36:09,50.59%
1803,Glenn Reeve,"New Zealand, ",50222,4:04:16,9:19,M 45-49/142,M-46,1453,4:39:02,54.28%
1804,Heberly Rosario,"Los Gatos, CA",40943,4:04:16,9:19,F 35-39/53,F-39,351,4:38:27,56.82%
1805,Edgar Hernandez,"Mountain View, CA",30999,4:04:20,9:20,M 35-39/251,M-36,1454,4:17:38,50.73%
1806,Michael Brown,"Canada, ",30561,4:04:21,9:20,M 40-44/225,M-42,1455,4:17:41,52.50%
1807,Konstantinos Koudigkelis,"Berkeley, CA",30459,4:04:23,9:20,M 25-29/247,M-28,1456,4:16:56,50.31%
1808,David Bartholomew,"Walnut Creek, CA",20718,4:04:23,9:20,M 55-59/47,M-58,1457,4:16:36,60.33%
1809,Hamilton Chock Jr,"Foster City, CA",30680,4:04:24,9:20,M 40-44/226,M-42,1458,4:17:21,52.49%
1810,Dyana Hagen,"Travis Afb, CA",30228,4:04:27,9:20,F 40-44/40,F-41,352,4:16:41,57.50%
1811,Ashley Liebrecht,"Mountain View, CA",30688,4:04:27,9:20,F 25-29/89,F-29,353,4:17:15,55.40%
1812,Edgar Lopez,"Panorama, CA",40833,4:04:28,9:20,M 20-24/104,M-20,1459,4:38:01,50.30%
1813,Chad White,"Downey, CA",20385,4:04:33,9:20,M 25-29/248,M-29,1460,4:26:25,50.28%
1814,Patrik Sundberg,"Berkeley, CA",50145,4:04:33,9:20,M 30-34/314,M-33,1461,4:36:48,50.33%
1815,Thierry Ascarez,"San Francisco, CA",40116,4:04:34,9:20,M 30-34/315,M-34,1462,4:26:23,50.41%
1816,Jimena Centurion,"Mexico, ",60448,4:04:36,9:20,F 25-29/90,F-28,354,4:36:32,55.37%
1817,Rebecca Dickson,"Tyler, TX",50333,4:04:36,9:20,F 25-29/91,F-29,355,4:36:36,55.37%
1818,Roibhilin Minihane,"San Francisco, CA",70467,4:04:40,9:20,M 25-29/249,M-28,1463,4:27:14,50.26%
1819,Tomas Neou-Curiel,"Menlo Park, CA",30975,4:04:41,9:20,M 20-24/105,M-21,1464,4:17:31,50.25%
1820,Lud Antkiewicz,"Los Gatos, CA",60907,4:04:42,9:20,M 50-54/89,M-51,1465,4:49:02,56.56%
1821,Nicholas Papiri,"San Francisco, CA",80615,4:04:45,9:21,M 25-29/250,M-29,1466,4:56:47,50.24%
1822,Charlo Cabugnason,"Santa Clarita, CA",50910,4:04:49,9:21,M 35-39/252,M-37,1467,4:36:53,50.82%
1823,Charlotte Goff,"San Francisco, CA",60728,4:04:50,9:21,F 20-24/37,F-24,356,4:48:17,55.31%
1824,Alvin Lubrino,"Oakley, CA",21055,4:04:50,9:21,M 40-44/227,M-42,1468,4:18:48,52.40%
1825,Mark Coleman,"Temecula, CA",30402,4:04:51,9:21,M 50-54/90,M-54,1469,4:16:52,58.05%
1826,Daniel Park,"Los Angeles, CA",30332,4:04:54,9:21,M 40-44/228,M-42,1470,4:16:55,52.39%
1827,Marco Meraz Davila,"El Paso, TX",60230,4:04:55,9:21,M 20-24/106,M-24,1471,4:46:45,50.20%
1828,Kim Russell,"New Zealand, ",40466,4:04:57,9:21,F 50-54/13,F-53,357,4:27:04,65.30%
1829,Thane Myers,"San Carlos, CA",30491,4:04:59,9:21,M 40-44/229,M-40,1472,4:18:17,51.61%
1830,Clara Murcia,"Los Gatos, CA",30949,4:04:59,9:21,F 30-34/82,F-33,358,4:18:15,55.42%
1831,Ronald Anderson,"Ashburn, VA",31293,4:05:03,9:21,M 40-44/230,M-43,1473,4:17:21,52.78%
1832,Francis Polansky,"Palo Alto, CA",40337,4:05:05,9:21,M 60-64/16,M-60,1474,4:26:56,61.31%
1833,Rosa Garcia,"Marina Del Rey, CA",70698,4:05:06,9:21,F 35-39/54,F-36,359,4:59:12,55.85%
1834,John Kelly,"San Francisco, CA",30801,4:05:06,9:21,M 25-29/251,M-29,1475,4:17:46,50.17%
1835,Will Grubbs,"Knoxville, TN",20200,4:05:06,9:21,M 40-44/231,M-41,1476,4:07:53,51.94%
1836,Garth Williams,"Sunnyvale, CA",30503,4:05:09,9:21,M 45-49/143,M-49,1477,4:17:26,55.49%
1837,Robert Plush,"Castaic, CA",40679,4:05:09,9:21,M 50-54/91,M-50,1478,4:27:57,55.97%
1838,Kari Mah,"Claremont, CA",30826,4:05:12,9:22,F 25-29/92,F-26,360,4:17:48,55.23%
1839,Nick De Ocampo,"Long Beach, CA",50041,4:05:15,9:22,M 25-29/252,M-28,1479,4:37:12,50.14%
1840,Ralf Karge,"San Jose, CA",30223,4:05:18,9:22,M 45-49/144,M-46,1480,4:17:43,54.05%
1841,Ivan Gutierrez,"Los Angeles, CA",60219,4:05:20,9:22,M 25-29/253,M-29,1481,4:50:13,50.12%
1842,Craig Rohe,"San Francisco, CA",30724,4:05:20,9:22,M 30-34/316,M-31,1482,4:17:32,50.12%
1843,Katherine Murphy,"Saint Helens, OR",31033,4:05:23,9:22,F 30-34/83,F-34,361,4:18:25,55.45%
1844,Jeff Pace,"San Francisco, CA",50438,4:05:27,9:22,M 45-49/145,M-46,1483,4:17:20,54.02%
1845,Steven Marcinkowski,"Alamo, CA",30209,4:05:31,9:22,M 50-54/92,M-51,1484,4:17:46,56.37%
1846,Alexander Chieu,"Emeryville, CA",50248,4:05:32,9:22,M 30-34/317,M-32,1485,4:39:02,50.08%
1847,Madeline Broz,"Stevenson Ranch, CA",30290,4:05:36,9:23,F 01-19/8,F-16,362,4:18:21,57.44%
1848,Veronika Pokorna,"San Mateo, CA",20677,4:05:36,9:23,F 25-29/93,F-27,363,4:07:34,55.14%
1849,Roger Roberts,"Trinidad And Tobago, ",20625,4:05:42,9:23,M 45-49/146,M-48,1486,4:08:01,54.89%
1850,Jessica Morita,"Kelseyville, CA",31026,4:05:49,9:23,F 30-34/84,F-33,364,4:18:40,55.23%
1851,James Ablang,"Cypress, CA",31140,4:05:50,9:23,M 20-24/107,M-24,1487,4:18:25,50.02%
1852,Alex Buyanin,"Albany, CA",60423,4:05:53,9:23,M 20-24/108,M-24,1488,4:18:09,50.01%
1853,Meredith Webb,"Tyler, TX",31099,4:05:54,9:23,F 40-44/41,F-42,365,4:37:54,57.58%
1854,Gabriel Brooks,"San Francisco, CA",40861,4:05:54,9:23,M 35-39/253,M-36,1489,4:33:15,50.40%
1855,David Del Fiugo,"San Jose, CA",50305,4:05:55,9:23,M 40-44/232,M-43,1490,4:37:52,52.60%
1856,Roger Johansson,"Sweden, ",20851,4:05:56,9:23,M 45-49/147,M-49,1491,4:08:28,55.31%
1857,Katy McHenry,"Corvallis, OR",50700,4:05:59,9:23,F 25-29/94,F-26,366,4:37:48,55.05%
1858,David Hoffman,"Corvallis, OR",40672,4:05:59,9:23,M 25-29/254,M-27,1492,4:37:48,49.99%
1859,Jack Labarba,"Berkeley, CA",50275,4:06:00,9:23,M 25-29/255,M-26,1493,4:38:50,49.98%
1860,Elizabeth Munoz,"Huntington Park, CA",50900,4:06:00,9:23,F 20-24/38,F-24,367,4:39:47,55.05%
1861,Andrea Li,"Los Gatos, CA",40521,4:06:01,9:23,F 20-24/39,F-24,368,4:28:44,55.05%
1862,Julie Nye,"Berkeley, CA",30718,4:06:04,9:24,F 50-54/14,F-50,369,4:19:21,62.57%
1863,Bob Ulloa,"Porterville, CA",30018,4:06:05,9:24,M 60-64/17,M-63,1494,4:19:04,62.85%
1864,Takashi Miyamoto,"Hayward, CA",20552,4:06:08,9:24,M 35-39/254,M-39,1495,4:08:53,51.06%
1865,Scott Douglas,"Miami, FL",20086,4:06:08,9:24,M 35-39/255,M-38,1496,4:08:57,50.78%
1866,Sumant Kaul,"South San Francisco, CA",50351,4:06:09,9:24,M 35-39/256,M-39,1497,4:38:02,51.06%
1867,Ragner Reyes,"Hoboken, NJ",30814,4:06:12,9:24,M 35-39/257,M-35,1498,4:18:17,50.19%
1868,Ayako Namikawa,"Irvine, CA",20386,4:06:13,9:24,F 30-34/85,F-32,370,4:08:18,55.06%
1869,Amal Mehta,"San Jose, CA",40878,4:06:13,9:24,M 01-19/19,M-13,1499,4:23:59,53.95%
1870,Mike Carney,"Orange, CA",30162,4:06:14,9:24,M 35-39/258,M-39,1500,4:18:20,51.04%
1871,Rodrigo Dubin,"Mexico, ",50909,4:06:14,9:24,M 35-39/259,M-38,1501,4:38:09,50.76%
1872,Jaime Rosas,"Monterey Park, CA",80821,4:06:14,9:24,M 40-44/233,M-44,1502,4:48:22,52.97%
1873,Todd Taylor,"Redwood City, CA",50322,4:06:14,9:24,M 35-39/260,M-38,1503,4:39:46,50.76%
1874,Laurent Hautefeuille,"San Francisco, CA",50397,4:06:15,9:24,M 30-34/318,M-31,1504,4:18:44,49.93%
1875,Timothy Fong,"Moraga, CA",20489,4:06:16,9:24,M 55-59/48,M-55,1505,4:08:29,58.25%
1876,Yukari Matsuhisa,"San Francisco, CA",40790,4:06:19,9:24,F 30-34/86,F-32,371,4:28:34,55.04%
1877,Joseph Driste,"San Francisco, CA",40621,4:06:19,9:24,M 45-49/148,M-48,1506,4:28:10,54.75%
1878,Emil Louie,"Milpitas, CA",40353,4:06:23,9:24,M 55-59/49,M-59,1507,4:29:05,60.41%
1879,Michael Kedzie,"Chicago, IL",30140,4:06:23,9:24,M 25-29/256,M-25,1508,4:41:43,49.91%
1880,Zoe Lawrence,"United Kingdom, ",60659,4:06:24,9:24,F 35-39/55,F-37,372,4:48:34,55.77%
1881,Gabriel Sanchez,"Mexico, ",30131,4:06:25,9:24,M 35-39/261,M-37,1509,4:18:36,50.49%
1882,Jeffery Jon Masino,"Los Angeles, CA",50435,4:06:25,9:24,M 45-49/149,M-47,1510,4:38:13,54.27%
1883,Dave Ancora,"Fairfield, CA",50391,4:06:25,9:24,M 45-49/150,M-49,1511,4:38:50,55.20%
1884,Nathan Benedict,"Austin, TX",50171,4:06:26,9:24,M 35-39/262,M-35,1512,4:39:33,50.15%
1885,Oscar Oo,"Tustin, CA",61012,4:06:28,9:24,M 30-34/319,M-34,1513,4:48:52,50.02%
1886,Jim Malcolm,"Novato, CA",40751,4:06:34,9:25,M 40-44/234,M-41,1514,4:28:33,51.63%
1887,David Sisak,"Santa Clara, CA",20983,4:06:36,9:25,M 20-24/109,M-24,1515,4:16:36,49.86%
1888,Sarah Knuth,"Chicago, IL",30422,4:06:37,9:25,F 30-34/87,F-33,373,4:28:33,55.06%
1889,Lovedeep Grewal,"San Ramon, CA",30404,4:06:37,9:25,M 40-44/235,M-43,1516,4:18:49,52.45%
1890,Ryan Bonea,"Chico, CA",40345,4:06:38,9:25,M 35-39/263,M-35,1517,4:29:22,50.10%
1891,Cesar Murillo,"Palmdale, CA",60013,4:06:38,9:25,M 35-39/264,M-38,1518,4:48:37,50.68%
1892,Bo Yang,"Sunnyvale, CA",30644,4:06:40,9:25,M 30-34/320,M-30,1519,4:18:50,49.85%
1893,Dutch Ross,"Denver, CO",30685,4:06:43,9:25,M 40-44/236,M-44,1520,4:18:55,52.86%
1894,Norma Bates,"Placentia, CA",40280,4:06:47,9:25,F 45-49/21,F-45,374,4:19:53,58.90%
1895,Abubakarr Bah,"Los Angeles, CA",20154,4:06:47,9:25,M 25-29/257,M-27,1521,4:19:56,49.82%
1896,Alfredo Reynaga,"Montebello, CA",60011,4:06:50,9:25,M 30-34/321,M-31,1522,4:48:47,49.81%
1897,Nicholas Young,"Gardena, CA",50413,4:06:53,9:25,M 25-29/258,M-28,1523,4:50:24,49.80%
1898,Alejandro Ayala,"Mexico, ",60327,4:06:53,9:25,M 50-54/93,M-50,1524,4:49:49,55.58%
1899,Doug Mellen,"Charlotte, NC",30437,4:06:54,9:25,M 40-44/237,M-41,1525,4:19:36,51.56%
1900,Kosuke Ishida,"Santa Clara, CA",40776,4:06:54,9:25,M 30-34/322,M-30,1526,4:29:07,49.80%
1901,Vicky Huang,"Mount Laurel, NJ",30991,4:06:54,9:26,F 35-39/56,F-37,375,4:18:48,55.66%
1902,Joe Salisbury,"San Francisco, CA",40690,4:06:56,9:26,M 20-24/110,M-24,1527,4:29:58,49.79%
1903,Cathlin Chyzy,"Munster, IN",30695,4:07:00,9:26,F 35-39/57,F-35,376,4:19:10,55.24%
