902,Lillian Lingham,"San Francisco, CA",3793,3:42:03,8:29,F 25-29/40,F-25,129,3:54:24,60.99%
903,Roberto Castro,"Argentina, ",5521,3:42:04,8:29,M 50-54/43,M-52,774,4:05:07,62.88%
904,Nolan Rankin,"Canada, ",6766,3:42:04,8:29,M 35-39/123,M-37,775,4:15:14,56.03%
905,Alex Boswell,"San Francisco, CA",5824,3:42:04,8:29,M 25-29/131,M-25,776,4:04:17,55.37%
906,Mark Hawk,"Folsom, CA",2409,3:42:05,8:29,M 45-49/91,M-46,777,4:04:25,59.70%
907,Louise Tier,"Houston, TX",5324,3:42:06,8:29,F 25-29/41,F-28,130,4:04:15,60.98%
908,Grace Reynolds,"Taylors, SC",7093,3:42:10,8:29,F 20-24/20,F-24,131,4:15:16,60.96%
909,Zachary Reynolds,"Mountain View, CA",5518,3:42:11,8:29,M 25-29/132,M-26,778,4:15:17,55.34%
910,Kristina Bruk,"San Francisco, CA",7598,3:42:12,8:29,F 30-34/31,F-34,132,4:14:45,61.23%
911,Connor Irving,"Canada, ",5882,3:42:13,8:29,M NoAge/21,M-0,779,4:04:35, 0.00%
912,Ashley Boyd,"San Francisco, CA",3794,3:42:15,8:29,F 25-29/42,F-25,133,3:55:31,60.93%
913,Alastair Macaulay,"Raleigh, NC",3594,3:42:15,8:29,M 40-44/123,M-42,780,3:54:33,57.72%
914,Barclay Rogers,"San Francisco, CA",3635,3:42:16,8:29,M 35-39/124,M-37,781,3:54:52,55.98%
915,Leslie Hoffmann,"Louisville, CO",3192,3:42:17,8:29,F 45-49/8,F-45,134,3:45:50,65.39%
916,Christopher Gilbertson,"Burbank, CA",3525,3:42:22,8:29,M 40-44/124,M-40,782,3:54:50,56.86%
917,Frederic Prieur,"San Francisco, CA",5118,3:42:23,8:29,M 30-34/136,M-34,783,4:04:33,55.44%
918,Erik Adli,"Atherton, CA",5457,3:42:24,8:29,M 35-39/125,M-36,784,4:04:25,55.73%
919,Keon Oh,"Buena Park, CA",3785,3:42:25,8:29,M 55-59/16,M-57,785,3:54:52,65.68%
920,Thu Lewin,"Westford, MA",3696,3:42:34,8:30,F 35-39/16,F-38,135,3:55:38,62.04%
921,Jorge Velez,"Puerto Rico, ",2007,3:42:35,8:30,M 35-39/126,M-36,786,3:45:33,55.68%
922,David Moskowitz,"San Francisco, CA",7422,3:42:36,8:30,M 35-39/127,M-36,787,4:14:58,55.68%
923,Brian Phegley,"Berkeley, CA",5011,3:42:37,8:30,M 20-24/61,M-23,788,4:04:46,55.23%
924,Craig Anderson,"Costa Mesa, CA",8855,3:42:40,8:30,M 45-49/92,M-45,789,4:04:44,59.06%
925,Eduardo Lozano,"Los Angeles, CA",2437,3:42:43,8:30,M 40-44/125,M-42,790,3:44:46,57.60%
926,Lucie Murray,"Los Angeles, CA",3738,3:42:43,8:30,F 35-39/17,F-39,136,3:55:44,62.32%
927,Lilah Hume,"San Francisco, CA",2753,3:42:43,8:30,F 25-29/43,F-25,137,3:44:59,60.81%
928,Julie Wragge,"Wake Forest, NC",5613,3:42:43,8:30,F 40-44/12,F-40,138,4:05:53,62.69%
929,Delilah Lubaton,"North Hills, CA",10091,3:42:46,8:30,F 30-34/32,F-34,139,4:34:57,61.08%
930,Matthew Storie,"Independence, VA",2207,3:42:46,8:30,M 35-39/128,M-38,791,3:45:07,56.11%
931,Scott Johnston,"San Francisco, CA",8717,3:42:47,8:30,M 40-44/126,M-44,792,4:25:23,58.54%
932,Norm Sitter,"Pleasanton, CA",3971,3:42:47,8:30,M 35-39/129,M-39,793,3:55:26,56.41%
933,Sarah Price,"Oakland, CA",7100,3:42:48,8:30,F 20-24/21,F-22,140,4:24:59,60.78%
934,Gordon Kennedy,"Washington, NEW",3524,3:42:56,8:31,M 50-54/44,M-52,794,3:55:12,62.63%
935,Jon Chernila,"Seal Beach, CA",2481,3:43:01,8:31,M 45-49/93,M-45,795,3:45:29,58.97%
936,David Rink,"San Francisco, CA",5900,3:43:01,8:31,M 30-34/137,M-30,796,3:56:07,55.13%
937,Arturo Torres,"Houston, TX",2354,3:43:06,8:31,M 40-44/127,M-44,797,3:43:11,58.46%
938,Bradley Coleman,"Danville, CA",4449,3:43:10,8:31,M 40-44/128,M-42,798,3:55:13,57.49%
939,Philipp Leucht,"Redwood City, CA",6971,3:43:12,8:31,M 35-39/130,M-35,799,4:15:16,55.37%
940,Jeff Durocher,"San Luis Obispo, CA",5392,3:43:17,8:31,M 35-39/131,M-39,800,4:05:58,56.29%
941,Steven Pollock,"Novato, CA",2803,3:43:17,8:31,M 50-54/45,M-51,801,3:46:03,61.99%
942,Tina Yuan,"San Francisco, CA",8664,3:43:19,8:32,F 30-34/33,F-30,141,3:55:29,60.64%
943,Amanda Humphreys,"Weslaco, TX",3190,3:43:20,8:32,F 30-34/34,F-31,142,3:45:48,60.65%
944,Matthew McLane,"New York, NY",5271,3:43:20,8:32,M 25-29/133,M-27,802,4:04:26,55.05%
945,Tobias Gulich,"Switzerland, ",3149,3:43:21,8:32,M 01-19/26,M-18,803,3:45:41,55.09%
946,Thomas Gulich,"Switzerland, ",8823,3:43:21,8:32,M 45-49/94,M-49,804,3:45:41,60.90%
947,Renah Seay,"San Diego, CA",2172,3:43:24,8:32,F 30-34/35,F-34,143,3:45:33,60.90%
948,Tomer Benyair,"New York, NY",3538,3:43:28,8:32,M 30-34/138,M-33,805,3:55:46,55.08%
949,Chris May,"Hong Kong, ",10459,3:43:29,8:32,M 30-34/139,M-32,806,4:35:36,55.03%
950,Manuel Perez,"Mexico, ",5498,3:43:29,8:32,M 25-29/134,M-26,807,4:05:48,55.02%
951,Swikrit Manandhar,"North Las Vegas, NV",5121,3:43:32,8:32,M 25-29/135,M-28,808,4:05:59,55.01%
952,Michael McQueen,"San Antonio, TX",6349,3:43:32,8:32,M 40-44/129,M-40,809,4:05:51,56.57%
953,Gina Mauricio,"San Diego, CA",3712,3:43:33,8:32,F 35-39/18,F-38,144,3:56:40,61.77%
954,Charles Willmore,"Austin, TX",6246,3:43:33,8:32,M 35-39/132,M-38,810,4:06:40,55.91%
955,Robert Brashear,"Newport, KY",3506,3:43:35,8:32,M 50-54/46,M-52,811,3:56:08,62.45%
956,Amy Siwik,"San Diego, CA",2881,3:43:35,8:32,F 25-29/44,F-25,145,3:46:22,60.57%
957,Paul Llewellyn,"San Francisco, CA",2427,3:43:38,8:32,M 35-39/133,M-35,812,3:46:28,55.26%
958,Hugo De Schepper,"San Francisco, CA",3664,3:43:39,8:32,M 40-44/130,M-43,813,3:56:20,57.83%
959,Jessica Mann,"Folsom, CA",3754,3:43:42,8:32,F 25-29/45,F-29,146,3:56:29,60.54%
960,Carlos Gonzalez,"Mexico, ",3511,3:43:44,8:32,M 40-44/131,M-40,814,3:56:03,56.51%
961,Sebastian Schorb,"Palo Alto, CA",5653,3:43:45,8:33,M 25-29/136,M-29,815,3:57:03,54.95%
962,Stacey Constas,"Danville, CA",5346,3:43:47,8:33,F 25-29/46,F-27,147,4:05:53,60.52%
963,Phillip Wirtz,"New York, NY",5467,3:43:48,8:33,M 30-34/140,M-31,816,4:06:18,54.94%
964,Ricky Tran,"New York, NY",10354,3:43:50,8:33,M 30-34/141,M-30,817,3:46:41,54.93%
965,Ryan McHugh,"Charleston, SC",2785,3:43:52,8:33,M 30-34/142,M-32,818,3:46:20,54.93%
966,Kimberly McHugh,"Charleston, SC",3725,3:43:52,8:33,F 30-34/36,F-31,148,3:46:20,60.51%
967,Amy Fields,"San Ramon, CA",4085,3:43:53,8:33,F 35-39/19,F-37,149,3:56:28,61.38%
968,James Sanner,"Berkeley, CA",6753,3:43:53,8:33,M 30-34/143,M-31,819,4:17:21,54.92%
969,Justin Cowley,"Denver, CO",6721,3:43:54,8:33,M 25-29/137,M-28,820,4:16:58,54.92%
970,Brian Cormier,"Rancho Cordova, CA",2511,3:43:56,8:33,M 20-24/62,M-23,821,3:46:25,54.91%
971,Laurie Shiers,"North Hollywood, CA",5367,3:43:57,8:33,F 35-39/20,F-39,150,3:56:58,61.98%
972,Chris Davis,"Berkeley, CA",5169,3:43:57,8:33,M 25-29/138,M-26,822,4:06:45,54.90%
973,Lucio Martinelli,"France, ",7320,3:43:59,8:33,M 35-39/134,M-35,823,4:16:13,55.17%
974,Mark Buchsieb,"San Francisco, CA",5400,3:44:00,8:33,M 30-34/144,M-31,824,4:17:16,54.89%
975,Rachel Huber,"San Diego, CA",3735,3:44:07,8:33,F 30-34/37,F-33,151,3:56:13,60.58%
976,Randy Domingo,"Irvine, CA",5194,3:44:07,8:33,M 30-34/145,M-33,825,4:06:24,54.92%
977,Austin Amoroso,"San Francisco, CA",2581,3:44:08,8:33,M 25-29/139,M-28,826,4:47:59,54.86%
978,Julie Burke,"Redding, CA",4442,3:44:08,8:33,F 35-39/21,F-37,152,3:57:08,61.31%
979,Anne Gartner,"Walnut Creek, CA",5322,3:44:09,8:33,F 30-34/38,F-33,153,4:06:13,60.57%
980,Sanjin Hadziomerovic,"Monterey, CA",3656,3:44:10,8:33,M 25-29/140,M-25,827,3:56:47,54.85%
981,Frank Clemente,"Brooklyn, NY",2688,3:44:12,8:34,M 30-34/146,M-30,828,3:46:35,54.84%
982,Alyssa Yell,"San Francisco, CA",7064,3:44:14,8:34,F 25-29/47,F-28,154,3:46:58,60.40%
983,Brett Johnson,"Los Angeles, CA",2746,3:44:15,8:34,M 45-49/95,M-46,829,3:46:35,59.13%
984,Nichole Tierney,"Carmel By The Sea, CA",3188,3:44:15,8:34,F 30-34/39,F-32,155,3:47:05,60.46%
985,Mark Newton,"Walnut Creek, CA",2561,3:44:15,8:34,M 30-34/147,M-31,830,3:46:55,54.83%
986,Kim Norgaard,"San Carlos, CA",3737,3:44:17,8:34,F 45-49/9,F-46,156,3:57:27,65.47%
987,Larry Thom,"Reno, NV",7318,3:44:17,8:34,M 35-39/135,M-36,831,4:17:10,55.26%
988,Sangho Seo,"Los Angeles, CA",9720,3:44:18,8:34,M 50-54/47,M-50,832,4:36:22,61.17%
989,Craig Fairfield,"Boston, MA",7024,3:44:21,8:34,M 40-44/132,M-40,833,4:17:53,56.36%
990,Daniel Harrington,"Santa Clara, CA",7566,3:44:22,8:34,M 20-24/63,M-23,834,4:17:44,54.80%
991,Kaylee Holt,"Charlotte, NC",2270,3:44:22,8:34,F 20-24/22,F-23,157,3:47:00,60.36%
992,Wolfgang Vogt,"Germany, ",4129,3:44:22,8:34,M 01-19/27,M-3,835,3:57:01, 0.00%
993,Tsutomu Yamamoto,"Stanford, CA",7534,3:44:28,8:34,M 40-44/133,M-42,836,4:16:30,57.15%
994,Matthew Dina,"San Francisco, CA",9003,3:44:29,8:34,M 30-34/148,M-33,837,3:57:28,54.83%
995,Greg Basler,"Roseville, CA",2300,3:44:30,8:34,M 35-39/136,M-36,838,3:47:08,55.21%
996,Nathan Henderson,"Watsonville, CA",5252,3:44:31,8:34,M 25-29/141,M-29,839,4:06:54,54.77%
997,Jamahl Anderson,"Wilmington, DE",5254,3:44:32,8:34,M 35-39/137,M-39,840,4:07:05,55.97%
998,Beth Handoll,"San Francisco, CA",2271,3:44:32,8:34,F 30-34/40,F-30,158,3:46:47,60.31%
999,Jean-Frederic Moneger,"France, ",3156,3:44:32,8:34,M 35-39/138,M-35,841,3:47:05,55.04%
1000,Gabriel Hernandez,"San Francisco, CA",5961,3:44:34,8:34,M 25-29/142,M-28,842,4:06:38,54.75%
1001,Todd Wang,"Saratoga, CA",5680,3:44:38,8:35,M 35-39/139,M-35,843,4:07:49,55.01%
1002,Anastasia Boyle,"Washington, DC",2456,3:44:39,8:35,F 20-24/23,F-24,159,3:47:04,60.28%
1003,Lisa Chin,"Palo Alto, CA",5584,3:44:39,8:35,F 25-29/48,F-28,160,4:08:13,60.28%
1004,Sharlene Chinn,"Burlingame, CA",5722,3:44:41,8:35,F 50-54/3,F-54,161,3:46:51,72.14%
1005,Yuki Okano,"Japan, ",2382,3:44:41,8:35,F 30-34/41,F-34,162,3:46:46,60.56%
1006,Deepa Agarwal,"Los Angeles, CA",3558,3:44:41,8:35,F 40-44/13,F-42,163,3:47:44,63.02%
1007,Colby Goodrum,"San Francisco, CA",6954,3:44:43,8:35,M 25-29/143,M-29,844,4:18:21,54.72%
1008,Anthony Latoza,"San Francisco, CA",2575,3:44:43,8:35,M 25-29/144,M-27,845,3:47:53,54.72%
1009,Michelle Ballman,"Potomac, MD",3744,3:44:45,8:35,F 40-44/14,F-42,164,3:56:48,63.00%
1010,Patrick Nebiolo,"Italy, ",2284,3:44:46,8:35,M 40-44/134,M-44,846,3:47:23,58.03%
1011,Lisa Lucy Schuette,"Carson City, NV",7073,3:44:49,8:35,F 45-49/10,F-47,165,4:07:55,66.04%
1012,Tzach Goren,"San Francisco, CA",5216,3:44:49,8:35,M 40-44/135,M-40,847,4:07:11,56.24%
1013,Jason Holt,"San Francisco, CA",2182,3:44:50,8:35,M 35-39/140,M-35,848,3:47:17,54.96%
1014,Matt Petersen,"Fresno, CA",6739,3:44:50,8:35,M 35-39/141,M-36,849,4:17:07,55.13%
1015,Franco Ciolino,"Italy, ",2435,3:44:51,8:35,M 50-54/48,M-53,850,3:47:24,62.65%
1016,Bill Slagel,"Modesto, CA",2588,3:44:56,8:35,M 25-29/145,M-26,851,3:57:03,54.66%
1017,Suresh Sankaralingam,"Saratoga, CA",2771,3:44:57,8:35,M 35-39/142,M-37,852,3:47:23,55.31%
1018,Stephen Chaisson,"Sacramento, CA",2674,3:44:59,8:35,M 50-54/49,M-52,853,3:47:08,62.06%
1019,Mark Gosen,"Fremont, CA",5739,3:45:02,8:35,M 20-24/64,M-24,854,4:08:52,54.64%
1020,Jamie Eldredge,"Los Gatos, CA",3177,3:45:05,8:36,M 20-24/65,M-20,855,3:47:10,54.63%
1021,Will Oldehoff,"San Francisco, CA",7561,3:45:05,8:36,M 25-29/146,M-27,856,4:27:26,54.63%
1022,Matthew Gosen,"Fremont, CA",5738,3:45:06,8:36,M 01-19/28,M-18,857,4:08:56,54.66%
1023,Mark Jackson,"Manhattan Beach, CA",3563,3:45:07,8:36,M 35-39/143,M-38,858,3:57:11,55.52%
1024,Cathleen Chandler-Eckhardt,"Soquel, CA",12256,3:45:07,8:36,F 55-59/1,F-55,166,3:45:07,72.95%
1025,Douglas Hockett,"Montesano, WA",5206,3:45:08,8:36,M 40-44/136,M-43,859,4:07:10,57.45%
1026,Pete Youngman,"Sacramento, CA",3185,3:45:12,8:36,M 45-49/96,M-47,860,3:48:19,59.38%
1027,Daniel Barth,"Albany, CA",10432,3:45:13,8:36,M NoAge/22,M-0,861,4:38:10, 0.00%
1028,Atsushi Takaba,"Japan, ",5676,3:45:13,8:36,M 25-29/147,M-25,862,4:07:44,54.60%
1029,Celia Camarena,"Mexico, ",7207,3:45:14,8:36,F 25-29/49,F-29,167,4:18:03,60.13%
1030,Thomas Frazier,"Santa Ana, CA",2465,3:45:14,8:36,M 50-54/50,M-50,863,3:47:39,60.92%
1031,Violet Caron,"Morgantown, WV",5971,3:45:14,8:36,F 30-34/42,F-30,168,4:07:20,60.12%
1032,Scott Numata,"Santa Clara, CA",3184,3:45:15,8:36,M 35-39/144,M-35,864,3:47:41,54.86%
1033,Alexander Cheek,"Boston, MA",5193,3:45:16,8:36,M 25-29/148,M-29,865,4:27:23,54.58%
1034,Justin Clark,"Aubrey, TX",6871,3:45:18,8:36,M 25-29/149,M-27,866,4:17:40,54.58%
1035,Kyle Fukuda,"Granite Bay, CA",4179,3:45:20,8:36,M 40-44/137,M-40,867,3:57:33,56.11%
1036,David Downing,"San Jose, CA",2611,3:45:20,8:36,M 30-34/149,M-33,868,3:49:11,54.63%
1037,Jason Teramae,"Vienna, VA",5675,3:45:22,8:36,M 45-49/97,M-46,869,4:07:23,58.83%
1038,Daniel Tufo,"E Boston, MA",7379,3:45:23,8:36,M 25-29/150,M-26,870,4:18:06,54.56%
1039,Gabe Guss,"Manteca, CA",5668,3:45:24,8:36,M 30-34/150,M-32,871,4:07:47,54.56%
1040,Keith Maher,"El Dorado Hills, CA",7308,3:45:25,8:36,M 40-44/138,M-40,872,4:17:39,56.09%
1041,George Mount,"Palo Alto, CA",5043,3:45:26,8:36,M 35-39/145,M-38,873,4:07:28,55.45%
1042,Kirk Isakson,"Tacoma, WA",5537,3:45:29,8:36,M 55-59/17,M-59,874,4:07:52,66.01%
1043,Steven Fowler,"Abilene, TX",5460,3:45:29,8:36,M 45-49/98,M-46,875,4:07:47,58.80%
1044,Rebecca Valencia,"Tempe, AZ",8202,3:45:31,8:37,F 20-24/24,F-22,169,4:27:40,60.05%
1045,Walter Reid,"Oakland, CA",4478,3:45:34,8:37,M 55-59/18,M-55,876,3:57:46,63.59%
1046,Cally Warren,"Scottsdale, AZ",5579,3:45:35,8:37,F 20-24/25,F-22,170,4:08:39,60.03%
1047,Audra Lalley,"Santa Monica, CA",4441,3:45:42,8:37,F 40-44/15,F-43,171,3:58:41,63.24%
1048,Susanne Rommel,"Oakland, CA",8220,3:45:44,8:37,F 40-44/16,F-41,172,4:29:22,62.27%
1049,Paul Samra,"San Carlos, CA",2645,3:45:44,8:37,M 01-19/29,M-19,877,3:47:56,54.47%
1050,Lindsey Hayes,"Pasadena, CA",4112,3:45:47,8:37,F 25-29/50,F-29,173,3:58:11,59.98%
1051,Tony Tuttle,"Hercules, CA",2535,3:45:47,8:37,M 55-59/19,M-59,878,3:48:30,65.92%
1052,Mei Van N Gentry,"Mechanicsburg, PA",5339,3:45:49,8:37,F 40-44/17,F-42,174,4:07:52,62.70%
1053,Julio Salazar,"Friendswood, TX",3062,3:45:49,8:37,M 45-49/99,M-46,879,3:48:18,58.72%
1054,Carlos Reyes,"San Francisco, CA",3106,3:45:49,8:37,M 20-24/66,M-24,880,3:48:05,54.45%
1055,Gary Loosemore,"Canada, ",4394,3:45:49,8:37,M 50-54/51,M-50,881,3:58:19,60.76%
1056,Greg Hyndman,"San Francisco, CA",5176,3:45:50,8:37,M 45-49/100,M-45,882,3:48:09,58.23%
1057,Rich Janusaitis,"Chesterton, IN",3670,3:45:50,8:37,M 55-59/20,M-55,883,3:58:18,63.52%
1058,Andrew Rensi,"Denver, CO",4477,3:45:51,8:37,M 25-29/151,M-26,884,3:58:43,54.44%
1059,Lauren Kearney,"Carlsbad, CA",8578,3:45:53,8:37,F 40-44/18,F-44,175,3:58:30,63.74%
1060,Steven Bos,"San Francisco, CA",5672,3:45:55,8:37,M 25-29/152,M-25,885,4:09:08,54.43%
1061,Arnold Hayer,"Menlo Park, CA",7628,3:45:56,8:38,M 30-34/151,M-32,886,4:18:29,54.43%
1062,Tracy Uyeda,"Newark, CA",6676,3:45:58,8:38,F 45-49/11,F-46,176,4:39:06,64.98%
1063,Kyle O'Keefe,"Colorado Springs, CO",7290,3:45:59,8:38,M 25-29/153,M-28,887,4:18:00,54.41%
1064,Keith Bonovitch,"North Las Vegas, NV",2601,3:46:00,8:38,M 30-34/152,M-34,888,3:49:19,54.55%
1065,Nathan Scripps,"San Francisco, CA",6520,3:46:00,8:38,M 25-29/154,M-29,889,4:18:45,54.41%
1066,Jerry Mullens,"Weirton, WV",3776,3:46:00,8:38,M 40-44/139,M-44,890,3:58:12,57.71%
1067,Greg Ziencina,"San Diego, CA",3597,3:46:01,8:38,M 40-44/140,M-44,891,3:58:03,57.71%
1068,Benjamin Storrud,"Incline Village, NV",2018,3:46:02,8:38,M 25-29/155,M-26,892,3:48:48,54.40%
1069,Franco Cuevas,"Suisun City, CA",7417,3:46:09,8:38,M 25-29/156,M-28,893,4:18:12,54.37%
1070,Neil Quach,"Calabasas, CA",8687,3:46:09,8:38,M 35-39/146,M-38,894,3:48:24,55.27%
1071,Jennifer Elliott,"Averill Park, NY",3690,3:46:10,8:38,F 35-39/22,F-39,177,3:58:24,61.37%
1072,Allen Hammond,"Fayetteville, GA",5684,3:46:10,8:38,M 45-49/101,M-45,895,4:08:12,58.14%
1073,Daniel Poniatowski,"Brooklyn, NY",6625,3:46:11,8:38,M 20-24/67,M-24,896,4:18:21,54.36%
1074,Amer Moorhead,"Redwood City, CA",2133,3:46:17,8:38,M 40-44/141,M-42,897,4:08:52,56.70%
1075,Peter Gleason,"Tracy, CA",4391,3:46:19,8:38,M 45-49/102,M-47,898,4:28:29,59.09%
1076,Kevin Skiles,"Mill Valley, CA",5101,3:46:19,8:38,M 35-39/147,M-37,899,4:08:40,54.98%
1077,Ron Kalich,"San Ramon, CA",5436,3:46:22,8:39,M 40-44/142,M-44,900,4:08:28,57.62%
1078,Martijn Balkestein,"Aruba, ",3072,3:46:27,8:39,M 40-44/143,M-43,901,3:48:59,57.12%
1079,Thomas Metz,"West Harrison, IN",3677,3:46:27,8:39,M 45-49/103,M-47,902,3:58:36,59.05%
1080,Hugh Hannigan,"Republic of Ireland, ",2206,3:46:28,8:39,M 35-39/148,M-38,903,3:49:05,55.19%
1081,Tom Pfeiffer,"Redwood City, CA",5915,3:46:30,8:39,M 30-34/153,M-34,904,4:10:33,54.43%
1082,Per Hjalmarsson,"Bozeman, MT",2446,3:46:32,8:39,M 45-49/104,M-47,905,3:49:07,59.03%
1083,Diane Hathcoat,"San Francisco, CA",2815,3:46:33,8:39,F 40-44/19,F-40,178,3:49:02,61.63%
1084,Dan Derepentigny,"Lincoln, CA",2486,3:46:35,8:39,M 45-49/105,M-47,906,3:48:53,59.02%
1085,Chihiro Tamada,"San Francisco, CA",5596,3:46:37,8:39,F 30-34/43,F-32,179,4:09:09,59.83%
1086,James Koerber,"San Francisco, CA",4136,3:46:38,8:39,M 30-34/154,M-30,907,3:59:11,54.25%
1087,Mike Koerber,"Naperville, IL",3680,3:46:39,8:39,M 55-59/21,M-57,908,3:59:12,64.45%
1088,Drew Hindes,"New York, NY",2065,3:46:40,8:39,M 35-39/149,M-36,909,3:49:17,54.68%
1089,Yun Lin,"San Jose, CA",5181,3:46:42,8:39,M 35-39/150,M-38,910,4:08:48,55.14%
1090,Jacqueline Bing,"Rancho Santa Margarita, CA",3749,3:46:43,8:39,F 25-29/51,F-25,180,3:58:57,59.73%
1091,Nate Strong,"Stanford, CA",2667,3:46:43,8:39,M 25-29/157,M-25,911,3:46:43,54.23%
1092,Jenna Lippe-Klein,"Palo Alto, CA",5348,3:46:44,8:39,F 25-29/52,F-27,181,4:11:11,59.73%
1093,Ben Stenuit,"Belgium, ",5899,3:46:47,8:39,M 30-34/155,M-30,912,4:09:01,54.22%
1094,Joe Ogata,"Pacoima, CA",3539,3:46:47,8:39,M 60-64/7,M-62,913,3:58:47,67.54%
1095,Zach Griffin,"Oakland, CA",9758,3:46:47,8:39,M 45-49/106,M-48,914,4:39:16,59.47%
1096,Ben Crosby,"San Francisco, CA",2565,3:46:48,8:39,M 25-29/158,M-27,915,4:09:20,54.21%
1097,Samuel Ginn,"San Francisco, CA",5198,3:46:52,8:40,M 30-34/156,M-34,916,4:19:10,54.35%
1098,Alexander Kleiner,"San Francisco, CA",2734,3:46:52,8:40,M 25-29/159,M-26,917,4:08:59,54.20%
1099,John Hartman,"Covina, CA",3681,3:46:54,8:40,M 35-39/151,M-35,918,3:59:05,54.46%
1100,Noriko Bazeley,"San Francisco, CA",245,3:46:55,8:40,F 50-54/4,F-52,182,4:09:39,69.59%
1101,Ray Bailey,"Berkley, MI",2521,3:46:58,8:40,M 30-34/157,M-31,919,4:10:06,54.17%
1102,Sally Farias,"Long Beach, CA",3730,3:46:59,8:40,F 30-34/44,F-33,183,3:59:28,59.82%
1103,Marie Chavez,"Fremont, CA",11851,3:47:03,8:40,F 45-49/12,F-46,184,3:59:48,64.67%
1104,Alberto Trujillo,"Salinas, CA",10391,3:47:07,8:40,M NoAge/23,M-0,920,4:40:05, 0.00%
1105,Colter Menke,"San Diego, CA",2600,3:47:07,8:40,M 30-34/158,M-30,921,3:49:37,54.14%
1106,Prakhar Sharma,"San Francisco, CA",10385,3:47:07,8:40,M 25-29/160,M-26,922,4:40:35,54.14%
1107,Nathan Calkins,"San Diego, CA",5649,3:47:08,8:40,M 25-29/161,M-25,923,4:10:12,54.14%
1108,Michael Yaacoub,"West Hartford, CO",2339,3:47:08,8:40,M 25-29/162,M-29,924,3:49:38,54.14%
1109,Ken Ouelette,"Canada, ",5139,3:47:09,8:40,M 45-49/107,M-48,925,4:09:29,59.37%
1110,Joan Fontdevila,"Spain, ",8904,3:47:13,8:40,F 40-44/20,F-40,185,4:29:25,61.45%
1111,Michael Bryce,"Gualala, CA",2538,3:47:13,8:40,M 45-49/108,M-49,926,3:49:59,59.87%
1112,Sebastien Jaunin,"San Francisco, CA",6933,3:47:15,8:41,M 25-29/163,M-29,927,4:19:39,54.11%
1113,Joy Lueck,"Spanish Fort, AL",2837,3:47:16,8:41,F 30-34/45,F-31,186,3:50:04,59.60%
1114,Steve Strickler,"Glen Allen, VA",2690,3:47:16,8:41,M 40-44/144,M-40,928,3:49:58,55.64%
1115,Scott Trujillo,"Encinitas, CA",4167,3:47:16,8:41,M 40-44/145,M-41,929,4:19:21,56.02%
1116,Hernan Silberman,"San Francisco, CA",5024,3:47:17,8:41,M 35-39/152,M-37,930,4:09:49,54.74%
1117,Frank Lopetrone,"Walnut Creek, CA",2161,3:47:18,8:41,M 25-29/164,M-28,931,3:49:28,54.10%
1118,Kriss Hinders,"Honolulu, HI",5282,3:47:19,8:41,F 35-39/23,F-38,187,4:09:46,60.74%
1119,Sam Dillman,"Hermosa Beach, CA",2156,3:47:20,8:41,M 30-34/159,M-31,932,3:50:06,54.09%
1120,Catherine Philipovitch,"Santa Cruz, CA",3983,3:47:21,8:41,F 40-44/21,F-43,188,3:59:32,62.78%
1121,Steve Gershultz,"Huntington Beach, CA",7271,3:47:22,8:41,M 45-49/109,M-48,933,4:31:17,59.31%
1122,Tanguy Leborgne,"Los Altos, CA",5186,3:47:23,8:41,M 45-49/110,M-45,934,4:09:31,57.84%
1123,Scott Huston,"Minneapolis, MN",3503,3:47:23,8:41,M 45-49/111,M-47,935,3:59:34,58.81%
1124,Rob Spinosa,"Novato, CA",208,3:47:25,8:41,M 40-44/146,M-41,936,3:47:26,55.98%
1125,Kathleen Hart,"Los Gatos, CA",5321,3:47:25,8:41,F 35-39/24,F-38,189,4:10:57,60.72%
1126,John Ciliege,"Minneapolis, MN",2426,3:47:26,8:41,M 35-39/153,M-36,937,3:49:56,54.50%
1127,Christopher Tschinkel,"Palo Alto, CA",7017,3:47:27,8:41,M 30-34/160,M-30,938,4:20:16,54.06%
1128,Conor Bowman,"La Crescenta, CA",5510,3:47:30,8:41,M 20-24/68,M-24,939,4:09:41,54.05%
1129,Fabiola Figueroa,"San Diego, CA",12001,3:47:31,8:41,F 30-34/46,F-34,190,4:50:48,59.80%
1130,James Burns,"Manteca, CA",5629,3:47:36,8:41,M 30-34/161,M-30,940,4:09:47,54.02%
1131,Paul Chung,"Porter Ranch, CA",5148,3:47:38,8:41,M 30-34/162,M-30,941,4:19:40,54.02%
1132,Edgar Gonzalez Cruz,"Mexico, ",5006,3:47:40,8:41,M 30-34/163,M-33,942,4:09:57,54.07%
1133,Bjoern Kampmann,"Brea, CA",5819,3:47:43,8:42,M 35-39/154,M-38,943,4:10:27,54.89%
1134,Michael Gertz,"San Francisco, CA",7557,3:47:44,8:42,M 20-24/69,M-24,944,4:20:12,53.99%
1135,Jacob McGinty,"Deerfield Beach, FL",5197,3:47:46,8:42,M 30-34/164,M-34,945,4:09:48,54.13%
1136,Joshua Mehlman,"Berkeley, CA",2855,3:47:46,8:42,M 35-39/155,M-36,946,3:50:34,54.42%
1137,Brian Smith,"Burlingame, CA",5696,3:47:47,8:42,M 30-34/165,M-31,947,4:10:33,53.98%
