1702,Michelle Vannelli,"Brentwood, CA",42396,2:03:41,9:27,F 35-39/71,F-37,579,2:24:52,53.67%
1703,Isabelle Garrett,"Elk Grove, CA",32772,2:03:41,9:27,F 01-19/21,F-15,580,2:15:55,57.65%
1704,Julia Qiu,"San Francisco, CA",42992,2:03:42,9:27,F 25-29/156,F-25,581,2:25:47,52.72%
1705,Darrell Rayos,"Vacaville, CA",52937,2:03:44,9:27,M 35-39/170,M-38,1124,2:35:04,47.97%
1706,Renuka Kumar,"Corte Madera, CA",32290,2:03:45,9:27,F 35-39/72,F-35,582,2:34:47,53.22%
1707,Erik Holland,"Clovis, CA",22892,2:03:46,9:27,M 25-29/239,M-29,1125,2:14:48,47.18%
1708,Marc Artigas Sanchez,"San Francisco, CA",23121,2:03:47,9:27,M 30-34/236,M-33,1126,2:08:09,47.23%
1709,Nicole Dalager,"Littleton, CO",53244,2:03:48,9:27,F 20-24/100,F-21,583,2:35:39,52.77%
1710,Ashwin Hira,"Palo Alto, CA",82626,2:03:49,9:27,M 40-44/119,M-44,1127,2:38:38,50.03%
1711,Gilberto Rincon,"MX, ",22553,2:03:49,9:27,M 25-29/240,M-28,1128,2:08:39,47.16%
1712,Joy Dekalb,"San Diego, CA",32580,2:03:49,9:27,F 50-54/16,F-53,584,2:24:17,62.12%
1713,Rosemary Medeiros,"San Francisco, CA",52444,2:03:50,9:27,F 30-34/122,F-30,585,2:34:12,52.67%
1714,Gulsum Rustemoglu,"San Diego, CA",32541,2:03:50,9:27,F 40-44/57,F-42,586,2:24:17,55.24%
1715,Andrew Yang,"Davis, CA",62967,2:03:50,9:27,M 01-19/36,M-11,1129,2:46:18,54.22%
1716,Antoine Falquerho,"San Francisco, CA",32175,2:03:51,9:27,M 25-29/241,M-28,1130,2:18:08,47.15%
1717,Sandy Navarro,"Redwood City, CA",72354,2:03:52,9:27,F 25-29/157,F-26,587,2:55:23,52.64%
1718,Pak-Kei Vu,"San Jose, CA",72859,2:03:52,9:27,M 40-44/120,M-41,1131,2:55:09,48.81%
1719,Brooke Heinichen,"San Francisco, CA",53455,2:03:52,9:27,F 25-29/158,F-25,588,2:35:45,52.64%
1720,Aaron Baldwin,"San Ramon, CA",22846,2:03:52,9:27,M 25-29/242,M-27,1132,2:08:50,47.14%
1721,Joseph Casarez,"San Francisco, CA",42386,2:03:52,9:27,M 35-39/171,M-38,1133,2:38:46,47.92%
1722,Kaori Murayama,"JP, ",52057,2:03:53,9:27,F 50-54/17,F-50,589,2:34:38,59.86%
1723,Crispin Hollings,"San Francisco, CA",22692,2:03:53,9:27,M 50-54/64,M-54,1134,2:06:05,54.49%
1724,Connor McKee,"Washington, DC",32165,2:03:55,9:28,M 20-24/111,M-24,1135,2:16:13,47.12%
1725,Sarah Tendall,"Sebastopol, CA",53516,2:03:56,9:28,F 35-39/73,F-38,590,2:35:32,53.83%
1726,Xiaowei Yang,"Davis, CA",62968,2:03:56,9:28,M 45-49/94,M-46,1136,2:46:24,50.81%
1727,Alison Gregory,"Scarsdale, NY",32055,2:03:56,9:28,F 30-34/123,F-33,591,2:15:17,52.84%
1728,Morris Young,"Anaheim, CA",62719,2:03:56,9:28,M 30-34/237,M-34,1137,2:44:41,47.24%
1729,Nicole Sanchez,"Rancho Cucamonga, CA",42309,2:03:56,9:28,F 40-44/58,F-44,592,2:17:36,56.10%
1730,Susan Muehrcke,"Hunting Valley, OH",43582,2:03:57,9:28,F 20-24/101,F-23,593,2:45:55,52.61%
1731,Deanna Deyhim,"Berkeley, CA",45858,2:03:57,9:28,F 01-19/22,F-19,594,2:44:32,53.52%
1732,Monica Falautano,"IT, ",22288,2:03:58,9:28,F 50-54/18,F-52,595,2:06:14,61.29%
1733,Maaz Hussaini,"Simi Valley, CA",72508,2:03:59,9:28,M 25-29/243,M-25,1138,2:55:44,47.10%
1734,Ericka Garza,"Southlake, TX",42193,2:03:59,9:28,F 40-44/59,F-40,596,2:24:15,54.41%
1735,Lucia Palacios,"Cerritos, CA",42664,2:04:00,9:28,F 25-29/159,F-28,597,2:25:37,52.59%
1736,Kristina Galatova,"San Francisco, CA",63155,2:04:00,9:28,F 25-29/160,F-26,598,2:45:14,52.59%
1737,Sarah Schoknecht,"San Francisco, CA",32420,2:04:00,9:28,F 30-34/124,F-30,599,2:15:11,52.60%
1738,Tom McElderry,"San Francisco, CA",32737,2:04:02,9:28,M 40-44/121,M-42,1139,2:18:46,49.12%
1739,Tan Tran,"San Diego, CA",52173,2:04:02,9:28,M 40-44/122,M-40,1140,2:38:16,48.41%
1740,Nerissa Villas,"San Francisco, CA",43095,2:04:03,9:28,F 30-34/125,F-31,600,2:08:15,52.62%
1741,Brandyn Bowden,"San Francisco, CA",22447,2:04:03,9:28,M 35-39/172,M-39,1141,2:15:07,48.11%
1742,Corbett Belcher,"San Francisco, CA",62963,2:04:03,9:28,M 40-44/123,M-41,1142,2:56:59,48.74%
1743,Mariya Milgram,"Pacifica, CA",72287,2:04:03,9:28,F 30-34/126,F-31,601,2:46:31,52.62%
1744,Howard Lu,"San Gabriel, CA",42769,2:04:04,9:28,M 40-44/124,M-41,1143,2:18:45,48.73%
1745,Chad Williamson,"Mountain View, CA",43769,2:04:07,9:28,M 25-29/244,M-26,1144,2:26:14,47.05%
1746,William Hamblen,"Rogers, AR",22879,2:04:07,9:28,M 30-34/238,M-30,1145,2:08:53,47.05%
1747,Charlotte Lock,"GB, ",42074,2:04:07,9:29,F 25-29/161,F-25,602,2:25:14,52.54%
1748,Kristie Schmitt,"East Windsor, CT",52531,2:04:07,9:29,F 25-29/162,F-27,603,2:35:18,52.54%
1749,Matthew Lai,"Burlingame, CA",53432,2:04:08,9:29,M 25-29/245,M-29,1146,2:39:24,47.04%
1750,Joshua Yakel,"Long Beach, CA",42556,2:04:09,9:29,M 20-24/112,M-24,1147,2:27:13,47.03%
1751,Dave Kernion,"Vancouver, WA",43537,2:04:09,9:29,M 45-49/95,M-46,1148,2:24:49,50.73%
1752,Ernie Khaw,"Hillsboro, OR",52229,2:04:09,9:29,M 50-54/65,M-51,1149,2:24:49,52.94%
1753,Pablo Barbera,"ES, ",22175,2:04:10,9:29,M 30-34/239,M-30,1150,2:06:38,47.03%
1754,Wang Yaping,"CN, ",42773,2:04:10,9:29,M 40-44/125,M-42,1151,2:15:13,49.07%
1755,Alon Futter,"Teaneck, NJ",32338,2:04:10,9:29,M 01-19/37,M-19,1152,2:17:42,47.03%
1756,Sebastian Bittel,"Sunnyvale, CA",32837,2:04:10,9:29,M 25-29/246,M-27,1153,2:14:32,47.03%
1757,Karen Berntsen Husby,"NO, ",43014,2:04:11,9:29,F 01-19/23,F-17,604,2:26:50,55.13%
1758,Robin Bogott,"Menlo Park, CA",43675,2:04:11,9:29,F 55-59/5,F-57,605,2:36:47,65.17%
1759,Lauren Taralli,"San Francisco, CA",32554,2:04:12,9:29,F 35-39/74,F-35,606,2:18:00,53.03%
1760,Amber Rockwood,"Redwood City, CA",42223,2:04:12,9:29,F 20-24/102,F-24,607,2:36:45,52.50%
1761,Julie Cedrone,"Southborough, MA",42509,2:04:13,9:29,F 40-44/60,F-41,608,2:24:28,54.67%
1762,Megan Wessler,"San Francisco, CA",73218,2:04:13,9:29,F 25-29/163,F-28,609,3:05:23,52.50%
1763,Michael Tran,"AU, ",42858,2:04:14,9:29,M 25-29/247,M-27,1154,2:25:13,47.00%
1764,Melecio Pacheco,"San Francisco, CA",43746,2:04:15,9:29,M 40-44/126,M-43,1155,2:24:31,49.44%
1765,Philip Daunt,"Monterey, CA",72435,2:04:15,9:29,M 65-69/2,M-65,1156,3:06:19,60.29%
1766,Rachel Franklin,"Monterey, CA",43163,2:04:16,9:29,F 30-34/127,F-32,610,2:18:13,52.61%
1767,Kevin Polizzotto,"Los Angeles, CA",32172,2:04:16,9:29,M 30-34/240,M-30,1157,2:17:17,46.99%
1768,Kathleen McIntosh,"San Francisco, CA",42985,2:04:16,9:29,F 30-34/128,F-30,611,2:35:01,52.49%
1769,Donavon Fink,"Walnut Creek, CA",32846,2:04:18,9:29,M 35-39/173,M-35,1158,2:16:46,47.22%
1770,Clint Sabatka,"Casper, WY",52986,2:04:20,9:29,M 25-29/248,M-26,1159,2:35:40,46.96%
1771,Allison Howe,"Terrace Park, OH",32669,2:04:22,9:30,F 20-24/103,F-20,612,2:24:59,52.83%
1772,Yvette Jaramillo,"Campbelll`, CA",32706,2:04:22,9:30,F 45-49/30,F-49,613,2:15:35,58.92%
1773,Emmanuel Zamora,"San Francisco, CA",32384,2:04:22,9:30,M 30-34/241,M-33,1160,2:16:59,47.00%
1774,Kenneth Lim,"Oakland, CA",62602,2:04:22,9:30,M 20-24/113,M-24,1161,2:45:15,46.95%
1775,Jeffrey Sallot,"San Francisco, CA",52231,2:04:25,9:30,M 45-49/96,M-49,1162,2:36:48,51.92%
1776,Sasikumar Kannan,"West Springfield, MA",62473,2:04:26,9:30,M 25-29/249,M-25,1163,2:48:21,46.93%
1777,Matthew Powondra,"San Francisco, CA",43435,2:04:26,9:30,M 30-34/242,M-34,1164,2:35:38,47.05%
1778,Erika Price,"San Francisco, CA",53522,2:04:28,9:30,F 40-44/61,F-43,614,2:39:29,55.39%
1779,Rebecca Pruente,"San Francisco, CA",22483,2:04:28,9:30,F 25-29/164,F-29,615,2:15:15,52.39%
1780,Karen Streich,"Los Angeles, CA",53512,2:04:29,9:30,F 55-59/6,F-57,616,2:36:42,65.01%
1781,Sue Ellen Langford,"Dana Point, CA",42726,2:04:32,9:30,F 50-54/19,F-51,617,2:08:10,60.27%
1782,Brage Bjontegaard,"San Francisco, CA",32801,2:04:32,9:30,M 40-44/127,M-42,1165,2:18:35,48.92%
1783,Ole Hukkelberg Bjontegaard,"San Francisco, CA",32802,2:04:33,9:31,M 01-19/38,M-15,1166,2:18:35,48.55%
1784,Jen Lazzara,"San Francisco, CA",53537,2:04:34,9:31,F 25-29/165,F-26,618,2:57:29,52.35%
1785,Peck Yang,"San Francisco, CA",22944,2:04:34,9:31,M 25-29/250,M-26,1167,2:55:16,46.88%
1786,Robert Ratner,"El Cerrito, CA",43018,2:04:37,9:31,M 45-49/97,M-45,1168,2:25:45,50.12%
1787,Jake McLiverty,"San Francisco, CA",52467,2:04:37,9:31,M 30-34/243,M-32,1169,3:05:55,46.87%
1788,Brittney Johnson,"Cambridge, MA",62431,2:04:37,9:31,F 20-24/104,F-22,619,2:47:26,52.32%
1789,Simone Kujau,"San Francisco, CA",53161,2:04:38,9:31,F 35-39/75,F-36,620,2:37:08,53.04%
1790,Jean-Philippe Péraud,"Berkeley, CA",72121,2:04:38,9:31,M 30-34/244,M-30,1170,2:56:10,46.85%
1791,Maia Crespin,"Payson, AZ",52004,2:04:41,9:31,F 35-39/76,F-36,621,2:36:40,53.02%
1792,Chen Sun,"San Francisco, CA",82882,2:04:42,9:31,M 25-29/251,M-25,1171,3:07:06,46.83%
1793,Thorsten Enderlin,"DE, ",42112,2:04:42,9:31,M 45-49/98,M-46,1172,2:27:22,50.50%
1794,Jaime Francisco Granados Ramírez,"MX, ",22141,2:04:43,9:31,M 35-39/174,M-38,1173,2:08:25,47.59%
1795,Mia Herman,"San Francisco, CA",52327,2:04:43,9:31,F 25-29/166,F-26,622,2:35:45,52.29%
1796,Joshua Ling,"Stanford, CA",53212,2:04:43,9:31,M 25-29/252,M-25,1174,2:15:24,46.82%
1797,Jessika Wohlgemuth,"Denver, CO",52008,2:04:45,9:31,F 25-29/167,F-28,623,2:37:05,52.27%
1798,Chantel Johnson,"Mountain View, CA",23120,2:04:45,9:31,F 35-39/77,F-36,624,2:07:18,52.99%
1799,Kimeya Johansen,"San Francisco, CA",43002,2:04:45,9:31,F 30-34/129,F-31,625,2:26:44,52.32%
1800,Emily Veer,"Rancho Cordova, CA",42903,2:04:45,9:31,F 20-24/105,F-21,626,2:26:20,52.37%
1801,Shelby Vaculin,"Alamo, CA",32091,2:04:46,9:31,F 20-24/106,F-21,627,2:15:24,52.36%
1802,Caroline Hoskinson,"Woodside, CA",32382,2:04:46,9:32,F 20-24/107,F-23,628,2:09:29,52.26%
1803,Elizabeth Bianchini,"San Francisco, PA",83021,2:04:47,9:32,F 20-24/108,F-20,629,2:17:24,52.66%
1804,Lyndon Lie,"Romeo, MI",32294,2:04:48,9:32,M 45-49/99,M-49,1175,2:16:24,51.76%
1805,Philippe Fauconnier-Bank,"Mountain View, CA",42181,2:04:48,9:32,M 30-34/245,M-30,1176,2:38:06,46.79%
1806,Nuala Lynch McNabola,"San Francisco, CA",32418,2:04:49,9:32,F 60-64/4,F-64,630,2:17:48,71.34%
1807,Paul Park,"Draper, UT",23007,2:04:50,9:32,M 20-24/114,M-24,1177,2:18:07,46.78%
1808,Abby Adelmann,"Wixom, MI",53240,2:04:50,9:32,F 40-44/62,F-44,631,2:16:28,55.70%
1809,Shauna McIntyre,"Los Altos, CA",32421,2:04:53,9:32,F 40-44/63,F-44,632,2:18:12,55.67%
1810,Sean Murphy,"Live Oak, CA",32032,2:04:53,9:32,M 60-64/16,M-64,1178,2:15:45,59.40%
1811,Holli Keith,"Broomfield, CO",23160,2:04:53,9:32,F 40-44/64,F-44,633,2:09:38,55.67%
1812,Franklin Meng,"Monterey Park, CA",32763,2:04:53,9:32,M 25-29/253,M-27,1179,2:37:07,46.76%
1813,Yuqing Zeng,"Berkeley, CA",62390,2:04:53,9:32,M 20-24/115,M-21,1180,2:45:21,46.76%
1814,Chris Sheesley,"San Francisco, CA",22178,2:04:54,9:32,M 45-49/100,M-45,1181,2:08:38,50.01%
1815,Takuro Hirata,"San Jose, CA",42317,2:04:56,9:32,M 25-29/254,M-28,1182,2:26:38,46.74%
1816,Guadalupe Sanchez Sandoval,"Mountain View, CA",22690,2:04:56,9:32,F 35-39/78,F-38,634,2:09:03,53.40%
1817,Kyle Scholzen,"Spokane, WA",52648,2:04:56,9:32,M 25-29/255,M-27,1183,2:37:57,46.74%
1818,Megan W Taylor,"San Francisco, CA",32339,2:04:57,9:32,F 35-39/79,F-36,635,2:17:13,52.91%
1819,Sayles Day,"Kentfield, CA",43128,2:04:58,9:32,F 20-24/109,F-20,636,2:38:00,52.58%
1820,Bill Graham,"Richardson, TX",30014,2:04:58,9:32,M 50-54/66,M-50,1184,2:17:05,52.14%
1821,Ilana Klein,"MX, ",22783,2:04:59,9:33,F 35-39/80,F-37,637,2:10:26,53.11%
1822,Xiaokang Zhang,"Milpitas, CA",72632,2:04:59,9:33,M 25-29/256,M-25,1185,3:06:08,46.72%
1823,Tim Kwong,"Sf, CA",72794,2:04:59,9:33,M 35-39/175,M-37,1186,2:55:45,47.28%
1824,Campbell Day,"Kentfield, CA",43108,2:04:59,9:33,F 01-19/24,F-18,638,2:38:00,53.81%
1825,John Pichay,"San Francisco, CA",72181,2:05:00,9:33,M 25-29/257,M-28,1187,2:47:08,46.71%
1826,Jessica Slocum,"San Francisco, CA",43465,2:05:00,9:33,F 25-29/168,F-28,639,2:37:19,52.17%
1827,Hugo Perales,"Redwood City, CA",42799,2:05:00,9:33,M 30-34/246,M-30,1188,2:40:01,46.71%
1828,Sara Frey,"Oakland, CA",42890,2:05:00,9:33,F 25-29/169,F-27,640,2:37:19,52.17%
1829,Rosa Lear,"San Jose, CA",32475,2:05:01,9:33,F 35-39/81,F-38,641,2:17:36,53.36%
1830,Daniela Duran,"Fresno, CA",72725,2:05:01,9:33,F 20-24/110,F-21,642,2:17:51,52.25%
1831,Greta Brown,"Sparks, NV",52164,2:05:02,9:33,F 35-39/82,F-36,643,2:37:35,52.87%
1832,Tyler Padgett,"Fairfield, CA",23055,2:05:02,9:33,M 25-29/258,M-27,1189,2:08:47,46.70%
1833,Jennifer Liu,"Mountain View, CA",52175,2:05:03,9:33,F 25-29/170,F-28,644,2:36:50,52.15%
1834,Jeff Schmidt,"Redwood City, CA",32537,2:05:04,9:33,M 30-34/247,M-33,1190,2:17:37,46.74%
1835,Patricia Swen,"Hillsborough, CA",32490,2:05:06,9:33,F 25-29/171,F-28,645,2:25:31,52.13%
1836,Venkatesh Moktali,"San Francisco, CA",43380,2:05:06,9:33,M 30-34/248,M-31,1191,2:35:27,46.68%
1837,Simon Lux,"Oakland, CA",62770,2:05:07,9:33,M 30-34/249,M-33,1192,2:36:13,46.72%
1838,Mike Ketcham,"San Francisco, CA",43044,2:05:07,9:33,M 25-29/259,M-28,1193,2:46:25,46.67%
1839,Isabelle Rivoal,"FR, ",42436,2:05:08,9:33,F 45-49/31,F-48,646,2:38:13,57.88%
1840,Eric Lansdon,"Belmont, CA",53424,2:05:08,9:33,M 40-44/128,M-40,1194,2:36:50,47.98%
1841,Uday Pitambare,"Mountain View, CA",72185,2:05:09,9:33,M 30-34/250,M-30,1195,2:56:34,46.66%
1842,Pavle Jeremic,"Davis, CA",42561,2:05:10,9:33,M 20-24/116,M-20,1196,2:37:18,46.65%
1843,Frank Wragge,"San Francisco, CA",43757,2:05:10,9:33,M 40-44/129,M-42,1197,2:38:59,48.67%
1844,Sebastian Wimmer,"DE, ",52246,2:05:12,9:34,M 20-24/117,M-22,1198,2:35:43,46.64%
1845,Helen Li,"San Francisco, CA",72130,2:05:12,9:34,F 25-29/172,F-29,647,3:07:50,52.08%
1846,Hefu Chai,"Mountain View, CA",43309,2:05:12,9:34,M 20-24/118,M-24,1199,2:38:33,46.64%
1847,Jessica Tarlton,"San Francisco, CA",42847,2:05:14,9:34,F 20-24/111,F-23,648,2:27:00,52.07%
1848,Scott Siggins,"Monterey, CA",22903,2:05:14,9:34,M 30-34/251,M-32,1200,2:09:31,46.64%
1849,Iris Yamashita,"San Jose, CA",43691,2:05:14,9:34,F 25-29/173,F-29,649,2:26:49,52.07%
1850,Tian Zeng,"San Francisco, CA",43610,2:05:14,9:34,M 20-24/119,M-21,1201,2:27:10,46.63%
1851,Alycia Norton,"San Francisco, CA",50037,2:05:15,9:34,F 30-34/130,F-31,650,2:17:12,52.12%
1852,Karla Gonzalez,"Riverside, CA",32804,2:05:17,9:34,F 35-39/83,F-37,651,2:19:06,52.98%
1853,Laura Heckman,"San Francisco, CA",32480,2:05:17,9:34,F 40-44/65,F-42,652,2:18:26,54.60%
1854,Jose Sepulveda,"San Francisco, CA",53342,2:05:18,9:34,M 35-39/176,M-37,1202,2:35:47,47.16%
1855,Laura Thornhill,"Ventura, CA",22784,2:05:19,9:34,F 25-29/174,F-29,653,2:05:19,52.04%
1856,Christine Au-Yeung,"San Francisco, CA",42584,2:05:19,9:34,F 25-29/175,F-28,654,2:46:32,52.04%
1857,Michael Ingraham,"Battle Mountain, NV",82053,2:05:20,9:34,M 01-19/39,M-15,1203,3:07:52,48.25%
1858,Delanie Schulte,"San Francisco, CA",32797,2:05:21,9:34,F 25-29/176,F-26,655,2:39:12,52.02%
1859,Thomas Portwood,"Oakland, CA",53435,2:05:21,9:34,M 30-34/252,M-34,1204,2:36:24,46.70%
1860,Sandra Harpster,"Berkeley, CA",42956,2:05:22,9:34,F 25-29/177,F-26,656,2:27:54,52.01%
1861,Kristin Leung,"San Francisco, CA",22361,2:05:22,9:34,F 40-44/66,F-40,657,2:10:02,53.81%
1862,Lindsay Strouse,"San Francisco, CA",43502,2:05:22,9:34,F 20-24/112,F-24,658,2:26:37,52.01%
1863,Ingrid Ang,"Plano, TX",53213,2:05:22,9:34,F 20-24/113,F-22,659,2:16:03,52.01%
1864,Shelby Leach,"Berkeley, CA",42952,2:05:22,9:34,F 25-29/178,F-25,660,2:27:54,52.01%
1865,Chieh Wen Lu,"San Francisco, CA",22006,2:05:23,9:34,M 25-29/260,M-29,1205,2:10:33,46.57%
1866,Emily Mendoza,"Richmond, CA",62200,2:05:23,9:34,F 30-34/131,F-31,661,2:47:12,52.06%
1867,Lee Nguyen,"Dublin, CA",32784,2:05:24,9:34,F 30-34/132,F-31,662,2:17:30,52.05%
1868,Blake Hedlund,"Lafayette, CA",32477,2:05:24,9:34,M 30-34/253,M-34,1206,2:28:48,46.68%
1869,Rey Okamoto,"San Francisco, CA",72638,2:05:25,9:35,M 30-34/254,M-31,1207,2:56:06,46.56%
1870,Dj Yauger,"Fremont, CA",32373,2:05:26,9:35,M 25-29/261,M-29,1208,2:09:53,46.55%
1871,Emily Nguyen,"Stanford, CA",43471,2:05:26,9:35,F 20-24/114,F-21,663,2:28:04,52.08%
1872,Taj Patel,"San Mateo, CA",42795,2:05:27,9:35,F 30-34/133,F-32,664,2:18:14,52.11%
1873,Tony Yeung,"San Francisco, CA",53165,2:05:27,9:35,M 35-39/177,M-38,1209,2:16:22,47.32%
1874,Maxim Grigoriev,"Fremont, CA",42341,2:05:29,9:35,M 40-44/130,M-44,1210,2:26:04,49.36%
1875,Kyle Sullivan,"Los Angeles, CA",22242,2:05:30,9:35,M 45-49/101,M-46,1211,2:07:38,50.18%
1876,Christian Haar,"San Francisco, CA",63265,2:05:31,9:35,M 25-29/262,M-28,1212,2:46:23,46.52%
1877,Josephine Braun,"San Diego, CA",52507,2:05:31,9:35,F 35-39/84,F-35,665,2:39:45,52.47%
1878,Hannah Barkey,"Nenana, AK",32498,2:05:31,9:35,F 30-34/134,F-34,666,2:18:27,52.31%
1879,Eric Filardi,"Nenana, AK",32497,2:05:31,9:35,M 30-34/255,M-31,1213,2:18:27,46.52%
1880,Monica Gyulai,"Berkeley, CA",32854,2:05:32,9:35,F 50-54/20,F-50,667,2:16:48,59.08%
1881,Darrell Steele,"Solana Beach, CA",22193,2:05:32,9:35,M 60-64/17,M-61,1214,2:09:52,57.38%
1882,Alexandra Brittijn,"San Francisco, CA",52651,2:05:33,9:35,F 30-34/135,F-33,668,2:36:44,52.16%
1883,Philipp Aschhoff,"DE, ",43211,2:05:33,9:35,M 20-24/120,M-22,1215,2:26:01,46.51%
1884,Thomas Henderson,"West Chester, PA",42057,2:05:33,9:35,M 30-34/256,M-33,1216,2:28:56,46.56%
1885,Bryan Ng,"Sunnyvale, CA",43347,2:05:34,9:35,M 30-34/257,M-33,1217,2:26:37,46.56%
1886,Akiva Futter,"Teaneck, NJ",32337,2:05:36,9:35,M 20-24/121,M-23,1218,2:18:02,46.49%
1887,Hongzhe Li,"Portland, OR",52198,2:05:36,9:35,M 40-44/131,M-42,1219,2:16:39,48.51%
1888,Juan Rodriguez,"Rodeo, CA",42050,2:05:36,9:35,M 25-29/263,M-25,1220,2:27:58,46.49%
1889,Susan Morey,"San Francisco, CA",42416,2:05:37,9:35,F 35-39/85,F-36,669,2:38:32,52.63%
1890,Chandra Hasa Samala,"Pittsburg, CA",20222,2:05:38,9:35,M 30-34/258,M-33,1221,2:17:22,46.53%
1891,Emily Rose,"Minneapolis, MN",32399,2:05:39,9:36,F 20-24/115,F-23,670,2:17:23,51.90%
1892,Emily Bergsland,"San Francisco, CA",32599,2:05:39,9:36,F 50-54/21,F-52,671,2:17:23,60.47%
1893,Thomas Reed,"Beaumont, CA",53183,2:05:40,9:36,M 35-39/178,M-35,1222,2:39:16,46.70%
1894,Matthew Ye,"CA, ",72785,2:05:41,9:36,M 01-19/40,M-19,1223,2:56:21,46.46%
1895,Chrissy Trampedach,"San Francisco, CA",62317,2:05:42,9:36,F 35-39/86,F-37,672,2:46:58,52.80%
1896,Maria Juarez Cardenas,"Carson City, NV",22537,2:05:43,9:36,F 25-29/179,F-26,673,2:10:06,51.87%
1897,Jason Tran,"El Monte, CA",42693,2:05:45,9:36,M 01-19/41,M-18,1224,2:39:01,46.46%
1898,Sheila McClung,"Seattle, WA",43252,2:05:47,9:36,F 20-24/116,F-22,674,2:40:04,51.84%
1899,Rosemary Winter,"Santa Rosa, CA",43624,2:05:49,9:36,F 30-34/136,F-30,675,2:27:18,51.84%
1900,David Rodriguez,"San Francisco, CA",42228,2:05:49,9:36,M 30-34/259,M-31,1225,2:27:17,46.41%
1901,Alison Kullback,"Minneapolis, MN",32759,2:05:50,9:36,F 25-29/180,F-25,676,2:18:47,51.82%
1902,Andrew Battista,"New York, NY",32584,2:05:50,9:36,M 30-34/260,M-34,1226,2:57:19,46.52%
1903,Natasha Whitney,"San Francisco, CA",22494,2:05:51,9:36,F 25-29/181,F-27,677,2:18:50,51.81%
1904,Kirstyn Garcia,"Lodi, CA",62432,2:05:53,9:37,F 25-29/182,F-26,678,2:47:23,51.80%
1905,Mario Choi,"San Francisco, CA",42002,2:05:54,9:37,M 35-39/179,M-37,1227,2:40:01,46.93%
1906,Natasha Nicol,"Palo Alto, CA",43747,2:05:54,9:37,F 40-44/67,F-41,679,2:38:45,53.94%
1907,Matthias Halimi,"San Francisco, CA",32147,2:05:54,9:37,M 25-29/264,M-26,1228,2:40:32,46.38%
1908,Prakash Math,"San Francisco, CA",43249,2:05:57,9:37,M 35-39/180,M-39,1229,2:38:19,47.38%
1909,Susan Kutz,"Douglassville, PA",42450,2:05:57,9:37,F 55-59/7,F-56,680,2:28:25,63.42%
1910,Jordan John,"Oakland, CA",83187,2:05:58,9:37,M 20-24/122,M-24,1230,2:56:37,46.35%
1911,Tom Read,"Meadow Vista, CA",83292,2:05:59,9:37,M 60-64/18,M-60,1231,2:38:57,56.64%
1912,Levi Townley,"Rancho Cucamonga, CA",43039,2:05:59,9:37,M 35-39/181,M-35,1232,2:27:28,46.59%
1913,Hien Truong,"Mission Viejo, CA",72117,2:05:59,9:37,F 35-39/87,F-38,681,2:37:35,52.95%
1914,Andre Whiteleather,"Minerva, OH",53483,2:06:00,9:37,M 20-24/123,M-21,1233,2:39:53,46.34%
1915,Matt Long,"San Francisco, CA",53511,2:06:00,9:37,M 30-34/261,M-30,1234,2:28:24,46.34%
1916,Ross Huang,"Los Altos Hills, CA",53442,2:06:00,9:37,M 45-49/102,M-46,1235,2:38:07,49.98%
1917,Sarkis Arabian,"Rancho Cucamonga, CA",43038,2:06:00,9:37,M 35-39/182,M-39,1236,2:27:28,47.36%
1918,Jocelyn Ye,"Saratoga, CA",42084,2:06:00,9:37,F 25-29/183,F-25,682,2:26:26,51.75%
1919,Jared Fong,"Emeryville, CA",52247,2:06:01,9:37,M 30-34/262,M-30,1237,2:41:18,46.34%
1920,Hilde Hukkelberg,"San Francisco, CA",32803,2:06:02,9:37,F 40-44/68,F-44,683,2:20:03,55.16%
1921,Kimberly Sarquis,"San Francisco, CA",32170,2:06:02,9:37,F 35-39/88,F-38,684,2:18:45,52.93%
1922,Alejandro Soto,"Hawaiian Gardens, CA",52513,2:06:03,9:37,M 25-29/265,M-26,1238,2:37:35,46.32%
1923,Michael Strube,"Walnut Creek, CA",52331,2:06:03,9:37,M 35-39/183,M-37,1239,2:37:43,46.88%
1924,Natalie Pollard,"San Fransisco, CA",83070,2:06:04,9:37,F 20-24/117,F-23,685,3:07:51,51.73%
1925,Tom Robinson,"Soquel, CA",32667,2:06:04,9:37,M 50-54/67,M-52,1240,2:17:57,52.60%
1926,Alfonso Colas,"San Francisco, CA",42194,2:06:06,9:38,M 35-39/184,M-37,1241,2:27:08,46.86%
1927,Michael Breece,"Portland, ME",32647,2:06:06,9:38,M 35-39/185,M-37,1242,2:39:00,46.86%
1928,Scott Raymond,"Lacombe, LA",22511,2:06:06,9:38,M 40-44/132,M-44,1243,2:10:32,49.12%
1929,Jesse Zhou,"San Diego, CA",72649,2:06:07,9:38,M 20-24/124,M-21,1244,2:59:25,46.30%
1930,Suzanne Stunder,"CA, ",32721,2:06:08,9:38,F 40-44/69,F-40,686,2:16:55,53.48%
1931,Joanna Hashimoto,"San Pedro, CA",53379,2:06:08,9:38,F 30-34/137,F-33,687,2:20:51,51.92%
1932,Suraj Dharmapuram,"Sunnyvale, CA",43071,2:06:09,9:38,M 20-24/125,M-24,1245,2:26:29,46.29%
1933,Cris Cecka,"San Jose, CA",52138,2:06:11,9:38,M 30-34/263,M-32,1246,2:39:44,46.29%
