1096,Richard Owens,"Raymond, MS",30668,3:49:58,8:47,M 30-34/192,M-31,925,4:04:02,53.47%
1097,Edgar Gonzàlez Pellicer,"San Francisco, CA",40067,3:49:59,8:47,M 30-34/193,M-33,926,4:11:56,53.52%
1098,Samuel Erickson,"Palo Alto, CA",20566,3:50:01,8:47,M 01-19/7,M-18,927,3:52:39,53.49%
1099,Lennart Swoboda,"DE, ",50581,3:50:01,8:47,M 20-24/77,M-22,928,4:21:22,53.46%
1100,Christoph Creutzburg,", ",60052,3:50:01,8:47,M 20-24/78,M-22,929,4:21:22,53.46%
1101,Donald Cobb,"Littleton, CO",20721,3:50:01,8:47,M 40-44/128,M-44,930,3:54:43,56.70%
1102,Braulio Soto,"Berkeley, CA",20003,3:50:02,8:47,M 30-34/194,M-30,931,3:53:12,53.45%
1103,Gerardo Murguia,"MX, ",21017,3:50:02,8:47,M 40-44/129,M-40,932,3:52:41,54.97%
1104,Jerry Zieba,"Santa Rosa, CA",21062,3:50:02,8:47,M 55-59/28,M-56,933,3:54:26,62.92%
1105,Daniel Kelly,"San Francisco, CA",40561,3:50:03,8:47,M 30-34/195,M-31,934,4:14:57,53.45%
1106,Manger Huebner,"San Francisco, CA",30596,3:50:03,8:47,F 30-34/38,F-31,172,4:05:19,58.88%
1107,Daniel Robert Burns,"San Francisco, CA",30288,3:50:04,8:47,M 35-39/157,M-36,935,4:05:19,53.87%
1108,Renata Skersyte,"Pacific Grove, CA",20423,3:50:04,8:47,F 30-34/39,F-33,173,3:53:20,59.02%
1109,Herman Chan,"Pleasanton, CA",31614,3:50:05,8:47,M 30-34/196,M-33,936,4:01:53,53.50%
1110,Nicole Schneider,"Berkeley, CA",40721,3:50:09,8:47,F 25-29/41,F-28,174,4:02:25,58.84%
1111,Erik Hopmans,"Mountain View, CA",21247,3:50:10,8:47,M 35-39/158,M-35,937,4:23:31,53.69%
1112,Ruben Domingo,"Hayward, CA",20859,3:50:11,8:47,M 50-54/42,M-54,938,3:53:30,61.75%
1113,Ramilio João Pires Filho,"BR, ",50034,3:50:15,8:47,M 40-44/130,M-44,939,4:20:54,56.65%
1114,Manuel Mendoza,"West Los Angeles, CA",61563,3:50:16,8:47,M 30-34/197,M-34,940,4:31:07,53.54%
1115,Adam Wolf,"Petaluma, CA",20318,3:50:17,8:47,M 35-39/159,M-36,941,3:52:19,53.82%
1116,Christina Skieller,"San Francisco, CA",30587,3:50:20,8:48,F 25-29/42,F-26,175,4:02:30,58.80%
1117,Sabrina Kwan,"Foster City, CA",31711,3:50:21,8:48,F 30-34/40,F-33,176,4:03:48,58.94%
1118,Michael Johnson,"San Francisco, CA",31521,3:50:22,8:48,M 25-29/185,M-27,942,4:04:08,53.38%
1119,Timothy Ross,"San Francisco, CA",30363,3:50:22,8:48,M 25-29/186,M-27,943,4:04:08,53.38%
1120,Linda Philp,"GB, ",30169,3:50:23,8:48,F 50-54/11,F-50,177,4:02:14,66.83%
1121,John Birle,"Laguna Niguel, CA",21456,3:50:24,8:48,M 45-49/105,M-46,944,3:52:55,57.55%
1122,Sheri Jensen,"Eureka, CA",30984,3:50:30,8:48,F 45-49/7,F-49,178,4:01:39,65.97%
1123,Sergio Tayra,"Gardena, CA",20930,3:50:30,8:48,M 25-29/187,M-29,945,3:53:43,53.34%
1124,Bao Huynh,"Woodbridge, VA",30401,3:50:34,8:48,M 35-39/160,M-35,946,4:21:57,53.60%
1125,Sameer Bhadouria,"San Francisco, CA",40144,3:50:36,8:48,M 30-34/198,M-30,947,3:54:20,53.32%
1126,Kelly Holland,"Oakland, CA",30368,3:50:38,8:48,F 30-34/41,F-34,179,4:02:41,58.99%
1127,Michael Henchen,"San Francisco, CA",20424,3:50:42,8:48,M 25-29/188,M-29,948,3:55:10,53.30%
1128,Thibault Laplace,"Berkeley, CA",20397,3:50:45,8:49,M 25-29/189,M-25,949,3:52:56,53.29%
1129,Ryan Nolan,"San Francisco, CA",21380,3:50:45,8:49,M 25-29/190,M-28,950,4:24:53,53.29%
1130,Ava Decker,"San Francisco, CA",40944,3:50:46,8:49,F 20-24/25,F-20,180,4:13:02,58.68%
1131,Richard Ryan,"IE, ",20352,3:50:48,8:49,M 30-34/199,M-34,951,3:53:17,53.42%
1132,Stephen Cole,"Kailua, HI",50627,3:50:48,8:49,M 40-44/131,M-43,952,4:22:57,56.04%
1133,Mariana Merino,"GT, ",30067,3:50:48,8:49,F 35-39/33,F-39,181,4:03:49,60.14%
1134,Joshua Ellis,"Hayward, CA",40650,3:50:49,8:49,M 25-29/191,M-28,953,4:12:54,53.27%
1135,James Trang,"Culver City, CA",20748,3:50:50,8:49,M 30-34/200,M-32,954,4:01:40,53.27%
1136,Clark Tella,"San Francisco, CA",20808,3:50:50,8:49,M 20-24/79,M-24,955,4:04:39,53.27%
1137,Jeremiah Shanholtzer,"Brea, CA",40527,3:50:53,8:49,M 20-24/80,M-23,956,4:11:48,53.26%
1138,Daniel Gomez Alvarez,"MX, ",30688,3:50:55,8:49,M 30-34/201,M-32,957,4:02:06,53.26%
1139,Myung Soo Kang,"La Crescenta, CA",21345,3:50:57,8:49,M 35-39/161,M-37,958,3:55:54,53.88%
1140,Steve Snyder,"San Francisco, CA",20727,3:50:59,8:49,M 50-54/43,M-52,959,3:53:32,60.45%
1141,Kelly Corrubia,", NJ",31402,3:51:01,8:49,F 35-39/34,F-35,182,4:02:49,59.06%
1142,Allison Ippolito,"Dorchester, MA",70462,3:51:03,8:49,F 25-29/43,F-28,183,4:03:08,58.61%
1143,Stephen Albarran,"New York, NY",21264,3:51:04,8:49,M 25-29/192,M-29,960,3:56:03,53.21%
1144,Zac Hult,"Los Angeles, CA",30449,3:51:06,8:49,M 30-34/202,M-33,961,4:03:23,53.26%
1145,Rebecca Macbride,"Sacramento, CA",31073,3:51:06,8:49,F 35-39/35,F-37,184,4:27:09,59.47%
1146,James Scott,"CA, ",21300,3:51:07,8:49,M 50-54/44,M-51,962,3:54:28,59.89%
1147,Derek Miyasaki,"Santa Rosa, CA",30110,3:51:07,8:49,M 35-39/162,M-35,963,4:05:41,53.47%
1148,Grace Chediak,"Sacramento, CA",40817,3:51:09,8:49,F 20-24/26,F-22,185,4:14:59,58.59%
1149,Udayakumar Kathaiyan,"Dublin, GA",30088,3:51:09,8:49,M 45-49/106,M-46,964,4:05:38,57.36%
1150,Christopher Scianni,"Hercules, CA",40555,3:51:10,8:49,M 35-39/163,M-35,965,4:12:17,53.46%
1151,Corey Gerson,"Modesto, CA",20401,3:51:11,8:50,M 35-39/164,M-35,966,3:55:42,53.45%
1152,Ricardo Cuevas,"Downey, CA",40871,3:51:12,8:50,M 35-39/165,M-35,967,4:13:58,53.45%
1153,Gabriel Roberts,"Los Gatos, CA",20646,3:51:14,8:50,M 30-34/203,M-31,968,3:53:59,53.18%
1154,Martelle Coetzer-Botha,"AU, ",30166,3:51:14,8:50,F 45-49/8,F-46,186,4:02:11,63.50%
1155,Justin Johnson,"Park City, UT",20393,3:51:14,8:50,M 35-39/166,M-36,969,3:53:35,53.60%
1156,Hiroaki Shibahara,"JP, ",20380,3:51:17,8:50,M 55-59/29,M-55,970,3:53:21,62.02%
1157,Khalil Droubi,"El Granada, CA",80233,3:51:17,8:50,M 01-19/8,M-16,971,4:21:58,54.27%
1158,Eric Kearney,"San Mateo, CA",30702,3:51:19,8:50,M 40-44/132,M-41,972,4:28:01,55.03%
1159,Samir Siddhanti,"San Francisco, CA",61580,3:51:22,8:50,M 20-24/81,M-24,973,4:22:03,53.14%
1160,Ronnie Jones,"Fuquay Varina, NC",21068,3:51:27,8:50,M 45-49/107,M-47,974,3:55:08,57.78%
1161,Yangnae Cho,"San Diego, CA",31457,3:51:29,8:50,M 30-34/204,M-31,975,3:55:18,53.12%
1162,Likun Wang,"San Francisco, CA",40769,3:51:32,8:50,M 30-34/205,M-31,976,4:14:48,53.11%
1163,Dave Quintana,"San Francisco, CA",40916,3:51:35,8:50,M 30-34/206,M-33,977,4:15:20,53.15%
1164,Christian Lopez,"San Diego, CA",40081,3:51:36,8:50,M 30-34/207,M-30,978,4:13:26,53.09%
1165,Vera Wang,"San Francisco, CA",31488,3:51:37,8:51,F 20-24/27,F-24,187,4:03:45,58.47%
1166,Susan Gallentine,"San Francisco, CA",40102,3:51:38,8:51,F 25-29/44,F-25,188,4:12:35,58.47%
1167,Stephane Krumenacker,"New York, NY",20191,3:51:42,8:51,M 25-29/193,M-26,979,3:54:15,53.07%
1168,Christian Adams,"San Francisco, CA",20999,3:51:43,8:51,M 35-39/167,M-35,980,3:54:53,53.33%
1169,Li-Chieh Hsu,"San Francisco, CA",31468,3:51:44,8:51,M 25-29/194,M-25,981,4:02:58,53.06%
1170,Kyle Sutherland,"San Diego, CA",40229,3:51:44,8:51,M 30-34/208,M-30,982,4:13:05,53.06%
1171,Tara Termezy,"Boston, MA",30339,3:51:45,8:51,F 40-44/14,F-40,189,4:03:32,60.25%
1172,Jose L Gonzalez,"San Mateo, CA",21336,3:51:46,8:51,M 20-24/82,M-24,983,3:56:38,53.05%
1173,Rob Fratto,"San Francisco, CA",31211,3:51:47,8:51,M 30-34/209,M-31,984,4:02:41,53.05%
1174,Perri Rosner,"Philadelphia, PA",30086,3:51:56,8:51,F 30-34/42,F-30,190,4:04:30,58.39%
1175,Charles Bailey-Gates,"San Francisco, CA",20691,3:51:56,8:51,M 25-29/195,M-27,985,3:55:51,53.01%
1176,Elise Franklin,"San Francisco, CA",40727,3:51:56,8:51,F 20-24/28,F-24,191,4:14:38,58.39%
1177,Sara Schmidt,"Denver, CO",40834,3:51:56,8:51,F 25-29/45,F-26,192,4:13:06,58.39%
1178,Jesse Hall,"Santa Clara, CA",20370,3:51:56,8:51,M 35-39/168,M-36,986,3:56:51,53.44%
1179,Mary O'Donoghue,"Dayton, OH",20905,3:51:59,8:51,F 45-49/9,F-48,193,3:54:45,64.75%
1180,Dan Nelsen,"Park City, UT",30904,3:52:00,8:51,M 20-24/83,M-21,987,4:04:07,53.00%
1181,Frank Van Diggelen,"San Jose, CA",21078,3:52:01,8:51,M 50-54/45,M-50,988,4:02:59,59.13%
1182,Jim Roche,", ",31377,3:52:02,8:51,M 45-49/108,M-45,989,4:05:16,56.68%
1183,Adrian Chavez,"Westlake Village, CA",40039,3:52:02,8:51,M 01-19/9,M-19,990,4:13:56,52.99%
1184,Jenny Crawford,"San Francisco, CA",40456,3:52:03,8:52,F 25-29/46,F-29,194,4:13:55,58.36%
1185,Jeromy Risner,"Cumming, GA",30773,3:52:04,8:52,M 40-44/133,M-44,991,4:05:12,56.20%
1186,Doug McKay,"Fullerton, CA",30078,3:52:07,8:52,M 45-49/109,M-47,992,3:56:12,57.61%
1187,Michael Czepiel,"Sunnyvale, CA",40597,3:52:07,8:52,M 30-34/210,M-31,993,4:13:31,52.97%
1188,Kara Klein,"Danville, CA",40264,3:52:10,8:52,F 30-34/43,F-30,195,4:13:32,58.33%
1189,Jodi Martino,"El Dorado Hills, CA",30675,3:52:10,8:52,F 35-39/36,F-39,196,4:04:33,59.78%
1190,Shane Kelly,"Burlingame, CA",21158,3:52:12,8:52,M 30-34/211,M-33,994,3:55:08,53.01%
1191,Jackie Berliner,"San Francisco, CA",30699,3:52:13,8:52,F 30-34/44,F-30,197,4:06:10,58.32%
1192,Juan Ruiz,"Canoga Park, CA",40661,3:52:16,8:52,M 30-34/212,M-32,995,4:28:28,52.95%
1193,Andrew Salinas,"Oxnard, CA",20639,3:52:16,8:52,M 40-44/134,M-41,996,3:56:36,54.81%
1194,Elan Matlovsky,"Sherman Oaks, CA",31747,3:52:17,8:52,M 25-29/196,M-27,997,4:04:58,52.93%
1195,Nicole Black,"Simi Valley, CA",40945,3:52:17,8:52,F 25-29/47,F-25,198,4:28:27,58.30%
1196,Riccardo Nardi,"GB, ",21459,3:52:19,8:52,M 45-49/110,M-47,998,3:56:37,57.56%
1197,Edgar Cervantez,"Los Angeles, CA",40991,3:52:20,8:52,M 30-34/213,M-30,999,4:05:29,52.92%
1198,Sharlene Chinn,"Burlingame, CA",154,3:52:24,8:52,F 55-59/2,F-57,199,3:52:28,72.60%
1199,John McGrath,"IE, ",21472,3:52:25,8:52,M 25-29/197,M-29,1000,3:56:57,52.90%
1200,Jeremy Richardson,"San Francisco, CA",20312,3:52:26,8:52,M 25-29/198,M-27,1001,3:55:56,52.90%
1201,Angelika Steinberg,"Portland, OR",30186,3:52:26,8:52,F 35-39/37,F-38,200,4:13:13,59.40%
1202,Ivonete Miyake,"Parkland, FL",31198,3:52:26,8:52,F 40-44/15,F-42,201,4:04:20,60.92%
1203,Ryan Gonzalez,"Hayfork, CA",31796,3:52:28,8:52,M 20-24/84,M-22,1002,4:06:05,52.89%
1204,Erin Benoit,"Niles, IL",30207,3:52:31,8:53,F 35-39/38,F-38,202,4:03:59,59.38%
1205,Edward McCaffrey,"San Francisco, CA",21374,3:52:33,8:53,M 30-34/214,M-32,1003,3:56:43,52.88%
1206,Genaro Gonzalez,"MX, ",20881,3:52:39,8:53,M 40-44/135,M-41,1004,3:54:44,54.72%
1207,Tim Knight,", ",31345,3:52:40,8:53,M 45-49/111,M-45,1005,4:05:01,56.52%
1208,Bryan Maxwell,"Norristown, PA",30660,3:52:40,8:53,M 35-39/169,M-36,1006,4:04:17,53.27%
1209,Marissa Ciancio,"Norristown, PA",30659,3:52:40,8:53,F 30-34/45,F-30,203,4:04:17,58.21%
1210,Anand Sampat,"Palo Alto, CA",60822,3:52:41,8:53,M 25-29/199,M-25,1007,4:34:09,52.84%
1211,Mike Lee,"Pls Vrds Est, CA",30138,3:52:42,8:53,M 35-39/170,M-37,1008,4:04:22,53.47%
1212,Greg Jones,"CA, ",31189,3:52:43,8:53,M 60-64/4,M-62,1009,4:04:00,65.81%
1213,Alfredo Martinez,"MX, ",21070,3:52:43,8:53,M 40-44/136,M-40,1010,3:56:44,54.33%
1214,Daniel Couvillon,"Novato, CA",50541,3:52:43,8:53,M 40-44/137,M-44,1011,4:15:16,56.04%
1215,Roberto Garrido,"MX, ",31771,3:52:45,8:53,M 25-29/200,M-25,1012,4:35:44,52.83%
1216,Jordan McKone,"San Francisco, CA",30988,3:52:47,8:53,M 25-29/201,M-29,1013,4:36:35,52.82%
1217,Yasuyuki Morita,"JP, ",31020,3:52:48,8:53,M 45-49/112,M-47,1014,4:03:38,57.44%
1218,Kathryn Vogelsang,"St Louis, MO",30376,3:52:49,8:53,F 30-34/46,F-31,204,4:14:07,58.18%
1219,Esther Ra,"Seattle, WA",31086,3:52:51,8:53,F 25-29/48,F-29,205,4:07:52,58.16%
1220,Daniel Beck,"Menlo Park, CA",21281,3:52:52,8:53,M 40-44/138,M-41,1015,4:06:12,54.67%
1221,Candice Cho,"New York, NY",30268,3:52:52,8:53,F 30-34/47,F-31,206,4:15:19,58.17%
1222,Brenden Blanco,"Fremont, CA",50810,3:52:54,8:53,M 30-34/215,M-30,1016,4:33:49,52.79%
1223,Michael Menschner,"DE, ",30763,3:52:55,8:54,M 50-54/46,M-51,1017,4:05:28,59.42%
1224,Kengo Ishii,"San Francisco, CA",50893,3:52:57,8:54,M 35-39/171,M-35,1018,4:24:20,53.05%
1225,Karen Gartner,"Napa, CA",31068,3:52:59,8:54,F 25-29/49,F-28,207,4:05:06,58.13%
1226,Thomas Watanapun,"San Francisco, CA",31622,3:53:01,8:54,M 25-29/202,M-27,1019,4:07:51,52.77%
1227,Maria Lemus,"San Francisco, CA",30972,3:53:02,8:54,F 20-24/29,F-24,208,4:04:03,58.11%
1228,Raphael Hyde,"Tempe, AZ",20399,3:53:03,8:54,M 25-29/203,M-26,1020,4:25:29,52.76%
1229,Kelly Montoaneli,"BR, ",21457,3:53:04,8:54,F 40-44/16,F-43,209,3:55:31,61.24%
1230,Garrett Bates,"San Francisco, CA",20668,3:53:05,8:54,M 25-29/204,M-28,1021,4:16:33,52.75%
1231,Katie Martinez,"Dixon, CA",30265,3:53:06,8:54,F 40-44/17,F-41,210,4:06:52,60.30%
1232,Brian Won,"Los Angeles, CA",30139,3:53:07,8:54,M 30-34/216,M-34,1022,4:04:47,52.89%
1233,Anita Tung,"Oakland, CA",30549,3:53:08,8:54,F 20-24/30,F-23,211,4:07:20,58.09%
1234,Richard Larue,"Las Flores, CA",30937,3:53:09,8:54,M 50-54/47,M-51,1023,4:06:00,59.37%
1235,Paul Humphries,"Santa Clara, CA",60443,3:53:09,8:54,M 40-44/139,M-40,1024,4:34:48,54.23%
1236,Jen Odom,"Oakland, CA",30849,3:53:10,8:54,F 35-39/39,F-35,212,4:05:07,58.52%
1237,Jeremy Atkinson,"San Francisco, CA",40075,3:53:12,8:54,M 30-34/217,M-34,1025,4:28:16,52.87%
1238,Bailey Hagen,"San Francisco, CA",30973,3:53:13,8:54,F 20-24/31,F-23,213,4:07:08,58.07%
1239,Eric Van Genuchten,", ",31360,3:53:13,8:54,M 30-34/218,M-32,1026,4:04:59,52.73%
1240,Travers McNeice,"San Francisco, CA",40220,3:53:13,8:54,M 30-34/219,M-30,1027,4:14:34,52.72%
1241,Kirill Zubovsky,"Bellevue, WA",21307,3:53:14,8:54,M 25-29/205,M-27,1028,3:57:05,52.72%
1242,Kaori Hunter,"Bristow, VA",30727,3:53:15,8:54,F 40-44/18,F-44,214,4:04:13,61.73%
1243,Alex Pal,"Sacramento, CA",30715,3:53:18,8:54,M 30-34/220,M-32,1029,4:04:24,52.71%
1244,Chris Brown,"Berkeley, CA",30359,3:53:18,8:54,M 35-39/172,M-37,1030,3:57:02,53.33%
1245,Andrew Shelton,"Menlo Park, CA",21119,3:53:21,8:55,M 45-49/113,M-49,1031,3:55:47,58.29%
1246,Eduardo Sanchez,"Gilroy, CA",31275,3:53:22,8:55,M 30-34/221,M-34,1032,4:05:56,52.83%
1247,Angela Duckworth,"San Francisco, CA",40655,3:53:24,8:55,F 20-24/32,F-23,215,4:16:35,58.02%
1248,Hectorjaphet Ojeda,"PR, ",50317,3:53:26,8:55,M 40-44/140,M-43,1033,4:24:05,55.41%
1249,Laynie Markisich,"Salt Lake City, UT",21347,3:53:27,8:55,F 30-34/48,F-31,216,3:57:47,58.03%
1250,Thomas Hughes,"Long Beach, CA",30594,3:53:29,8:55,M 30-34/222,M-30,1034,4:07:19,52.66%
1251,Garry Payten,"San Francisco, CA",20805,3:53:31,8:55,M 50-54/48,M-54,1035,3:56:24,60.87%
1252,Behdad Payami,"Inglewood, CA",31790,3:53:32,8:55,M 55-59/30,M-55,1036,4:04:25,61.42%
1253,Bryan Lu,"San Francisco, CA",70265,3:53:32,8:55,M 25-29/206,M-26,1037,4:07:44,52.65%
1254,James Clark,"San Mateo, CA",21006,3:53:37,8:55,M 45-49/114,M-47,1038,3:56:33,57.24%
1255,Hyewon Suh,"San Francisco, CA",50914,3:53:37,8:55,F 40-44/19,F-42,217,4:26:09,60.61%
1256,Juan Porras,"MX, ",31588,3:53:39,8:55,M 30-34/223,M-34,1039,4:08:03,52.77%
1257,Jason Eng,"Permanente, CA",20862,3:53:39,8:55,M 30-34/224,M-31,1040,4:07:17,52.63%
1258,Mikaela Wapman,"Atherton, CA",30244,3:53:39,8:55,F 20-24/33,F-23,218,4:24:52,57.96%
1259,Ramon Curiel,"Menlo Park, CA",30951,3:53:40,8:55,M 55-59/31,M-55,1041,4:05:21,61.39%
1260,Alex Burke,"San Francisco, CA",20986,3:53:40,8:55,M 25-29/207,M-27,1042,4:26:58,52.62%
1261,Heiko Ludwig,"San Francisco, CA",40970,3:53:41,8:55,M 45-49/115,M-46,1043,4:16:46,56.74%
1262,Hung Vo,"San Diego, CA",20229,3:53:41,8:55,M 45-49/116,M-45,1044,3:56:26,56.28%
1263,Todd Johnson,"Portland, OR",80819,3:53:43,8:55,M 30-34/225,M-32,1045,4:56:20,52.62%
1264,Matthew Kane,"San Francisco, CA",30303,3:53:44,8:55,M 30-34/226,M-31,1046,4:06:22,52.61%
1265,Evan Jacobs,"Severna Park, MD",30253,3:53:45,8:55,M 25-29/208,M-28,1047,4:06:06,52.60%
1266,Paul Kaye,"San Francisco, CA",50007,3:53:47,8:55,M 45-49/117,M-46,1048,4:27:24,56.71%
1267,Belinda Chin,"Sunnyvale, CA",30945,3:53:48,8:56,F 30-34/49,F-31,219,4:05:41,57.94%
1268,Kevin Skiles,"Mill Valley, CA",550,3:53:49,8:56,M 40-44/141,M-40,1049,3:58:21,54.08%
1269,Katie Dornfeld,"Woodbury, MN",30997,3:53:49,8:56,F 30-34/50,F-34,220,4:05:38,58.19%
1270,William Herren,"Austin, TX",20515,3:53:49,8:56,M 40-44/142,M-43,1050,3:55:55,55.32%
1271,Anthony Eusebio,"San Diego, CA",30800,3:53:50,8:56,M 30-34/227,M-33,1051,4:06:49,52.64%
1272,Mansie Cheung,"San Jose, CA",31076,3:53:53,8:56,F 20-24/34,F-21,221,4:07:55,57.90%
1273,Tommy Jacobs,"San Francisco, CA",40990,3:53:53,8:56,M 40-44/143,M-44,1052,4:15:38,55.77%
1274,Karl Zaleski,"Spanaway, WA",21498,3:53:53,8:56,M 30-34/228,M-31,1053,3:56:56,52.57%
1275,Lisa Rising,", MA",20019,3:53:56,8:56,F 20-24/35,F-23,222,3:57:42,57.89%
1276,Khanh Vo,"Brooklyn, NY",30212,3:53:57,8:56,M 45-49/118,M-45,1054,4:34:51,56.21%
1277,Dongman Kim,"Campbell, CA",50015,3:53:58,8:56,M 45-49/119,M-45,1055,4:24:47,56.21%
1278,Dan Lagoe,"San Jose, CA",30546,3:53:58,8:56,M 25-29/209,M-27,1056,4:06:07,52.55%
1279,Forrest Bryant,"Redwood City, CA",21262,3:53:59,8:56,M 40-44/144,M-44,1057,3:57:52,55.74%
1280,Paul Hernandez,"South Main, CA",20839,3:54:00,8:56,M 55-59/32,M-57,1058,3:57:13,62.43%
1281,Daniel Tapia,"MX, ",21196,3:54:01,8:56,M 35-39/173,M-38,1059,3:57:22,53.41%
1282,Chandra Hasa Samala,"San Francisco, CA",30460,3:54:02,8:56,M 30-34/229,M-31,1060,4:07:33,52.54%
1283,Brendan Nugent,"IE, ",30093,3:54:02,8:56,M 45-49/120,M-45,1061,4:05:24,56.19%
1284,Elizabeth Zazzera,"San Francisco, CA",50206,3:54:03,8:56,F 25-29/50,F-27,223,4:25:47,57.86%
1285,Samantha Coveleski,"Goleta, CA",60170,3:54:04,8:56,F 25-29/51,F-27,224,4:36:27,57.86%
1286,Brandon Franklin,"San Francisco, CA",80809,3:54:05,8:56,M 25-29/210,M-29,1062,4:29:56,52.53%
1287,Elias Shikaloff,"San Francisco, CA",21165,3:54:05,8:56,M 20-24/85,M-22,1063,3:57:37,52.53%
1288,Ben Parsons,"Berkeley, CA",21038,3:54:06,8:56,M 35-39/174,M-38,1064,3:56:41,53.39%
1289,William Kullback,"La Jolla, CA",21357,3:54:06,8:56,M 50-54/49,M-54,1065,3:56:35,60.72%
1290,Glenn Kirkland,"Danville, CA",50942,3:54:06,8:56,M 45-49/121,M-45,1066,4:14:51,56.18%
1291,Brent Roesler,"Naperville, IL",40219,3:54:07,8:56,M 45-49/122,M-46,1067,4:15:18,56.64%
1292,M Lisa Bradley,"Manito, WA",30881,3:54:09,8:56,F 55-59/3,F-57,225,4:05:30,72.06%
1293,Jordan Wight,"Berkeley, CA",30008,3:54:10,8:56,F 20-24/36,F-22,226,4:07:50,57.83%
1294,Maria Bertagnolli,"Spokane, WA",30678,3:54:10,8:56,F 45-49/10,F-47,227,4:05:32,63.40%
1295,Eva Prezenkowski,"Los Angeles, CA",31435,3:54:11,8:56,F 35-39/40,F-36,228,4:08:19,58.46%
1296,Phil Shin,"South Pasadena, CA",31204,3:54:14,8:57,M 40-44/145,M-43,1068,4:06:05,55.22%
1297,Heidi Munneke,"Del Mar, CA",40140,3:54:18,8:57,F 30-34/51,F-34,229,4:15:09,58.07%
1298,Ingrid Skorobohaty,"Oakland, CA",80829,3:54:18,8:57,F 45-49/11,F-45,230,4:05:29,62.03%
1299,Jim Medall,"Escondido, CA",30252,3:54:18,8:57,M 45-49/123,M-49,1069,4:15:10,58.06%
1300,Willy Mendoza,"Oak Harbor, WA",31164,3:54:23,8:57,M 60-64/5,M-62,1070,4:05:30,65.35%
1301,Jose Libunao II,"San Jose, CA",31385,3:54:24,8:57,M 35-39/175,M-39,1071,4:08:44,53.62%
1302,Zenen Hernandez,"Los Angeles, CA",20797,3:54:24,8:57,M 35-39/176,M-38,1072,3:58:52,53.32%
1303,Amanda Gibson,"Orangevale, CA",30625,3:54:25,8:57,F 30-34/52,F-34,231,4:05:43,58.04%
1304,Jordan Ho,"Millbrae, CA",21392,3:54:26,8:57,M 35-39/177,M-36,1073,4:06:47,52.87%
1305,Christopher Ambroso,"Chicago, IL",30664,3:54:27,8:57,M 45-49/124,M-46,1074,4:07:12,56.55%
1306,Brian Stump,"San Francisco, CA",61571,3:54:27,8:57,M 30-34/230,M-32,1075,4:15:58,52.45%
1307,Anthony Latoza,"Daly City, CA",21050,3:54:28,8:57,M 30-34/231,M-30,1076,4:08:40,52.44%
1308,James Nelson,"Monte Sereno, CA",20337,3:54:31,8:57,M 55-59/33,M-56,1077,3:59:38,61.72%
1309,Joshua Cole,"San Francisco, CA",50809,3:54:31,8:57,M 30-34/232,M-30,1078,4:35:26,52.43%
1310,Joseph Martin,"Danville, CA",31576,3:54:32,8:57,M 01-19/10,M-15,1079,4:25:27,54.30%
1311,Joe Martin,"Danville, CA",31574,3:54:32,8:57,M 45-49/125,M-48,1080,4:25:27,57.50%
1312,Kimberly Wong,"San Mateo, CA",30700,3:54:32,8:57,F 30-34/53,F-32,232,4:07:27,57.81%
1313,Alejandrina Malacara,"MX, ",30066,3:54:32,8:57,F 40-44/20,F-43,233,4:05:38,60.86%
1314,Willi Kunzli,"BR, ",30976,3:54:33,8:57,M 25-29/211,M-29,1081,4:31:16,52.42%
1315,Jonathan Chartrand,"San Francisco, CA",40652,3:54:33,8:57,M 25-29/212,M-28,1082,4:16:25,52.42%
1316,Simon Desai,"Los Gatos, CA",30944,3:54:33,8:57,M 50-54/50,M-50,1083,4:06:25,58.50%
1317,Glenn Allan,"Seattle, WA",40622,3:54:33,8:57,M 30-34/233,M-34,1084,4:16:25,52.57%
1318,Terry Chough,"San Ramon, CA",30218,3:54:36,8:57,M 40-44/146,M-44,1085,4:06:05,55.60%
1319,Catie Grisham,"Huntington Beach, CA",30004,3:54:36,8:57,F 25-29/52,F-26,234,4:05:28,57.73%
1320,Reza Khodabin,"Hoboken, NJ",21410,3:54:36,8:57,M 25-29/213,M-27,1086,3:58:43,52.41%
1321,Badis Fezzani,"Kentfield, CA",40446,3:54:38,8:57,M 25-29/214,M-25,1087,4:17:31,52.40%
1322,Bridget Matos,"Zephyr Cove, NV",30352,3:54:41,8:58,F 45-49/12,F-48,235,4:05:48,64.01%
1323,Stephen Curran,"CA, ",20351,3:54:42,8:58,M 50-54/51,M-51,1088,3:57:16,58.97%
1324,Carl Tyler,"SG, ",21176,3:54:42,8:58,M 25-29/215,M-28,1089,4:07:08,52.39%
1325,Juan Govea,"MX, ",21058,3:54:42,8:58,M 35-39/178,M-39,1090,3:57:03,53.55%
1326,Josee Prevost,"CA, ",31072,3:54:43,8:58,F 45-49/13,F-49,236,4:06:13,64.78%
1327,Keith Bonovitch,"Las Vegas, NV",30304,3:54:45,8:58,M 35-39/179,M-37,1091,4:08:34,53.00%
1328,Linh Nguyen,"Cupertino, CA",31219,3:54:47,8:58,M 40-44/147,M-43,1092,4:06:22,55.09%
1329,Juergen Unger,"DE, ",30178,3:54:52,8:58,M 50-54/52,M-51,1093,4:06:29,58.93%
1330,Sylvia Krzanowski,"Corte Madera, CA",30758,3:54:53,8:58,F 40-44/21,F-40,237,4:08:53,59.45%
