1430,Crispin Hollings,"San Francisco, CA",10603,2:02:03,9:19,M 40-49/192,M-49,956,2:55:00,52.92%
1431,Michael Collins,"Oxford, CA",15051,2:02:03,9:19,M 60-69/9,M-66,957,2:15:03,61.99%
1432,Mark Nelson,"San Diego, CA",15574,2:02:03,9:19,M 30-39/379,M-33,958,2:14:55,47.90%
1433,Zewdu Lidete,"El Sobrante, CA",17275,2:02:04,9:19,M 40-49/193,M-44,959,2:35:48,50.74%
1434,Michael Terry,"Long Beach, CA",13807,2:02:04,9:19,M 30-39/380,M-38,960,2:15:17,48.63%
1435,Huy Nguyen,"El Cerrito, CA",16010,2:02:04,9:19,M 20-29/246,M-29,961,2:35:48,47.84%
1436,Kate Brooke,"Fort Worth, TX",16064,2:02:04,9:19,F 20-29/175,F-29,475,2:14:27,53.42%
1437,Ben Zaehringer,"Redwood City, CA",19833,2:02:04,9:19,M 20-29/247,M-23,962,2:35:43,47.84%
1438,Tara Headrick,"Waterford, CA",16163,2:02:04,9:19,F 20-29/176,F-23,476,2:14:44,53.41%
1439,Jaclyn Headrick,"Escalon, CA",24219,2:02:05,9:19,F 20-29/177,F-24,477,2:14:44,53.41%
1440,Susan Courey,"San Francisco, CA",15835,2:02:05,9:19,F 40-49/67,F-49,478,2:14:14,60.02%
1441,William Magruder,"San Francisco, CA",25638,2:02:05,9:19,M 20-29/248,M-29,963,2:56:24,47.83%
1442,Ryan Brooke,"Fort Worth, TX",13495,2:02:05,9:19,M 20-29/249,M-26,964,2:14:28,47.83%
1443,Nicholas Sauer,"San Francisco, CA",21125,2:02:06,9:19,M 30-39/381,M-31,965,2:46:12,47.82%
1444,Torin Wong,"San Francisco, CA",25255,2:02:06,9:19,M 20-29/250,M-26,966,2:45:56,47.82%
1445,Amanda Latham-Frisbie,"San Francisco, CA",17959,2:02:08,9:19,F 20-29/178,F-25,479,2:46:12,53.39%
1446,Christina Riddock,"Suisun City, CA",15235,2:02:08,9:19,F 30-39/193,F-37,480,2:14:38,54.35%
1447,Fiona Miller,"San Francisco, CA",17811,2:02:08,9:19,F 20-29/179,F-29,481,2:26:21,53.39%
1448,Ian Riddock,"Suisun City, CA",15142,2:02:08,9:19,M 30-39/382,M-37,967,2:14:38,48.38%
1449,Parrish Placencia,"Berkeley, CA",19759,2:02:10,9:20,F 30-39/194,F-35,482,2:35:47,53.91%
1450,John Schaffer,"Oak Park, CA",17591,2:02:11,9:20,M 20-29/251,M-23,968,2:25:33,47.79%
1451,Kenji Fukasawa,"Cupertino, CA",15112,2:02:11,9:20,M 40-49/194,M-48,969,2:14:28,52.41%
1452,Alexandra Hagerty,"San Francisco, CA",15275,2:02:14,9:20,F 20-29/180,F-25,483,2:15:22,53.35%
1453,Jill Schnugg,"Oakland, CA",15532,2:02:15,9:20,F 50-59/22,F-58,484,2:14:41,67.07%
1454,Bryan Chao,"Fremont, CA",19779,2:02:16,9:20,M 20-29/252,M-23,970,2:35:16,47.76%
1455,Jeff Carlson,"Walnut Creek, CA",13403,2:02:18,9:20,M NoAge/27,M-0,971,2:46:16, 0.00%
1456,Alana Conor,"Berkeley, CA",19123,2:02:19,9:20,F 20-29/181,F-28,485,2:55:19,53.31%
1457,Sarah Allred,"Sacramento, CA",25493,2:02:21,9:20,F 40-49/68,F-42,486,2:25:23,55.91%
1458,Kobe Kobayashi,"Irvine, CA",17730,2:02:21,9:20,M 20-29/253,M-27,972,2:55:57,47.72%
1459,Trung Tran,"El Monte, CA",23209,2:02:21,9:20,M 20-29/254,M-24,973,2:44:36,47.72%
1460,Rosario Camacho,"Gonzales, CA",13259,2:02:22,9:20,M 30-39/383,M-39,974,2:05:15,48.77%
1461,Ka Macfarlane,"Menlo Park, CA",20014,2:02:22,9:21,F 40-49/69,F-47,487,2:25:27,58.53%
1462,Caroline Carothers,"Caldwell, ID",26402,2:02:22,9:21,F 01-19/9,F-16,488,3:04:36,57.09%
1463,Janne Friis Andersen,"Denmark, ",13682,2:02:23,9:21,F 50-59/23,F-55,489,2:05:10,64.44%
1464,Howell Chan,"San Francisco, CA",22032,2:02:23,9:21,M 50-59/79,M-56,975,2:44:35,56.17%
1465,Jeffrey Mackell,"El Paso, TX",15948,2:02:24,9:21,M 40-49/195,M-43,976,2:15:31,50.18%
1466,Niles Emerick,"Denver, CO",17072,2:02:25,9:21,M 30-39/384,M-30,977,2:25:17,47.70%
1467,Armon Kolver,"Edmond, OK",13765,2:02:25,9:21,M 20-29/255,M-24,978,2:25:50,47.70%
1468,Kim Quesnel,"Denver, CO",15472,2:02:25,9:21,F 20-29/182,F-24,490,2:35:04,53.27%
1469,Hartie Chang,"Alameda, CA",25431,2:02:25,9:21,M 20-29/256,M-26,979,3:05:49,47.70%
1470,Hieu Nguyen,"Glendale, AZ",26369,2:02:25,9:21,M 30-39/385,M-36,980,3:04:53,48.08%
1471,Claire Telleen,"San Francisco, CA",19774,2:02:25,9:21,F 20-29/183,F-25,491,2:35:46,53.27%
1472,Faz Bashi,"San Francisco, CA",23236,2:02:25,9:21,M 40-49/196,M-46,981,2:55:26,51.44%
1473,Noel Lozares,"Brooklyn, NY",13502,2:02:26,9:21,M 40-49/197,M-41,982,2:04:43,49.38%
1474,Victoria Becker,"Martinez, CA",20223,2:02:26,9:21,F 20-29/184,F-22,492,3:05:22,53.26%
1475,Anne Boller,"San Francisco, CA",15591,2:02:27,9:21,F 30-39/195,F-35,493,2:25:47,53.78%
1476,Morgan Fahlman,"Alamo, CA",21632,2:02:27,9:21,F 20-29/185,F-22,494,2:45:47,53.25%
1477,Jaana Nieuwboer,"Petaluma, CA",19226,2:02:28,9:21,F 40-49/70,F-46,495,2:46:12,57.87%
1478,Luis Montoya,"San Bruno, CA",8701,2:02:28,9:21,M 20-29/257,M-28,983,2:15:20,47.68%
1479,Lou Montoya,"San Bruno, CA",15760,2:02:28,9:21,M 60-69/10,M-61,984,2:15:20,58.81%
1480,Jose Caldera,"Palo Alto, CA",16012,2:02:29,9:21,M 30-39/386,M-36,985,2:14:42,48.05%
1481,Jenna Pacelli,"Alamo, CA",19020,2:02:29,9:21,F 20-29/186,F-22,496,2:45:48,53.24%
1482,Joanne Smith,"San Francisco, CA",19710,2:02:30,9:21,F 30-39/196,F-34,497,2:36:03,53.60%
1483,Torey Ivanic,"Exeter, CA",19214,2:02:31,9:21,F 30-39/197,F-35,498,2:44:53,53.76%
1484,Emily Dore,"Holden, MA",15537,2:02:33,9:21,F 20-29/187,F-27,499,2:15:42,53.21%
1485,Edyta Romanowicz,"San Jose, CA",19648,2:02:34,9:21,F 20-29/188,F-28,500,2:45:58,53.20%
1486,Cheng Chen,"Hayward, CA",19652,2:02:34,9:21,M 20-29/258,M-23,986,2:36:03,47.64%
1487,John Weinstein,"Berkeley, CA",18098,2:02:35,9:22,M 20-29/259,M-26,987,2:25:41,47.63%
1488,James Styles,"Laguna Hills, CA",19782,2:02:36,9:22,M 50-59/80,M-54,988,2:34:45,55.06%
1489,Melinda Mason,"San Francisco, CA",23319,2:02:36,9:22,F 30-39/198,F-30,501,2:35:55,53.19%
1490,Keri Simmons,"Milpitas, CA",15871,2:02:37,9:22,F 20-29/189,F-25,502,2:26:22,53.18%
1491,Sarah Abbott,"Hanford, CA",21518,2:02:38,9:22,F 30-39/199,F-30,503,2:56:21,53.19%
1492,Becky Morin,"San Francisco, CA",13685,2:02:39,9:22,F 30-39/200,F-34,504,2:05:25,53.53%
1493,Anthony Ng,"New York, NY",13241,2:02:39,9:22,M 20-29/260,M-28,989,2:15:22,47.61%
1494,Amy Parravano,"Tahoe City, CA",21867,2:02:40,9:22,F 30-39/201,F-37,505,2:46:54,54.11%
1495,Alejandro Gonzalez,"Richmond, CA",4331,2:02:41,9:22,M 20-29/261,M-26,990,2:14:54,47.60%
1496,Luz Kirsch,"El Cerrito, CA",17111,2:02:43,9:22,F 40-49/71,F-42,506,2:28:07,55.75%
1497,Rati Agrawal,"Santa Clara, CA",19915,2:02:44,9:22,F 30-39/202,F-31,507,2:35:33,53.18%
1498,Patricia Compas,"San Francisco, CA",21893,2:02:46,9:22,F 20-29/190,F-27,508,2:46:41,53.12%
1499,Patrick Allen,"San Francisco, CA",9177,2:02:48,9:23,M 30-39/387,M-30,991,2:46:53,47.55%
1500,Stephanie Schlitter,"Stanford, CA",19456,2:02:49,9:23,F 20-29/191,F-25,509,2:55:06,53.09%
1501,Sarah Gilmore,"San Francisco, CA",17666,2:02:49,9:23,F 30-39/203,F-30,510,2:25:34,53.11%
1502,Julia Mendoza,"Stanford, CA",19848,2:02:50,9:23,F 30-39/204,F-30,511,2:46:35,53.10%
1503,Chen Mu Sheng,"Brazil, ",21663,2:02:52,9:23,M 40-49/198,M-45,992,2:45:00,50.83%
1504,Van Ly,"Seattle, WA",15304,2:02:54,9:23,F 30-39/205,F-37,512,2:45:23,54.01%
1505,Greg Jasperse,"Los Angeles, CA",23150,2:02:56,9:23,M 40-49/199,M-42,993,3:07:11,49.56%
1506,Susan Spears,"Redwood City, CA",13677,2:02:57,9:23,F 40-49/72,F-48,513,2:45:29,58.91%
1507,Yukie Kurihara,"Berkeley, CA",17118,2:02:58,9:23,F 30-39/206,F-34,514,2:26:39,53.40%
1508,Justin Boudreaus,"Lafayette, LA",21875,2:02:59,9:23,M 30-39/388,M-30,994,2:56:42,47.48%
1509,Scott Whitman,"San Francisco, CA",15839,2:02:59,9:23,M 30-39/389,M-33,995,2:16:02,47.53%
1510,Sean Bednarz,"Redondo Beach, CA",13566,2:03:00,9:23,M 30-39/390,M-31,996,2:56:42,47.47%
1511,Erica Soma,"Scotts Valley, CA",19272,2:03:00,9:23,F 20-29/192,F-22,515,2:57:40,53.02%
1512,Andre Ogay,"Switzerland, ",19587,2:03:00,9:23,M 40-49/200,M-48,997,2:36:57,52.07%
1513,Gregory Edwards,"San Francisco, CA",15136,2:03:00,9:23,M 20-29/262,M-29,998,2:15:27,47.47%
1514,Jill Tsugawa,"San Francisco, CA",23439,2:03:01,9:24,F 30-39/207,F-30,516,2:46:36,53.02%
1515,David Young,"San Francisco, CA",22113,2:03:02,9:24,M 20-29/263,M-29,999,2:56:47,47.46%
1516,Juliamai Giffen,"Canada, ",13820,2:03:02,9:24,F 30-39/208,F-33,517,2:15:52,53.23%
1517,Kristen Hoch,"San Diego, CA",17505,2:03:03,9:24,F 30-39/209,F-32,518,2:26:38,53.13%
1518,Hans Vestjens,"Austria, ",13339,2:03:04,9:24,M 40-49/201,M-42,1000,2:05:26,49.51%
1519,Dan Zheng,"San Francisco, CA",15122,2:03:06,9:24,M 30-39/391,M-33,1001,2:56:17,47.49%
1520,Sarah Reid,"San Francisco, CA",15518,2:03:07,9:24,F 20-29/193,F-27,519,2:26:17,52.97%
1521,Steven Dawson,"Vacaville, CA",17558,2:03:07,9:24,M 40-49/202,M-44,1002,2:25:48,50.31%
1522,Kendra Locke,"San Francisco, CA",20213,2:03:09,9:24,F 20-29/194,F-27,520,2:46:50,52.95%
1523,Amy Guarnieri,"San Francisco, CA",21613,2:03:09,9:24,F 30-39/210,F-31,521,2:46:24,53.00%
1524,David Plakorus,"Arvada, CO",17642,2:03:10,9:24,M 20-29/264,M-26,1003,2:26:23,47.41%
1525,Erin Locke,"Apo, AP",17267,2:03:10,9:24,F 30-39/211,F-38,522,2:25:56,54.16%
1526,Tiffany Fong,"San Jose, CA",19074,2:03:10,9:24,F 20-29/195,F-25,523,2:35:23,52.94%
1527,Katharine Goheen,"Martinez, CA",19136,2:03:11,9:24,F 30-39/212,F-30,524,3:05:20,52.95%
1528,Jeff Breen,"Hull, MA",15018,2:03:12,9:24,M 40-49/203,M-46,1004,2:15:54,51.12%
1529,Iris Gee,"South San Francisco, CA",13316,2:03:12,9:24,F 20-29/196,F-27,525,2:47:02,52.93%
1530,Hannah Henderson,"Menlo Park, CA",17886,2:03:12,9:24,F 20-29/197,F-21,526,2:25:54,53.02%
1531,Bridget Quinn,"North Hollywood, CA",15493,2:03:13,9:24,F 40-49/73,F-40,527,2:26:10,54.75%
1532,Julie Kreisler,"Long Beach, CA",15630,2:03:13,9:24,F 30-39/213,F-36,528,2:45:35,53.65%
1533,Ken Bird,"Farmington, UT",15356,2:03:13,9:24,M 40-49/204,M-49,1005,2:16:04,52.42%
1534,Mathew Popek,"Savage, MN",24295,2:03:14,9:24,M 20-29/265,M-26,1006,2:55:40,47.38%
1535,Heather Bird,"Farmington, UT",15012,2:03:14,9:24,F 30-39/214,F-34,529,2:16:04,53.28%
1536,David O'Connell,"Evanston, WY",20192,2:03:14,9:24,M 20-29/266,M-29,1007,2:35:34,47.38%
1537,Liz Pham,"San Jose, CA",17313,2:03:14,9:25,F 30-39/215,F-39,530,2:25:17,54.42%
1538,Bryan Lafrance,"Houston, TX",21210,2:03:15,9:25,M 20-29/267,M-26,1008,2:46:08,47.38%
1539,Xin Liao,"Staten Island, NY",19430,2:03:17,9:25,M 40-49/205,M-43,1009,2:56:03,49.82%
1540,Sergio Chavez,"Emeryville, CA",15572,2:03:18,9:25,M 30-39/392,M-38,1010,2:16:28,48.14%
1541,Michael Jones,"Oakland, CA",15900,2:03:19,9:25,M 40-49/206,M-43,1011,2:26:30,49.81%
1542,Dena Timm,"Dallas, TX",15216,2:03:19,9:25,F 40-49/74,F-41,531,2:06:09,55.07%
1543,Edith Taylor,"Greenwich, CO",13712,2:03:19,9:25,F 20-29/198,F-20,532,2:27:08,53.28%
1544,Andrew Greenman,"Menlo Park, CA",23018,2:03:19,9:25,M 30-39/393,M-37,1012,2:56:35,47.92%
1545,Apolo Sevilla,"Paradise Valley, AZ",37514,2:03:22,9:25,M 30-39/394,M-31,1013,2:55:56,47.33%
1546,Sabine Hovest-Zagratzki,"Germany, ",5361,2:03:23,9:25,F 40-49/75,F-49,533,2:25:47,59.39%
1547,Leinaala Agcaoili,"Lihue, HI",13827,2:03:24,9:25,F 20-29/199,F-28,534,2:15:46,52.84%
1548,Jessica Beight,"Alpine, CA",19687,2:03:25,9:25,F 20-29/200,F-20,535,2:35:38,53.24%
1549,Rene Beight,"Alpine, CA",19688,2:03:25,9:25,F 20-29/201,F-24,536,2:35:38,52.84%
1550,Melissa Kelly,"San Francisco, CA",13481,2:03:26,9:25,F NoAge/9,F-0,537,2:06:28, 0.00%
1551,Katie Hughes,"Washington, DC",18039,2:03:26,9:25,F 20-29/202,F-26,538,2:26:59,52.83%
1552,Dennis Datuin,"Hayward, CA",25391,2:03:26,9:25,M 20-29/268,M-26,1014,3:05:46,47.31%
1553,Jill Newton,"Kingsburg, CA",16003,2:03:27,9:25,F 30-39/216,F-39,539,2:26:29,54.32%
1554,Scott Newton,"Kingsburg, CA",3173,2:03:27,9:25,M 40-49/207,M-41,1015,2:26:29,48.97%
1555,Michelle Facktor,"Chicago, IL",26249,2:03:27,9:25,F 50-59/24,F-52,540,2:16:28,61.54%
1556,Todd Quigley,"Santa Rosa, CA",9246,2:03:28,9:26,M 20-29/269,M-24,1016,2:16:09,47.29%
1557,Brian Rodrigues,"San Francisco, CA",15421,2:03:28,9:26,M 20-29/270,M-29,1017,2:26:04,47.29%
1558,Rachael Lohrey,"Washington, DC",19524,2:03:28,9:26,F 20-29/203,F-26,541,2:36:49,52.81%
1559,David Levine,"West Bend, WI",17977,2:03:30,9:26,M 50-59/81,M-54,1018,2:25:49,54.66%
1560,Michael Brady,"San Jose, CA",15883,2:03:30,9:26,M 40-49/208,M-46,1019,2:16:43,50.99%
1561,Oliver Barrett,"San Francisco, CA",18004,2:03:31,9:26,M 20-29/271,M-26,1020,2:27:04,47.27%
1562,Robin Niemeier,"San Carlos, CA",19579,2:03:31,9:26,F 30-39/217,F-36,542,2:36:33,53.52%
1563,Melanie Cole,"San Francisco, CA",17033,2:03:32,9:26,F 30-39/218,F-31,543,2:36:55,52.84%
1564,Tom Reeder,"Glendale, AZ",15561,2:03:32,9:26,M 50-59/82,M-56,1021,2:16:08,55.65%
1565,Tina Steck,"Summit, NEW",19047,2:03:32,9:26,F 50-59/25,F-53,544,2:36:49,62.26%
1566,Carley Castellanos,"Sacramento, CA",19252,2:03:33,9:26,F 30-39/219,F-30,545,2:57:30,52.79%
1567,Kee Briggs,"San Rafael, CA",21197,2:03:33,9:26,M 30-39/395,M-37,1022,2:46:39,47.83%
1568,Michael Cramer,"San Francisco, CA",19863,2:03:38,9:26,M 30-39/396,M-34,1023,2:36:17,47.35%
1569,Michael Deleon,"San Francisco, CA",15422,2:03:39,9:26,M 40-49/209,M-46,1024,2:15:57,50.93%
1570,Darlene Vannostrand,", ",13896,2:03:40,9:26,F 30-39/220,F-32,546,2:26:49,52.86%
1571,Rick Vannostrand,"Atlanta, GA",17622,2:03:40,9:26,M 40-49/210,M-40,1025,2:26:49,48.55%
1572,Alex Raftree,"Mill Valley, CA",17688,2:03:40,9:26,M 30-39/397,M-34,1026,2:26:43,47.34%
1573,Leslie Lamarre,"Burlingame, CA",18177,2:03:41,9:27,F 40-49/76,F-47,547,2:27:10,57.91%
1574,Peter Callado,"San Gabriel, CA",17750,2:03:41,9:27,M 40-49/211,M-42,1027,2:26:36,49.26%
1575,Michael Lindquist,"Davis, CA",13384,2:03:42,9:27,M 40-49/212,M-44,1028,2:16:07,50.07%
1576,Erika Lindquist,"Alameda, CA",13723,2:03:42,9:27,F 40-49/77,F-47,548,2:16:07,57.90%
1577,Allie Lee,"Seattle, WA",25155,2:03:42,9:27,F 40-49/78,F-40,549,2:57:21,54.53%
1578,Gustaf Alstromer,"San Francisco, CA",19867,2:03:43,9:27,M 30-39/398,M-31,1029,2:47:32,47.20%
1579,Pocholo Pasicolan,"Sacramento, CA",15446,2:03:43,9:27,M 30-39/399,M-31,1030,2:16:32,47.20%
1580,Dana Anderson,"Lafayette, CA",15032,2:03:43,9:27,M 40-49/213,M-48,1031,2:16:21,51.77%
1581,Scott Hooper,"San Francisco, CA",23272,2:03:44,9:27,M 30-39/400,M-36,1032,2:57:19,47.57%
1582,Celia Kohl,"Wilton, CO",18065,2:03:44,9:27,F 01-19/10,F-19,550,2:27:15,53.62%
1583,Chris Birdsell,"San Francisco, CA",16074,2:03:44,9:27,M 40-49/214,M-42,1033,2:16:15,49.24%
1584,Sarah Moran,"San Rafael, CA",19216,2:03:44,9:27,F 20-29/204,F-20,551,2:27:15,53.11%
1585,Kevin Kelly,"Saint Louis, MO",20194,2:03:47,9:27,M 50-59/83,M-53,1034,2:46:14,54.05%
1586,Mike Czepiel,"Cupertino, CA",20007,2:03:47,9:27,M 20-29/272,M-28,1035,2:36:21,47.17%
1587,Paul Fink,"Palo Alto, CA",22033,2:03:47,9:27,M 60-69/11,M-62,1036,2:46:19,58.75%
1588,Emily Chan,"San Jose, CA",15517,2:03:48,9:27,F 20-29/205,F-29,552,2:15:51,52.67%
1589,Jennifer Campos,"Long Beach, CA",13708,2:03:50,9:27,F 30-39/221,F-38,553,2:06:42,53.87%
1590,Malya Howaida,"Duvall, WA",17094,2:03:52,9:27,F 30-39/222,F-30,554,2:26:47,52.66%
1591,Stephanie Greenfield,"Garden City, ID",21902,2:03:53,9:27,F 40-49/79,F-40,555,2:57:53,54.45%
1592,Coreen Paul,"Sacramento, CA",15668,2:03:55,9:28,F 40-49/80,F-49,556,2:27:24,59.13%
1593,Shelton Chow,"Palo Alto, CA",15793,2:03:57,9:28,M 20-29/273,M-25,1037,2:58:06,47.11%
1594,Melody Meckfessel,"San Francisco, CA",18150,2:03:57,9:28,F 30-39/223,F-37,557,3:06:34,53.55%
1595,Linda Belton,"Roseville, CA",13673,2:03:57,9:28,F 50-59/26,F-56,558,3:07:05,64.44%
1596,Herbert Ng,"Moraga, CA",21495,2:03:58,9:28,M 20-29/274,M-26,1038,2:57:56,47.10%
1597,Nick Puketza,"Carmichael, CA",19753,2:03:58,9:28,M 40-49/215,M-44,1039,2:36:50,49.97%
1598,Pugazhenthi Sivaji,"Sunnyvale, CA",17046,2:03:59,9:28,M 30-39/401,M-36,1040,2:26:53,47.47%
1599,Nancy Choi,"Fairfax, VA",19394,2:03:59,9:28,F 30-39/224,F-33,559,2:17:15,52.82%
1600,Natalie Johnson,"San Francisco, CA",18029,2:03:59,9:28,F 20-29/206,F-26,560,2:27:26,52.59%
1601,Hope Schmeltzer,"San Francisco, CA",21280,2:04:00,9:28,F 40-49/81,F-44,561,2:46:08,56.07%
1602,Unknown Runner-Reg,", ",24176,2:04:00,9:28,M NoAge/28,M-0,1041,2:16:57, 0.00%
1603,Jeanette Mendez,"Stillwater, OK",19000,2:04:00,9:28,F 30-39/225,F-35,562,2:37:14,53.11%
1604,Megan Kane,"Elk Grove, CA",15478,2:04:00,9:28,F 20-29/207,F-20,563,2:16:21,52.99%
1605,Julie Rheaume,", ",24318,2:04:01,9:28,F 20-29/208,F-28,564,2:56:38,52.58%
1606,Lisa Coletti,"Alameda, CA",19987,2:04:01,9:28,F 30-39/226,F-34,565,2:46:54,52.94%
1607,Kate Torzewski,"San Francisco, CA",17696,2:04:01,9:28,F 20-29/209,F-26,566,2:36:43,52.58%
1608,Erin Bender,"Austin, TX",15627,2:04:01,9:28,F 20-29/210,F-28,567,2:17:07,52.58%
1609,Ruth Buchanan,"Anchorage, AK",15673,2:04:02,9:28,F 50-59/27,F-52,568,2:16:14,61.26%
1610,Carlos Vela,"Farmington, NM",19538,2:04:02,9:28,M 30-39/402,M-36,1042,2:36:18,47.45%
1611,Erin Schwarz,"Santa Clara, CA",18095,2:04:04,9:28,F 20-29/211,F-26,569,2:37:27,52.56%
1612,Clay Adams Berger,"Littleton, CO",20198,2:04:05,9:28,M 01-19/25,M-16,1043,2:36:17,48.04%
1613,Bryan Mann,"San Francisco, CA",18114,2:04:06,9:28,M 30-39/403,M-31,1044,3:06:43,47.05%
1614,Marta Wegorzewska,"San Francisco, CA",17697,2:04:06,9:28,F 20-29/212,F-25,570,2:26:28,52.55%
1615,Andrew Ramirez,"San Jose, CA",19711,2:04:07,9:29,M 01-19/26,M-16,1045,2:36:57,48.03%
1616,Christina Young,"Escalon, CA",25336,2:04:07,9:29,F 30-39/227,F-34,571,2:17:09,52.90%
1617,Katherine Benz,"Chester, NEW",25231,2:04:08,9:29,F 40-49/82,F-48,572,3:06:30,58.35%
1618,Miguel Flores,"Walnut, CA",17506,2:04:08,9:29,M 30-39/404,M-35,1046,2:47:40,47.28%
1619,Matt Clements,"San Francisco, CA",21489,2:04:09,9:29,M 20-29/275,M-28,1047,2:16:47,47.03%
1620,Tonia Blanchet,"Glen Allen, VA",15526,2:04:09,9:29,F 20-29/213,F-29,573,2:17:03,52.52%
1621,Kimberly Cunningham,"Novato, CA",17993,2:04:10,9:29,F 40-49/83,F-46,574,2:26:53,57.08%
1622,Ravi Setty,"Santa Clara, CA",21531,2:04:11,9:29,M 30-39/405,M-36,1048,2:26:17,47.40%
1623,Graham Trainor,"Portland, OR",20206,2:04:12,9:29,M 20-29/276,M-29,1049,2:17:09,47.01%
1624,Michael Leahy,"Davis, CA",18003,2:04:12,9:29,M 30-39/406,M-33,1050,2:37:50,47.07%
1625,Nora Feeley,"Belvedere Tiburon, CA",21960,2:04:13,9:29,F 40-49/84,F-42,575,2:46:43,55.07%
1626,Michael Schor,"San Francisco, CA",13854,2:04:14,9:29,M 20-29/277,M-26,1051,2:48:14,47.00%
1627,Elizabeth O'Brien,"Canada, ",16177,2:04:14,9:29,F 40-49/85,F-48,576,2:16:37,58.30%
1628,Stephen O'Brien,"Canada, ",15004,2:04:14,9:29,M 40-49/216,M-47,1052,2:16:38,51.12%
1629,David Wu,"Alameda, CA",15801,2:04:14,9:29,M 30-39/407,M-30,1053,2:17:14,47.00%
1630,Blaire Anderson,"Canada, ",20011,2:04:15,9:29,F 20-29/214,F-24,577,2:36:51,52.48%
1631,Suzy Nelson,"Saint Louis, MO",15615,2:04:15,9:29,F 40-49/86,F-44,578,2:16:59,55.96%
1632,Jenny Knapp-Parce,"Renton, WA",19536,2:04:15,9:29,F 30-39/228,F-36,579,2:47:40,53.21%
1633,Sally Vonseggern,"Laguna Niguel, CA",15263,2:04:16,9:29,F 40-49/87,F-47,580,2:17:00,57.64%
1634,Pranil Walke,"Mountain View, CA",25618,2:04:16,9:29,M 20-29/278,M-26,1054,3:07:26,46.99%
1635,Eric Chan,"San Francisco, CA",19404,2:04:16,9:29,M 20-29/279,M-23,1055,2:47:20,46.99%
1636,Venkat Achanta,"Richmond, VA",18040,2:04:16,9:29,M 30-39/408,M-38,1056,2:26:32,47.77%
1637,Kento Tanaka,"San Francisco, CA",25613,2:04:17,9:29,M 30-39/409,M-31,1057,3:08:57,46.98%
1638,Tamara Sexton,"Monterey, CA",21826,2:04:17,9:29,F 30-39/229,F-33,581,2:47:48,52.70%
1639,Mabel Tong,"San Francisco, CA",19403,2:04:17,9:29,F 20-29/215,F-24,582,2:47:20,52.47%
1640,Charlene Harshbarger,"Santa Maria, CA",15541,2:04:17,9:29,F 50-59/28,F-53,583,2:16:43,61.88%
1641,Andie Goldberg,"Littleton, CO",20247,2:04:18,9:29,F 40-49/88,F-46,584,2:37:33,57.02%
1642,Kathleen Crawford,"Mountain View, CA",19079,2:04:18,9:29,F 20-29/216,F-24,585,2:56:50,52.46%
1643,Katie Gulla,"San Francisco, CA",19828,2:04:19,9:29,F 30-39/230,F-30,586,2:37:30,52.47%
1644,Risa Cranmer,"Walnut Creek, CA",15485,2:04:19,9:29,F 20-29/217,F-28,587,2:17:30,52.45%
1645,Libby Coalson,"San Diego, CA",21546,2:04:19,9:29,F 40-49/89,F-43,588,2:47:27,55.46%
1646,Chanty Mariategue,"San Francisco, CA",19911,2:04:19,9:29,F 20-29/218,F-28,589,2:37:41,52.45%
1647,Ramon Nunez,"Chicago, IL",25294,2:04:21,9:30,M 30-39/410,M-30,1058,3:06:38,46.96%
1648,Holta Trandafili,"Washington, DC",16079,2:04:22,9:30,F 30-39/231,F-32,590,2:16:50,52.57%
1649,Jeremy Jackson,"San Francisco, CA",19935,2:04:23,9:30,M 20-29/280,M-26,1059,2:36:43,46.94%
1650,Hector Rodriguez,"Mountain View, CA",19953,2:04:23,9:30,M 20-29/281,M-27,1060,2:48:05,46.94%
1651,Daniel Freed,"Corona Del Mar, CA",17129,2:04:23,9:30,M 40-49/217,M-40,1061,2:26:47,48.27%
1652,Andrew Tully,"San Francisco, CA",15785,2:04:23,9:30,M 40-49/218,M-42,1062,2:16:51,48.98%
1653,Venka Periyapatna,"San Jose, CA",15127,2:04:24,9:30,M 30-39/411,M-36,1063,2:17:00,47.31%
1654,Bethany Weeby,"San Francisco, CA",18184,2:04:25,9:30,F 40-49/90,F-41,591,3:06:42,54.58%
1655,Allison Grcina,"Concord, CA",19882,2:04:26,9:30,F 20-29/219,F-26,592,2:37:01,52.40%
1656,Kevin Fowler,"Mountain View, CA",25531,2:04:26,9:30,M 30-39/412,M-35,1064,3:06:39,47.17%
1657,Roy Evans,"San Leandro, CA",24038,2:04:28,9:30,M 50-59/84,M-57,1065,2:56:32,55.74%
1658,Jane Niemeier,"Redwood City, CA",16030,2:04:29,9:30,F 60-69/3,F-66,593,2:36:34,73.65%
1659,Piyush Pandey,"Sunnyvale, CA",17875,2:04:29,9:30,M 30-39/413,M-33,1066,2:36:32,46.96%
1660,Marc Setty,"Aliso Viejo, CA",15452,2:04:31,9:30,M 30-39/414,M-30,1067,2:17:32,46.89%
1661,Heidi Ferguson,"Berkeley, CA",20038,2:04:31,9:30,F 20-29/220,F-26,594,2:37:21,52.37%
1662,Jamie Hom,"Sacramento, CA",15682,2:04:31,9:30,F 20-29/221,F-27,595,2:28:15,52.37%
1663,Glennis Coursey,"Jackson, WY",23724,2:04:32,9:30,F 20-29/222,F-23,596,2:46:52,52.36%
